market,side,calibration_role,method,oos_log_loss,raw_oos_log_loss,oos_brier,raw_oos_brier,fold_win_rate_log_loss,fold_win_rate_brier,allowed_in_joint_optimization,canonical_method,bias_strategy,std_mode,cache_key
total,UNDER,derived_complement,complement,0.7064605531259022,0.7064605531259022,0.2562281966403951,0.2562281966403951,0.0,0.0,True,raw,fixed,fixed,fixed|fixed
total,OVER,canonical,intercept_only,0.7042291545923123,0.7064605531259022,0.25520537643853725,0.2562281966403951,0.8888888888888888,0.8888888888888888,True,,fixed,fixed,fixed|fixed
total,UNDER,derived_complement,complement,0.7042291545923123,0.7064605531259022,0.25520537643853725,0.2562281966403951,0.8888888888888888,0.8888888888888888,True,intercept_only,fixed,fixed,fixed|fixed
total,OVER,canonical,temperature,0.6929664917397828,0.7064605531259022,0.24990964851032899,0.2562281966403951,1.0,1.0,True,,fixed,fixed,fixed|fixed
total,UNDER,derived_complement,complement,0.6929664917397828,0.7064605531259022,0.24990964851032899,0.2562281966403951,1.0,1.0,True,temperature,fixed,fixed,fixed|fixed
total,OVER,canonical,platt,0.6928566810462308,0.7064605531259022,0.24985468422734086,0.2562281966403951,1.0,1.0,True,,fixed,fixed,fixed|fixed
total,UNDER,derived_complement,complement,0.6928566810462308,0.7064605531259022,0.24985468422734086,0.2562281966403951,1.0,1.0,True,platt,fixed,fixed,fixed|fixed
total,OVER,canonical,beta,0.6930335956996228,0.7064605531259022,0.24994311568052013,0.2562281966403951,1.0,1.0,True,,fixed,fixed,fixed|fixed
total,UNDER,derived_complement,complement,0.6930335956996228,0.7064605531259022,0.24994311568052013,0.2562281966403951,1.0,1.0,True,beta,fixed,fixed,fixed|fixed
total,OVER,canonical,isotonic,0.6931587613466074,0.7064605531259022,0.25000513156745763,0.2562281966403951,1.0,1.0,True,,fixed,fixed,fixed|fixed
total,UNDER,derived_complement,complement,0.6931587613466074,0.7064605531259022,0.25000513156745763,0.2562281966403951,1.0,1.0,True,isotonic,fixed,fixed,fixed|fixed
total,OVER,canonical,raw,0.7066436601651429,0.7066436601651429,0.25630715657911857,0.25630715657911857,0.0,0.0,True,,fixed,q2,fixed|q2
total,UNDER,derived_complement,complement,0.7066436601651429,0.7066436601651429,0.25630715657911857,0.25630715657911857,0.0,0.0,True,raw,fixed,q2,fixed|q2
total,OVER,canonical,intercept_only,0.7042813029763682,0.7066436601651429,0.25522665484225376,0.25630715657911857,0.8888888888888888,0.8888888888888888,True,,fixed,q2,fixed|q2
total,UNDER,derived_complement,complement,0.7042813029763682,0.7066436601651429,0.25522665484225376,0.25630715657911857,0.8888888888888888,0.8888888888888888,True,intercept_only,fixed,q2,fixed|q2
total,OVER,canonical,temperature,0.6929665555943084,0.7066436601651429,0.2499096799828207,0.25630715657911857,1.0,1.0,True,,fixed,q2,fixed|q2
total,UNDER,derived_complement,complement,0.6929665555943084,0.7066436601651429,0.2499096799828207,0.25630715657911857,1.0,1.0,True,temperature,fixed,q2,fixed|q2
total,OVER,canonical,platt,0.6928572990833892,0.7066436601651429,0.24985499422685498,0.25630715657911857,1.0,1.0,True,,fixed,q2,fixed|q2
total,UNDER,derived_complement,complement,0.6928572990833892,0.7066436601651429,0.24985499422685498,0.25630715657911857,1.0,1.0,True,platt,fixed,q2,fixed|q2
total,OVER,canonical,beta,0.6930388348322696,0.7066436601651429,0.24994573580555585,0.25630715657911857,1.0,1.0,True,,fixed,q2,fixed|q2
total,UNDER,derived_complement,complement,0.6930388348322696,0.7066436601651429,0.24994573580555585,0.25630715657911857,1.0,1.0,True,beta,fixed,q2,fixed|q2
total,OVER,canonical,isotonic,0.6932934136759148,0.7066436601651429,0.25007239992295077,0.25630715657911857,1.0,1.0,True,,fixed,q2,fixed|q2
total,UNDER,derived_complement,complement,0.6932934136759148,0.7066436601651429,0.25007239992295077,0.25630715657911857,1.0,1.0,True,isotonic,fixed,q2,fixed|q2
total,OVER,canonical,raw,0.7065060698666717,0.7065060698666717,0.2562549717580949,0.2562549717580949,0.0,0.0,True,,fixed,q3,fixed|q3
total,UNDER,derived_complement,complement,0.7065060698666717,0.7065060698666717,0.2562549717580949,0.2562549717580949,0.0,0.0,True,raw,fixed,q3,fixed|q3
total,OVER,canonical,intercept_only,0.7041643365174624,0.7065060698666717,0.2551826929885578,0.2562549717580949,0.8888888888888888,0.8888888888888888,True,,fixed,q3,fixed|q3
total,UNDER,derived_complement,complement,0.7041643365174624,0.7065060698666717,0.2551826929885578,0.2562549717580949,0.8888888888888888,0.8888888888888888,True,intercept_only,fixed,q3,fixed|q3
total,OVER,canonical,temperature,0.6929631123409088,0.7065060698666717,0.24990796004377347,0.2562549717580949,1.0,1.0,True,,fixed,q3,fixed|q3
total,UNDER,derived_complement,complement,0.6929631123409088,0.7065060698666717,0.24990796004377347,0.2562549717580949,1.0,1.0,True,temperature,fixed,q3,fixed|q3
total,OVER,canonical,platt,0.6928528653942008,0.7065060698666717,0.24985278213940534,0.2562549717580949,1.0,1.0,True,,fixed,q3,fixed|q3
total,UNDER,derived_complement,complement,0.6928528653942008,0.7065060698666717,0.24985278213940534,0.2562549717580949,1.0,1.0,True,platt,fixed,q3,fixed|q3
total,OVER,canonical,beta,0.6930372397774942,0.7065060698666717,0.24994493400278478,0.2562549717580949,1.0,1.0,True,,fixed,q3,fixed|q3
total,UNDER,derived_complement,complement,0.6930372397774942,0.7065060698666717,0.24994493400278478,0.2562549717580949,1.0,1.0,True,beta,fixed,q3,fixed|q3
total,OVER,canonical,isotonic,0.6931857355882561,0.7065060698666717,0.2500187196302115,0.2562549717580949,1.0,1.0,True,,fixed,q3,fixed|q3
total,UNDER,derived_complement,complement,0.6931857355882561,0.7065060698666717,0.2500187196302115,0.2562549717580949,1.0,1.0,True,isotonic,fixed,q3,fixed|q3
total,OVER,canonical,raw,0.7068522829903754,0.7068522829903754,0.25639945918170265,0.25639945918170265,0.0,0.0,True,,fixed,q4,fixed|q4
total,UNDER,derived_complement,complement,0.7068522829903754,0.7068522829903754,0.25639945918170265,0.25639945918170265,0.0,0.0,True,raw,fixed,q4,fixed|q4
total,OVER,canonical,intercept_only,0.7044134894021451,0.7068522829903754,0.2552858304694688,0.25639945918170265,0.8888888888888888,0.8888888888888888,True,,fixed,q4,fixed|q4
total,UNDER,derived_complement,complement,0.7044134894021451,0.7068522829903754,0.2552858304694688,0.25639945918170265,0.8888888888888888,0.8888888888888888,True,intercept_only,fixed,q4,fixed|q4
total,OVER,canonical,temperature,0.6929706105200609,0.7068522829903754,0.24991170669630508,0.25639945918170265,1.0,1.0,True,,fixed,q4,fixed|q4
total,UNDER,derived_complement,complement,0.6929706105200609,0.7068522829903754,0.24991170669630508,0.25639945918170265,1.0,1.0,True,temperature,fixed,q4,fixed|q4
total,OVER,canonical,platt,0.6928633400133466,0.7068522829903754,0.24985801046866307,0.25639945918170265,1.0,1.0,True,,fixed,q4,fixed|q4
total,UNDER,derived_complement,complement,0.6928633400133466,0.7068522829903754,0.24985801046866307,0.25639945918170265,1.0,1.0,True,platt,fixed,q4,fixed|q4
total,OVER,canonical,beta,0.6930359686212013,0.7068522829903754,0.2499443064747374,0.25639945918170265,1.0,1.0,True,,fixed,q4,fixed|q4
total,UNDER,derived_complement,complement,0.6930359686212013,0.7068522829903754,0.2499443064747374,0.25639945918170265,1.0,1.0,True,beta,fixed,q4,fixed|q4
total,OVER,canonical,isotonic,0.6933843649268395,0.7068522829903754,0.2501152855471536,0.25639945918170265,1.0,1.0,True,,fixed,q4,fixed|q4
total,UNDER,derived_complement,complement,0.6933843649268395,0.7068522829903754,0.2501152855471536,0.25639945918170265,1.0,1.0,True,isotonic,fixed,q4,fixed|q4
total,OVER,canonical,raw,0.7031783898207009,0.7031783898207009,0.25468454721430656,0.25468454721430656,0.0,0.0,True,,rolling_50,fixed,rolling_50|fixed
total,UNDER,derived_complement,complement,0.7031783898207009,0.7031783898207009,0.25468454721430656,0.25468454721430656,0.0,0.0,True,raw,rolling_50,fixed,rolling_50|fixed
total,OVER,canonical,intercept_only,0.703841435181275,0.7031783898207009,0.2550465080203818,0.25468454721430656,0.5555555555555556,0.5555555555555556,False,,rolling_50,fixed,rolling_50|fixed
total,UNDER,derived_complement,complement,0.703841435181275,0.7031783898207009,0.2550465080203818,0.25468454721430656,0.5555555555555556,0.5555555555555556,False,intercept_only,rolling_50,fixed,rolling_50|fixed
total,OVER,canonical,temperature,0.6929832461787078,0.7031783898207009,0.24991801791665164,0.25468454721430656,0.8888888888888888,0.8888888888888888,True,,rolling_50,fixed,rolling_50|fixed
total,UNDER,derived_complement,complement,0.6929832461787078,0.7031783898207009,0.24991801791665164,0.25468454721430656,0.8888888888888888,0.8888888888888888,True,temperature,rolling_50,fixed,rolling_50|fixed
total,OVER,canonical,platt,0.6928565885881907,0.7031783898207009,0.2498546424561955,0.25468454721430656,0.8888888888888888,0.8888888888888888,True,,rolling_50,fixed,rolling_50|fixed
total,UNDER,derived_complement,complement,0.6928565885881907,0.7031783898207009,0.2498546424561955,0.25468454721430656,0.8888888888888888,0.8888888888888888,True,platt,rolling_50,fixed,rolling_50|fixed
total,OVER,canonical,beta,0.6930349111821668,0.7031783898207009,0.2499437737049665,0.25468454721430656,0.8888888888888888,0.8888888888888888,True,,rolling_50,fixed,rolling_50|fixed
total,UNDER,derived_complement,complement,0.6930349111821668,0.7031783898207009,0.2499437737049665,0.25468454721430656,0.8888888888888888,0.8888888888888888,True,beta,rolling_50,fixed,rolling_50|fixed
total,OVER,canonical,isotonic,0.6931587613466074,0.7031783898207009,0.25000513156745763,0.25468454721430656,0.8888888888888888,0.8888888888888888,True,,rolling_50,fixed,rolling_50|fixed
total,UNDER,derived_complement,complement,0.6931587613466074,0.7031783898207009,0.25000513156745763,0.25468454721430656,0.8888888888888888,0.8888888888888888,True,isotonic,rolling_50,fixed,rolling_50|fixed
total,OVER,canonical,raw,0.703111556906626,0.703111556906626,0.2546533697694004,0.2546533697694004,0.0,0.0,True,,rolling_50,q2,rolling_50|q2
total,UNDER,derived_complement,complement,0.703111556906626,0.703111556906626,0.2546533697694004,0.2546533697694004,0.0,0.0,True,raw,rolling_50,q2,rolling_50|q2
total,OVER,canonical,intercept_only,0.7036881773844772,0.703111556906626,0.2549710455155939,0.2546533697694004,0.5555555555555556,0.5555555555555556,False,,rolling_50,q2,rolling_50|q2
total,UNDER,derived_complement,complement,0.7036881773844772,0.703111556906626,0.2549710455155939,0.2546533697694004,0.5555555555555556,0.5555555555555556,False,intercept_only,rolling_50,q2,rolling_50|q2
total,OVER,canonical,temperature,0.692981024944155,0.703111556906626,0.24991690645361075,0.2546533697694004,0.8888888888888888,0.8888888888888888,True,,rolling_50,q2,rolling_50|q2
total,UNDER,derived_complement,complement,0.692981024944155,0.703111556906626,0.24991690645361075,0.2546533697694004,0.8888888888888888,0.8888888888888888,True,temperature,rolling_50,q2,rolling_50|q2
total,OVER,canonical,platt,0.6928557494056115,0.703111556906626,0.24985422715979863,0.2546533697694004,0.8888888888888888,0.8888888888888888,True,,rolling_50,q2,rolling_50|q2
total,UNDER,derived_complement,complement,0.6928557494056115,0.703111556906626,0.24985422715979863,0.2546533697694004,0.8888888888888888,0.8888888888888888,True,platt,rolling_50,q2,rolling_50|q2
total,OVER,canonical,beta,0.6930385001297124,0.703111556906626,0.24994557015224395,0.2546533697694004,0.8888888888888888,0.8888888888888888,True,,rolling_50,q2,rolling_50|q2
total,UNDER,derived_complement,complement,0.6930385001297124,0.703111556906626,0.24994557015224395,0.2546533697694004,0.8888888888888888,0.8888888888888888,True,beta,rolling_50,q2,rolling_50|q2
total,OVER,canonical,isotonic,0.6933327303035854,0.703111556906626,0.2500921075636351,0.2546533697694004,0.8888888888888888,0.7777777777777778,True,,rolling_50,q2,rolling_50|q2
total,UNDER,derived_complement,complement,0.6933327303035854,0.703111556906626,0.2500921075636351,0.2546533697694004,0.8888888888888888,0.7777777777777778,True,isotonic,rolling_50,q2,rolling_50|q2
total,OVER,canonical,raw,0.7031895949673623,0.7031895949673623,0.2546957986963728,0.2546957986963728,0.0,0.0,True,,rolling_50,q3,rolling_50|q3
total,UNDER,derived_complement,complement,0.7031895949673623,0.7031895949673623,0.2546957986963728,0.2546957986963728,0.0,0.0,True,raw,rolling_50,q3,rolling_50|q3
total,OVER,canonical,intercept_only,0.7037571925864086,0.7031895949673623,0.2550120371843013,0.2546957986963728,0.5555555555555556,0.5555555555555556,False,,rolling_50,q3,rolling_50|q3
total,UNDER,derived_complement,complement,0.7037571925864086,0.7031895949673623,0.2550120371843013,0.2546957986963728,0.5555555555555556,0.5555555555555556,False,intercept_only,rolling_50,q3,rolling_50|q3
total,OVER,canonical,temperature,0.69298574077763,0.7031895949673623,0.249919264013112,0.2546957986963728,0.8888888888888888,0.8888888888888888,True,,rolling_50,q3,rolling_50|q3
total,UNDER,derived_complement,complement,0.69298574077763,0.7031895949673623,0.249919264013112,0.2546957986963728,0.8888888888888888,0.8888888888888888,True,temperature,rolling_50,q3,rolling_50|q3
total,OVER,canonical,platt,0.6928593010952557,0.7031895949673623,0.24985600130664906,0.2546957986963728,0.8888888888888888,0.8888888888888888,True,,rolling_50,q3,rolling_50|q3
total,UNDER,derived_complement,complement,0.6928593010952557,0.7031895949673623,0.24985600130664906,0.2546957986963728,0.8888888888888888,0.8888888888888888,True,platt,rolling_50,q3,rolling_50|q3
total,OVER,canonical,beta,0.6930506592286094,0.7031895949673623,0.2499516440210979,0.2546957986963728,0.8888888888888888,0.8888888888888888,True,,rolling_50,q3,rolling_50|q3
total,UNDER,derived_complement,complement,0.6930506592286094,0.7031895949673623,0.2499516440210979,0.2546957986963728,0.8888888888888888,0.8888888888888888,True,beta,rolling_50,q3,rolling_50|q3
total,OVER,canonical,isotonic,0.6930948463809949,0.7031895949673623,0.24997289326863464,0.2546957986963728,0.8888888888888888,0.7777777777777778,True,,rolling_50,q3,rolling_50|q3
total,UNDER,derived_complement,complement,0.6930948463809949,0.7031895949673623,0.24997289326863464,0.2546957986963728,0.8888888888888888,0.7777777777777778,True,isotonic,rolling_50,q3,rolling_50|q3
total,OVER,canonical,raw,0.7032112826530824,0.7032112826530824,0.25470110743842417,0.25470110743842417,0.0,0.0,True,,rolling_50,q4,rolling_50|q4
total,UNDER,derived_complement,complement,0.7032112826530824,0.7032112826530824,0.25470110743842417,0.25470110743842417,0.0,0.0,True,raw,rolling_50,q4,rolling_50|q4
total,OVER,canonical,intercept_only,0.7037429069881469,0.7032112826530824,0.25499409482632346,0.25470110743842417,0.5555555555555556,0.5555555555555556,False,,rolling_50,q4,rolling_50|q4
total,UNDER,derived_complement,complement,0.7037429069881469,0.7032112826530824,0.25499409482632346,0.25470110743842417,0.5555555555555556,0.5555555555555556,False,intercept_only,rolling_50,q4,rolling_50|q4
total,OVER,canonical,temperature,0.692984432911433,0.7032112826530824,0.24991861051268224,0.25470110743842417,0.8888888888888888,0.8888888888888888,True,,rolling_50,q4,rolling_50|q4
total,UNDER,derived_complement,complement,0.692984432911433,0.7032112826530824,0.24991861051268224,0.25470110743842417,0.8888888888888888,0.8888888888888888,True,temperature,rolling_50,q4,rolling_50|q4
total,OVER,canonical,platt,0.6928600763625433,0.7032112826530824,0.24985638587410217,0.25470110743842417,0.8888888888888888,0.8888888888888888,True,,rolling_50,q4,rolling_50|q4
total,UNDER,derived_complement,complement,0.6928600763625433,0.7032112826530824,0.24985638587410217,0.25470110743842417,0.8888888888888888,0.8888888888888888,True,platt,rolling_50,q4,rolling_50|q4
total,OVER,canonical,beta,0.6930354740779753,0.7032112826530824,0.24994405963791022,0.25470110743842417,0.8888888888888888,0.8888888888888888,True,,rolling_50,q4,rolling_50|q4
total,UNDER,derived_complement,complement,0.6930354740779753,0.7032112826530824,0.24994405963791022,0.25470110743842417,0.8888888888888888,0.8888888888888888,True,beta,rolling_50,q4,rolling_50|q4
total,OVER,canonical,isotonic,0.6929502209944468,0.7032112826530824,0.2499010061234456,0.25470110743842417,0.8888888888888888,0.7777777777777778,True,,rolling_50,q4,rolling_50|q4
total,UNDER,derived_complement,complement,0.6929502209944468,0.7032112826530824,0.2499010061234456,0.25470110743842417,0.8888888888888888,0.7777777777777778,True,isotonic,rolling_50,q4,rolling_50|q4
total,OVER,canonical,raw,0.701379711857373,0.701379711857373,0.25388755130420737,0.25388755130420737,0.0,0.0,True,,rolling_100,fixed,rolling_100|fixed
total,UNDER,derived_complement,complement,0.701379711857373,0.701379711857373,0.25388755130420737,0.25388755130420737,0.0,0.0,True,raw,rolling_100,fixed,rolling_100|fixed
total,OVER,canonical,intercept_only,0.7040389950604717,0.701379711857373,0.25512949616363056,0.25388755130420737,0.2222222222222222,0.3333333333333333,False,,rolling_100,fixed,rolling_100|fixed
total,UNDER,derived_complement,complement,0.7040389950604717,0.701379711857373,0.25512949616363056,0.25388755130420737,0.2222222222222222,0.3333333333333333,False,intercept_only,rolling_100,fixed,rolling_100|fixed
total,OVER,canonical,temperature,0.6930467634763727,0.701379711857373,0.24994978383156,0.25388755130420737,0.8888888888888888,0.8888888888888888,True,,rolling_100,fixed,rolling_100|fixed
total,UNDER,derived_complement,complement,0.6930467634763727,0.701379711857373,0.24994978383156,0.25388755130420737,0.8888888888888888,0.8888888888888888,True,temperature,rolling_100,fixed,rolling_100|fixed
total,OVER,canonical,platt,0.6928562815469174,0.701379711857373,0.24985448730342127,0.25388755130420737,0.7777777777777778,0.7777777777777778,True,,rolling_100,fixed,rolling_100|fixed
total,UNDER,derived_complement,complement,0.6928562815469174,0.701379711857373,0.24985448730342127,0.25388755130420737,0.7777777777777778,0.7777777777777778,True,platt,rolling_100,fixed,rolling_100|fixed
total,OVER,canonical,beta,0.6930348965998617,0.701379711857373,0.24994376636499638,0.25388755130420737,0.7777777777777778,0.7777777777777778,True,,rolling_100,fixed,rolling_100|fixed
total,UNDER,derived_complement,complement,0.6930348965998617,0.701379711857373,0.24994376636499638,0.25388755130420737,0.7777777777777778,0.7777777777777778,True,beta,rolling_100,fixed,rolling_100|fixed
total,OVER,canonical,isotonic,0.6931587613466074,0.701379711857373,0.25000513156745763,0.25388755130420737,0.7777777777777778,0.7777777777777778,True,,rolling_100,fixed,rolling_100|fixed
total,UNDER,derived_complement,complement,0.6931587613466074,0.701379711857373,0.25000513156745763,0.25388755130420737,0.7777777777777778,0.7777777777777778,True,isotonic,rolling_100,fixed,rolling_100|fixed
total,OVER,canonical,raw,0.7014506092149477,0.7014506092149477,0.25391843513765466,0.25391843513765466,0.0,0.0,True,,rolling_100,q2,rolling_100|q2
total,UNDER,derived_complement,complement,0.7014506092149477,0.7014506092149477,0.25391843513765466,0.25391843513765466,0.0,0.0,True,raw,rolling_100,q2,rolling_100|q2
total,OVER,canonical,intercept_only,0.7039923272293532,0.7014506092149477,0.25510487095009077,0.25391843513765466,0.2222222222222222,0.3333333333333333,False,,rolling_100,q2,rolling_100|q2
total,UNDER,derived_complement,complement,0.7039923272293532,0.7014506092149477,0.25510487095009077,0.25391843513765466,0.2222222222222222,0.3333333333333333,False,intercept_only,rolling_100,q2,rolling_100|q2
total,OVER,canonical,temperature,0.6930453649874729,0.7014506092149477,0.24994908408433492,0.25391843513765466,0.8888888888888888,0.7777777777777778,True,,rolling_100,q2,rolling_100|q2
total,UNDER,derived_complement,complement,0.6930453649874729,0.7014506092149477,0.24994908408433492,0.25391843513765466,0.8888888888888888,0.7777777777777778,True,temperature,rolling_100,q2,rolling_100|q2
total,OVER,canonical,platt,0.6928560973844299,0.7014506092149477,0.2498543986516165,0.25391843513765466,0.7777777777777778,0.7777777777777778,True,,rolling_100,q2,rolling_100|q2
