league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,mixed,game_date,2025_11_18,3,2,1,0,3,0.6667,0.3258,0.1086,0.011657,0.111,0.0965,8.0039,0.14,0.6398,-153.3
nba,mixed,game_date,2025_11_19,8,7,1,0,8,0.875,4.9234,0.6154,0.182166,0.7994,0.0978,7.7178,0.1206,0.5976,-125.0
nba,mixed,game_date,2025_11_20,2,1,1,0,2,0.5,-0.3103,-0.1552,0.005814,0.1537,0.0574,5.4772,0.0756,0.5903,-127.5
nba,mixed,game_date,2025_11_21,6,3,3,0,6,0.5,-0.2294,-0.0382,-0.028347,-0.1519,0.1223,8.73,0.1326,0.5855,-109.2
nba,mixed,game_date,2025_11_22,6,5,1,0,6,0.8333,3.5492,0.5915,0.117186,0.5035,0.1663,11.0669,0.1822,0.6107,-110.0
nba,mixed,game_date,2025_11_23,9,7,2,0,9,0.7778,3.3807,0.3756,0.082764,0.2527,0.1541,10.6316,0.1813,0.6482,-146.3
nba,mixed,game_date,2025_11_24,9,6,3,0,9,0.6667,1.8788,0.2088,-0.010909,-0.0335,0.1306,9.4588,0.1589,0.6192,-131.1
nba,total,game_date,2025_11_25,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.013597,-0.6961,0.0355,4.2413,0.0391,0.5424,-110.0
nba,mixed,game_date,2025_11_26,10,8,1,1,10,0.8889,5.1115,0.5111,0.176617,0.6001,0.0986,7.8903,0.1336,0.6252,-155.0
nba,mixed,game_date,2025_11_28,11,7,4,0,11,0.6364,1.2424,0.1129,0.088589,0.1982,0.1424,10.2298,0.1813,0.6411,-142.3
nba,mixed,game_date,2025_11_29,3,2,1,0,3,0.6667,0.2266,0.0755,0.034992,0.277,0.1542,11.5457,0.2488,0.6921,-178.3
nba,total,game_date,2025_11_30,5,1,4,0,5,0.2,-3.0909,-0.6182,-0.034079,-0.3117,0.0795,6.5453,0.0875,0.5655,-110.0
nba,mixed,game_date,2025_12_01,8,2,6,0,8,0.25,-4.6465,-0.5808,-0.106618,-0.4811,0.0808,6.9336,0.1108,0.6251,-171.9
nba,mixed,game_date,2025_12_02,3,3,0,0,3,1.0,2.0848,0.6949,0.046206,0.5363,0.0631,6.4153,0.1203,0.6505,-198.3
nba,mixed,game_date,2025_12_03,6,5,1,0,6,0.8333,3.5455,0.5909,0.12875,0.8555,0.0914,7.167,0.1005,0.5717,-110.0
nba,total,game_date,2025_12_04,3,0,3,0,3,0.0,-3.0,-1.0,-0.068851,-1.0,0.0852,6.8106,0.0934,0.5645,-108.3
nba,mixed,game_date,2025_12_05,7,4,3,0,7,0.5714,0.1046,0.0149,0.00453,0.0402,0.0455,5.0038,0.0643,0.5784,-132.1
nba,total,game_date,2025_12_06,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.010536,-0.1479,0.0864,6.905,0.095,0.5691,-110.0
nba,total,game_date,2025_12_07,4,3,1,0,4,0.75,1.7273,0.4318,0.065847,0.3711,0.1913,12.4036,0.2105,0.624,-110.0
nba,total,game_date,2025_12_08,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.017921,-0.8246,0.0395,4.4507,0.0435,0.5445,-110.0
nba,total,game_date,2025_12_09,2,2,0,0,2,1.0,1.835,0.9175,0.051765,0.9117,0.1035,7.7841,0.1136,0.5757,-109.0
nba,total,game_date,2025_12_10,1,0,1,0,1,0.0,-1.0,-1.0,-0.001997,-1.0,0.0073,2.7613,0.008,0.5276,-110.0
nba,total,game_date,2025_12_11,1,0,1,0,1,0.0,-1.0,-1.0,-0.000883,-1.0,0.0032,2.5492,0.0035,0.5255,-110.0
nba,mixed,game_date,2025_12_12,3,1,2,0,3,0.3333,-1.5833,-0.5278,-0.011314,-0.3183,0.0319,4.3165,0.0474,0.6029,-153.3
nba,total,game_date,2025_12_14,6,3,3,0,6,0.5,-0.2727,-0.0455,-0.052679,-0.4498,0.071,6.099,0.0781,0.561,-110.0
nba,total,game_date,2025_12_15,3,2,1,0,3,0.6667,0.8182,0.2727,0.045885,0.8394,0.0663,5.8518,0.0729,0.5585,-110.0
nba,total,game_date,2025_12_17,2,2,0,0,2,1.0,1.8182,0.9091,0.013741,0.9091,0.0275,3.8205,0.0302,0.5382,-110.0
nba,total,game_date,2025_12_18,7,4,3,0,7,0.5714,0.6364,0.0909,0.031255,0.2574,0.0631,5.6857,0.0694,0.5569,-110.0
nba,mixed,game_date,2025_12_19,5,2,3,0,5,0.4,-1.6909,-0.3382,0.000899,0.0063,0.0755,6.8216,0.1138,0.6365,-158.0
nba,total,game_date,2025_12_20,7,4,3,0,7,0.5714,0.6364,0.0909,0.028772,0.223,0.0676,5.9132,0.0744,0.5576,-109.3
nba,total,game_date,2025_12_21,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.054843,-0.7293,0.0684,5.9617,0.0752,0.5596,-110.0
nba,mixed,game_date,2025_12_22,5,3,2,0,5,0.6,0.731,0.1462,0.050474,0.4489,0.1057,7.8983,0.1159,0.579,-110.0
nba,total,game_date,2025_12_23,4,3,1,0,4,0.75,1.7273,0.4318,0.047806,0.549,0.0793,6.5345,0.0872,0.5653,-110.0
nba,total,game_date,2025_12_25,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.019246,-0.1678,0.1431,9.8754,0.1574,0.5988,-110.0
nba,mixed,game_date,2025_12_26,7,5,2,0,7,0.7143,2.5455,0.3636,0.046651,0.2747,0.0887,7.0292,0.098,0.5703,-110.0
nba,mixed,game_date,2025_12_27,8,4,4,0,8,0.5,-0.4032,-0.0504,-0.018428,-0.078,0.1278,9.1133,0.142,0.5938,-111.2
nba,mixed,game_date,2025_12_28,2,0,2,0,2,0.0,-2.0,-1.0,-0.080589,-1.0,0.1522,10.2454,0.1645,0.597,-107.5
nba,total,game_date,2025_12_29,8,4,4,0,8,0.5,-0.3636,-0.0455,0.036604,0.2692,0.0746,6.2902,0.0821,0.5629,-110.0
nba,total,game_date,2025_12_30,2,0,2,0,2,0.0,-2.0,-1.0,-0.01178,-1.0,0.0214,3.5028,0.0236,0.535,-110.0
nba,mixed,game_date,2025_12_31,6,1,5,0,6,0.1667,-4.0909,-0.6818,-0.120089,-0.8525,0.0868,6.9064,0.095,0.5691,-110.0
nba,total,game_date,2026_01_01,3,3,0,0,3,1.0,2.7273,0.9091,0.084754,0.9091,0.113,8.3003,0.1243,0.583,-110.0
nba,mixed,game_date,2026_01_02,8,6,2,0,8,0.75,2.8086,0.3511,0.104783,0.5595,0.0784,6.6422,0.0936,0.5991,-143.8
nba,mixed,game_date,2026_01_03,4,4,0,0,4,1.0,3.3724,0.8431,0.141403,0.8315,0.1547,10.7512,0.19,0.6296,-121.2
nba,total,game_date,2026_01_04,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.2132,13.546,0.2345,0.6355,-110.0
nba,mixed,game_date,2026_01_05,6,5,1,0,6,0.8333,3.5455,0.5909,0.052131,0.3211,0.0774,6.8012,0.1145,0.6202,-183.3
nba,total,game_date,2026_01_06,4,3,0,1,4,1.0,2.7273,0.6818,0.035673,0.8003,0.0405,4.5036,0.0446,0.545,-110.0
nba,mixed,game_date,2026_01_07,6,5,1,0,6,0.8333,2.9672,0.4945,0.06611,0.4434,0.0885,7.4049,0.1212,0.6094,-137.5
nba,total,game_date,2026_01_08,1,1,0,0,1,1.0,0.9091,0.9091,0.021945,0.9091,0.0878,6.979,0.0966,0.5698,-110.0
nba,total,game_date,2026_01_09,4,3,1,0,4,0.75,1.7273,0.4318,-0.017289,-0.2011,0.0812,6.6343,0.0893,0.5663,-110.0
nba,mixed,game_date,2026_01_10,6,3,2,1,6,0.6,0.4848,0.0808,-0.033229,-0.2739,0.0732,6.1894,0.0824,0.5752,-116.7
nba,total,game_date,2026_01_11,4,2,1,1,4,0.6667,0.8182,0.2045,0.028877,0.3761,0.0707,6.0408,0.0768,0.5577,-108.8
nba,total,game_date,2026_01_12,1,0,1,0,1,0.0,-1.0,-1.0,-0.009778,-1.0,0.0356,4.2435,0.0391,0.5424,-110.0
nba,total,game_date,2026_01_13,1,0,1,0,1,0.0,-1.0,-1.0,-0.013104,-1.0,0.0477,4.877,0.0524,0.5488,-110.0
nba,mixed,game_date,2026_01_14,3,1,1,1,3,0.5,-0.0909,-0.0303,-0.038087,-0.3639,0.1339,9.3938,0.1473,0.5939,-110.0
nba,mixed,game_date,2026_01_15,5,2,2,1,5,0.5,-0.9293,-0.1859,-0.005346,-0.0375,0.1107,8.7219,0.1552,0.6397,-144.0
nba,mixed,game_date,2026_01_16,2,2,0,0,2,1.0,1.3173,0.6586,0.012281,0.4675,0.0246,4.2009,0.0525,0.6334,-177.5
nba,mixed,game_date,2026_01_17,5,3,2,0,5,0.6,0.5078,0.1016,0.043307,0.2695,0.1221,8.7993,0.1386,0.6022,-117.0
nba,mixed,game_date,2026_01_18,3,2,1,0,3,0.6667,0.8182,0.2727,0.028729,0.4199,0.0916,7.1784,0.1007,0.5718,-110.0
nba,mixed,game_date,2026_01_19,4,2,2,0,4,0.5,-0.1818,-0.0455,0.038928,0.6687,0.0544,5.2316,0.0599,0.5523,-110.0
nba,total,game_date,2026_01_20,2,0,2,0,2,0.0,-2.0,-1.0,-0.021758,-1.0,0.0396,4.4532,0.0435,0.5445,-110.0
nba,total,game_date,2026_01_21,2,1,1,0,2,0.5,-0.0909,-0.0455,0.025855,0.5464,0.0868,6.869,0.0946,0.5633,-107.5
nba,total,game_date,2026_01_22,3,2,1,0,3,0.6667,0.8182,0.2727,-0.0127,-0.6979,0.0221,3.5364,0.0243,0.5354,-110.0
nba,mixed,game_date,2026_01_23,5,3,2,0,5,0.6,0.731,0.1462,0.003867,0.0275,0.0835,7.1015,0.1168,0.629,-147.0
nba,mixed,game_date,2026_01_24,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.065833,-0.3826,0.1574,10.5729,0.1712,0.6044,-109.4
nba,mixed,game_date,2026_01_25,3,3,0,0,3,1.0,2.0848,0.6949,0.022812,0.4904,0.0304,4.4814,0.062,0.6312,-198.3
nba,mixed,game_date,2026_01_26,4,3,1,0,4,0.75,1.3182,0.3295,0.044156,0.5764,0.0764,6.3801,0.0892,0.6004,-132.5
nba,mixed,game_date,2026_01_27,2,1,1,0,2,0.5,-0.0909,-0.0455,0.029031,0.4371,0.1213,8.7327,0.1334,0.5873,-110.0
nba,total,game_date,2026_01_28,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.0191,-0.3661,0.0487,4.8804,0.0522,0.5461,-108.8
nba,mixed,game_date,2026_01_29,3,2,1,0,3,0.6667,0.26,0.0867,0.029498,0.3582,0.067,6.4862,0.1098,0.6355,-168.3
nba,mixed,game_date,2026_01_30,5,4,1,0,5,0.8,1.9091,0.3818,0.048844,0.4564,0.0631,6.0103,0.0933,0.6363,-204.6
nba,moneyline,game_date,2026_01_31,1,0,1,0,1,0.0,-1.0,-1.0,-0.0144,-1.0,0.0274,4.1212,0.0576,0.696,-210.0
nba,mixed,game_date,2026_02_01,4,3,1,0,4,0.75,1.3342,0.3336,0.058498,0.614,0.0956,7.4392,0.1133,0.6078,-128.8
nba,total,game_date,2026_02_02,3,2,1,0,3,0.6667,0.8182,0.2727,-0.020938,-0.5345,0.0475,4.868,0.0522,0.5487,-110.0
nba,mixed,game_date,2026_02_03,6,4,2,0,6,0.6667,1.0976,0.1829,0.057534,0.4452,0.0771,6.6058,0.0936,0.5996,-136.7
nba,mixed,game_date,2026_02_04,4,2,2,0,4,0.5,-0.0109,-0.0027,0.018048,0.1539,0.1589,10.4849,0.1798,0.6359,-83.0
nba,mixed,game_date,2026_02_05,3,2,1,0,3,0.6667,0.8182,0.2727,0.041162,0.4188,0.1585,10.6839,0.1744,0.6068,-110.0
nba,total,game_date,2026_02_06,3,2,1,0,3,0.6667,0.8182,0.2727,0.003354,0.2252,0.0181,3.3265,0.0199,0.5333,-110.0
nba,total,game_date,2026_02_07,5,4,1,0,5,0.8,2.6364,0.5273,0.067453,0.6631,0.074,6.2559,0.0814,0.5626,-110.0
nba,total,game_date,2026_02_08,1,0,1,0,1,0.0,-1.0,-1.0,-0.004222,-1.0,0.0154,3.1852,0.0169,0.5319,-110.0
nba,mixed,game_date,2026_02_09,5,4,1,0,5,0.8,2.1439,0.4288,0.107099,0.7184,0.0916,7.5499,0.1233,0.6113,-136.0
nba,mixed,game_date,2026_02_10,3,3,0,0,3,1.0,2.1515,0.7172,0.033425,0.4884,0.0463,5.5159,0.0966,0.6289,-173.3
nba,mixed,game_date,2026_02_11,11,5,6,0,11,0.4545,-1.4545,-0.1322,-0.062322,-0.1907,0.1089,8.1751,0.127,0.5935,-116.8
nba,mixed,game_date,2026_02_12,3,2,1,0,3,0.6667,0.8182,0.2727,0.067675,0.6083,0.1352,9.4617,0.1487,0.5946,-110.0
nba,total,game_date,2026_02_19,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.075058,-0.8008,0.1108,8.1873,0.1219,0.5819,-110.0
nba,mixed,game_date,2026_02_20,4,2,2,0,4,0.5,-0.1818,-0.0455,-0.034683,-0.3423,0.0961,7.4164,0.1057,0.5742,-110.0
nba,total,game_date,2026_02_21,1,1,0,0,1,1.0,0.9091,0.9091,0.008889,0.9091,0.0356,4.2435,0.0391,0.5424,-110.0
nba,total,game_date,2026_02_22,5,2,3,0,5,0.4,-1.1818,-0.2364,-0.022584,-0.3769,0.0436,4.6635,0.0479,0.5466,-110.0
nba,mixed,game_date,2026_02_23,2,0,2,0,2,0.0,-2.0,-1.0,-0.067687,-1.0,0.1228,9.0688,0.1524,0.6701,-162.5
nba,total,game_date,2026_02_24,4,3,1,0,4,0.75,1.6553,0.4138,0.016805,0.3774,0.0395,4.4911,0.0445,0.5509,-112.8
nba,mixed,game_date,2026_02_25,5,4,1,0,5,0.8,2.0606,0.4121,0.104773,0.658,0.134,9.655,0.1606,0.6408,-148.0
nba,mixed,game_date,2026_02_26,6,2,4,0,6,0.3333,-2.1818,-0.3636,-0.055699,-0.5607,0.0515,5.2663,0.0662,0.5851,-135.0
nba,mixed,game_date,2026_02_27,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.026421,-0.3032,0.129,9.1403,0.1419,0.5914,-110.0
nba,mixed,game_date,2026_03_01,4,4,0,0,4,1.0,3.2167,0.8042,0.099494,0.8314,0.0995,7.8598,0.1197,0.6139,-132.5
nba,mixed,game_date,2026_03_02,3,2,1,0,3,0.6667,0.8182,0.2727,0.070268,0.6856,0.1279,9.0804,0.1407,0.5908,-110.0
nba,mixed,game_date,2026_03_03,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.005429,-0.0538,0.1363,9.5199,0.1499,0.5952,-110.0
nba,total,game_date,2026_03_04,3,3,0,0,3,1.0,2.7273,0.9091,0.034704,0.9091,0.0463,4.8047,0.0509,0.548,-110.0
nba,mixed,game_date,2026_03_05,3,3,0,0,3,1.0,2.4633,0.8211,0.024395,0.8179,0.0325,4.1939,0.0398,0.5696,-125.0
nba,total,game_date,2026_03_06,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.005815,-0.3635,0.0194,3.3968,0.0213,0.534,-110.0
nba,mixed,game_date,2026_03_07,2,1,1,0,2,0.5,-0.0909,-0.0455,0.035676,0.5968,0.1678,11.1686,0.1845,0.6117,-110.0
nba,total,game_date,2026_03_08,2,1,1,0,2,0.5,-0.1304,-0.0652,-0.019625,-0.669,0.055,5.1924,0.0587,0.5519,-110.0
nba,mixed,game_date,2026_03_10,9,7,2,0,9,0.7778,3.6815,0.4091,0.040424,0.1473,0.1118,8.4244,0.132,0.6094,-125.0
nba,total,game_date,2026_03_11,1,0,1,0,1,0.0,-1.0,-1.0,-0.002463,-1.0,0.0094,2.7835,0.0099,0.517,-105.0
nba,total,game_date,2026_03_12,6,2,4,0,6,0.3333,-2.1981,-0.3663,-0.073326,-0.4439,0.1006,7.6199,0.1101,0.5748,-109.3
nba,total,game_date,2026_03_13,3,2,1,0,3,0.6667,0.8182,0.2727,0.002744,0.0973,0.0342,4.1721,0.0376,0.5417,-110.0
nba,mixed,game_date,2026_03_14,4,4,0,0,4,1.0,2.9933,0.7483,0.109669,0.8229,0.1541,10.7973,0.1818,0.671,-171.8
nba,mixed,game_date,2026_03_15,5,1,4,0,5,0.2,-3.0741,-0.6148,-0.049048,-0.3375,0.1403,9.7048,0.1546,0.594,-108.6
nba,total,game_date,2026_03_16,4,2,2,0,4,0.5,-0.1812,-0.0453,-0.002232,-0.0465,0.0425,4.6452,0.048,0.5519,-112.5
nba,mixed,game_date,2026_03_17,4,2,2,0,4,0.5,-1.2308,-0.3077,-0.082261,-0.5282,0.1701,11.7475,0.2233,0.721,-214.2
nba,mixed,game_date,2026_03_18,3,1,2,0,3,0.3333,-1.8,-0.6,-0.0911,-0.6304,0.1837,12.6569,0.2484,0.7269,-240.0
nba,total,game_date,2026_03_19,5,3,2,0,5,0.6,0.7441,0.1488,0.001889,0.0266,0.0524,5.0865,0.0568,0.5478,-108.6
nba,total,game_date,2026_03_20,1,0,1,0,1,0.0,-1.0,-1.0,-0.014254,-1.0,0.0496,5.0568,0.057,0.5614,-115.0
nba,total,game_date,2026_03_21,5,3,2,0,5,0.6,0.8307,0.1661,0.010001,0.2385,0.0311,3.9576,0.0335,0.5344,-107.6
nba,total,game_date,2026_03_22,2,2,0,0,2,1.0,1.7955,0.8977,0.006475,0.8776,0.0129,3.0701,0.0148,0.534,-111.5
nba,mixed,game_date,2026_03_23,4,1,3,0,4,0.25,-2.7183,-0.6796,-0.015738,-0.3215,0.0283,4.2485,0.049,0.6028,-170.5
nba,total,game_date,2026_03_24,1,0,1,0,1,0.0,-1.0,-1.0,-0.01765,-1.0,0.0642,5.7198,0.0706,0.5572,-110.0
nba,mixed,game_date,2026_03_25,5,3,2,0,5,0.6,0.1048,0.021,-0.006811,-0.1378,0.0216,3.8204,0.0396,0.5972,-187.4
nba,mixed,game_date,2026_03_27,8,5,3,0,8,0.625,1.0313,0.1289,0.055366,0.2715,0.1159,8.5642,0.1313,0.6076,-123.5
nba,mixed,game_date,2026_03_28,4,1,3,0,4,0.25,-2.1071,-0.5268,-0.072571,-0.7051,0.1083,8.2952,0.1275,0.6235,-137.2
nba,mixed,game_date,2026_03_29,4,2,2,0,4,0.5,-0.2609,-0.0652,-0.058377,-0.6587,0.0826,6.6872,0.0899,0.5695,-111.5
nba,mixed,game_date,2026_03_30,6,6,0,0,6,1.0,5.3929,0.8988,0.201969,0.8966,0.1976,12.7985,0.2205,0.6306,-111.3
nba,mixed,game_date,2026_03_31,4,2,2,0,4,0.5,-0.3916,-0.0979,-0.013622,-0.1159,0.0982,7.807,0.1223,0.5941,-118.2
nba,mixed,game_date,2026_04_01,5,4,1,0,5,0.8,2.6439,0.5288,0.075958,0.4031,0.1682,11.1765,0.185,0.6107,-109.6
nba,mixed,game_date,2026_04_02,3,3,0,0,3,1.0,2.4826,0.8275,0.062274,0.8882,0.0829,6.7491,0.0935,0.5949,-125.3
nba,mixed,game_date,2026_04_03,6,2,4,0,6,0.3333,-2.1217,-0.3536,-0.145286,-0.6733,0.1526,10.3743,0.1689,0.602,-109.2
nba,mixed,game_date,2026_04_04,2,1,1,0,2,0.5,-0.0741,-0.037,-0.003704,-0.037,0.2357,14.6268,0.2564,0.6437,-109.0
nba,total,game_date,2026_04_05,5,3,2,0,5,0.6,0.6715,0.1343,0.042616,0.2178,0.1649,11.104,0.1847,0.6163,-112.4
nba,mixed,game_date,2026_04_06,3,3,0,0,3,1.0,2.1278,0.7093,0.029991,0.5125,0.04,5.0537,0.078,0.6283,-181.0
nba,total,game_date,2026_04_07,3,3,0,0,3,1.0,2.7441,0.9147,0.035706,0.915,0.0477,4.8385,0.052,0.5466,-109.3
nba,mixed,game_date,2026_04_08,4,3,1,0,4,0.75,1.4176,0.3544,0.006264,0.1751,0.0294,3.9924,0.0358,0.565,-124.2
nba,total,game_date,2026_04_09,1,0,1,0,1,0.0,-1.0,-1.0,-0.004351,-1.0,0.0158,3.1852,0.0174,0.5319,-110.0
nba,mixed,game_date,2026_04_10,11,5,6,0,11,0.4545,-1.8277,-0.1662,-0.034137,-0.0947,0.147,10.1723,0.1661,0.613,-116.2
nba,mixed,game_date,2026_04_12,7,4,3,0,7,0.5714,-0.082,-0.0117,-0.045103,-0.2763,0.0747,6.762,0.1184,0.6134,-170.4
nba,total,game_date,2026_04_14,1,0,1,0,1,0.0,-1.0,-1.0,-0.012121,-1.0,0.0441,4.6659,0.0485,0.5467,-110.0
nba,total,game_date,2026_04_15,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.021226,-0.8395,0.046,4.7654,0.0506,0.5477,-110.0
nba,total,game_date,2026_04_17,2,2,0,0,2,1.0,1.8783,0.9392,0.047301,0.9265,0.1961,12.4948,0.2109,0.6171,-106.5
nba,total,game_date,2026_04_18,3,2,1,0,3,0.6667,0.8182,0.2727,-0.00837,-0.335,0.0312,3.9574,0.0333,0.5361,-108.3
nba,total,game_date,2026_04_19,1,1,0,0,1,1.0,0.9091,0.9091,0.045455,0.9091,0.296,17.8524,0.3253,0.6785,-110.0
nba,total,game_date,2026_04_20,2,2,0,0,2,1.0,1.8615,0.9307,0.039684,0.93,0.0793,6.4529,0.0853,0.5593,-107.5
nba,total,game_date,2026_04_21,2,2,0,0,2,1.0,1.835,0.9175,0.052044,0.9112,0.1296,9.1255,0.1421,0.5886,-109.0
nba,mixed,game_date,2026_04_22,3,2,1,0,3,0.6667,0.8182,0.2727,0.03699,0.4418,0.131,9.2402,0.1446,0.5941,-110.7
nba,total,game_date,2026_04_23,2,1,1,0,2,0.5,-0.0741,-0.037,0.026505,0.7045,0.0701,5.9633,0.0752,0.5518,-106.5
nba,total,game_date,2026_04_24,1,1,0,0,1,1.0,0.9091,0.9091,0.015042,0.9091,0.0602,5.5093,0.0662,0.5551,-110.0
nba,total,game_date,2026_04_26,1,1,0,0,1,1.0,0.9259,0.9259,0.004553,0.9259,0.0183,3.2848,0.0197,0.5276,-108.0
nba,total,game_date,2026_04_30,1,1,0,0,1,1.0,0.9091,0.9091,0.001933,0.9091,0.0077,2.7613,0.0085,0.5276,-110.0
nba,total,game_date,2026_05_01,1,0,1,0,1,0.0,-1.0,-1.0,-0.003817,-1.0,0.0142,3.0727,0.0153,0.5255,-108.0
nba,mixed,game_date,2026_05_05,2,0,2,0,2,0.0,-2.0,-1.0,-0.051055,-1.0,0.1161,8.419,0.1275,0.579,-107.5
nba,total,game_date,2026_05_06,2,2,0,0,2,1.0,1.8182,0.9091,0.040076,0.9091,0.0802,6.5566,0.0882,0.5656,-110.0
nba,spread,game_date,2026_05_07,1,0,1,0,1,0.0,-1.0,-1.0,-0.05,-1.0,0.2233,14.0449,0.2453,0.6404,-110.0
nba,total,game_date,2026_05_08,1,1,0,0,1,1.0,0.8696,0.8696,0.004574,0.8696,0.0183,3.4076,0.021,0.5445,-115.0
nba,total,game_date,2026_05_18,1,0,1,0,1,0.0,-1.0,-1.0,-0.026669,-1.0,0.0928,7.3919,0.1067,0.5844,-115.0
