sport,league,game_date,game_id,odds_last_update,game_time,home_team,away_team,home_spread,away_spread,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_spread_american,away_dk_spread_american,dk_total_over_american,dk_total_under_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal,home_dk_spread_decimal,away_dk_spread_decimal,dk_total_over_decimal,dk_total_under_decimal,home_prob,away_prob,home_projected_points,away_projected_points,total_projected_points,bias_applied,model_source,margin_bias,total_bias,internal_season,source_file,away_decimal,home_decimal,away_implied_prob,home_implied_prob,away_market_prob,home_market_prob,home_model_prob,away_model_prob,away_fair,home_fair,away_acceptable_decimal_moneyline,home_acceptable_decimal_moneyline,away_acceptable_american_moneyline,home_acceptable_american_moneyline,home_ml_ev,home_ml_edge_vs_market,home_ml_kelly,home_ml_ev_pct,home_ml_edge_vs_market_pct,away_ml_ev,away_ml_edge_vs_market,away_ml_kelly,away_ml_ev_pct,away_ml_edge_vs_market_pct,home_ml_raw_ev,home_ml_raw_kelly,home_ml_uncertainty_adjusted_ev,home_ml_adjusted_model_prob,home_ml_uncertainty_multiplier,home_ml_uncertainty_points,home_ml_signal_points,away_ml_raw_ev,away_ml_raw_kelly,away_ml_uncertainty_adjusted_ev,away_ml_adjusted_model_prob,away_ml_uncertainty_multiplier,away_ml_uncertainty_points,away_ml_signal_points,uncertainty_adjustment_method,uncertainty_adjustment_version,uncertainty_source,bet_side,bet_line,bet_odds_american,bet_ev,bet_raw_ev,bet_uncertainty_adjusted_ev,bet_kelly,bet_raw_kelly,bet_model_prob,bet_adjusted_model_prob,bet_edge_vs_market,bet_uncertainty_multiplier,bet_uncertainty_points,bet_signal_points,bet_requested_stake_pct,bet_stake_pct,market_type,league_lower,home_spread_model_prob,away_spread_model_prob,fair_home_spread_decimal,fair_away_spread_decimal,home_acceptable_spread_decimal,away_acceptable_spread_decimal,home_acceptable_spread_american,away_acceptable_spread_american,home_spread_implied_prob,away_spread_implied_prob,home_spread_market_prob,away_spread_market_prob,home_spread_ev,home_spread_edge_vs_market,home_spread_kelly,home_spread_ev_pct,home_spread_edge_vs_market_pct,away_spread_ev,away_spread_edge_vs_market,away_spread_kelly,away_spread_ev_pct,away_spread_edge_vs_market_pct,home_spread_raw_ev,home_spread_raw_kelly,home_spread_uncertainty_adjusted_ev,home_spread_adjusted_model_prob,home_spread_uncertainty_multiplier,home_spread_uncertainty_points,home_spread_signal_points,away_spread_raw_ev,away_spread_raw_kelly,away_spread_uncertainty_adjusted_ev,away_spread_adjusted_model_prob,away_spread_uncertainty_multiplier,away_spread_uncertainty_points,away_spread_signal_points,over_model_prob,under_model_prob,fair_over,fair_under,acceptable_over,acceptable_under,over_implied_prob,under_implied_prob,over_market_prob,under_market_prob,over_ev,over_edge_vs_market,over_kelly,over_ev_pct,over_edge_vs_market_pct,under_ev,under_edge_vs_market,under_kelly,under_ev_pct,under_edge_vs_market_pct,over_raw_ev,over_raw_kelly,over_uncertainty_adjusted_ev,over_adjusted_model_prob,over_uncertainty_multiplier,over_uncertainty_points,over_signal_points,under_raw_ev,under_raw_kelly,under_uncertainty_adjusted_ev,under_adjusted_model_prob,under_uncertainty_multiplier,under_uncertainty_points,under_signal_points,bet_fractional_kelly_pct,bet_individual_capped_stake_pct,bet_final_stake_pct,exposure_rank,exposure_limited,exposure_limit_reason,game_exposure_after_pct,league_day_exposure_after_pct,total_day_exposure_after_pct,maximum_exposure_per_game,maximum_exposure_per_league_per_day,maximum_total_daily_exposure,maximum_individual_bet_kelly_fraction
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Seattle_Redhawks_Washington_Huskies,2026_04_19,12:00 PM,Seattle Redhawks,Washington Huskies,6.5,-6.5,149.5,267,-300,100,-108,-110,-110,3.67,1.333333,2.0,1.925926,1.909091,1.909091,0.202,0.798,78.4345,68.66550000000001,147.1,1,ensemble,-0.869,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-6.5,-108.0,0.1444321734644085,0.1444321734644085,0.1148883937668228,0.15598673486262252,0.15598673486262252,0.5942243749055823,0.578884336037222,8.479042225339272,0.8190828815250232,11.3946,16.26899999999999,0.03194151606773916,0.03194151606773916,spread,ncaam,0.40577562509441767,0.5942243749055823,2.46441614073619,1.682866005217124,2.501382382847233,1.7081089952953807,+150,-141,0.5,0.5192307492603558,0.4905660473478104,0.5094339526521896,-0.18844874981116466,-0.08479042225339273,0.0,-18.844874981116465,-8.479042225339272,0.1444321734644085,0.08479042225339273,0.15598673486262252,14.44321734644085,8.479042225339272,-0.18844874981116466,0.0,-0.1577686720744439,0.42111566396277805,0.8190828815250232,11.3946,16.26899999999999,0.1444321734644085,0.15598673486262252,0.1148883937668228,0.578884336037222,0.8190828815250232,11.3946,16.26899999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03899668371565563,0.03899668371565563,0.03194151606773916,1,False,,0.03194151606773916,0.03194151606773916,0.03194151606773916,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Navy_Midshipmen_Coppin_State_Eagles,2026_04_19,12:00 PM,Navy Midshipmen,Coppin State Eagles,-21.0,21.0,145.0,-7000,1250,-104,-116,-110,-110,1.014286,13.5,1.961538,1.862069,1.909091,1.909091,0.978,0.022,80.97699999999999,57.123,138.1,1,ensemble,-0.754,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,145.0,-110.0,0.24332795416863795,0.24332795416863795,0.05917959162557196,0.26766072281942954,0.26766072281942954,0.6512669925994298,0.5548083310987124,15.126699259942978,0.3623284244425376,17.7495,6.900000000000006,0.01811642122212688,0.01811642122212688,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3487330074005702,0.6512669925994298,2.8675232306053426,1.5354685733552338,2.953548927523503,1.5815326305558908,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.33423695416863797,-0.15126699259942977,0.0,-33.423695416863794,-15.126699259942978,0.24332795416863795,0.15126699259942977,0.26766072281942954,24.332795416863796,15.126699259942978,-0.33423695416863797,0.0,-0.15008859162557198,0.4451916689012876,0.3623284244425376,17.7495,6.900000000000006,0.24332795416863795,0.26766072281942954,0.05917959162557196,0.5548083310987124,0.3623284244425376,17.7495,6.900000000000006,0.06691518070485739,0.05,0.01811642122212688,2,True,individual_kelly_cap,0.01811642122212688,0.05005793728986604,0.05005793728986604,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Akron_Zips_Eastern_Michigan_Eagles,2026_04_19,12:00 PM,Akron Zips,Eastern Michigan Eagles,-15.5,15.5,155.5,-1516,950,-112,-108,-110,-110,1.065963,10.5,1.892857,1.925926,1.909091,1.909091,0.926,0.074,88.9095,73.29050000000001,162.2,1,ensemble,-0.619,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,over,155.5,-110.0,0.2353533837135766,0.2353533837135766,0.05371364970349979,0.25888869619606475,0.25888869619606475,0.6470898368456908,0.55194521879968,14.708983684569077,0.35315301120481024,17.7495,6.699999999999989,0.017657650560240514,0.017657650560240514,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6470898368456908,0.35291016315430923,1.5453804758773648,2.8335823232235793,1.5917418901536857,2.9185897929202866,0.5238094988662143,0.5238094988662143,0.5,0.5,0.2353533837135766,0.14708983684569077,0.25888869619606475,23.53533837135766,14.708983684569077,-0.32626238371357663,-0.14708983684569077,0.0,-32.626238371357665,-14.708983684569077,0.2353533837135766,0.25888869619606475,0.05371364970349979,0.55194521879968,0.35315301120481024,17.7495,6.699999999999989,-0.32626238371357663,0.0,-0.1446226497034998,0.44805478120032005,0.35315301120481024,17.7495,6.699999999999989,0.06472217404901619,0.05,0.017657650560240514,3,True,individual_kelly_cap,0.017657650560240514,0.06771558785010655,0.06771558785010655,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_UC_San_Diego_Tritons_San_Diego_Toreros,2026_04_19,12:00 PM,UC San Diego Tritons,San Diego Toreros,-13.5,13.5,156.0,-990,836,-104,-110,-108,-108,1.10101,9.36,1.961538,1.909091,1.925926,1.925926,0.909,0.091,82.0265,67.87349999999999,149.9,1,ensemble,-0.853,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,156.0,-108.0,0.22191026812662584,0.22191026812662584,0.04712435895297462,0.23966307040371027,0.23966307040371027,0.6344533840483102,0.5436991654679227,13.44533840483102,0.32501350395331985,17.7495,6.099999999999994,0.016250675197665994,0.016250675197665994,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3655466159516898,0.6344533840483102,2.7356292094143164,1.5761599278093776,2.817698085696746,1.623444725643659,0.5192307492603558,0.5192307492603558,0.5,0.5,-0.2959842681266258,-0.1344533840483102,0.0,-29.59842681266258,-13.44533840483102,0.22191026812662584,0.1344533840483102,0.23966307040371027,22.191026812662585,13.44533840483102,-0.2959842681266258,0.0,-0.12119835895297448,0.4563008345320773,0.32501350395331985,17.7495,6.099999999999994,0.22191026812662584,0.23966307040371027,0.04712435895297462,0.5436991654679227,0.32501350395331985,17.7495,6.099999999999994,0.059915767600927566,0.05,0.016250675197665994,4,True,individual_kelly_cap,0.016250675197665994,0.08396626304777255,0.08396626304777255,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Seattle_Redhawks_Washington_Huskies,2026_04_19,12:00 PM,Seattle Redhawks,Washington Huskies,6.5,-6.5,149.5,267,-300,100,-108,-110,-110,3.67,1.333333,2.0,1.925926,1.909091,1.909091,0.202,0.798,78.4345,68.66550000000001,147.1,1,ensemble,-0.869,1.2,2025,2025_NCAAM,1.3333333333333333,3.67,0.75,0.2724795640326976,0.7335109926715523,0.2664890073284477,0.202,0.798,1.2531328320802004,4.9504950495049505,1.2719298245614032,5.024752475247524,-367,+402,-0.25866,-0.0644890073284477,0.0,-25.866,-6.44890073284477,0.06399973400000003,0.06448900732844776,0.19199939399939436,6.399973400000003,6.448900732844775,-0.25866,0.0,-0.1760311657765652,0.22451466872573156,0.6508758677108714,11.3946,9.768999999999991,0.06399973400000003,0.19199939399939436,0.03398018320391416,0.7754853312742684,0.6508758677108714,11.3946,9.768999999999991,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-300.0,-300.0,0.06399973400000003,0.06399973400000003,0.03398018320391416,0.19199939399939436,0.19199939399939436,0.798,0.7754853312742684,6.448900732844775,0.6508758677108714,11.3946,9.768999999999991,0.03124194304232932,0.018058483932260845,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04799984849984859,0.04799984849984859,0.018058483932260845,6,True,game_exposure_cap,0.05,0.10202474698003339,0.1188714377308871,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Drexel_Dragons_Mount_St_Marys_Mountaineers,2026_04_19,12:00 PM,Drexel Dragons,Mount St Marys Mountaineers,-5.5,5.5,137.5,-219,199,-105,-115,-105,-115,1.456621,2.99,1.952381,1.869565,1.952381,1.869565,0.726,0.274,73.0335,65.3665,138.4,1,ensemble,-0.667,1.2,2025,2025_NCAAM,2.99,1.45662100456621,0.33444816053511706,0.6865203761755486,0.3275793019172118,0.6724206980827883,0.726,0.274,3.64963503649635,1.3774104683195594,3.704379562043795,1.3980716253443526,+270,-251,0.05750684599999989,0.05357930191721172,0.12593999399939984,5.750684599999989,5.357930191721172,-0.1807399999999999,-0.053579301917211775,0.0,-18.07399999999999,-5.357930191721177,0.05750684599999989,0.12593999399939984,0.023030894076218056,0.7023315564420793,0.5582539766103713,11.3946,7.667000000000002,-0.1807399999999999,0.0,-0.10997135376181733,0.2976684435579206,0.5582539766103713,11.3946,7.667000000000002,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-219.0,-219.0,0.05750684599999989,0.05750684599999989,0.023030894076218056,0.12593999399939984,0.12593999399939984,0.726,0.7023315564420793,5.357930191721172,0.5582539766103713,11.3946,7.667000000000002,0.017576625616112816,0.017576625616112816,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03148499849984996,0.03148499849984996,0.017576625616112816,8,False,,0.017576625616112816,0.1196013725961462,0.1541069106704623,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_UC_Irvine_Anteaters_Belmont_Bruins,2026_04_19,12:00 PM,UC Irvine Anteaters,Belmont Bruins,-2.0,2.0,146.5,-115,120,-105,-110,-110,-110,1.869565,2.2,1.952381,1.909091,1.909091,1.909091,0.497,0.503,74.749,73.95100000000001,148.7,1,ensemble,-0.898,1.2,2025,2025_NCAAM,2.2,1.8695652173913042,0.45454545454545453,0.5348837209302326,0.4594017094017093,0.5405982905982906,0.497,0.503,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.04225352112676,+101,+104,-0.07082619500000009,-0.04359829059829057,0.0,-7.082619500000009,-4.359829059829057,0.10660000000000003,0.04359829059829068,0.08883333333333343,10.660000000000004,4.359829059829067,-0.07082619500000009,0.0,0.004989198051575494,0.537552424254613,0.06986205885321968,11.3946,0.7979999999999876,0.10660000000000003,0.08883333333333343,0.017384666639851165,0.46244757574538686,0.06986205885321968,11.3946,0.7979999999999876,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,120.0,120.0,0.10660000000000003,0.10660000000000003,0.017384666639851165,0.08883333333333343,0.08883333333333343,0.503,0.46244757574538686,4.359829059829067,0.06986205885321968,11.3946,0.7979999999999876,0.0015515198903652554,0.0015515198903652554,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022208333333333358,0.022208333333333358,0.0015515198903652554,9,False,,0.0015515198903652554,0.12115289248651145,0.15565843056082757,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Providence_Friars_Seton_Hall_Pirates,2026_04_19,12:00 PM,Providence Friars,Seton Hall Pirates,-1.0,1.0,154.5,-101,105,-110,-110,-110,-110,1.990099,2.05,1.909091,1.909091,1.909091,1.909091,0.497,0.503,75.0955,74.50450000000001,149.6,1,ensemble,-0.791,1.2,2025,2025_NCAAM,2.05,1.99009900990099,0.48780487804878053,0.5024875621890548,0.49258669280725403,0.507413307192746,0.497,0.503,1.9880715705765408,2.0120724346076457,2.0178926441351885,2.04225352112676,+101,+104,-0.010920796999999927,-0.010413307192746024,0.0,-1.0920796999999927,-1.0413307192746024,0.03115000000000001,0.010413307192745969,0.029666666666666577,3.115000000000001,1.0413307192745969,-0.010920796999999927,0.0,0.008729298441783495,0.506873928604448,0.05179704951696704,11.3946,0.590999999999994,0.03115000000000001,0.029666666666666577,0.01090844636088173,0.4931260713955521,0.05179704951696704,11.3946,0.590999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,105.0,105.0,0.03115000000000001,0.03115000000000001,0.01090844636088173,0.029666666666666577,0.029666666666666577,0.503,0.4931260713955521,1.0413307192745969,0.05179704951696704,11.3946,0.590999999999994,0.0003841614505841711,0.0003841614505841711,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.007416666666666644,0.007416666666666644,0.0003841614505841711,11,False,,0.0003841614505841711,0.12153705393709563,0.1774472770243713,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Providence_Friars_Seton_Hall_Pirates,2026_04_19,12:00 PM,Providence Friars,Seton Hall Pirates,-1.0,1.0,154.5,-101,105,-110,-110,-110,-110,1.990099,2.05,1.909091,1.909091,1.909091,1.909091,0.497,0.503,75.0955,74.50450000000001,149.6,1,ensemble,-0.791,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,154.5,-110.0,0.16216027022513968,0.16216027022513968,0.009793862483244542,0.17837627941002557,0.17837627941002557,0.6087505887488546,0.5289396170655273,10.875058874885458,0.26610998063062963,17.7495,4.900000000000006,0.01186692706469142,0.01186692706469142,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39124941125114543,0.6087505887488546,2.5559143892438825,1.6427088835433699,2.632591820921199,1.691990150049671,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.2530692702251395,-0.10875058874885457,0.0,-25.306927022513946,-10.875058874885458,0.16216027022513968,0.10875058874885457,0.17837627941002557,16.21602702251397,10.875058874885458,-0.2530692702251395,0.0,-0.10070286248324445,0.4710603829344727,0.26610998063062963,17.7495,4.900000000000006,0.16216027022513968,0.17837627941002557,0.009793862483244542,0.5289396170655273,0.26610998063062963,17.7495,4.900000000000006,0.04459406985250639,0.04459406985250639,0.01186692706469142,12,False,,0.012251088515275592,0.13340398100178705,0.18931420408906272,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_19,NCAAM_2025_12_19_Loyola_Marymount_Lions_North_Alabama_Lions,2026_04_19,12:00 PM,Loyola Marymount Lions,North Alabama Lions,-10.5,10.5,140.5,-575,450,-110,-110,-109,-110,1.173913,5.5,1.909091,1.909091,1.917431,1.909091,0.871,0.129,76.347,64.153,140.5,1,ensemble,-0.694,1.2,2025,2025_NCAAM,5.5,1.1739130434782608,0.18181818181818182,0.851851851851852,0.1758957654723127,0.8241042345276873,0.871,0.129,7.751937984496124,1.148105625717566,7.868217054263565,1.1653272101033292,+686,-604,0.02247822300000002,0.04689576547231267,0.1292498145624536,2.247822300000002,4.689576547231267,-0.2905,-0.046895765472312695,0.0,-29.049999999999997,-4.68957654723127,0.02247822300000002,0.1292498145624536,0.007650124234656719,0.8583686561394727,0.7306506518592841,11.3946,12.193999999999988,-0.2905,0.0,-0.22102760876709981,0.1416313438605273,0.7306506518592841,11.3946,12.193999999999988,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-575.0,-575.0,0.02247822300000002,0.02247822300000002,0.007650124234656719,0.1292498145624536,0.1292498145624536,0.871,0.8583686561394727,4.689576547231267,0.7306506518592841,11.3946,12.193999999999988,0.02360911531568708,0.016596018998212947,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0323124536406134,0.0323124536406134,0.016596018998212947,13,True,league_day_exposure_cap,0.016596018998212947,0.15,0.20591022308727566,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Ball_State_Cardinals_Miami_RedHawks,2026_04_19,12:00 PM,Ball State Cardinals,Miami RedHawks,7.0,-7.0,147.0,355,-350,-109,-110,-110,-110,4.55,1.285714,1.917431,1.909091,1.909091,1.909091,0.058,0.942,64.996,80.504,145.5,1,ensemble,-0.792,1.2,2025,2025_NCAAM,1.2857142857142856,4.55,0.7777777777777779,0.21978021978021978,0.7796817625458997,0.22031823745410034,0.058,0.942,1.0615711252653928,17.241379310344826,1.0774946921443735,17.499999999999996,-1290,+1649,-0.7361,-0.16231823745410034,0.0,-73.61,-16.231823745410033,0.21114258799999996,0.16231823745410023,0.7389997969997968,21.114258799999995,16.231823745410022,-0.7361,0.0,-0.592716690619167,0.08951281524853474,0.8058578275442043,11.3946,15.50800000000001,0.21114258799999996,0.7389997969997968,0.17062612025554547,0.9104871847514653,0.8058578275442043,11.3946,15.50800000000001,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-350.0,-350.0,0.21114258799999996,0.21114258799999996,0.17062612025554547,0.7389997969997968,0.7389997969997968,0.942,0.9104871847514653,16.231823745410022,0.8058578275442043,11.3946,15.50800000000001,0.04029289137721022,0.04029289137721022,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1847499492499492,0.05,0.04029289137721022,1,True,individual_kelly_cap,0.04029289137721022,0.04029289137721022,0.04029289137721022,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,2026_04_19,12:00 PM,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,-1.0,1.0,145.5,120,121,-110,-110,-108,-110,2.2,2.21,1.909091,1.909091,1.925926,1.909091,0.552,0.448,75.00099999999999,71.99900000000001,147.0,1,ensemble,-0.802,1.2,2025,2025_NCAAM,2.21,2.2,0.45248868778280543,0.45454545454545453,0.4988662131519275,0.5011337868480725,0.552,0.448,2.232142857142857,1.8115942028985506,2.265625,1.8387681159420286,+126,-119,0.21440000000000015,0.05086621315192752,0.17866666666666675,21.440000000000015,5.086621315192752,-0.00992000000000004,-0.050866213151927464,0.0,-0.992000000000004,-5.086621315192747,0.21440000000000015,0.17866666666666675,0.13100395792638997,0.5140927081483591,0.2547648133660116,11.3946,3.001999999999981,-0.00992000000000004,0.0,0.07385511499212627,0.4859072918516409,0.2547648133660116,11.3946,3.001999999999981,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,120.0,120.0,0.21440000000000015,0.21440000000000015,0.13100395792638997,0.17866666666666675,0.17866666666666675,0.552,0.5140927081483591,5.086621315192752,0.2547648133660116,11.3946,3.001999999999981,0.01137949499701519,0.01137949499701519,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04466666666666669,0.04466666666666669,0.01137949499701519,2,False,,0.01137949499701519,0.05167238637422541,0.05167238637422541,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_North_Carolina_Central_Eagles_Longwood_Lancers,2026_04_19,12:00 PM,North Carolina Central Eagles,Longwood Lancers,3.0,-3.0,146.0,165,-150,-110,-110,-104,-110,2.65,1.666667,1.909091,1.909091,1.961538,1.909091,0.26,0.74,70.5495,77.2505,147.8,1,ensemble,-0.899,1.2,2025,2025_NCAAM,1.6666666666666665,2.65,0.6000000000000001,0.37735849056603776,0.6138996138996139,0.3861003861003861,0.26,0.74,1.3513513513513513,3.846153846153846,1.3716216216216215,3.9038461538461533,-269,+290,-0.31100000000000005,-0.1261003861003861,0.0,-31.100000000000005,-12.61003861003861,0.23333357999999982,0.1261003861003861,0.3500001949999024,23.333357999999983,12.61003861003861,-0.31100000000000005,0.0,-0.14623083731729947,0.3221770425217738,0.5069242494445986,11.3946,6.701000000000008,0.23333357999999982,0.3500001949999024,0.12970515507136282,0.6778229574782262,0.5069242494445986,11.3946,6.701000000000008,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,away,-150.0,-150.0,0.23333357999999982,0.23333357999999982,0.12970515507136282,0.3500001949999024,0.3500001949999024,0.74,0.6778229574782262,12.61003861003861,0.5069242494445986,11.3946,6.701000000000008,0.02534621247222993,0.02534621247222993,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0875000487499756,0.05,0.02534621247222993,3,True,individual_kelly_cap,0.02534621247222993,0.07701859884645534,0.07701859884645534,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_California_Baptist_Lancers_Sacramento_State_Hornets,2026_04_19,12:00 PM,California Baptist Lancers,Sacramento State Hornets,-12.0,12.0,158.0,-1175,825,-110,-110,-110,-110,1.085106,9.25,1.909091,1.909091,1.909091,1.909091,0.914,0.086,81.9405,67.2595,149.2,1,ensemble,-0.881,1.2,2025,2025_NCAAM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,under,158.0,-110.0,0.3172312108728781,0.3172312108728781,0.11564779383346413,0.34895429706473613,0.34895429706473613,0.689978220458259,0.5843869117991044,18.997822045825895,0.44419255847090866,17.7495,8.800000000000011,0.022209627923545434,0.022209627923545434,total,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.31002177954174104,0.689978220458259,3.225579833385096,1.4493211094921745,3.322347228386649,1.4928007427769399,0.5238094988662143,0.5238094988662143,0.5,0.5,-0.408140210872878,-0.18997822045825896,0.0,-40.8140210872878,-18.997822045825895,0.3172312108728781,0.18997822045825896,0.34895429706473613,31.723121087287808,18.997822045825895,-0.408140210872878,0.0,-0.20655679383346404,0.4156130882008956,0.44419255847090866,17.7495,8.800000000000011,0.3172312108728781,0.34895429706473613,0.11564779383346413,0.5843869117991044,0.44419255847090866,17.7495,8.800000000000011,0.08723857426618403,0.05,0.022209627923545434,4,True,individual_kelly_cap,0.022209627923545434,0.09922822677000077,0.09922822677000077,0.05,0.15,0.25,0.05
Basketball,NCAAM,2025_12_20,NCAAM_2025_12_20_Utah_Utes_Eastern_Washington_Eagles,2026_04_19,12:00 PM,Utah Utes,Eastern Washington Eagles,-11.0,11.0,159.5,-660,537,-106,-105,-107,-110,1.151515,6.37,1.943396,1.952381,1.934579,1.909091,0.959,0.041,87.31099999999999,68.089,155.4,1,ensemble,-0.822,1.2,2025,2025_NCAAM,6.37,1.1515151515151516,0.15698587127158556,0.8684210526315789,0.1530961685669393,0.8469038314330607,0.959,0.041,24.390243902439025,1.0427528675703859,24.756097560975608,1.0583941605839415,+2375,-1712,0.10430288500000007,0.11209616856693927,0.6883997293997292,10.430288500000007,11.209616856693927,-0.73883,-0.1120961685669393,0.0,-73.883,-11.20961685669393,0.10430288500000007,0.6883997293997292,0.08625966667775908,0.9433308872900127,0.8602172321293003,11.3946,19.221999999999994,-0.73883,0.0,-0.639017752037381,0.0566691127099873,0.8602172321293003,11.3946,19.221999999999994,signal_to_noise_market_shrink,signal_to_noise_market_shrink_v1,model_config_oos_residual_std,home,-660.0,-660.0,0.10430288500000007,0.10430288500000007,0.08625966667775908,0.6883997293997292,0.6883997293997292,0.959,0.9433308872900127,11.209616856693927,0.8602172321293003,11.3946,19.221999999999994,0.04301086160646502,0.04301086160646502,moneyline,ncaam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1720999323499323,0.05,0.04301086160646502,5,True,individual_kelly_cap,0.04301086160646502,0.1422390883764658,0.1422390883764658,0.05,0.15,0.25,0.05
