sport,league,internal_season,sdv_season,game_date,game_time,home_team,away_team,game_id,home_team_id,away_team_id,neutral_site,venue_id,venue_full_name,venue_name,status,source,fetched_at_utc
basketball,NBA,2025,2026,2026_01_02,09:00 PM,Phoenix Suns,Sacramento Kings,401810338,21,23,false,1949,Mortgage Matchup Center,Mortgage Matchup Center,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_02,10:00 PM,Golden State Warriors,Oklahoma City Thunder,401810339,9,25,false,6270,Chase Center,Chase Center,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_02,10:30 PM,Los Angeles Lakers,Memphis Grizzlies,401810340,13,29,false,1841,crypto.com Arena,crypto.com Arena,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_03,05:00 PM,Miami Heat,Minnesota Timberwolves,401810341,14,16,false,3438,Kaseya Center,Kaseya Center,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_03,07:30 PM,New York Knicks,Philadelphia 76ers,401810342,18,20,false,1830,Madison Square Garden,Madison Square Garden,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_03,07:30 PM,Toronto Raptors,Atlanta Hawks,401810343,28,1,false,1838,Scotiabank Arena,Scotiabank Arena,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_03,08:00 PM,Chicago Bulls,Charlotte Hornets,401810344,4,30,false,1847,United Center,United Center,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_03,08:00 PM,San Antonio Spurs,Portland Trail Blazers,401810345,24,22,false,780,Frost Bank Center,Frost Bank Center,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_03,08:30 PM,Dallas Mavericks,Houston Rockets,401810346,6,10,false,516,American Airlines Center,American Airlines Center,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_03,10:00 PM,Golden State Warriors,Utah Jazz,401810347,9,26,false,6270,Chase Center,Chase Center,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_03,10:30 PM,Los Angeles Clippers,Boston Celtics,401810348,12,2,false,10642,Intuit Dome,Intuit Dome,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_04,02:00 PM,Cleveland Cavaliers,Detroit Pistons,401810349,5,8,false,3417,Rocket Arena,Rocket Arena,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
basketball,NBA,2025,2026,2026_01_04,03:00 PM,Orlando Magic,Indiana Pacers,401810350,19,11,false,3432,Kia Center,Kia Center,Final,sportsdataverse_espn,2026-08-28T12:15:33.012218+00:00
