sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,5360470,Jarrod Gray,NYG,LT,Left Tackle,healthy,5,0,1,19,2026,94b1a127-7438-3254-93bb-5df298a2d205,s:20~l:28~a:5360470
football,nfl,4689114,Jaxson Dart,NYG,QB,Quarterback,healthy,1,1,0,19,2026,13e97d3e-2171-371b-9a7a-2c44670b5a62,s:20~l:28~a:4689114
football,nfl,2969939,Jameis Winston,NYG,QB,Quarterback,healthy,2,0,1,19,2026,57af2581-cec9-d5a3-2afe-7a719925f78b,s:20~l:28~a:2969939
football,nfl,2574511,Brandon Allen,NYG,QB,Quarterback,healthy,3,0,1,19,2026,2ea2fede-1220-6125-2acf-b4ce3713c7f1,s:20~l:28~a:2574511
football,nfl,4696981,Cam Skattebo,NYG,RB,Running Back,healthy,1,1,0,19,2026,0be760c4-3eb7-338a-9b0b-20de5895543c,s:20~l:28~a:4696981
football,nfl,4360516,Tyrone Tracy Jr.,NYG,RB,Running Back,healthy,2,0,1,19,2026,299f83a3-54ea-c2bc-743a-e84fe4e1de18,s:20~l:28~a:4360516
football,nfl,4040761,Devin Singletary,NYG,RB,Running Back,healthy,3,0,1,19,2026,6e8f4728-f347-ab07-9112-a1528d0162d7,s:20~l:28~a:4040761
football,nfl,4570561,Eric Gray,NYG,RB,Running Back,healthy,4,0,1,19,2026,f08cc36d-fca6-e5bb-7726-26aed279666d,s:20~l:28~a:4570561
football,nfl,4367510,Dante Miller,NYG,RB,Running Back,healthy,5,0,1,19,2026,db257c88-f4bf-c401-b4b0-98c33ce52f49,s:20~l:28~a:4367510
football,nfl,4876378,Damon Bankston,NYG,RB,Running Back,healthy,6,0,1,19,2026,781bca85-e5e0-301a-aac8-9d400d4ca0db,s:20~l:28~a:4876378
football,nfl,4870914,Francis Mauigoa,NYG,RG,Right Guard,healthy,1,1,0,19,2026,da8b73dd-ac91-3476-871e-69f1e9a97a0b,s:20~l:28~a:4870914
football,nfl,4567134,Evan Neal,NYG,RG,Right Guard,healthy,2,0,1,19,2026,b24ff588-e421-d884-8e86-61445cb74279,s:20~l:28~a:4567134
football,nfl,4360964,Daniel Faalele,NYG,RG,Right Guard,healthy,3,0,1,19,2026,968de969-9b3f-df3b-8c4e-436fd27e2b62,s:20~l:28~a:4360964
football,nfl,3115303,Jermaine Eluemunor,NYG,RT,Right Tackle,healthy,1,1,0,19,2026,8a56ee52-363d-9dbc-2cd4-6f1172bcc139,s:20~l:28~a:3115303
football,nfl,4686362,Marcus Mbow,NYG,RT,Right Tackle,healthy,2,0,1,19,2026,0e83325c-998a-38de-99ce-75bfb9b48aed,s:20~l:28~a:4686362
football,nfl,4361050,Isaiah Likely,NYG,TE,Tight End,healthy,1,1,0,19,2026,b36df804-8242-754d-43b1-9dec06fafcaf,s:20~l:28~a:4361050
football,nfl,4429148,Theo Johnson,NYG,TE,Tight End,healthy,2,0,1,19,2026,dc3eac09-7813-32ae-bec1-031d0e20964e,s:20~l:28~a:4429148
football,nfl,2531358,Chris Manhertz,NYG,TE,Tight End,healthy,3,0,1,19,2026,0e3d6af0-78d2-bd29-9954-7eb2e0a165e7,s:20~l:28~a:2531358
football,nfl,4590292,Thomas Fidone II,NYG,TE,Tight End,healthy,4,0,1,19,2026,5d12c9e4-9d63-30b9-997d-a2ad9ed58040,s:20~l:28~a:4590292
football,nfl,4047422,Tanner Conner,NYG,TE,Tight End,healthy,5,0,1,19,2026,1277dd6b-0e3f-eb8d-5de2-52a894fe610c,s:20~l:28~a:4047422
football,nfl,4595348,Malik Nabers,NYG,WR,Wide Receiver,Questionable,1,1,0,19,2026,44a2174b-1d11-3acf-8e75-fe0c13db47a6,s:20~l:28~a:4595348
football,nfl,3916945,Darius Slayton,NYG,WR,Wide Receiver,healthy,2,0,1,19,2026,277a394e-a2c5-984c-ee8c-9dfd2f651f20,s:20~l:28~a:3916945
football,nfl,4570296,Dalen Cambre,NYG,WR,Wide Receiver,healthy,11,0,1,19,2026,aca8496c-a41c-80a0-73c6-2110d4a80c67,s:20~l:28~a:4570296
football,nfl,4427278,Xavier Gipson,NYG,WR,Wide Receiver,healthy,12,0,1,19,2026,6bef4d88-ae58-7d3a-4907-b2135b0368bf,s:20~l:28~a:4427278
football,nfl,4369466,Ryan Miller,NYG,WR,Wide Receiver,healthy,13,0,1,19,2026,e9ae990a-ec89-d351-7082-172b26d9510e,s:20~l:28~a:4369466
football,nfl,4424106,Gunner Olszewski,NYG,WR,Wide Receiver,Injured Reserve,14,0,1,19,2026,d960b62c-4211-b698-02d7-1b6b104dfa4f,s:20~l:28~a:4424106
football,nfl,4243389,Calvin Austin III,NYG,WR,Wide Receiver,healthy,3,0,1,19,2026,ac6cdad8-a75e-2bac-59a0-ad2a99753d98,s:20~l:28~a:4243389
football,nfl,4040655,Darnell Mooney,NYG,WR,Wide Receiver,healthy,4,0,1,19,2026,6890b787-7649-3a5f-a8c6-4d050014d456,s:20~l:28~a:4040655
football,nfl,4682648,Malachi Fields,NYG,WR,Wide Receiver,healthy,5,0,1,19,2026,0a32e637-4904-39b2-a1d0-c0de55bc12a2,s:20~l:28~a:4682648
football,nfl,3120348,JuJu Smith-Schuster,NYG,WR,Wide Receiver,healthy,6,0,1,19,2026,c388f414-394f-c68a-ba24-be496c43eb28,s:20~l:28~a:3120348
football,nfl,16733,Odell Beckham Jr.,NYG,WR,Wide Receiver,healthy,7,0,1,19,2026,5d48f58b-0d2b-a3bc-6230-ed9284c7158a,s:20~l:28~a:16733
football,nfl,4242540,Isaiah Hodgins,NYG,WR,Wide Receiver,healthy,8,0,1,19,2026,23a2d44d-20f7-1bfd-5210-ee7dc2f1bd82,s:20~l:28~a:4242540
football,nfl,3123075,Braxton Berrios,NYG,WR,Wide Receiver,healthy,9,0,1,19,2026,2778e28d-b38b-5830-8728-9061256bf66c,s:20~l:28~a:3123075
football,nfl,4692590,Jalin Hyatt,NYG,WR,Wide Receiver,healthy,10,0,1,19,2026,c887c67f-ea67-30a9-970c-f19f22e6670d,s:20~l:28~a:4692590
