"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Eastern_Michigan_Eagles_Georgia_State_Panthers","","","Eastern Michigan Eagles","Georgia State Panthers","","","","","","","","","","","","","","","","","","","","","","71","49","120","22","-22"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Florida_Atlantic_Owls_Boston_College_Eagles","","","Florida Atlantic Owls","Boston College Eagles","","","","","","","","","","","","","","","","","","","","","","83","78","161","5","-5"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Florida_Gators_Arizona_Wildcats","","","Florida Gators","Arizona Wildcats","","","","","","","","","","","","","","","","","","","","","","93","87","180","6","-6"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_George_Mason_Patriots_Wofford_Terriers","","","George Mason Patriots","Wofford Terriers","","","","","","","","","","","","","","","","","","","","","","70","46","116","24","-24"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_George_Washington_Colonials_Maine_Black_Bears","","","George Washington Colonials","Maine Black Bears","","","","","","","","","","","","","","","","","","","","","","67","47","114","20","-20"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Georgetown_Hoyas_Morgan_State_Bears","","","Georgetown Hoyas","Morgan State Bears","","","","","","","","","","","","","","","","","","","","","","87","70","157","17","-17"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Georgia_Bulldogs_Bellarmine_Knights","","","Georgia Bulldogs","Bellarmine Knights","","","","","","","","","","","","","","","","","","","","","","104","59","163","45","-45"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Georgia_Tech_Yellow_Jackets_MD_E_Shore_Fighting_Hawks","","","Georgia Tech Yellow Jackets","Maryland Eastern Shore Hawks","","","","","","","","","","","","","","","","","","","","","","56","52","108","4","-4"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Gonzaga_Bulldogs_Texas_Southern_Tigers","","","Gonzaga Bulldogs","Texas Southern Tigers","","","","","","","","","","","","","","","","","","","","","","98","43","141","55","-55"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Grand_Canyon_Antelopes_Purdue_Fort_Wayne_Mastodons","","","Grand Canyon Antelopes","Purdue Fort Wayne Mastodons","","","","","","","","","","","","","","","","","","","","","","90","71","161","19","-19"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_High_Point_Panthers_Furman_Paladins","","","High Point Panthers","Furman Paladins","","","","","","","","","","","","","","","","","","","","","","71","97","168","-26","26"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Houston_Cougars_Lehigh_Mountain_Hawks","","","Houston Cougars","Lehigh Mountain Hawks","","","","","","","","","","","","","","","","","","","","","","75","57","132","18","-18"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Howard_Bison_Missouri_Tigers","","","Howard Bison","Missouri Tigers","","","","","","","","","","","","","","","","","","","","","","67","88","155","-21","21"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Illinois_Chicago_Detroit_Titans","","","Illinois Chicago","Detroit Titans","","","","","","","","","","","","","","","","","","","","","","91","71","162","20","-20"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Illinois_Fighting_Illini_Jackson_State_Tigers","","","Illinois Fighting Illini","Jackson State Tigers","","","","","","","","","","","","","","","","","","","","","","113","55","168","58","-58"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Iowa_State_Cyclones_Fairleigh_Dickinson_Knights","","","Iowa State Cyclones","Fairleigh Dickinson Knights","","","","","","","","","","","","","","","","","","","","","","88","50","138","38","-38"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Kansas_Jayhawks_Wisconsin_Green_Bay_Phoenix","","","Kansas Jayhawks","Wisconsin Green Bay Phoenix","","","","","","","","","","","","","","","","","","","","","","94","51","145","43","-43"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Kent_State_Golden_Flashes_Troy_Trojans","","","Kent State Golden Flashes","Troy Trojans","","","","","","","","","","","","","","","","","","","","","","97","103","200","-6","6"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Louisville_Cardinals_South_Carolina_State_Bulldogs","","","Louisville Cardinals","South Carolina State Bulldogs","","","","","","","","","","","","","","","","","","","","","","104","45","149","59","-59"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Loyola_Chicago_Ramblers_Cleveland_State_Vikings","","","Loyola Chicago Ramblers","Cleveland State Vikings","","","","","","","","","","","","","","","","","","","","","","91","88","179","3","-3"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Marquette_Golden_Eagles_Albany_Great_Danes","","","Marquette Golden Eagles","Albany Great Danes","","","","","","","","","","","","","","","","","","","","","","80","53","133","27","-27"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Miami_Hurricanes_Jacksonville_Dolphins","","","Miami Hurricanes","Jacksonville Dolphins","","","","","","","","","","","","","","","","","","","","","","86","69","155","17","-17"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Miami_RedHawks_Old_Dominion_Monarchs","","","Miami RedHawks","Old Dominion Monarchs","","","","","","","","","","","","","","","","","","","","","","87","72","159","15","-15"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Michigan_State_Spartans_Colgate_Raiders","","","Michigan State Spartans","Colgate Raiders","","","","","","","","","","","","","","","","","","","","","","80","69","149","11","-11"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Michigan_Wolverines_Oakland_Golden_Grizzlies","","","Michigan Wolverines","Oakland Golden Grizzlies","","","","","","","","","","","","","","","","","","","","","","121","78","199","43","-43"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Minnesota_Golden_Gophers_Gardner_Webb_Runnin'_Bulldogs","","","Minnesota Golden Gophers","Gardner Webb Runnin Bulldogs","","","","","","","","","","","","","","","","","","","","","","87","60","147","27","-27"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Murray_State_Racers_Omaha_Mavericks","","","Murray State Racers","Omaha Mavericks","","","","","","","","","","","","","","","","","","","","","","77","85","162","-8","8"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_NC_State_Wolfpack_North_Carolina_Central_Eagles","","","NC State Wolfpack","North Carolina Central Eagles","","","","","","","","","","","","","","","","","","","","","","114","66","180","48","-48"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Nebraska_Cornhuskers_West_Georgia_Wolves","","","Nebraska Cornhuskers","West Georgia Wolves","","","","","","","","","","","","","","","","","","","","","","86","53","139","33","-33"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_North_Carolina_Tar_Heels_Central_Arkansas_Bears","","","North Carolina Tar Heels","Central Arkansas Bears","","","","","","","","","","","","","","","","","","","","","","94","54","148","40","-40"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Northeastern_Huskies_Boston_University_Terriers","","","Northeastern Huskies","Boston University Terriers","","","","","","","","","","","","","","","","","","","","","","75","76","151","-1","1"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Northern_Arizona_Lumberjacks_Drake_Bulldogs","","","Northern Arizona Lumberjacks","Drake Bulldogs","","","","","","","","","","","","","","","","","","","","","","77","71","148","6","-6"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Northern_Illinois_Huskies_Louisiana_Monroe_Warhawks","","","Northern Illinois Huskies","Louisiana Monroe Warhawks","","","","","","","","","","","","","","","","","","","","","","102","82","184","20","-20"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Northwestern_Wildcats_Mercyhurst_Lakers","","","Northwestern Wildcats","Mercyhurst Lakers","","","","","","","","","","","","","","","","","","","","","","70","47","117","23","-23"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Notre_Dame_Fighting_Irish_LIU_Sharks","","","Notre Dame Fighting Irish","LIU Sharks","","","","","","","","","","","","","","","","","","","","","","89","67","156","22","-22"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Ohio_Bobcats_Arkansas_State_Red_Wolves","","","Ohio Bobcats","Arkansas State Red Wolves","","","","","","","","","","","","","","","","","","","","","","85","89","174","-4","4"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Ohio_State_Buckeyes_IU_Indianapolis_Jaguars","","","Ohio State Buckeyes","IU Indianapolis Jaguars","","","","","","","","","","","","","","","","","","","","","","118","102","220","16","-16"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Oklahoma_Sooners_Saint_Francis_PA_Red_Flash","","","Oklahoma Sooners","Saint Francis PA Red Flash","","","","","","","","","","","","","","","","","","","","","","102","66","168","36","-36"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Ole_Miss_Rebels_Southeastern_Louisiana_Lions","","","Ole Miss Rebels","Southeastern Louisiana Lions","","","","","","","","","","","","","","","","","","","","","","88","58","146","30","-30"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Oregon_State_Beavers_North_Dakota_State_Bison","","","Oregon State Beavers","North Dakota State Bison","","","","","","","","","","","","","","","","","","","","","","67","65","132","2","-2"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Penn_State_Nittany_Lions_Fairfield_Stags","","","Penn State Nittany Lions","Fairfield Stags","","","","","","","","","","","","","","","","","","","","","","76","68","144","8","-8"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Pitt_Panthers_Youngstown_State_Penguins","","","Pitt Panthers","Youngstown State Penguins","","","","","","","","","","","","","","","","","","","","","","74","59","133","15","-15"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Presbyterian_Blue_Hose_Navy_Midshipmen","","","Presbyterian Blue Hose","Navy Midshipmen","","","","","","","","","","","","","","","","","","","","","","55","76","131","-21","21"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Providence_Friars_Holy_Cross_Crusaders","","","Providence Friars","Holy Cross Crusaders","","","","","","","","","","","","","","","","","","","","","","89","79","168","10","-10"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Radford_Highlanders_Western_Illinois_Leathernecks","","","Radford Highlanders","Western Illinois Leathernecks","","","","","","","","","","","","","","","","","","","","","","80","75","155","5","-5"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Rhode_Island_Rams_Stetson_Hatters","","","Rhode Island Rams","Stetson Hatters","","","","","","","","","","","","","","","","","","","","","","93","62","155","31","-31"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Saint_Josephs_Hawks_Lafayette_Leopards","","","Saint Josephs Hawks","Lafayette Leopards","","","","","","","","","","","","","","","","","","","","","","85","76","161","9","-9"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Saint_Louis_Billikens_Southeast_Missouri_State_Redhawks","","","Saint Louis Billikens","Southeast Missouri State Redhawks","","","","","","","","","","","","","","","","","","","","","","92","67","159","25","-25"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Saint_Mary's_College_Gaels_St_Thomas_Tommies","","","Saint Marys College Gaels","St Thomas Tommies","","","","","","","","","","","","","","","","","","","","","","84","58","142","26","-26"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Seattle_Redhawks_Denver_Pioneers","","","Seattle Redhawks","Denver Pioneers","","","","","","","","","","","","","","","","","","","","","","84","73","157","11","-11"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Seton_Hall_Pirates_Saint_Peters_Peacocks","","","Seton Hall Pirates","Saint Peters Peacocks","","","","","","","","","","","","","","","","","","","","","","77","50","127","27","-27"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Siena_Saints_Bryant_Bulldogs","","","Siena Saints","Bryant Bulldogs","","","","","","","","","","","","","","","","","","","","","","82","66","148","16","-16"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_SMU_Mustangs_Tarleton_State_Texans","","","SMU Mustangs","Tarleton State Texans","","","","","","","","","","","","","","","","","","","","","","96","76","172","20","-20"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_South_Dakota_Coyotes_Utah_Tech_Trailblazers","","","South Dakota Coyotes","Utah Tech Trailblazers","","","","","","","","","","","","","","","","","","","","","","79","81","160","-2","2"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_South_Dakota_State_Jackrabbits_Merrimack_Warriors","","","South Dakota State Jackrabbits","Merrimack Warriors","","","","","","","","","","","","","","","","","","","","","","75","66","141","9","-9"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_South_Florida_Bulls_Florida_A&M_Rattlers","","","South Florida Bulls","Florida AM Rattlers","","","","","","","","","","","","","","","","","","","","","","102","67","169","35","-35"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_St._John's_Red_Storm_Quinnipiac_Bobcats","","","St Johns Red Storm","Quinnipiac Bobcats","","","","","","","","","","","","","","","","","","","","","","108","74","182","34","-34"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_St_Johns_Red_Storm_Quinnipiac_Bobcats","","","St. Johns Red Storm","Quinnipiac Bobcats","","","","","","","","","","","","","","","","","","","","","","108","74","182","34","-34"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Syracuse_Orange_Binghamton_Bearcats","","","Syracuse Orange","Binghamton Bearcats","","","","","","","","","","","","","","","","","","","","","","85","47","132","38","-38"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_TCU_Horned_Frogs_New_Orleans_Privateers","","","TCU Horned Frogs","New Orleans Privateers","","","","","","","","","","","","","","","","","","","","","","74","78","152","-4","4"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Tennessee_Volunteers_Mercer_Bears","","","Tennessee Volunteers","Mercer Bears","","","","","","","","","","","","","","","","","","","","","","76","61","137","15","-15"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Texas_A&M_Aggies_Northwestern_State_Demons","","","Texas AM Aggies","Northwestern State Demons","","","","","","","","","","","","","","","","","","","","","","98","68","166","30","-30"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Toledo_Rockets_South_Alabama_Jaguars","","","Toledo Rockets","South Alabama Jaguars","","","","","","","","","","","","","","","","","","","","","","74","76","150","-2","2"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Towson_Tigers_Loyola_Maryland_Greyhounds","","","Towson Tigers","Loyola Maryland Greyhounds","","","","","","","","","","","","","","","","","","","","","","56","67","123","-11","11"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Tulane_Green_Wave_Samford_Bulldogs","","","Tulane Green Wave","Samford Bulldogs","","","","","","","","","","","","","","","","","","","","","","85","72","157","13","-13"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_UAB_Blazers_Mississippi_Valley_State_Delta_Devils","","","UAB Blazers","Mississippi Valley State Delta Devils","","","","","","","","","","","","","","","","","","","","","","106","55","161","51","-51"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_UCF_Knights_Hofstra_Pride","","","UCF Knights","Hofstra Pride","","","","","","","","","","","","","","","","","","","","","","82","78","160","4","-4"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_UCLA_Bruins_Eastern_Washington_Eagles","","","UCLA Bruins","Eastern Washington Eagles","","","","","","","","","","","","","","","","","","","","","","80","74","154","6","-6"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_UMass_Minutemen_Marshall_Thundering_Herd","","","UMass Minutemen","Marshall Thundering Herd","","","","","","","","","","","","","","","","","","","","","","72","78","150","-6","6"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_USC_Trojans_Cal_Poly_Mustangs","","","USC Trojans","Cal Poly Mustangs","","","","","","","","","","","","","","","","","","","","","","94","64","158","30","-30"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Utah_Utes_San_Jose_State_Spartans","","","Utah Utes","San Jose State Spartans","","","","","","","","","","","","","","","","","","","","","","84","75","159","9","-9"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Vanderbilt_Commodores_Lipscomb_Bisons","","","Vanderbilt Commodores","Lipscomb Bisons","","","","","","","","","","","","","","","","","","","","","","105","61","166","44","-44"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_VCU_Rams_Wagner_Seahawks","","","VCU Rams","Wagner Seahawks","","","","","","","","","","","","","","","","","","","","","","103","74","177","29","-29"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Virginia_Cavaliers_Rider_Broncs","","","Virginia Cavaliers","Rider Broncs","","","","","","","","","","","","","","","","","","","","","","87","53","140","34","-34"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Virginia_Tech_Hokies_Charleston_Southern_Buccaneers","","","Virginia Tech Hokies","Charleston Southern Buccaneers","","","","","","","","","","","","","","","","","","","","","","98","67","165","31","-31"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Wake_Forest_Demon_Deacons_American_University_Eagles","","","Wake Forest Demon Deacons","American University Eagles","","","","","","","","","","","","","","","","","","","","","","88","74","162","14","-14"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Washington_Huskies_Ark_Pine_Bluff_Golden_Lions","","","Washington Huskies","Arkansas Pine Bluff Golden Lions","","","","","","","","","","","","","","","","","","","","","","94","50","144","44","-44"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Washington_State_Cougars_Idaho_Vandals","","","Washington State Cougars","Idaho Vandals","","","","","","","","","","","","","","","","","","","","","","81","83","164","-2","2"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Western_Kentucky_Hilltoppers_Tennessee_Tech_Golden_Eagles","","","Western Kentucky Hilltoppers","Tennessee Tech Golden Eagles","","","","","","","","","","","","","","","","","","","","","","82","70","152","12","-12"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Western_Michigan_Broncos_Coastal_Carolina_Chanticleers","","","Western Michigan Broncos","Coastal Carolina Chanticleers","","","","","","","","","","","","","","","","","","","","","","76","71","147","5","-5"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Winthrop_Eagles_Queens_Royals","","","Winthrop Eagles","Queens Royals","","","","","","","","","","","","","","","","","","","","","","81","74","155","7","-7"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Wisconsin_Badgers_Campbell_Fighting_Camels","","","Wisconsin Badgers","Campbell Fighting Camels","","","","","","","","","","","","","","","","","","","","","","96","64","160","32","-32"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Wisconsin_Milwaukee_Panthers_Hampton_Pirates","","","Wisconsin Milwaukee Panthers","Hampton Pirates","","","","","","","","","","","","","","","","","","","","","","90","86","176","4","-4"
"Basketball","NCAAM","2025_11_03","NCAAM_2025_11_03_Xavier_Musketeers_Marist_Red_Foxes","","","Xavier Musketeers","Marist Red Foxes","","","","","","","","","","","","","","","","","","","","","","66","62","128","4","-4"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Arizona_State_Sun_Devils_Southern_Utah_Thunderbirds","2026_04_19","12:00 PM","Arizona State Sun Devils","Southern Utah Thunderbirds","-17.5","+17.5","150.5","-2000","+1041","-110","-110","-121","-110","1.05","11.41","1.909091","1.909091","1.826446","1.909091","0.938","0.062","81.10","65.70","146.80","1","81","64","145","17","-17"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Duke_Blue_Devils_Texas_Longhorns","2026_04_19","12:00 PM","Duke Blue Devils","Texas Longhorns","-10.5","+10.5","153","-425","+334","-110","-105","-110","-115","1.235294","4.34","1.909091","1.952381","1.909091","1.869565","0.901","0.099","82.00","69.50","151.50","1","","","","",""
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_East_Carolina_Pirates_Georgia_Southern_Eagles","2026_04_19","12:00 PM","East Carolina Pirates","Georgia Southern Eagles","-6","+6","148","-290","+237","-110","-110","-110","-110","1.344828","3.37","1.909091","1.909091","1.909091","1.909091","0.779","0.221","78.20","70.30","148.50","1","92","89","181","3","-3"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Florida_State_Seminoles_Alcorn_State_Braves","","","Florida State Seminoles","Alcorn State Braves","","","","","","","","","","","","","","","","","","","","","","108","76","184","32","-32"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Fordham_Rams_NJIT_Highlanders","2026_04_19","12:00 PM","Fordham Rams","NJIT Highlanders","-15.5","+15.5","147","-1300","+725","-110","-110","-115","-105","1.076923","8.25","1.909091","1.909091","1.869565","1.952381","0.890","0.110","77.00","65.50","142.50","1","61","72","133","-11","11"
"Basketball","NCAAM","2025_11_04","NCAAM_2025_11_04_Iowa_Hawkeyes_Robert_Morris_Colonials","2026_04_19","12:00 PM","Iowa Hawkeyes","Robert Morris Colonials","-23","+23","136","-8000","+1450","-110","-110","-118","-102","1.0125","15.5","1.909091","1.909091","1.847458","1.980392","0.897","0.103","86.20","74.10","160.30","1","101","69","170","32","-32"
