"sport","league","game_date","game_id","odds_last_update","game_time","home_team","away_team","home_spread","away_spread","total","home_dk_moneyline_american","away_dk_moneyline_american","home_dk_spread_american","away_dk_spread_american","dk_total_over_american","dk_total_under_american","home_dk_moneyline_decimal","away_dk_moneyline_decimal","home_dk_spread_decimal","away_dk_spread_decimal","dk_total_over_decimal","dk_total_under_decimal","home_prob","away_prob","home_projected_points","away_projected_points","total_projected_points","bias_applied","home_score","away_score","actual_total","actual_home_spread","actual_away_spread"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_New_York_Knicks_Boston_Celtics","2026_04_17","07:43 PM","New York Knicks","Boston Celtics","-6","+6","228.5","-225","+189","-110","-110","-105","-115","1.444444","2.89","1.909091","1.909091","1.952381","1.869565","0.678","0.322","114.80","109.60","224.40","1","105","95","200","10","-10"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Orlando_Magic_Atlanta_Hawks","2026_04_17","07:10 PM","Orlando Magic","Atlanta Hawks","-5.5","+5.5","229","-200","+174","-110","-110","-105","-115","1.5","2.74","1.909091","1.909091","1.952381","1.869565","0.587","0.413","112.30","109.70","222.00","1","107","111","218","-4","4"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Portland_Trail_Blazers_Golden_State_Warriors","2026_04_17","10:10 PM","Portland Trail Blazers","Golden State Warriors","+2.5","-2.5","228","-125","+105","-110","-110","-105","-115","1.8","2.05","1.909091","1.909091","1.952381","1.869565","0.449","0.551","110.80","113.30","224.10","1","139","119","258","20","-20"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Sacramento_Kings_Utah_Jazz","2026_04_17","10:10 PM","Sacramento Kings","Utah Jazz","-4.5","+4.5","233","-245","+203","-105","-115","-105","-115","1.408163","3.03","1.952381","1.869565","1.952381","1.869565","0.65","0.35","119.80","115.30","235.10","1","105","104","209","1","-1"
"Basketball","NBA","2025_10_24","NBA_2025_10_24_Toronto_Raptors_Milwaukee_Bucks","2026_04_17","06:40 PM","Toronto Raptors","Milwaukee Bucks","+1.5","-1.5","230.5","-120","+100","-110","-110","-105","-115","1.833333","2","1.909091","1.909091","1.952381","1.869565","0.515","0.485","114.30","114.00","228.30","1","116","122","238","-6","6"
"Basketball","NBA","2025_10_25","NBA_2025_10_25_Atlanta_Hawks_Oklahoma_City_Thunder","2026_04_17","07:40 PM","Atlanta Hawks","Oklahoma City Thunder","+6.5","-6.5","235.5","+219","-265","-110","-110","-110","-110","3.19","1.377358","1.909091","1.909091","1.909091","1.909091","0.275","0.725","114.40","121.90","236.30","1","100","117","217","-17","17"
"Basketball","NBA","2025_10_25","NBA_2025_10_25_Denver_Nuggets_Phoenix_Suns","2026_04_17","09:10 PM","Denver Nuggets","Phoenix Suns","-12.5","+12.5","235","-910","+618","-110","-110","-110","-110","1.10989","7.18","1.909091","1.909091","1.909091","1.909091","0.861","0.139","121.40","110.60","232.00","1","133","111","244","22","-22"
"Basketball","NBA","2025_10_25","NBA_2025_10_25_Memphis_Grizzlies_Indiana_Pacers","2026_04_17","08:10 PM","Memphis Grizzlies","Indiana Pacers","+1.5","-1.5","236.5","+115","-135","-110","-110","-110","-110","2.15","1.740741","1.909091","1.909091","1.909091","1.909091","0.525","0.475","118.90","118.10","237.00","1","128","103","231","25","-25"
"Basketball","NBA","2025_10_25","NBA_2025_10_25_Orlando_Magic_Chicago_Bulls","2026_04_17","07:10 PM","Orlando Magic","Chicago Bulls","-6","+6","235","-235","+195","-110","-110","-110","-110","1.425532","2.95","1.909091","1.909091","1.909091","1.909091","0.694","0.306","113.60","108.20","221.80","1","98","110","208","-12","12"
"Basketball","NBA","2025_10_25","NBA_2025_10_25_Philadelphia_76ers_Charlotte_Hornets","2026_04_17","07:40 PM","Philadelphia 76ers","Charlotte Hornets","-6.5","+6.5","232.5","-240","+200","-110","-110","-110","-110","1.416667","3","1.909091","1.909091","1.909091","1.909091","0.735","0.265","116.30","109.30","225.60","1","125","121","246","4","-4"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Cleveland_Cavaliers_Milwaukee_Bucks","2026_04_17","06:10 PM","Cleveland Cavaliers","Milwaukee Bucks","-8","+8","233.5","-250","+207","-110","-110","-110","-110","1.4","3.07","1.909091","1.909091","1.909091","1.909091","0.758","0.242","120.70","113.10","233.80","1","118","113","231","5","-5"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Dallas_Mavericks_Toronto_Raptors","2026_04_17","07:40 PM","Dallas Mavericks","Toronto Raptors","-4.5","+4.5","232.5","-125","+105","-105","-115","-110","-110","1.8","2.05","1.952381","1.869565","1.909091","1.909091","0.553","0.447","115.50","113.70","229.20","1","139","129","268","10","-10"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Detroit_Pistons_Boston_Celtics","2026_04_17","03:40 PM","Detroit Pistons","Boston Celtics","-3","+3","225.5","-165","+145","-115","-105","-110","-110","1.606061","2.45","1.869565","1.952381","1.909091","1.909091","0.531","0.469","113.20","112.20","225.40","1","119","113","232","6","-6"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Los_Angeles_Clippers_Portland_Trail_Blazers","2026_04_17","09:10 PM","Los Angeles Clippers","Portland Trail Blazers","-8.5","+8.5","225","-295","+241","-110","-110","-110","-110","1.338983","3.41","1.909091","1.909091","1.909091","1.909091","0.774","0.226","113.90","106.10","220.00","1","114","107","221","7","-7"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Miami_Heat_New_York_Knicks","2026_04_17","06:10 PM","Miami Heat","New York Knicks","+2.5","-2.5","227.5","+120","-140","-110","-110","-110","-110","2.2","1.714286","1.909091","1.909091","1.909091","1.909091","0.357","0.643","108.30","113.40","221.70","1","115","107","222","8","-8"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Minnesota_Timberwolves_Indiana_Pacers","2026_04_17","07:10 PM","Minnesota Timberwolves","Indiana Pacers","-8","+8","230.5","-375","+299","-110","-110","-110","-110","1.266667","3.99","1.909091","1.909091","1.909091","1.909091","0.797","0.203","118.20","109.60","227.80","1","114","110","224","4","-4"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Sacramento_Kings_Los_Angeles_Lakers","2026_04_17","09:10 PM","Sacramento Kings","Los Angeles Lakers","+1.5","-1.5","230","+102","-122","-110","-110","-110","-110","2.02","1.819672","1.909091","1.909091","1.909091","1.909091","0.574","0.426","114.00","111.60","225.60","1","120","127","247","-7","7"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_San_Antonio_Spurs_Brooklyn_Nets","2026_04_17","02:10 PM","San Antonio Spurs","Brooklyn Nets","-10","+10","229","-655","+479","-110","-110","-110","-110","1.152672","5.79","1.909091","1.909091","1.909091","1.909091","0.756","0.244","116.40","108.90","225.30","1","118","107","225","11","-11"
"Basketball","NBA","2025_10_26","NBA_2025_10_26_Washington_Wizards_Charlotte_Hornets","2026_04_17","06:10 PM","Washington Wizards","Charlotte Hornets","-1","+1","234.5","-120","+100","-110","-110","-110","-110","1.833333","2","1.909091","1.909091","1.909091","1.909091","0.563","0.437","112.30","110.10","222.40","1","113","139","252","-26","26"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Chicago_Bulls_Atlanta_Hawks","2026_04_17","08:10 PM","Chicago Bulls","Atlanta Hawks","-1","+1","239","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091","0.433","0.567","118.70","121.60","240.30","1","128","123","251","5","-5"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Dallas_Mavericks_Oklahoma_City_Thunder","2026_04_17","08:40 PM","Dallas Mavericks","Oklahoma City Thunder","+7.5","-7.5","228.5","+245","-300","-110","-110","-110","-110","3.45","1.333333","1.909091","1.909091","1.909091","1.909091","0.205","0.795","110.10","119.30","229.40","1","94","101","195","-7","7"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Detroit_Pistons_Cleveland_Cavaliers","2026_04_17","07:10 PM","Detroit Pistons","Cleveland Cavaliers","+4","-4","232","+115","-135","-110","-110","-110","-110","2.15","1.740741","1.909091","1.909091","1.909091","1.909091","0.4","0.6","114.90","118.70","233.60","1","95","116","211","-21","21"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Golden_State_Warriors_Memphis_Grizzlies","2026_04_17","10:10 PM","Golden State Warriors","Memphis Grizzlies","-8","+8","237","-300","+245","-110","-110","-110","-110","1.333333","3.45","1.909091","1.909091","1.909091","1.909091","0.725","0.275","119.80","114.60","234.40","1","131","118","249","13","-13"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Houston_Rockets_Brooklyn_Nets","2026_04_17","08:10 PM","Houston Rockets","Brooklyn Nets","-14.5","+14.5","227.5","-1250","+776","-110","-110","-110","-110","1.08","8.76","1.909091","1.909091","1.909091","1.909091","0.893","0.107","116.50","104.50","221.00","1","137","109","246","28","-28"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Los_Angeles_Lakers_Portland_Trail_Blazers","2026_04_17","10:40 PM","Los Angeles Lakers","Portland Trail Blazers","+3","-3","222","-103","-117","+100","-120","-110","-110","1.970874","1.854701","2","1.833333","1.909091","1.909091","0.527","0.473","111.40","110.70","222.10","1","108","122","230","-14","14"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Minnesota_Timberwolves_Denver_Nuggets","2026_04_17","09:40 PM","Minnesota Timberwolves","Denver Nuggets","+6","-6","232","+157","-180","-107","-113","-110","-110","2.57","1.555556","1.934579","1.884956","1.909091","1.909091","0.317","0.683","113.20","119.20","232.40","1","114","127","241","-13","13"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_New_Orleans_Pelicans_Boston_Celtics","2026_04_17","08:10 PM","New Orleans Pelicans","Boston Celtics","-2","+2","233.5","-130","+110","-110","-110","-110","-110","1.769231","2.1","1.909091","1.909091","1.909091","1.909091","0.421","0.579","109.00","112.40","221.40","1","90","122","212","-32","32"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Philadelphia_76ers_Orlando_Magic","2026_04_17","07:10 PM","Philadelphia 76ers","Orlando Magic","+4.5","-4.5","225.5","+135","-155","-110","-110","-110","-110","2.35","1.645161","1.909091","1.909091","1.909091","1.909091","0.377","0.623","108.70","113.10","221.80","1","136","124","260","12","-12"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_San_Antonio_Spurs_Toronto_Raptors","2026_04_17","08:10 PM","San Antonio Spurs","Toronto Raptors","-4","+4","233","-185","+161","-110","-110","-110","-110","1.540541","2.61","1.909091","1.909091","1.909091","1.909091","0.585","0.415","117.80","115.10","232.90","1","121","103","224","18","-18"
"Basketball","NBA","2025_10_27","NBA_2025_10_27_Utah_Jazz_Phoenix_Suns","2026_04_17","09:10 PM","Utah Jazz","Phoenix Suns","+2","-2","233.5","+100","-120","-110","-110","-110","-110","2","1.833333","1.909091","1.909091","1.909091","1.909091","0.499","0.501","115.80","116.20","232.00","1","138","134","272","4","-4"
"Basketball","NBA","2025_10_28","NBA_2025_10_28_Golden_State_Warriors_Los_Angeles_Clippers","2026_04_17","11:10 PM","Golden State Warriors","Los Angeles Clippers","+1.5","-1.5","227","-105","-115","-103","-117","-110","-110","1.952381","1.869565","1.970874","1.854701","1.909091","1.909091","0.525","0.475","111.40","110.60","222.00","1","98","79","177","19","-19"
"Basketball","NBA","2025_10_28","NBA_2025_10_28_Miami_Heat_Charlotte_Hornets","2026_04_17","07:40 PM","Miami Heat","Charlotte Hornets","-4.5","+4.5","234","-240","+200","-110","-110","-110","-110","1.416667","3","1.909091","1.909091","1.909091","1.909091","0.665","0.335","111.20","106.50","217.70","1","144","117","261","27","-27"
"Basketball","NBA","2025_10_28","NBA_2025_10_28_Milwaukee_Bucks_New_York_Knicks","2026_04_17","08:10 PM","Milwaukee Bucks","New York Knicks","+1","-1","232","-102","-118","-110","-110","-110","-110","1.980392","1.847458","1.909091","1.909091","1.909091","1.909091","0.416","0.584","112.70","116.10","228.80","1","121","111","232","10","-10"
"Basketball","NBA","2025_10_28","NBA_2025_10_28_Oklahoma_City_Thunder_Sacramento_Kings","2026_04_17","08:10 PM","Oklahoma City Thunder","Sacramento Kings","-10.5","+10.5","228.5","-510","+390","-110","-110","-110","-110","1.196078","4.9","1.909091","1.909091","1.909091","1.909091","0.75","0.25","118.60","111.30","229.90","1","107","101","208","6","-6"
"Basketball","NBA","2025_10_28","NBA_2025_10_28_Washington_Wizards_Philadelphia_76ers","2026_04_17","07:10 PM","Washington Wizards","Philadelphia 76ers","+5","-5","237.5","+174","-200","-110","-110","-110","-110","2.74","1.5","1.909091","1.909091","1.909091","1.909091","0.408","0.592","112.30","116.00","228.30","1","134","139","273","-5","5"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Boston_Celtics_Cleveland_Cavaliers","2026_04_17","07:10 PM","Boston Celtics","Cleveland Cavaliers","+3.5","-3.5","233","+157","-180","-110","-110","-110","-110","2.57","1.555556","1.909091","1.909091","1.909091","1.909091","0.388","0.612","112.10","116.20","228.30","1","125","105","230","20","-20"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Brooklyn_Nets_Atlanta_Hawks","2026_04_17","07:40 PM","Brooklyn Nets","Atlanta Hawks","+7.5","-7.5","235.5","+267","-330","-110","-110","-110","-110","3.67","1.30303","1.909091","1.909091","1.909091","1.909091","0.276","0.724","114.20","121.40","235.60","1","112","117","229","-5","5"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Chicago_Bulls_Sacramento_Kings","2026_04_17","08:10 PM","Chicago Bulls","Sacramento Kings","-3.5","+3.5","237","-200","+174","-110","-110","-110","-110","1.5","2.74","1.909091","1.909091","1.909091","1.909091","0.612","0.388","119.00","115.60","234.60","1","126","113","239","13","-13"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Dallas_Mavericks_Indiana_Pacers","2026_04_17","08:40 PM","Dallas Mavericks","Indiana Pacers","-7.5","+7.5","228","-285","+234","-110","-110","-105","-115","1.350877","3.34","1.909091","1.909091","1.952381","1.869565","0.648","0.352","116.00","111.70","227.70","1","107","105","212","2","-2"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Denver_Nuggets_New_Orleans_Pelicans","2026_04_17","09:10 PM","Denver Nuggets","New Orleans Pelicans","-12.5","+12.5","237.5","-700","+505","-110","-110","-110","-110","1.142857","6.05","1.909091","1.909091","1.909091","1.909091","0.863","0.137","121.00","110.10","231.10","1","122","88","210","34","-34"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Detroit_Pistons_Orlando_Magic","2026_04_17","07:10 PM","Detroit Pistons","Orlando Magic","-1.5","+1.5","228","-105","-115","-110","-110","-110","-110","1.952381","1.869565","1.909091","1.909091","1.909091","1.909091","0.497","0.503","110.60","111.10","221.70","1","135","116","251","19","-19"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Minnesota_Timberwolves_Los_Angeles_Lakers","2026_04_17","09:40 PM","Minnesota Timberwolves","Los Angeles Lakers","-6.5","+6.5","225.5","-270","+222","-110","-110","-110","-110","1.37037","3.22","1.909091","1.909091","1.909091","1.909091","0.744","0.256","115.00","107.80","222.80","1","115","116","231","-1","1"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Phoenix_Suns_Memphis_Grizzlies","2026_04_17","10:10 PM","Phoenix Suns","Memphis Grizzlies","+1.5","-1.5","238.5","+100","-120","-110","-110","-110","-110","2","1.833333","1.909091","1.909091","1.909091","1.909091","0.489","0.511","117.20","118.10","235.30","1","113","114","227","-1","1"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Toronto_Raptors_Houston_Rockets","2026_04_17","06:40 PM","Toronto Raptors","Houston Rockets","+3.5","-3.5","233","+192","-230","-110","-110","-110","-110","2.92","1.434783","1.909091","1.909091","1.909091","1.909091","0.33","0.67","111.10","116.90","228.00","1","121","139","260","-18","18"
"Basketball","NBA","2025_10_29","NBA_2025_10_29_Utah_Jazz_Portland_Trail_Blazers","2026_04_17","09:10 PM","Utah Jazz","Portland Trail Blazers","+2","-2","233","+110","-130","-110","-110","-110","-110","2.1","1.769231","1.909091","1.909091","1.909091","1.909091","0.453","0.547","113.90","116.20","230.10","1","134","136","270","-2","2"
"Basketball","NBA","2025_10_30","NBA_2025_10_30_Charlotte_Hornets_Orlando_Magic","2026_04_17","07:10 PM","Charlotte Hornets","Orlando Magic","+4","-4","239","+125","-145","-105","-115","-110","-110","2.25","1.689655","1.952381","1.869565","1.909091","1.909091","0.393","0.607","106.20","110.00","216.20","1","107","123","230","-16","16"
"Basketball","NBA","2025_10_30","NBA_2025_10_30_Milwaukee_Bucks_Golden_State_Warriors","2026_04_17","08:10 PM","Milwaukee Bucks","Golden State Warriors","+2","-2","231","+113","-133","-115","-105","-110","-110","2.13","1.75188","1.869565","1.952381","1.909091","1.909091","0.291","0.709","110.70","117.40","228.10","1","120","110","230","10","-10"
"Basketball","NBA","2025_10_30","NBA_2025_10_30_Oklahoma_City_Thunder_Washington_Wizards","2026_04_17","08:10 PM","Oklahoma City Thunder","Washington Wizards","-14.5","+14.5","230","-1100","+709","-110","-110","-110","-110","1.090909","8.09","1.909091","1.909091","1.909091","1.909091","0.884","0.116","119.60","108.10","227.70","1","127","108","235","19","-19"
"Basketball","NBA","2025_10_30","NBA_2025_10_30_San_Antonio_Spurs_Miami_Heat","2026_04_17","08:40 PM","San Antonio Spurs","Miami Heat","-6","+6","232.5","-220","+186","-110","-110","-110","-110","1.454545","2.86","1.909091","1.909091","1.909091","1.909091","0.653","0.347","114.60","110.10","224.70","1","107","101","208","6","-6"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Chicago_Bulls_New_York_Knicks","2026_04_17","08:10 PM","Chicago Bulls","New York Knicks","+3.5","-3.5","236.5","+153","-175","-105","-115","-110","-110","2.53","1.571429","1.952381","1.869565","1.909091","1.909091","0.344","0.656","113.40","118.70","232.10","1","135","125","260","10","-10"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Cleveland_Cavaliers_Toronto_Raptors","2026_04_17","07:40 PM","Cleveland Cavaliers","Toronto Raptors","-9.5","+9.5","236.5","-295","+241","-105","-115","-110","-110","1.338983","3.41","1.952381","1.869565","1.909091","1.909091","0.691","0.309","119.90","114.60","234.50","1","101","112","213","-11","11"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Indiana_Pacers_Atlanta_Hawks","2026_04_17","07:10 PM","Indiana Pacers","Atlanta Hawks","+2.5","-2.5","232","+115","-135","-110","-110","-110","-110","2.15","1.740741","1.909091","1.909091","1.909091","1.909091","0.426","0.574","115.70","119.00","234.70","1","108","128","236","-20","20"
"Basketball","NBA","2025_10_31","NBA_2025_10_31_Los_Angeles_Clippers_New_Orleans_Pelicans","2026_04_17","10:40 PM","Los Angeles Clippers","New Orleans Pelicans","-10.5","+10.5","227","-500","+383","-110","-110","-110","-110","1.2","4.83","1.909091","1.909091","1.909091","1.909091","0.789","0.211","114.40","106.10","220.50","1","126","124","250","2","-2"
