game_date,game_id,away_team,home_team,market_type,bet_side,line,dk_odds_american,ev,kelly,model_prob,low_confidence,day_night,bet_result,bet_units,gamePk,gameNumber,game_status
2026_04_07,cdbfd5e28cb2a7740714cfb069042ee5,Kansas City Royals,Cleveland Guardians,run_line,home,1.5,-200.0,0.1030578243187718,0.1923157375264323,0.7307719125088108,False,Day,Win,0.5,824457,1,final
2026_04_08,160de2c0d9ab7767e9268364d732e3a3,Kansas City Royals,Cleveland Guardians,run_line,home,1.5,-166.0,0.1560982818950262,0.2137868141679658,0.7044311331458518,False,Day,Win,0.6024096385542169,824455,1,final
2026_04_08,2f7d7c64bfe4e6ab5864b9f70ae4ba1a,Chicago Cubs,Tampa Bay Rays,run_line,home,1.5,-181.0,0.1281230686558249,0.1692665378225989,0.7043653159511029,False,Night,Loss,-1.0,823000,1,final
2026_04_08,4ef0a953d5a2ee85f161aca8c6c49b3c,Cincinnati Reds,Miami Marlins,moneyline,away,,112.0,0.0986488257315612,0.1128164118634971,0.5312992364561872,False,Night,Loss,-1.0,823885,1,final
2026_04_08,a6d31fb32b9a25db695c58e6621fcd41,Arizona Diamondbacks,New York Mets,run_line,away,1.5,-175.0,-0.0019897391495711,0.0115777953771392,0.6405737437735052,False,Day,Win,0.5714285714285714,823646,1,final
2026_04_08,ed3937bc90189b707190e2ab6060520c,Milwaukee Brewers,Boston Red Sox,moneyline,away,,119.0,0.0986774120191513,0.0907513079526015,0.5059333591157972,False,Day,Loss,-1.0,824779,1,final
2026_04_10,eff6484dd3596abf15d8ee0f27b5e9ba,San Francisco Giants,Baltimore Orioles,run_line,home,1.5,-188.0,0.1522548708016728,0.2779879206627003,0.7493013613412154,False,Night,Loss,-1.0,824858,1,final
2026_04_11,07dae97a577c9f8fc2d464d68dfba8ed,San Francisco Giants,Baltimore Orioles,total,over,7.5,100.0,0.0522114428627216,0.0517229506278122,0.5258614753139061,False,Night,Win,1.0,824857,1,final
2026_04_11,5242327588eadc6af4c8050a32d92f63,Cleveland Guardians,Atlanta Braves,run_line,home,1.5,-188.0,0.1164581787707284,0.2619724872000808,0.7437404469444725,False,Night,Loss,-1.0,824939,1,final
2026_04_12,118a6e3080de70ad7b82922f6a69fc7c,Miami Marlins,Detroit Tigers,total,over,6.5,100.0,0.0677553395906283,0.0675976073336759,0.533798803666838,False,Day,Win,1.0,824293,1,final
2026_04_12,f032258401e01dc5335139248b940efc,Los Angeles Angels,Cincinnati Reds,run_line,home,1.5,-188.0,0.2386260343930026,0.4350601393255117,0.8038403261546916,False,Day,Loss,-1.0,824533,1,final
2026_04_13,df0e15c1b18c2572248e1e6fa22b5271,Washington Nationals,Pittsburgh Pirates,total,over,7.5,104.0,0.1017776915947615,0.0976678293362904,0.5399875208381089,False,Night,Win,1.04,823400,1,final
2026_04_14,4f93a0b7adae6d305b4095cc30172ed9,Texas Rangers,Athletics,run_line,home,1.5,-163.0,0.1112846245149222,0.2305927712926568,0.7074497229249646,False,Night,Win,0.6134969325153374,,,final
2026_04_14,70099d392f8cdba638b5d8e7d6dce3e2,Seattle Mariners,San Diego Padres,run_line,home,1.5,-166.0,0.1246959345992888,0.2429709927681529,0.7154026288602079,False,Night,Win,0.6024096385542169,823315,1,final
2026_04_14,9d2cb684d156eddca29c13df0d0bce22,Toronto Blue Jays,Milwaukee Brewers,run_line,home,1.5,-200.0,0.131481242864492,0.1378403523956506,0.7126134507985502,False,Night,Loss,-1.0,823802,1,final
2026_04_15,5dde1728cec88d86d8dbbaa27a572697,San Francisco Giants,Cincinnati Reds,run_line,home,1.5,-166.0,0.1541415488023869,0.3056749710119625,0.738975553012016,False,Night,Win,0.6024096385542169,824532,1,final
2026_04_15,851336f466000da358ea664a9302c8f4,Tampa Bay Rays,Chicago White Sox,run_line,home,1.5,-166.0,0.0854933919829415,0.0852669195805718,0.6561153833009669,False,Night,Loss,-1.0,824615,1,final
2026_04_15,e1d1d3bf816d477e6f48db9e600d48bf,Toronto Blue Jays,Milwaukee Brewers,run_line,home,1.5,-163.0,0.1651601830849025,0.3261072988728357,0.7437670337919527,False,Night,Win,0.6134969325153374,823803,1,final
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,Boston Red Sox,Minnesota Twins,run_line,home,1.5,-156.0,0.0853761328108188,0.1895287671848773,0.6834096746815927,False,Day,Loss,-1.0,823722,1,final
2026_04_15,e39af7619a05b0b5a99bc6dcd7fbc12b,Boston Red Sox,Minnesota Twins,moneyline,home,,112.0,0.0500227891156462,0.0769102283770651,0.5123299319727891,False,Day,Loss,-1.0,823722,1,final
2026_04_15,f330db82278ea4535ef5b2b1571ee7d1,Cleveland Guardians,St Louis Cardinals,run_line,home,1.5,-181.0,0.0255054997683066,0.0176475196917459,0.6504083699970626,False,Day,Win,0.5524861878453039,,,final
2026_04_15,f3b41be4bbb9dbffe13b5c0c9f57bb50,Seattle Mariners,San Diego Padres,run_line,home,1.5,-178.0,0.126750167564176,0.2971021155975666,0.7471590343876139,False,Night,Win,0.5617977528089888,823314,1,final
2026_04_16,01461c715fdcb8321ca3e4ed2762e436,Kansas City Royals,Detroit Tigers,run_line,home,1.5,-169.0,0.1418764226059755,0.1920098013152096,0.6996318963997062,False,Day,Win,0.591715976331361,824289,1,final
2026_04_16,1be686414809592c870949866675b3f0,Texas Rangers,Athletics,run_line,home,1.5,-163.0,0.0854352357979325,0.1002843232395189,0.6579027845017182,False,Day,Loss,-1.0,,,final
2026_04_17,6c36be674cd46d59ac8a57a727b8a4ca,Milwaukee Brewers,Miami Marlins,run_line,home,1.5,-178.0,0.1753152653134652,0.298595082353206,0.747696072788923,False,Night,Loss,-1.0,823883,1,final
2026_04_18,18200eb582e3bee33b38016accc8cc4e,San Diego Padres,Los Angeles Angels,run_line,home,1.5,-175.0,0.1127469127795947,0.1813041640309578,0.7022924232839847,False,Night,Loss,-1.0,824049,1,final
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,New York Mets,Chicago Cubs,run_line,home,1.5,-185.0,0.1158720556276802,0.2862151240223196,0.7495491663236209,False,Day,Win,0.5405405405405406,824694,1,final
2026_04_18,2ea66f343279c5bb39b4cb87f04810e7,New York Mets,Chicago Cubs,total,under,8.5,-114.0,0.3550052370193088,0.3978105606303813,0.7186030657151314,False,Day,Win,0.8771929824561403,824694,1,final
2026_04_18,912d3bf4c4f1b996c5903aa3b6e3bc2a,Atlanta Braves,Philadelphia Phillies,moneyline,away,,108.0,0.0946717071869645,0.0691199757903991,0.5166584489680919,False,Night,Win,1.08,823474,1,final
2026_04_18,e2145c6f89c91d068baad1ef60cb1205,Cincinnati Reds,Minnesota Twins,moneyline,away,,112.0,0.0913950514619882,0.1033834586466165,0.5263157894736842,False,Day,Win,1.12,823721,1,final
2026_04_18,ff3a4cea8f327d320fac1af61a34e8c3,San Francisco Giants,Washington Nationals,run_line,home,1.5,-163.0,0.0903090029620845,0.0963657859393087,0.6564128463647562,False,Day,Win,0.6134969325153374,822751,1,final
2026_04_19,0d7765b227447b5fb746d1178be90177,Atlanta Braves,Philadelphia Phillies,run_line,home,1.5,-188.0,0.042103496569363,0.1114068508837357,0.6914607121124082,False,Night,Loss,-1.0,823475,1,final
2026_04_19,0e8cd1402139869a8535c9d0d09acb45,Toronto Blue Jays,Arizona Diamondbacks,run_line,home,1.5,-185.0,0.1079178889591687,0.2440890823522397,0.7347680990709613,False,Day,Loss,-1.0,825100,1,final
2026_04_19,4c4e3a56911954f45c048e7f6a7f4822,Baltimore Orioles,Cleveland Guardians,run_line,home,1.5,-200.0,0.1080186028112683,0.213459250066981,0.737819750022327,False,Day,Win,0.5,824452,1,final
2026_04_19,e1d026d4b97697ac7e0862b37a1e26a5,San Diego Padres,Los Angeles Angels,moneyline,away,,-114.0,0.0897145308182413,0.129634641132795,0.5932872154826145,False,Day,Win,0.8771929824561403,824047,1,final
2026_04_20,eaa622d11f4b04e532bbea382e56ca52,Cincinnati Reds,Tampa Bay Rays,run_line,home,1.5,-192.0,0.1279428265802777,0.2555808083674664,0.7450619206737897,False,Night,Loss,-1.0,822994,1,final
2026_04_21,4e1d939bfe81862d61aca2a33e9f716c,Toronto Blue Jays,Los Angeles Angels,total,over,9.5,100.0,0.0899578854942166,0.0940277268697771,0.5470138634348886,False,Night,Loss,-1.0,824045,1,final
2026_04_21,bce74dac7fe3dd7ecf80111287a3dd34,Milwaukee Brewers,Detroit Tigers,run_line,home,1.5,-185.0,0.1302893157788028,0.2472531253018964,0.7358782895796128,False,Night,Loss,-1.0,824290,1,final
2026_04_21,d5285248b8322f4781920eb06d586c63,New York Yankees,Boston Red Sox,run_line,home,1.5,-175.0,0.1108889218854596,0.1459110132995542,0.6894221866543834,False,Night,Loss,-1.0,824773,1,final
2026_04_21,fd082c9fac90847ff16ee7691851778f,Philadelphia Phillies,Chicago Cubs,run_line,home,1.5,-192.0,0.1895066806698804,0.4234580322195037,0.8025541206231176,False,Night,Win,0.5208333333333334,824690,1,final
2026_04_22,2a8e5f1a3a4ac585a773ec30d535e4e0,Pittsburgh Pirates,Texas Rangers,run_line,home,1.5,-175.0,0.109728644553854,0.2347833446359113,0.7217393980494223,False,Night,Loss,-1.0,822913,1,final
2026_04_22,e33bac43c9aeb7a52713962ae0686e1f,Houston Astros,Cleveland Guardians,moneyline,away,,119.0,0.0841360858516272,0.0445307910984729,0.4808181010991702,False,Day,Win,1.19,824449,1,final
2026_04_23,0690cb513a9395d92f4b14ef1ff47d78,Philadelphia Phillies,Chicago Cubs,run_line,home,1.5,-156.0,0.1062325381528274,0.2340771408517443,0.7008113831452126,False,Day,Win,0.6410256410256411,824689,1,final
2026_04_23,1e66733b3f851159b9299af54335356a,Minnesota Twins,New York Mets,run_line,home,1.5,-175.0,0.1068040375173356,0.1974460712108931,0.708162207713052,False,Night,Win,0.5714285714285714,823639,1,final
2026_04_24,1a7da3935dee427bcfb5038b6aca6b69,Washington Nationals,Chicago White Sox,run_line,home,1.5,-185.0,0.1074492110208453,0.1065378614996749,0.6865045128069035,False,Night,Win,0.5405405405405406,824611,1,final
2026_04_24,392c482c74dac60779aaf9841598058b,Miami Marlins,San Francisco Giants,run_line,home,1.5,-181.0,0.1176286919156694,0.269601154589584,0.7400715852631972,False,Night,Loss,-1.0,823232,1,final
2026_04_24,932ab74f8b661c6fcaea03f907780fce,Boston Red Sox,Baltimore Orioles,run_line,home,1.5,-185.0,0.142029489360132,0.2040891642051332,0.7207330400719766,False,Night,Win,0.5405405405405406,824854,1,final
2026_04_24,988cc0182b2c8cc4ce2bd71787602b09,Minnesota Twins,Tampa Bay Rays,run_line,home,1.5,-204.0,0.2864266975664183,0.5289809483688269,0.8450595224897457,False,Night,Win,0.49019607843137253,822992,1,final
2026_04_26,1461fb537b3598f4090a3bd48ac75aa0,Chicago Cubs,Los Angeles Dodgers,total,under,9.0,-102.0,0.4108711937203957,0.428308960605296,0.7169846339630179,False,Day,Win,0.9803921568627451,823959,1,final
2026_04_26,1e288a31989294698b1a4901c9fda486,Washington Nationals,Chicago White Sox,moneyline,away,,108.0,0.0757461641180294,0.0864252136895334,0.5256438609541808,False,Day,Win,1.08,824612,1,final
2026_04_26,4bfe574e7c5269d65b3a9936e5793ada,Detroit Tigers,Cincinnati Reds,total,under,9.0,-114.0,0.3541651434321809,0.4064258784853232,0.7226289151800576,False,Day,Loss,-1.0,824528,1,final
2026_04_26,7ec692536ced485b4f6b8d0e30b4fef8,Boston Red Sox,Baltimore Orioles,moneyline,away,,119.0,0.0976958194718854,0.0962803898456555,0.508937746080516,False,Day,Win,1.19,824852,1,final
2026_04_27,371ff765cd40348073b510b2f45d81e9,New York Yankees,Texas Rangers,total,under,8.0,-107.0,0.3924995206346696,0.406440462580808,0.7132562621163323,False,Night,Win,0.9345794392523364,822906,1,final
2026_04_27,717163f13d80f9495ad5b88b9396ca1a,Chicago Cubs,San Diego Padres,run_line,home,1.5,-175.0,0.1077985294749657,0.2119419099145231,0.7134334217870993,False,Night,Win,0.5714285714285714,823311,1,final
2026_04_28,3c9ebf868da49e615e589bd0d839b640,Houston Astros,Baltimore Orioles,moneyline,away,,119.0,0.0923848173660682,0.0815279137529986,0.5009215604411271,False,Night,Loss,-1.0,824849,1,final
2026_04_28,5a48e526a92801449cb2aff612e11b5f,Boston Red Sox,Toronto Blue Jays,run_line,home,1.5,-192.0,0.0843908823753536,0.2241319554940123,0.7342917655801411,False,Night,Win,0.5208333333333334,822823,1,final
2026_04_28,6015a24988595d49a325507fa8543243,Detroit Tigers,Atlanta Braves,total,under,9.0,-102.0,0.3935659760179577,0.4023762001637792,0.7041466337444452,False,Night,Win,0.9803921568627451,824931,1,final
2026_04_28,72f79061defb394c2e533967c55edb30,Arizona Diamondbacks,Milwaukee Brewers,run_line,home,1.5,-192.0,0.3111604365814354,0.4718777875696887,0.8191362286197563,False,Night,Win,0.5208333333333334,823798,1,final
2026_04_28,7401e0a3694fdfd518a0b949987e61b4,Seattle Mariners,Minnesota Twins,run_line,home,1.5,-163.0,0.078717984052165,0.131398186005029,0.6697331505722544,False,Night,Loss,-1.0,823716,1,final
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,New York Yankees,Texas Rangers,run_line,home,1.5,-166.0,0.0938380950335712,0.181238404422395,0.6921948888805997,False,Night,Win,0.6024096385542169,822908,1,final
2026_04_28,bb7e51c3ed5e76ca658d46e6b586c0fa,New York Yankees,Texas Rangers,total,under,7.5,-120.0,0.3488399094155964,0.4063112442252666,0.7301414746478485,False,Night,Win,0.8333333333333334,822908,1,final
2026_04_28,d221d6de333533ced3489663067a588d,Chicago Cubs,San Diego Padres,total,over,8.5,100.0,0.0535972023768624,0.054199423005764,0.527099711502882,False,Night,Win,1.0,823310,1,final
2026_04_29,1893671667b0416333a1bb815e98c138,Kansas City Royals,Athletics,run_line,home,1.5,-178.0,0.0226344114577021,0.0427021412835988,0.6556482522602873,False,Night,Win,0.5617977528089888,,,final
2026_04_29,68d4de1e01d8567e0d2e4a137d4b254b,Detroit Tigers,Atlanta Braves,total,under,8.0,-107.0,0.3706533500598002,0.3937485817274408,0.7071249187089086,False,Night,Win,0.9345794392523364,824930,1,final
2026_04_29,abd0114b226ed04c6bd4daac824f5241,Los Angeles Angels,Chicago White Sox,run_line,home,1.5,-156.0,0.108769512471224,0.1600172101217761,0.6718817227038189,False,Day,Win,0.6410256410256411,824608,1,final
2026_04_29,abd0114b226ed04c6bd4daac824f5241,Los Angeles Angels,Chicago White Sox,moneyline,home,,104.0,0.0512223943652157,0.0432961697956132,0.5122686355820774,False,Day,Win,1.04,824608,1,final
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,New York Yankees,Texas Rangers,run_line,home,1.5,-163.0,0.1965378214137678,0.2456664266822193,0.7131811508297412,False,Day,Win,0.6134969325153374,822907,1,final
2026_04_29,af3e6454c0293bcd38866af00fb22cc1,New York Yankees,Texas Rangers,total,under,8.5,-105.0,0.4094272554747958,0.4150144879401077,0.7146412136293209,False,Day,Win,0.9523809523809523,822907,1,final
2026_04_29,de142860d352b18879f2382e67ab3e2e,Tampa Bay Rays,Cleveland Guardians,run_line,home,1.5,-200.0,0.0839477176225478,0.2104019241339845,0.7368006413779948,False,Day,Win,0.5,824445,1,final
2026_04_30,6f84f4f2e016877657f3d3ae23ce6760,Houston Astros,Baltimore Orioles,run_line,home,1.5,-185.0,0.0936010224894925,0.2282300604944499,0.7292035299980526,False,Day,Win,0.5405405405405406,824848,1,final
2026_04_30,c31726958fc1b67f38d3673aa8931ab7,Kansas City Royals,Athletics,moneyline,away,,108.0,0.0757219239407399,0.0537085715500678,0.5086563736894583,False,Day,Loss,-1.0,,,final
2026_05_01,224916189ace451ec4c3a758ac5d3b0d,Philadelphia Phillies,Miami Marlins,run_line,home,1.5,-156.0,0.1086325624114975,0.2176621306952696,0.6943992698028397,False,Night,Win,0.6410256410256411,823877,1,final
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,Chicago White Sox,San Diego Padres,run_line,away,1.5,-172.0,0.0057891015771168,0.0089917231570852,0.6356587217489283,False,Night,Win,0.5813953488372093,823309,1,final
2026_05_01,4c46549aafa11d0400c4c8c87e755dda,Chicago White Sox,San Diego Padres,moneyline,away,,123.0,0.0887998739510377,0.0717386328418553,0.4879993356033552,False,Night,Win,1.23,823309,1,final
2026_05_01,eb5e5ee05cf9e2c9e3df8f51d9835b52,Texas Rangers,Detroit Tigers,run_line,home,1.5,-188.0,0.1199636898282084,0.2430540053214761,0.7371715296255126,False,Night,Win,0.5319148936170213,824287,1,final
2026_05_02,446e036e67d7b97011f14ad76cab4645,Cleveland Guardians,Athletics,moneyline,away,,112.0,0.0828503071451667,0.1071580123319941,0.5283098933074686,False,Day,Win,1.12,,,final
2026_05_02,a5c3ef5e48ad39a2a1e04b385a33f7f0,San Francisco Giants,Tampa Bay Rays,run_line,home,1.5,-185.0,0.1374959972335197,0.2766394571042337,0.746189283194468,False,Night,Win,0.5405405405405406,822988,1,final
2026_05_02,ad24319e5623a8196399f98734f3be87,Philadelphia Phillies,Miami Marlins,run_line,home,1.5,-188.0,0.1342634042763413,0.2155149778172995,0.7276093672976734,False,Day,Win,0.5319148936170213,823876,1,final
2026_05_03,341da475ed0042be75b5bc44221f8161,Toronto Blue Jays,Minnesota Twins,run_line,home,1.5,-185.0,0.1526036746113537,0.2609711280310046,0.7406916238705279,False,Day,Win,0.5405405405405406,823711,1,final
2026_05_04,25d5af851ff059eb0a390e1f5908f926,Cincinnati Reds,Chicago Cubs,total,under,11.5,-117.0,0.4007134762122264,0.4572227413508508,0.7498722310372584,False,Night,Win,0.8547008547008547,824684,1,final
2026_05_04,6afb68c3e91d245e69a9eec05286476d,Atlanta Braves,Seattle Mariners,run_line,away,1.5,-172.0,-0.0129471310372119,0.0142116759493286,0.6375778220401943,False,Night,Win,0.5813953488372093,823143,1,final
2026_05_04,724956d85946d94ae169ea8b4f5299b3,Toronto Blue Jays,Tampa Bay Rays,run_line,home,1.5,-200.0,0.109593388564771,0.2112358437962087,0.7370786145987362,False,Night,Win,0.5,822984,1,final
2026_05_05,642027e0dc5d6fe0e383f9c8b6453d6c,Texas Rangers,New York Yankees,run_line,home,1.5,-181.0,0.0959699570726516,0.2375483445237216,0.7286648912895807,False,Night,Win,0.5524861878453039,823553,1,final
2026_05_05,b30fec61cfbf1f3dfe4bb5e70a150f48,Athletics,Philadelphia Phillies,total,over,9.0,100.0,0.2020695696282789,0.2066232071780327,0.6033116035890164,False,Night,Win,1.0,,,final
2026_05_05,d1bb060e1d2465b94fde23b308c82f30,Minnesota Twins,Washington Nationals,run_line,home,1.5,-175.0,0.1025093415084502,0.1666066254175657,0.6969478637882057,False,Night,Loss,-1.0,822743,1,final
2026_05_06,50bf885c9e829f1de48161f3ec47e5dc,Minnesota Twins,Washington Nationals,moneyline,home,,112.0,0.0549272378951355,0.0503467997079584,0.4982964224872233,False,Night,Win,1.12,822740,1,final
2026_05_06,71fad9f636c723c1e774d7aa9651880b,Milwaukee Brewers,St Louis Cardinals,run_line,home,1.5,-169.0,0.1082758634344666,0.141916467648693,0.6810098392746071,False,Day,Loss,-1.0,,,final
2026_05_06,7c30fa11564865dd19f2a9c4a7e9d937,Chicago White Sox,Los Angeles Angels,run_line,home,1.5,-175.0,0.2131521713785107,0.2912718554679495,0.742280674715618,False,Day,Win,0.5714285714285714,824036,1,final
2026_05_06,de734f0e0ca302bf4a6c20844ec6127c,Los Angeles Dodgers,Houston Astros,moneyline,away,,-217.0,0.0967449888666573,0.1001158673962021,0.7161248793047956,False,Day,Win,0.4608294930875576,824198,1,final
2026_05_08,79db8c5227deae699a7b9c123aaf6d3f,Seattle Mariners,Chicago White Sox,moneyline,home,,119.0,0.0500164887182416,0.0352555367380183,0.4757781227023935,False,Night,Loss,-1.0,824607,1,final
2026_05_08,9faf187505c47b0f5009cb7d7da5200c,Atlanta Braves,Los Angeles Dodgers,run_line,home,1.5,-192.0,0.0904026594246028,0.1942313247619038,0.7240518235485971,False,Night,Win,0.5208333333333334,823957,1,final
2026_05_08,bb96582815dabc42936e794a19c74217,New York Mets,Arizona Diamondbacks,moneyline,home,,119.0,0.0654086857142858,0.0944377751100441,0.507936507936508,False,Night,Loss,-1.0,825088,1,final
2026_05_09,dd95987c051582f99dbe07d5424b2a03,Detroit Tigers,Kansas City Royals,total,under,9.5,-121.0,0.2963964492023988,0.3600800236294202,0.7104434496060724,False,Night,Win,0.8264462809917356,824115,1,final
2026_05_10,1a0f51cf52137e602d477a383aededcd,New York Mets,Arizona Diamondbacks,run_line,home,1.5,-169.0,0.1044656665799171,0.2493159354089488,0.720935291973587,False,Day,Win,0.591715976331361,825085,1,final
2026_05_10,24f0fb743655b2176ff9d2f1d17bc2d0,Pittsburgh Pirates,San Francisco Giants,run_line,home,1.5,-192.0,0.1054568748242803,0.1871918663292849,0.7216410501127687,False,Day,Win,0.5208333333333334,823221,1,final
2026_05_10,3751eb6375883244bf07ebaa76d74e35,Houston Astros,Cincinnati Reds,total,over,9.0,100.0,0.1427657989510138,0.1423590506714354,0.5711795253357177,False,Day,Loss,-1.0,824520,1,final
2026_05_10,42a6a833eaecf112c826202eb1d596f9,Athletics,Baltimore Orioles,run_line,home,1.5,-181.0,0.1203024460006389,0.1830758717056012,0.7092796696461214,False,Day,Win,0.5524861878453039,,,final
2026_05_10,73c2cde50707b32c9767a0a8fbb2e7d2,Tampa Bay Rays,Boston Red Sox,moneyline,away,,108.0,0.0802034783329099,0.1209325622424062,0.5435611380874033,False,Day,Win,1.08,824765,1,final
