season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,39,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,BetOnline.ag,3.5,-3.5,43.5,2025-09-25T10:09:43.661175+00:00,0
2025,39,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,BetRivers,3.5,-3.5,44.0,2025-09-25T10:09:43.661175+00:00,0
2025,39,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,Bovada,3.5,-3.5,44.0,2025-09-25T10:09:43.661175+00:00,0
2025,39,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,BetMGM,3.5,-3.5,43.5,2025-09-25T10:09:43.661175+00:00,0
2025,39,894976986c24d52cf1d45f0e6bb0e90c,2025-09-28T17:01:00+00:00,Tampa Bay Buccaneers,Philadelphia Eagles,CONSENSUS,3.5,-3.5,43.5,2025-09-25T10:09:43.661197+00:00,1
2025,39,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00+00:00,Los Angeles Rams,Indianapolis Colts,DraftKings,-3.5,3.5,49.5,2025-09-25T10:09:43.661199+00:00,0
2025,39,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00+00:00,Los Angeles Rams,Indianapolis Colts,BetUS,-3.5,3.5,49.5,2025-09-25T10:09:43.661199+00:00,0
2025,39,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00+00:00,Los Angeles Rams,Indianapolis Colts,FanDuel,-3.5,3.5,49.5,2025-09-25T10:09:43.661199+00:00,0
2025,39,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00+00:00,Los Angeles Rams,Indianapolis Colts,MyBookie.ag,-3.5,3.5,49.5,2025-09-25T10:09:43.661199+00:00,0
2025,39,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00+00:00,Los Angeles Rams,Indianapolis Colts,LowVig.ag,-3.5,3.5,49.5,2025-09-25T10:09:43.661199+00:00,0
2025,39,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00+00:00,Los Angeles Rams,Indianapolis Colts,BetOnline.ag,-3.5,3.5,49.5,2025-09-25T10:09:43.661199+00:00,0
2025,39,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00+00:00,Los Angeles Rams,Indianapolis Colts,BetRivers,-3.5,3.5,49.5,2025-09-25T10:09:43.661199+00:00,0
2025,39,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00+00:00,Los Angeles Rams,Indianapolis Colts,Bovada,-3.5,3.5,50.0,2025-09-25T10:09:43.661199+00:00,0
2025,39,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00+00:00,Los Angeles Rams,Indianapolis Colts,BetMGM,-3.5,3.5,49.5,2025-09-25T10:09:43.661199+00:00,0
2025,39,d90e0de2d5fa2d57e8812f31775ad0ba,2025-09-28T20:06:00+00:00,Los Angeles Rams,Indianapolis Colts,CONSENSUS,-3.5,3.5,49.5,2025-09-25T10:09:43.661224+00:00,1
2025,39,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00+00:00,San Francisco 49ers,Jacksonville Jaguars,DraftKings,-3.5,3.5,47.5,2025-09-25T10:09:43.661225+00:00,0
2025,39,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00+00:00,San Francisco 49ers,Jacksonville Jaguars,BetUS,-3.0,3.0,47.0,2025-09-25T10:09:43.661225+00:00,0
2025,39,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00+00:00,San Francisco 49ers,Jacksonville Jaguars,FanDuel,-3.5,3.5,46.5,2025-09-25T10:09:43.661225+00:00,0
2025,39,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00+00:00,San Francisco 49ers,Jacksonville Jaguars,MyBookie.ag,-3.0,3.0,47.0,2025-09-25T10:09:43.661225+00:00,0
2025,39,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00+00:00,San Francisco 49ers,Jacksonville Jaguars,LowVig.ag,-3.0,3.0,47.0,2025-09-25T10:09:43.661225+00:00,0
2025,39,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00+00:00,San Francisco 49ers,Jacksonville Jaguars,BetOnline.ag,-3.0,3.0,47.0,2025-09-25T10:09:43.661225+00:00,0
2025,39,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00+00:00,San Francisco 49ers,Jacksonville Jaguars,BetRivers,-3.0,3.0,47.0,2025-09-25T10:09:43.661225+00:00,0
2025,39,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00+00:00,San Francisco 49ers,Jacksonville Jaguars,Bovada,-3.0,3.0,47.0,2025-09-25T10:09:43.661225+00:00,0
2025,39,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00+00:00,San Francisco 49ers,Jacksonville Jaguars,BetMGM,-3.5,3.5,47.0,2025-09-25T10:09:43.661225+00:00,0
2025,39,09f55b4a19a83eb951a9400a11123477,2025-09-28T20:06:00+00:00,San Francisco 49ers,Jacksonville Jaguars,CONSENSUS,-3.0,3.0,47.0,2025-09-25T10:09:43.661247+00:00,1
2025,39,051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00+00:00,Kansas City Chiefs,Baltimore Ravens,DraftKings,2.5,-2.5,48.5,2025-09-25T10:09:43.661249+00:00,0
2025,39,051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00+00:00,Kansas City Chiefs,Baltimore Ravens,BetMGM,2.5,-2.5,48.5,2025-09-25T10:09:43.661249+00:00,0
2025,39,051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00+00:00,Kansas City Chiefs,Baltimore Ravens,BetUS,2.5,-2.5,48.5,2025-09-25T10:09:43.661249+00:00,0
2025,39,051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00+00:00,Kansas City Chiefs,Baltimore Ravens,FanDuel,2.5,-2.5,48.5,2025-09-25T10:09:43.661249+00:00,0
2025,39,051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00+00:00,Kansas City Chiefs,Baltimore Ravens,MyBookie.ag,3.0,-3.0,48.5,2025-09-25T10:09:43.661249+00:00,0
2025,39,051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00+00:00,Kansas City Chiefs,Baltimore Ravens,LowVig.ag,2.5,-2.5,48.5,2025-09-25T10:09:43.661249+00:00,0
2025,39,051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00+00:00,Kansas City Chiefs,Baltimore Ravens,BetOnline.ag,2.5,-2.5,48.5,2025-09-25T10:09:43.661249+00:00,0
2025,39,051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00+00:00,Kansas City Chiefs,Baltimore Ravens,BetRivers,3.0,-3.0,48.5,2025-09-25T10:09:43.661249+00:00,0
2025,39,051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00+00:00,Kansas City Chiefs,Baltimore Ravens,Bovada,2.5,-2.5,48.0,2025-09-25T10:09:43.661249+00:00,0
2025,39,051233db287b02fd3e7574955879ece2,2025-09-28T20:25:00+00:00,Kansas City Chiefs,Baltimore Ravens,CONSENSUS,2.5,-2.5,48.5,2025-09-25T10:09:43.661272+00:00,1
2025,39,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00+00:00,Las Vegas Raiders,Chicago Bears,DraftKings,-1.5,1.5,47.5,2025-09-25T10:09:43.661274+00:00,0
2025,39,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00+00:00,Las Vegas Raiders,Chicago Bears,FanDuel,-1.5,1.5,47.5,2025-09-25T10:09:43.661274+00:00,0
2025,39,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00+00:00,Las Vegas Raiders,Chicago Bears,MyBookie.ag,-1.0,1.0,47.5,2025-09-25T10:09:43.661274+00:00,0
2025,39,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00+00:00,Las Vegas Raiders,Chicago Bears,LowVig.ag,-1.0,1.0,48.0,2025-09-25T10:09:43.661274+00:00,0
2025,39,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00+00:00,Las Vegas Raiders,Chicago Bears,BetOnline.ag,0.0,0.0,48.0,2025-09-25T10:09:43.661274+00:00,0
2025,39,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00+00:00,Las Vegas Raiders,Chicago Bears,BetUS,0.0,0.0,47.5,2025-09-25T10:09:43.661274+00:00,0
2025,39,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00+00:00,Las Vegas Raiders,Chicago Bears,BetRivers,-1.0,1.0,47.5,2025-09-25T10:09:43.661274+00:00,0
2025,39,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00+00:00,Las Vegas Raiders,Chicago Bears,Bovada,-1.0,1.0,47.5,2025-09-25T10:09:43.661274+00:00,0
2025,39,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00+00:00,Las Vegas Raiders,Chicago Bears,BetMGM,1.0,-1.0,47.5,2025-09-25T10:09:43.661274+00:00,0
2025,39,af6fbb0a2e996613bc393115276c60e2,2025-09-28T20:26:00+00:00,Las Vegas Raiders,Chicago Bears,CONSENSUS,-1.0,1.0,47.5,2025-09-25T10:09:43.661297+00:00,1
2025,39,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00+00:00,Dallas Cowboys,Green Bay Packers,DraftKings,7.0,-7.0,47.5,2025-09-25T10:09:43.661299+00:00,0
2025,39,de432abcc3bd8d42a582ae9f71388dcd,2025-09-29T00:21:00+00:00,Dallas Cowboys,Green Bay Packers,BetUS,6.5,-6.5,47.0,2025-09-25T10:09:43.661299+00:00,0
