season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,52,29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00+00:00,Minnesota Vikings,Detroit Lions,FanDuel,7.5,-7.5,43.5,2025-12-24T13:30:25.840610+00:00,0
2025,52,29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00+00:00,Minnesota Vikings,Detroit Lions,MyBookie.ag,7.5,-7.5,43.5,2025-12-24T13:30:25.840610+00:00,0
2025,52,29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00+00:00,Minnesota Vikings,Detroit Lions,DraftKings,7.5,-7.5,43.5,2025-12-24T13:30:25.840610+00:00,0
2025,52,29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00+00:00,Minnesota Vikings,Detroit Lions,BetMGM,7.5,-7.5,43.5,2025-12-24T13:30:25.840610+00:00,0
2025,52,29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00+00:00,Minnesota Vikings,Detroit Lions,LowVig.ag,7.0,-7.0,43.0,2025-12-24T13:30:25.840610+00:00,0
2025,52,29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00+00:00,Minnesota Vikings,Detroit Lions,BetOnline.ag,7.5,-7.5,43.0,2025-12-24T13:30:25.840610+00:00,0
2025,52,29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00+00:00,Minnesota Vikings,Detroit Lions,BetUS,7.5,-7.5,43.0,2025-12-24T13:30:25.840610+00:00,0
2025,52,29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00+00:00,Minnesota Vikings,Detroit Lions,BetRivers,7.0,-7.0,,2025-12-24T13:30:25.840610+00:00,0
2025,52,29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00+00:00,Minnesota Vikings,Detroit Lions,Bovada,6.5,-6.5,44.5,2025-12-24T13:30:25.840610+00:00,0
2025,52,29da148b927afea00a7774b2a8ee68e7,2025-12-25T21:30:00+00:00,Minnesota Vikings,Detroit Lions,CONSENSUS,7.5,-7.5,43.5,2025-12-24T13:30:25.840637+00:00,1
2025,52,29164a99a917051c6e1778270033d362,2025-12-26T01:15:00+00:00,Kansas City Chiefs,Denver Broncos,DraftKings,13.5,-13.5,36.5,2025-12-24T13:30:25.840640+00:00,0
2025,52,29164a99a917051c6e1778270033d362,2025-12-26T01:15:00+00:00,Kansas City Chiefs,Denver Broncos,MyBookie.ag,13.5,-13.5,36.5,2025-12-24T13:30:25.840640+00:00,0
2025,52,29164a99a917051c6e1778270033d362,2025-12-26T01:15:00+00:00,Kansas City Chiefs,Denver Broncos,FanDuel,12.5,-12.5,36.5,2025-12-24T13:30:25.840640+00:00,0
2025,52,29164a99a917051c6e1778270033d362,2025-12-26T01:15:00+00:00,Kansas City Chiefs,Denver Broncos,Bovada,13.0,-13.0,36.5,2025-12-24T13:30:25.840640+00:00,0
2025,52,29164a99a917051c6e1778270033d362,2025-12-26T01:15:00+00:00,Kansas City Chiefs,Denver Broncos,BetMGM,13.0,-13.0,36.5,2025-12-24T13:30:25.840640+00:00,0
2025,52,29164a99a917051c6e1778270033d362,2025-12-26T01:15:00+00:00,Kansas City Chiefs,Denver Broncos,BetOnline.ag,13.5,-13.5,36.5,2025-12-24T13:30:25.840640+00:00,0
2025,52,29164a99a917051c6e1778270033d362,2025-12-26T01:15:00+00:00,Kansas City Chiefs,Denver Broncos,LowVig.ag,13.5,-13.5,36.5,2025-12-24T13:30:25.840640+00:00,0
2025,52,29164a99a917051c6e1778270033d362,2025-12-26T01:15:00+00:00,Kansas City Chiefs,Denver Broncos,BetUS,13.5,-13.5,36.5,2025-12-24T13:30:25.840640+00:00,0
2025,52,29164a99a917051c6e1778270033d362,2025-12-26T01:15:00+00:00,Kansas City Chiefs,Denver Broncos,BetRivers,13.0,-13.0,,2025-12-24T13:30:25.840640+00:00,0
2025,52,29164a99a917051c6e1778270033d362,2025-12-26T01:15:00+00:00,Kansas City Chiefs,Denver Broncos,CONSENSUS,13.5,-13.5,36.5,2025-12-24T13:30:25.840667+00:00,1
2025,52,832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00+00:00,Los Angeles Chargers,Houston Texans,DraftKings,-2.5,2.5,39.5,2025-12-24T13:30:25.840669+00:00,0
2025,52,832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00+00:00,Los Angeles Chargers,Houston Texans,FanDuel,-1.5,1.5,39.5,2025-12-24T13:30:25.840669+00:00,0
2025,52,832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00+00:00,Los Angeles Chargers,Houston Texans,MyBookie.ag,-1.0,1.0,39.5,2025-12-24T13:30:25.840669+00:00,0
2025,52,832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00+00:00,Los Angeles Chargers,Houston Texans,LowVig.ag,-2.0,2.0,39.5,2025-12-24T13:30:25.840669+00:00,0
2025,52,832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00+00:00,Los Angeles Chargers,Houston Texans,BetOnline.ag,-2.0,2.0,39.5,2025-12-24T13:30:25.840669+00:00,0
2025,52,832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00+00:00,Los Angeles Chargers,Houston Texans,BetUS,-1.0,1.0,39.5,2025-12-24T13:30:25.840669+00:00,0
2025,52,832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00+00:00,Los Angeles Chargers,Houston Texans,BetRivers,-1.0,1.0,,2025-12-24T13:30:25.840669+00:00,0
2025,52,832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00+00:00,Los Angeles Chargers,Houston Texans,BetMGM,-2.0,2.0,39.5,2025-12-24T13:30:25.840669+00:00,0
2025,52,832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00+00:00,Los Angeles Chargers,Houston Texans,Bovada,-2.5,2.5,39.5,2025-12-24T13:30:25.840669+00:00,0
2025,52,832c36c4b6d5132e88cf11391797c194,2025-12-27T21:30:00+00:00,Los Angeles Chargers,Houston Texans,CONSENSUS,-2.0,2.0,39.5,2025-12-24T13:30:25.840696+00:00,1
2025,52,85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00+00:00,Green Bay Packers,Baltimore Ravens,DraftKings,-3.0,3.0,40.5,2025-12-24T13:30:25.840698+00:00,0
2025,52,85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00+00:00,Green Bay Packers,Baltimore Ravens,BetUS,-3.0,3.0,40.5,2025-12-24T13:30:25.840698+00:00,0
2025,52,85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00+00:00,Green Bay Packers,Baltimore Ravens,FanDuel,-2.5,2.5,41.5,2025-12-24T13:30:25.840698+00:00,0
2025,52,85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00+00:00,Green Bay Packers,Baltimore Ravens,MyBookie.ag,-3.0,3.0,40.5,2025-12-24T13:30:25.840698+00:00,0
2025,52,85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00+00:00,Green Bay Packers,Baltimore Ravens,LowVig.ag,-3.0,3.0,40.5,2025-12-24T13:30:25.840698+00:00,0
2025,52,85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00+00:00,Green Bay Packers,Baltimore Ravens,BetOnline.ag,-3.0,3.0,40.5,2025-12-24T13:30:25.840698+00:00,0
2025,52,85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00+00:00,Green Bay Packers,Baltimore Ravens,BetRivers,-2.5,2.5,,2025-12-24T13:30:25.840698+00:00,0
2025,52,85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00+00:00,Green Bay Packers,Baltimore Ravens,BetMGM,-3.0,3.0,40.5,2025-12-24T13:30:25.840698+00:00,0
2025,52,85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00+00:00,Green Bay Packers,Baltimore Ravens,Bovada,-3.0,3.0,40.5,2025-12-24T13:30:25.840698+00:00,0
2025,52,85bead6a72a1952cdd737dcecb55446b,2025-12-28T01:00:00+00:00,Green Bay Packers,Baltimore Ravens,CONSENSUS,-3.0,3.0,40.5,2025-12-24T13:30:25.840744+00:00,1
2025,52,7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00+00:00,Cincinnati Bengals,Arizona Cardinals,DraftKings,-7.0,7.0,52.5,2025-12-24T13:30:25.840747+00:00,0
2025,52,7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00+00:00,Cincinnati Bengals,Arizona Cardinals,BetUS,-7.0,7.0,53.0,2025-12-24T13:30:25.840747+00:00,0
2025,52,7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00+00:00,Cincinnati Bengals,Arizona Cardinals,FanDuel,-7.0,7.0,53.5,2025-12-24T13:30:25.840747+00:00,0
2025,52,7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00+00:00,Cincinnati Bengals,Arizona Cardinals,MyBookie.ag,-7.0,7.0,53.0,2025-12-24T13:30:25.840747+00:00,0
2025,52,7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00+00:00,Cincinnati Bengals,Arizona Cardinals,BetOnline.ag,-7.0,7.0,53.5,2025-12-24T13:30:25.840747+00:00,0
2025,52,7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00+00:00,Cincinnati Bengals,Arizona Cardinals,LowVig.ag,-7.0,7.0,53.5,2025-12-24T13:30:25.840747+00:00,0
2025,52,7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00+00:00,Cincinnati Bengals,Arizona Cardinals,BetRivers,-7.0,7.0,,2025-12-24T13:30:25.840747+00:00,0
2025,52,7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00+00:00,Cincinnati Bengals,Arizona Cardinals,BetMGM,-7.0,7.0,53.5,2025-12-24T13:30:25.840747+00:00,0
2025,52,7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00+00:00,Cincinnati Bengals,Arizona Cardinals,Bovada,-7.0,7.0,53.5,2025-12-24T13:30:25.840747+00:00,0
2025,52,7aeff5d5bb88b218c7d72f267a90eb7f,2025-12-28T18:00:00+00:00,Cincinnati Bengals,Arizona Cardinals,CONSENSUS,-7.0,7.0,53.5,2025-12-24T13:30:25.840773+00:00,1
2025,52,8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00+00:00,Carolina Panthers,Seattle Seahawks,DraftKings,7.0,-7.0,42.5,2025-12-24T13:30:25.840775+00:00,0
2025,52,8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00+00:00,Carolina Panthers,Seattle Seahawks,BetUS,7.0,-7.0,42.5,2025-12-24T13:30:25.840775+00:00,0
2025,52,8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00+00:00,Carolina Panthers,Seattle Seahawks,FanDuel,7.5,-7.5,42.5,2025-12-24T13:30:25.840775+00:00,0
2025,52,8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00+00:00,Carolina Panthers,Seattle Seahawks,MyBookie.ag,7.0,-7.0,42.5,2025-12-24T13:30:25.840775+00:00,0
2025,52,8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00+00:00,Carolina Panthers,Seattle Seahawks,LowVig.ag,7.0,-7.0,42.0,2025-12-24T13:30:25.840775+00:00,0
2025,52,8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00+00:00,Carolina Panthers,Seattle Seahawks,BetOnline.ag,7.0,-7.0,42.0,2025-12-24T13:30:25.840775+00:00,0
2025,52,8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00+00:00,Carolina Panthers,Seattle Seahawks,BetRivers,7.0,-7.0,,2025-12-24T13:30:25.840775+00:00,0
2025,52,8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00+00:00,Carolina Panthers,Seattle Seahawks,BetMGM,7.0,-7.0,42.5,2025-12-24T13:30:25.840775+00:00,0
2025,52,8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00+00:00,Carolina Panthers,Seattle Seahawks,Bovada,7.0,-7.0,42.5,2025-12-24T13:30:25.840775+00:00,0
2025,52,8e7a26b4026e4eca7394cc523fa10a64,2025-12-28T18:00:00+00:00,Carolina Panthers,Seattle Seahawks,CONSENSUS,7.0,-7.0,42.5,2025-12-24T13:30:25.840800+00:00,1
2025,52,e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,DraftKings,3.0,-3.0,33.5,2025-12-24T13:30:25.840802+00:00,0
2025,52,e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,BetUS,3.0,-3.0,33.5,2025-12-24T13:30:25.840802+00:00,0
2025,52,e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,FanDuel,3.0,-3.0,33.5,2025-12-24T13:30:25.840802+00:00,0
2025,52,e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,MyBookie.ag,3.0,-3.0,33.5,2025-12-24T13:30:25.840802+00:00,0
2025,52,e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,LowVig.ag,3.0,-3.0,33.5,2025-12-24T13:30:25.840802+00:00,0
2025,52,e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,BetOnline.ag,3.0,-3.0,33.5,2025-12-24T13:30:25.840802+00:00,0
2025,52,e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,BetRivers,3.0,-3.0,,2025-12-24T13:30:25.840802+00:00,0
2025,52,e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,BetMGM,3.0,-3.0,33.5,2025-12-24T13:30:25.840802+00:00,0
2025,52,e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,Bovada,3.5,-3.5,34.0,2025-12-24T13:30:25.840802+00:00,0
2025,52,e6721ef0adb705a8abcbedc2ef6dfb3a,2025-12-28T18:00:00+00:00,Cleveland Browns,Pittsburgh Steelers,CONSENSUS,3.0,-3.0,33.5,2025-12-24T13:30:25.840827+00:00,1
2025,52,f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,DraftKings,6.5,-6.5,48.5,2025-12-24T13:30:25.840830+00:00,0
2025,52,f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,BetUS,6.5,-6.5,48.5,2025-12-24T13:30:25.840830+00:00,0
2025,52,f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,FanDuel,6.5,-6.5,48.5,2025-12-24T13:30:25.840830+00:00,0
2025,52,f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,MyBookie.ag,6.5,-6.5,48.0,2025-12-24T13:30:25.840830+00:00,0
2025,52,f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,BetRivers,6.5,-6.5,,2025-12-24T13:30:25.840830+00:00,0
2025,52,f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,LowVig.ag,7.0,-7.0,48.5,2025-12-24T13:30:25.840830+00:00,0
2025,52,f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,BetOnline.ag,7.0,-7.0,48.5,2025-12-24T13:30:25.840830+00:00,0
2025,52,f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,BetMGM,6.5,-6.5,48.5,2025-12-24T13:30:25.840830+00:00,0
2025,52,f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,Bovada,6.5,-6.5,48.0,2025-12-24T13:30:25.840830+00:00,0
2025,52,f960b282ac197513c9d80bd28baa7e38,2025-12-28T18:00:00+00:00,Indianapolis Colts,Jacksonville Jaguars,CONSENSUS,6.5,-6.5,48.5,2025-12-24T13:30:25.840853+00:00,1
2025,52,374166780155b8c14e867face95885ee,2025-12-28T18:00:00+00:00,Miami Dolphins,Tampa Bay Buccaneers,DraftKings,5.5,-5.5,45.5,2025-12-24T13:30:25.840855+00:00,0
2025,52,374166780155b8c14e867face95885ee,2025-12-28T18:00:00+00:00,Miami Dolphins,Tampa Bay Buccaneers,FanDuel,5.5,-5.5,45.5,2025-12-24T13:30:25.840855+00:00,0
2025,52,374166780155b8c14e867face95885ee,2025-12-28T18:00:00+00:00,Miami Dolphins,Tampa Bay Buccaneers,MyBookie.ag,5.5,-5.5,46.0,2025-12-24T13:30:25.840855+00:00,0
2025,52,374166780155b8c14e867face95885ee,2025-12-28T18:00:00+00:00,Miami Dolphins,Tampa Bay Buccaneers,BetUS,5.5,-5.5,45.5,2025-12-24T13:30:25.840855+00:00,0
2025,52,374166780155b8c14e867face95885ee,2025-12-28T18:00:00+00:00,Miami Dolphins,Tampa Bay Buccaneers,BetRivers,5.5,-5.5,,2025-12-24T13:30:25.840855+00:00,0
2025,52,374166780155b8c14e867face95885ee,2025-12-28T18:00:00+00:00,Miami Dolphins,Tampa Bay Buccaneers,BetMGM,5.5,-5.5,46.0,2025-12-24T13:30:25.840855+00:00,0
2025,52,374166780155b8c14e867face95885ee,2025-12-28T18:00:00+00:00,Miami Dolphins,Tampa Bay Buccaneers,LowVig.ag,5.5,-5.5,45.5,2025-12-24T13:30:25.840855+00:00,0
2025,52,374166780155b8c14e867face95885ee,2025-12-28T18:00:00+00:00,Miami Dolphins,Tampa Bay Buccaneers,BetOnline.ag,5.5,-5.5,45.5,2025-12-24T13:30:25.840855+00:00,0
2025,52,374166780155b8c14e867face95885ee,2025-12-28T18:00:00+00:00,Miami Dolphins,Tampa Bay Buccaneers,Bovada,5.5,-5.5,45.5,2025-12-24T13:30:25.840855+00:00,0
2025,52,374166780155b8c14e867face95885ee,2025-12-28T18:00:00+00:00,Miami Dolphins,Tampa Bay Buccaneers,CONSENSUS,5.5,-5.5,45.5,2025-12-24T13:30:25.840882+00:00,1
2025,52,95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00+00:00,New York Jets,New England Patriots,DraftKings,13.5,-13.5,42.5,2025-12-24T13:30:25.840884+00:00,0
2025,52,95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00+00:00,New York Jets,New England Patriots,FanDuel,12.5,-12.5,42.5,2025-12-24T13:30:25.840884+00:00,0
2025,52,95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00+00:00,New York Jets,New England Patriots,MyBookie.ag,13.5,-13.5,43.0,2025-12-24T13:30:25.840884+00:00,0
2025,52,95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00+00:00,New York Jets,New England Patriots,BetOnline.ag,13.5,-13.5,43.0,2025-12-24T13:30:25.840884+00:00,0
2025,52,95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00+00:00,New York Jets,New England Patriots,LowVig.ag,13.5,-13.5,43.0,2025-12-24T13:30:25.840884+00:00,0
2025,52,95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00+00:00,New York Jets,New England Patriots,BetUS,13.5,-13.5,43.0,2025-12-24T13:30:25.840884+00:00,0
2025,52,95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00+00:00,New York Jets,New England Patriots,BetRivers,13.5,-13.5,,2025-12-24T13:30:25.840884+00:00,0
2025,52,95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00+00:00,New York Jets,New England Patriots,BetMGM,13.5,-13.5,42.5,2025-12-24T13:30:25.840884+00:00,0
2025,52,95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00+00:00,New York Jets,New England Patriots,Bovada,13.5,-13.5,42.5,2025-12-24T13:30:25.840884+00:00,0
2025,52,95bdb9f5b22f0491bfba1381637c5009,2025-12-28T18:00:00+00:00,New York Jets,New England Patriots,CONSENSUS,13.5,-13.5,42.75,2025-12-24T13:30:25.840909+00:00,1
2025,52,d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00+00:00,Tennessee Titans,New Orleans Saints,DraftKings,2.5,-2.5,39.5,2025-12-24T13:30:25.840912+00:00,0
2025,52,d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00+00:00,Tennessee Titans,New Orleans Saints,BetUS,2.5,-2.5,39.0,2025-12-24T13:30:25.840912+00:00,0
2025,52,d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00+00:00,Tennessee Titans,New Orleans Saints,FanDuel,3.0,-3.0,38.5,2025-12-24T13:30:25.840912+00:00,0
2025,52,d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00+00:00,Tennessee Titans,New Orleans Saints,MyBookie.ag,2.5,-2.5,39.5,2025-12-24T13:30:25.840912+00:00,0
2025,52,d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00+00:00,Tennessee Titans,New Orleans Saints,LowVig.ag,2.5,-2.5,39.5,2025-12-24T13:30:25.840912+00:00,0
2025,52,d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00+00:00,Tennessee Titans,New Orleans Saints,BetOnline.ag,2.5,-2.5,39.5,2025-12-24T13:30:25.840912+00:00,0
2025,52,d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00+00:00,Tennessee Titans,New Orleans Saints,BetRivers,2.5,-2.5,,2025-12-24T13:30:25.840912+00:00,0
2025,52,d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00+00:00,Tennessee Titans,New Orleans Saints,BetMGM,2.5,-2.5,39.5,2025-12-24T13:30:25.840912+00:00,0
2025,52,d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00+00:00,Tennessee Titans,New Orleans Saints,Bovada,2.5,-2.5,39.5,2025-12-24T13:30:25.840912+00:00,0
2025,52,d75c88e4fb7650ab0577264980bdf98f,2025-12-28T18:00:00+00:00,Tennessee Titans,New Orleans Saints,CONSENSUS,2.5,-2.5,39.5,2025-12-24T13:30:25.840937+00:00,1
2025,52,dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00+00:00,Las Vegas Raiders,New York Giants,DraftKings,-1.5,1.5,41.5,2025-12-24T13:30:25.840939+00:00,0
2025,52,dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00+00:00,Las Vegas Raiders,New York Giants,FanDuel,-1.5,1.5,41.5,2025-12-24T13:30:25.840939+00:00,0
2025,52,dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00+00:00,Las Vegas Raiders,New York Giants,MyBookie.ag,-1.5,1.5,41.5,2025-12-24T13:30:25.840939+00:00,0
2025,52,dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00+00:00,Las Vegas Raiders,New York Giants,LowVig.ag,-1.5,1.5,42.0,2025-12-24T13:30:25.840939+00:00,0
2025,52,dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00+00:00,Las Vegas Raiders,New York Giants,BetOnline.ag,-1.5,1.5,42.0,2025-12-24T13:30:25.840939+00:00,0
2025,52,dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00+00:00,Las Vegas Raiders,New York Giants,BetUS,-1.0,1.0,42.0,2025-12-24T13:30:25.840939+00:00,0
2025,52,dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00+00:00,Las Vegas Raiders,New York Giants,BetRivers,-1.5,1.5,,2025-12-24T13:30:25.840939+00:00,0
2025,52,dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00+00:00,Las Vegas Raiders,New York Giants,BetMGM,-1.5,1.5,41.5,2025-12-24T13:30:25.840939+00:00,0
2025,52,dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00+00:00,Las Vegas Raiders,New York Giants,Bovada,-2.0,2.0,42.0,2025-12-24T13:30:25.840939+00:00,0
2025,52,dd4aec72c5175cb8cea67d5edc7b1990,2025-12-28T21:05:00+00:00,Las Vegas Raiders,New York Giants,CONSENSUS,-1.5,1.5,41.75,2025-12-24T13:30:25.840965+00:00,1
2025,52,596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00+00:00,Buffalo Bills,Philadelphia Eagles,DraftKings,-1.5,1.5,43.5,2025-12-24T13:30:25.840967+00:00,0
2025,52,596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00+00:00,Buffalo Bills,Philadelphia Eagles,FanDuel,-1.5,1.5,43.5,2025-12-24T13:30:25.840967+00:00,0
2025,52,596df6f5735277fee0cd78e61cd71060,2025-12-28T21:25:00+00:00,Buffalo Bills,Philadelphia Eagles,MyBookie.ag,-1.0,1.0,43.5,2025-12-24T13:30:25.840967+00:00,0
