season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,46,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00+00:00,Atlanta Falcons,Carolina Panthers,LowVig.ag,-3.5,3.5,42.5,2025-11-13T23:07:01.504940+00:00,0
2025,46,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00+00:00,Atlanta Falcons,Carolina Panthers,BetRivers,-3.5,3.5,42.5,2025-11-13T23:07:01.504940+00:00,0
2025,46,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00+00:00,Atlanta Falcons,Carolina Panthers,BetMGM,-3.5,3.5,42.5,2025-11-13T23:07:01.504940+00:00,0
2025,46,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00+00:00,Atlanta Falcons,Carolina Panthers,Bovada,-3.5,3.5,42.5,2025-11-13T23:07:01.504940+00:00,0
2025,46,0ae85bbc3711ad0cb94475a40e2364f0,2025-11-16T18:00:00+00:00,Atlanta Falcons,Carolina Panthers,CONSENSUS,-3.5,3.5,42.5,2025-11-13T23:07:01.504963+00:00,1
2025,46,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00+00:00,Buffalo Bills,Tampa Bay Buccaneers,DraftKings,-5.5,5.5,47.5,2025-11-13T23:07:01.504966+00:00,0
2025,46,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00+00:00,Buffalo Bills,Tampa Bay Buccaneers,FanDuel,-5.5,5.5,47.5,2025-11-13T23:07:01.504966+00:00,0
2025,46,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00+00:00,Buffalo Bills,Tampa Bay Buccaneers,MyBookie.ag,-5.5,5.5,47.5,2025-11-13T23:07:01.504966+00:00,0
2025,46,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00+00:00,Buffalo Bills,Tampa Bay Buccaneers,BetUS,-5.5,5.5,47.0,2025-11-13T23:07:01.504966+00:00,0
2025,46,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00+00:00,Buffalo Bills,Tampa Bay Buccaneers,BetRivers,-5.5,5.5,47.5,2025-11-13T23:07:01.504966+00:00,0
2025,46,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00+00:00,Buffalo Bills,Tampa Bay Buccaneers,LowVig.ag,-5.5,5.5,47.5,2025-11-13T23:07:01.504966+00:00,0
2025,46,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00+00:00,Buffalo Bills,Tampa Bay Buccaneers,BetOnline.ag,-5.5,5.5,47.5,2025-11-13T23:07:01.504966+00:00,0
2025,46,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00+00:00,Buffalo Bills,Tampa Bay Buccaneers,BetMGM,-5.5,5.5,47.5,2025-11-13T23:07:01.504966+00:00,0
2025,46,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00+00:00,Buffalo Bills,Tampa Bay Buccaneers,Bovada,-5.5,5.5,47.0,2025-11-13T23:07:01.504966+00:00,0
2025,46,96377d2fb55e3cef733cecccdecaed5f,2025-11-16T18:00:00+00:00,Buffalo Bills,Tampa Bay Buccaneers,CONSENSUS,-5.5,5.5,47.5,2025-11-13T23:07:01.504992+00:00,1
2025,46,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00+00:00,Minnesota Vikings,Chicago Bears,DraftKings,-3.0,3.0,48.5,2025-11-13T23:07:01.504994+00:00,0
2025,46,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00+00:00,Minnesota Vikings,Chicago Bears,BetMGM,-2.5,2.5,48.5,2025-11-13T23:07:01.504994+00:00,0
2025,46,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00+00:00,Minnesota Vikings,Chicago Bears,FanDuel,-2.5,2.5,47.5,2025-11-13T23:07:01.504994+00:00,0
2025,46,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00+00:00,Minnesota Vikings,Chicago Bears,MyBookie.ag,-3.0,3.0,48.5,2025-11-13T23:07:01.504994+00:00,0
2025,46,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00+00:00,Minnesota Vikings,Chicago Bears,BetUS,-3.0,3.0,48.5,2025-11-13T23:07:01.504994+00:00,0
2025,46,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00+00:00,Minnesota Vikings,Chicago Bears,BetOnline.ag,-3.0,3.0,48.5,2025-11-13T23:07:01.504994+00:00,0
2025,46,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00+00:00,Minnesota Vikings,Chicago Bears,LowVig.ag,-3.0,3.0,48.5,2025-11-13T23:07:01.504994+00:00,0
2025,46,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00+00:00,Minnesota Vikings,Chicago Bears,BetRivers,-2.5,2.5,48.5,2025-11-13T23:07:01.504994+00:00,0
2025,46,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00+00:00,Minnesota Vikings,Chicago Bears,Bovada,-2.5,2.5,48.5,2025-11-13T23:07:01.504994+00:00,0
2025,46,229a5e9ce60dcb344a8cc3c97121154e,2025-11-16T18:00:00+00:00,Minnesota Vikings,Chicago Bears,CONSENSUS,-3.0,3.0,48.5,2025-11-13T23:07:01.505018+00:00,1
2025,46,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,DraftKings,-5.5,5.5,49.5,2025-11-13T23:07:01.505020+00:00,0
2025,46,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,BetUS,-5.5,5.5,49.0,2025-11-13T23:07:01.505020+00:00,0
2025,46,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,BetMGM,-5.5,5.5,49.0,2025-11-13T23:07:01.505020+00:00,0
2025,46,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,FanDuel,-5.5,5.5,49.5,2025-11-13T23:07:01.505020+00:00,0
2025,46,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,MyBookie.ag,-5.5,5.5,49.0,2025-11-13T23:07:01.505020+00:00,0
2025,46,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,LowVig.ag,-5.5,5.5,49.0,2025-11-13T23:07:01.505020+00:00,0
2025,46,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,BetOnline.ag,-5.5,5.5,49.0,2025-11-13T23:07:01.505020+00:00,0
2025,46,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,BetRivers,-6.0,6.0,49.0,2025-11-13T23:07:01.505020+00:00,0
2025,46,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,Bovada,-5.5,5.5,49.0,2025-11-13T23:07:01.505020+00:00,0
2025,46,7147476b5d96c0ee874b838de3910ee3,2025-11-16T18:00:00+00:00,Pittsburgh Steelers,Cincinnati Bengals,CONSENSUS,-5.5,5.5,49.0,2025-11-13T23:07:01.505043+00:00,1
2025,46,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00+00:00,New York Giants,Green Bay Packers,DraftKings,7.0,-7.0,42.5,2025-11-13T23:07:01.505045+00:00,0
2025,46,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00+00:00,New York Giants,Green Bay Packers,FanDuel,7.0,-7.0,42.5,2025-11-13T23:07:01.505045+00:00,0
2025,46,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00+00:00,New York Giants,Green Bay Packers,MyBookie.ag,7.0,-7.0,42.5,2025-11-13T23:07:01.505045+00:00,0
2025,46,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00+00:00,New York Giants,Green Bay Packers,BetUS,7.0,-7.0,42.5,2025-11-13T23:07:01.505045+00:00,0
2025,46,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00+00:00,New York Giants,Green Bay Packers,BetOnline.ag,7.0,-7.0,42.5,2025-11-13T23:07:01.505045+00:00,0
2025,46,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00+00:00,New York Giants,Green Bay Packers,LowVig.ag,7.0,-7.0,42.5,2025-11-13T23:07:01.505045+00:00,0
2025,46,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00+00:00,New York Giants,Green Bay Packers,BetRivers,7.0,-7.0,43.0,2025-11-13T23:07:01.505045+00:00,0
2025,46,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00+00:00,New York Giants,Green Bay Packers,BetMGM,7.0,-7.0,42.5,2025-11-13T23:07:01.505045+00:00,0
2025,46,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00+00:00,New York Giants,Green Bay Packers,Bovada,7.0,-7.0,42.5,2025-11-13T23:07:01.505045+00:00,0
2025,46,5c06e82838fcfade9adf1e89b8bd3081,2025-11-16T18:00:00+00:00,New York Giants,Green Bay Packers,CONSENSUS,7.0,-7.0,42.5,2025-11-13T23:07:01.505080+00:00,1
2025,46,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00+00:00,Tennessee Titans,Houston Texans,DraftKings,6.0,-6.0,37.5,2025-11-13T23:07:01.505083+00:00,0
2025,46,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00+00:00,Tennessee Titans,Houston Texans,BetMGM,6.0,-6.0,37.0,2025-11-13T23:07:01.505083+00:00,0
2025,46,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00+00:00,Tennessee Titans,Houston Texans,FanDuel,5.5,-5.5,37.5,2025-11-13T23:07:01.505083+00:00,0
2025,46,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00+00:00,Tennessee Titans,Houston Texans,MyBookie.ag,6.0,-6.0,37.0,2025-11-13T23:07:01.505083+00:00,0
2025,46,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00+00:00,Tennessee Titans,Houston Texans,BetUS,6.0,-6.0,37.0,2025-11-13T23:07:01.505083+00:00,0
2025,46,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00+00:00,Tennessee Titans,Houston Texans,LowVig.ag,6.0,-6.0,37.0,2025-11-13T23:07:01.505083+00:00,0
2025,46,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00+00:00,Tennessee Titans,Houston Texans,BetOnline.ag,6.0,-6.0,37.0,2025-11-13T23:07:01.505083+00:00,0
2025,46,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00+00:00,Tennessee Titans,Houston Texans,BetRivers,6.5,-6.5,37.0,2025-11-13T23:07:01.505083+00:00,0
2025,46,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00+00:00,Tennessee Titans,Houston Texans,Bovada,6.0,-6.0,37.0,2025-11-13T23:07:01.505083+00:00,0
2025,46,fd2f29289d6437a7c07d4780c5f04936,2025-11-16T18:00:00+00:00,Tennessee Titans,Houston Texans,CONSENSUS,6.0,-6.0,37.0,2025-11-13T23:07:01.505109+00:00,1
2025,46,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00+00:00,Jacksonville Jaguars,Los Angeles Chargers,DraftKings,3.0,-3.0,43.5,2025-11-13T23:07:01.505112+00:00,0
2025,46,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00+00:00,Jacksonville Jaguars,Los Angeles Chargers,BetUS,3.0,-3.0,43.5,2025-11-13T23:07:01.505112+00:00,0
2025,46,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00+00:00,Jacksonville Jaguars,Los Angeles Chargers,FanDuel,3.0,-3.0,43.5,2025-11-13T23:07:01.505112+00:00,0
2025,46,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00+00:00,Jacksonville Jaguars,Los Angeles Chargers,MyBookie.ag,3.0,-3.0,44.0,2025-11-13T23:07:01.505112+00:00,0
2025,46,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00+00:00,Jacksonville Jaguars,Los Angeles Chargers,BetOnline.ag,3.0,-3.0,43.5,2025-11-13T23:07:01.505112+00:00,0
2025,46,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00+00:00,Jacksonville Jaguars,Los Angeles Chargers,LowVig.ag,3.0,-3.0,43.5,2025-11-13T23:07:01.505112+00:00,0
2025,46,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00+00:00,Jacksonville Jaguars,Los Angeles Chargers,BetRivers,3.0,-3.0,44.0,2025-11-13T23:07:01.505112+00:00,0
2025,46,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00+00:00,Jacksonville Jaguars,Los Angeles Chargers,BetMGM,3.0,-3.0,43.5,2025-11-13T23:07:01.505112+00:00,0
2025,46,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00+00:00,Jacksonville Jaguars,Los Angeles Chargers,Bovada,3.0,-3.0,44.0,2025-11-13T23:07:01.505112+00:00,0
2025,46,591fd7cff37201a14cbdfbd457592445,2025-11-16T18:00:00+00:00,Jacksonville Jaguars,Los Angeles Chargers,CONSENSUS,3.0,-3.0,43.5,2025-11-13T23:07:01.505135+00:00,1
2025,46,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00+00:00,Arizona Cardinals,San Francisco 49ers,DraftKings,3.0,-3.0,48.5,2025-11-13T23:07:01.505137+00:00,0
2025,46,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00+00:00,Arizona Cardinals,San Francisco 49ers,BetMGM,3.0,-3.0,48.5,2025-11-13T23:07:01.505137+00:00,0
2025,46,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00+00:00,Arizona Cardinals,San Francisco 49ers,FanDuel,3.0,-3.0,47.5,2025-11-13T23:07:01.505137+00:00,0
2025,46,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00+00:00,Arizona Cardinals,San Francisco 49ers,MyBookie.ag,3.0,-3.0,48.5,2025-11-13T23:07:01.505137+00:00,0
2025,46,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00+00:00,Arizona Cardinals,San Francisco 49ers,LowVig.ag,3.0,-3.0,48.5,2025-11-13T23:07:01.505137+00:00,0
2025,46,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00+00:00,Arizona Cardinals,San Francisco 49ers,BetOnline.ag,3.0,-3.0,48.5,2025-11-13T23:07:01.505137+00:00,0
2025,46,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00+00:00,Arizona Cardinals,San Francisco 49ers,BetRivers,3.0,-3.0,48.0,2025-11-13T23:07:01.505137+00:00,0
2025,46,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00+00:00,Arizona Cardinals,San Francisco 49ers,Bovada,3.0,-3.0,48.0,2025-11-13T23:07:01.505137+00:00,0
2025,46,91630b9c62640117918fa30d2a62d2db,2025-11-16T21:05:00+00:00,Arizona Cardinals,San Francisco 49ers,CONSENSUS,3.0,-3.0,48.5,2025-11-13T23:07:01.505161+00:00,1
2025,46,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00+00:00,Los Angeles Rams,Seattle Seahawks,DraftKings,-3.0,3.0,48.5,2025-11-13T23:07:01.505163+00:00,0
2025,46,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00+00:00,Los Angeles Rams,Seattle Seahawks,BetUS,-3.0,3.0,48.5,2025-11-13T23:07:01.505163+00:00,0
2025,46,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00+00:00,Los Angeles Rams,Seattle Seahawks,FanDuel,-3.0,3.0,48.5,2025-11-13T23:07:01.505163+00:00,0
2025,46,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00+00:00,Los Angeles Rams,Seattle Seahawks,MyBookie.ag,-3.0,3.0,48.5,2025-11-13T23:07:01.505163+00:00,0
2025,46,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00+00:00,Los Angeles Rams,Seattle Seahawks,LowVig.ag,-3.0,3.0,48.5,2025-11-13T23:07:01.505163+00:00,0
2025,46,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00+00:00,Los Angeles Rams,Seattle Seahawks,BetOnline.ag,-3.0,3.0,48.5,2025-11-13T23:07:01.505163+00:00,0
2025,46,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00+00:00,Los Angeles Rams,Seattle Seahawks,BetRivers,-3.0,3.0,49.0,2025-11-13T23:07:01.505163+00:00,0
2025,46,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00+00:00,Los Angeles Rams,Seattle Seahawks,BetMGM,-3.0,3.0,48.5,2025-11-13T23:07:01.505163+00:00,0
2025,46,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00+00:00,Los Angeles Rams,Seattle Seahawks,Bovada,-3.5,3.5,49.0,2025-11-13T23:07:01.505163+00:00,0
2025,46,e926e654cedeb65fcfcc389a5158ef4e,2025-11-16T21:05:00+00:00,Los Angeles Rams,Seattle Seahawks,CONSENSUS,-3.0,3.0,48.5,2025-11-13T23:07:01.505185+00:00,1
2025,46,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00+00:00,Cleveland Browns,Baltimore Ravens,DraftKings,7.5,-7.5,38.5,2025-11-13T23:07:01.505188+00:00,0
2025,46,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00+00:00,Cleveland Browns,Baltimore Ravens,BetUS,8.0,-8.0,39.0,2025-11-13T23:07:01.505188+00:00,0
2025,46,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00+00:00,Cleveland Browns,Baltimore Ravens,BetMGM,7.5,-7.5,39.5,2025-11-13T23:07:01.505188+00:00,0
2025,46,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00+00:00,Cleveland Browns,Baltimore Ravens,FanDuel,7.5,-7.5,39.5,2025-11-13T23:07:01.505188+00:00,0
2025,46,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00+00:00,Cleveland Browns,Baltimore Ravens,MyBookie.ag,8.0,-8.0,39.0,2025-11-13T23:07:01.505188+00:00,0
2025,46,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00+00:00,Cleveland Browns,Baltimore Ravens,BetOnline.ag,9.0,-9.0,39.0,2025-11-13T23:07:01.505188+00:00,0
2025,46,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00+00:00,Cleveland Browns,Baltimore Ravens,LowVig.ag,9.0,-9.0,39.0,2025-11-13T23:07:01.505188+00:00,0
2025,46,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00+00:00,Cleveland Browns,Baltimore Ravens,BetRivers,7.5,-7.5,39.5,2025-11-13T23:07:01.505188+00:00,0
2025,46,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00+00:00,Cleveland Browns,Baltimore Ravens,Bovada,7.5,-7.5,39.0,2025-11-13T23:07:01.505188+00:00,0
2025,46,cc60225b5a907bd9ba7c27c23131fc5c,2025-11-16T21:25:00+00:00,Cleveland Browns,Baltimore Ravens,CONSENSUS,7.5,-7.5,39.0,2025-11-13T23:07:01.505219+00:00,1
2025,46,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00+00:00,Denver Broncos,Kansas City Chiefs,DraftKings,3.5,-3.5,44.5,2025-11-13T23:07:01.505221+00:00,0
2025,46,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00+00:00,Denver Broncos,Kansas City Chiefs,BetMGM,3.5,-3.5,45.0,2025-11-13T23:07:01.505221+00:00,0
2025,46,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00+00:00,Denver Broncos,Kansas City Chiefs,FanDuel,3.5,-3.5,44.5,2025-11-13T23:07:01.505221+00:00,0
2025,46,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00+00:00,Denver Broncos,Kansas City Chiefs,MyBookie.ag,4.0,-4.0,45.0,2025-11-13T23:07:01.505221+00:00,0
2025,46,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00+00:00,Denver Broncos,Kansas City Chiefs,BetUS,4.0,-4.0,45.0,2025-11-13T23:07:01.505221+00:00,0
2025,46,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00+00:00,Denver Broncos,Kansas City Chiefs,LowVig.ag,4.0,-4.0,45.0,2025-11-13T23:07:01.505221+00:00,0
2025,46,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00+00:00,Denver Broncos,Kansas City Chiefs,BetOnline.ag,4.0,-4.0,45.0,2025-11-13T23:07:01.505221+00:00,0
2025,46,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00+00:00,Denver Broncos,Kansas City Chiefs,BetRivers,4.0,-4.0,44.5,2025-11-13T23:07:01.505221+00:00,0
2025,46,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00+00:00,Denver Broncos,Kansas City Chiefs,Bovada,3.5,-3.5,45.0,2025-11-13T23:07:01.505221+00:00,0
2025,46,96ce7785b0980b03282c7e10d4c58d4a,2025-11-16T21:25:00+00:00,Denver Broncos,Kansas City Chiefs,CONSENSUS,4.0,-4.0,45.0,2025-11-13T23:07:01.505246+00:00,1
2025,46,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00+00:00,Philadelphia Eagles,Detroit Lions,DraftKings,-2.5,2.5,46.5,2025-11-13T23:07:01.505248+00:00,0
2025,46,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00+00:00,Philadelphia Eagles,Detroit Lions,FanDuel,-2.5,2.5,46.5,2025-11-13T23:07:01.505248+00:00,0
2025,46,6d209e0e637f3b116ec958e0634f2a02,2025-11-17T01:20:00+00:00,Philadelphia Eagles,Detroit Lions,MyBookie.ag,-2.5,2.5,46.5,2025-11-13T23:07:01.505248+00:00,0
