season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,48,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00+00:00,Dallas Cowboys,Kansas City Chiefs,DraftKings,3.5,-3.5,52.5,2025-11-27T14:19:43.759472+00:00,0
2025,48,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00+00:00,Dallas Cowboys,Kansas City Chiefs,FanDuel,3.5,-3.5,52.5,2025-11-27T14:19:43.759472+00:00,0
2025,48,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00+00:00,Dallas Cowboys,Kansas City Chiefs,MyBookie.ag,3.5,-3.5,52.5,2025-11-27T14:19:43.759472+00:00,0
2025,48,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00+00:00,Dallas Cowboys,Kansas City Chiefs,Bovada,3.5,-3.5,53.0,2025-11-27T14:19:43.759472+00:00,0
2025,48,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00+00:00,Dallas Cowboys,Kansas City Chiefs,BetMGM,3.5,-3.5,52.5,2025-11-27T14:19:43.759472+00:00,0
2025,48,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00+00:00,Dallas Cowboys,Kansas City Chiefs,BetUS,3.0,-3.0,52.5,2025-11-27T14:19:43.759472+00:00,0
2025,48,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00+00:00,Dallas Cowboys,Kansas City Chiefs,BetOnline.ag,3.0,-3.0,52.5,2025-11-27T14:19:43.759472+00:00,0
2025,48,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00+00:00,Dallas Cowboys,Kansas City Chiefs,LowVig.ag,3.5,-3.5,52.5,2025-11-27T14:19:43.759472+00:00,0
2025,48,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00+00:00,Dallas Cowboys,Kansas City Chiefs,BetRivers,3.0,-3.0,52.5,2025-11-27T14:19:43.759472+00:00,0
2025,48,de53b8a594fe830c5fd56484705cd756,2025-11-27T21:30:00+00:00,Dallas Cowboys,Kansas City Chiefs,CONSENSUS,3.5,-3.5,52.5,2025-11-27T14:19:43.759499+00:00,1
2025,48,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00+00:00,Baltimore Ravens,Cincinnati Bengals,DraftKings,-7.0,7.0,51.5,2025-11-27T14:19:43.759501+00:00,0
2025,48,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00+00:00,Baltimore Ravens,Cincinnati Bengals,BetUS,-7.5,7.5,51.5,2025-11-27T14:19:43.759501+00:00,0
2025,48,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00+00:00,Baltimore Ravens,Cincinnati Bengals,BetMGM,-7.5,7.5,51.5,2025-11-27T14:19:43.759501+00:00,0
2025,48,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00+00:00,Baltimore Ravens,Cincinnati Bengals,FanDuel,-7.0,7.0,51.5,2025-11-27T14:19:43.759501+00:00,0
2025,48,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00+00:00,Baltimore Ravens,Cincinnati Bengals,MyBookie.ag,-7.0,7.0,51.5,2025-11-27T14:19:43.759501+00:00,0
2025,48,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00+00:00,Baltimore Ravens,Cincinnati Bengals,LowVig.ag,-7.5,7.5,51.5,2025-11-27T14:19:43.759501+00:00,0
2025,48,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00+00:00,Baltimore Ravens,Cincinnati Bengals,BetOnline.ag,-7.5,7.5,51.5,2025-11-27T14:19:43.759501+00:00,0
2025,48,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00+00:00,Baltimore Ravens,Cincinnati Bengals,BetRivers,-7.0,7.0,51.5,2025-11-27T14:19:43.759501+00:00,0
2025,48,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00+00:00,Baltimore Ravens,Cincinnati Bengals,Bovada,-7.5,7.5,51.5,2025-11-27T14:19:43.759501+00:00,0
2025,48,883a79a306b312fad75ebf04b441b4da,2025-11-28T01:20:00+00:00,Baltimore Ravens,Cincinnati Bengals,CONSENSUS,-7.5,7.5,51.5,2025-11-27T14:19:43.759525+00:00,1
2025,48,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00+00:00,Philadelphia Eagles,Chicago Bears,DraftKings,-7.0,7.0,44.5,2025-11-27T14:19:43.759528+00:00,0
2025,48,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00+00:00,Philadelphia Eagles,Chicago Bears,MyBookie.ag,-7.0,7.0,44.0,2025-11-27T14:19:43.759528+00:00,0
2025,48,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00+00:00,Philadelphia Eagles,Chicago Bears,FanDuel,-7.0,7.0,44.5,2025-11-27T14:19:43.759528+00:00,0
2025,48,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00+00:00,Philadelphia Eagles,Chicago Bears,Bovada,-7.0,7.0,44.0,2025-11-27T14:19:43.759528+00:00,0
2025,48,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00+00:00,Philadelphia Eagles,Chicago Bears,BetMGM,-7.0,7.0,44.5,2025-11-27T14:19:43.759528+00:00,0
2025,48,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00+00:00,Philadelphia Eagles,Chicago Bears,BetUS,-7.5,7.5,44.0,2025-11-27T14:19:43.759528+00:00,0
2025,48,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00+00:00,Philadelphia Eagles,Chicago Bears,LowVig.ag,-7.0,7.0,44.0,2025-11-27T14:19:43.759528+00:00,0
2025,48,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00+00:00,Philadelphia Eagles,Chicago Bears,BetOnline.ag,-7.0,7.0,44.0,2025-11-27T14:19:43.759528+00:00,0
2025,48,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00+00:00,Philadelphia Eagles,Chicago Bears,BetRivers,-7.0,7.0,43.5,2025-11-27T14:19:43.759528+00:00,0
2025,48,52f539d9d080618aa8830a0b03846a80,2025-11-28T20:00:00+00:00,Philadelphia Eagles,Chicago Bears,CONSENSUS,-7.0,7.0,44.0,2025-11-27T14:19:43.759550+00:00,1
2025,48,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,DraftKings,-2.5,2.5,43.5,2025-11-27T14:19:43.759552+00:00,0
2025,48,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,BetUS,-2.5,2.5,43.0,2025-11-27T14:19:43.759552+00:00,0
2025,48,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,FanDuel,-2.5,2.5,43.5,2025-11-27T14:19:43.759552+00:00,0
2025,48,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,MyBookie.ag,-2.5,2.5,43.5,2025-11-27T14:19:43.759552+00:00,0
2025,48,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,LowVig.ag,-2.5,2.5,43.0,2025-11-27T14:19:43.759552+00:00,0
2025,48,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,BetOnline.ag,-2.5,2.5,43.0,2025-11-27T14:19:43.759552+00:00,0
2025,48,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,BetRivers,-3.0,3.0,43.5,2025-11-27T14:19:43.759552+00:00,0
2025,48,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,BetMGM,-2.5,2.5,43.5,2025-11-27T14:19:43.759552+00:00,0
2025,48,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,Bovada,-2.5,2.5,43.5,2025-11-27T14:19:43.759552+00:00,0
2025,48,c0d324e29ce58b36bdc77564f7aae56f,2025-11-30T18:00:00+00:00,Tampa Bay Buccaneers,Arizona Cardinals,CONSENSUS,-2.5,2.5,43.5,2025-11-27T14:19:43.759578+00:00,1
2025,48,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00+00:00,New York Jets,Atlanta Falcons,DraftKings,2.5,-2.5,39.5,2025-11-27T14:19:43.759581+00:00,0
2025,48,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00+00:00,New York Jets,Atlanta Falcons,FanDuel,2.5,-2.5,39.5,2025-11-27T14:19:43.759581+00:00,0
2025,48,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00+00:00,New York Jets,Atlanta Falcons,MyBookie.ag,2.5,-2.5,39.5,2025-11-27T14:19:43.759581+00:00,0
2025,48,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00+00:00,New York Jets,Atlanta Falcons,BetUS,2.0,-2.0,39.5,2025-11-27T14:19:43.759581+00:00,0
2025,48,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00+00:00,New York Jets,Atlanta Falcons,LowVig.ag,2.5,-2.5,39.5,2025-11-27T14:19:43.759581+00:00,0
2025,48,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00+00:00,New York Jets,Atlanta Falcons,BetOnline.ag,2.5,-2.5,39.5,2025-11-27T14:19:43.759581+00:00,0
2025,48,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00+00:00,New York Jets,Atlanta Falcons,BetRivers,2.5,-2.5,39.0,2025-11-27T14:19:43.759581+00:00,0
2025,48,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00+00:00,New York Jets,Atlanta Falcons,BetMGM,2.5,-2.5,39.5,2025-11-27T14:19:43.759581+00:00,0
2025,48,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00+00:00,New York Jets,Atlanta Falcons,Bovada,2.5,-2.5,39.0,2025-11-27T14:19:43.759581+00:00,0
2025,48,9da608f5bdae527b280abd61e47a110b,2025-11-30T18:00:00+00:00,New York Jets,Atlanta Falcons,CONSENSUS,2.5,-2.5,39.5,2025-11-27T14:19:43.759612+00:00,1
2025,48,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00+00:00,Carolina Panthers,Los Angeles Rams,DraftKings,10.0,-10.0,44.5,2025-11-27T14:19:43.759614+00:00,0
2025,48,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00+00:00,Carolina Panthers,Los Angeles Rams,BetUS,10.5,-10.5,44.5,2025-11-27T14:19:43.759614+00:00,0
2025,48,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00+00:00,Carolina Panthers,Los Angeles Rams,FanDuel,10.5,-10.5,45.5,2025-11-27T14:19:43.759614+00:00,0
2025,48,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00+00:00,Carolina Panthers,Los Angeles Rams,MyBookie.ag,10.5,-10.5,45.0,2025-11-27T14:19:43.759614+00:00,0
2025,48,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00+00:00,Carolina Panthers,Los Angeles Rams,LowVig.ag,10.5,-10.5,44.5,2025-11-27T14:19:43.759614+00:00,0
2025,48,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00+00:00,Carolina Panthers,Los Angeles Rams,BetOnline.ag,10.5,-10.5,44.5,2025-11-27T14:19:43.759614+00:00,0
2025,48,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00+00:00,Carolina Panthers,Los Angeles Rams,BetRivers,10.5,-10.5,44.5,2025-11-27T14:19:43.759614+00:00,0
2025,48,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00+00:00,Carolina Panthers,Los Angeles Rams,BetMGM,10.5,-10.5,45.0,2025-11-27T14:19:43.759614+00:00,0
2025,48,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00+00:00,Carolina Panthers,Los Angeles Rams,Bovada,10.0,-10.0,45.0,2025-11-27T14:19:43.759614+00:00,0
2025,48,67e51d17848485bed8737bd7043a275a,2025-11-30T18:00:00+00:00,Carolina Panthers,Los Angeles Rams,CONSENSUS,10.5,-10.5,44.5,2025-11-27T14:19:43.759636+00:00,1
2025,48,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00+00:00,Cleveland Browns,San Francisco 49ers,DraftKings,4.5,-4.5,35.5,2025-11-27T14:19:43.759638+00:00,0
2025,48,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00+00:00,Cleveland Browns,San Francisco 49ers,BetUS,5.0,-5.0,36.0,2025-11-27T14:19:43.759638+00:00,0
2025,48,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00+00:00,Cleveland Browns,San Francisco 49ers,FanDuel,5.5,-5.5,36.5,2025-11-27T14:19:43.759638+00:00,0
2025,48,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00+00:00,Cleveland Browns,San Francisco 49ers,MyBookie.ag,5.0,-5.0,36.0,2025-11-27T14:19:43.759638+00:00,0
2025,48,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00+00:00,Cleveland Browns,San Francisco 49ers,LowVig.ag,5.0,-5.0,36.5,2025-11-27T14:19:43.759638+00:00,0
2025,48,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00+00:00,Cleveland Browns,San Francisco 49ers,BetOnline.ag,5.0,-5.0,36.5,2025-11-27T14:19:43.759638+00:00,0
2025,48,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00+00:00,Cleveland Browns,San Francisco 49ers,BetRivers,4.5,-4.5,36.0,2025-11-27T14:19:43.759638+00:00,0
2025,48,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00+00:00,Cleveland Browns,San Francisco 49ers,BetMGM,5.0,-5.0,36.5,2025-11-27T14:19:43.759638+00:00,0
2025,48,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00+00:00,Cleveland Browns,San Francisco 49ers,Bovada,4.5,-4.5,36.0,2025-11-27T14:19:43.759638+00:00,0
2025,48,36fcf5ca155a5dcd2f7a87fd2a985b02,2025-11-30T18:00:00+00:00,Cleveland Browns,San Francisco 49ers,CONSENSUS,5.0,-5.0,36.0,2025-11-27T14:19:43.759664+00:00,1
2025,48,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00+00:00,Indianapolis Colts,Houston Texans,DraftKings,-4.5,4.5,44.5,2025-11-27T14:19:43.759666+00:00,0
2025,48,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00+00:00,Indianapolis Colts,Houston Texans,FanDuel,-4.5,4.5,44.5,2025-11-27T14:19:43.759666+00:00,0
2025,48,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00+00:00,Indianapolis Colts,Houston Texans,MyBookie.ag,-4.5,4.5,45.0,2025-11-27T14:19:43.759666+00:00,0
2025,48,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00+00:00,Indianapolis Colts,Houston Texans,BetUS,-4.0,4.0,44.5,2025-11-27T14:19:43.759666+00:00,0
2025,48,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00+00:00,Indianapolis Colts,Houston Texans,LowVig.ag,-4.0,4.0,44.0,2025-11-27T14:19:43.759666+00:00,0
2025,48,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00+00:00,Indianapolis Colts,Houston Texans,BetOnline.ag,-4.0,4.0,44.0,2025-11-27T14:19:43.759666+00:00,0
2025,48,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00+00:00,Indianapolis Colts,Houston Texans,BetRivers,-4.5,4.5,44.5,2025-11-27T14:19:43.759666+00:00,0
2025,48,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00+00:00,Indianapolis Colts,Houston Texans,BetMGM,-4.0,4.0,44.5,2025-11-27T14:19:43.759666+00:00,0
2025,48,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00+00:00,Indianapolis Colts,Houston Texans,Bovada,-4.0,4.0,45.5,2025-11-27T14:19:43.759666+00:00,0
2025,48,fa46c661007f5f0cbbf6abf939ac9d51,2025-11-30T18:00:00+00:00,Indianapolis Colts,Houston Texans,CONSENSUS,-4.0,4.0,44.5,2025-11-27T14:19:43.759686+00:00,1
2025,48,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,DraftKings,6.5,-6.5,41.5,2025-11-27T14:19:43.759688+00:00,0
2025,48,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,BetUS,6.5,-6.5,41.5,2025-11-27T14:19:43.759688+00:00,0
2025,48,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,FanDuel,6.5,-6.5,41.5,2025-11-27T14:19:43.759688+00:00,0
2025,48,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,MyBookie.ag,6.5,-6.5,41.5,2025-11-27T14:19:43.759688+00:00,0
2025,48,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,LowVig.ag,6.5,-6.5,41.5,2025-11-27T14:19:43.759688+00:00,0
2025,48,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,BetOnline.ag,6.5,-6.5,41.5,2025-11-27T14:19:43.759688+00:00,0
2025,48,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,BetRivers,6.5,-6.5,41.5,2025-11-27T14:19:43.759688+00:00,0
2025,48,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,BetMGM,6.5,-6.5,41.5,2025-11-27T14:19:43.759688+00:00,0
2025,48,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,Bovada,6.0,-6.0,42.0,2025-11-27T14:19:43.759688+00:00,0
2025,48,61e1e459b2ddafd43e8808d4f40c01d9,2025-11-30T18:00:00+00:00,Tennessee Titans,Jacksonville Jaguars,CONSENSUS,6.5,-6.5,41.5,2025-11-27T14:19:43.759709+00:00,1
2025,48,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00+00:00,Miami Dolphins,New Orleans Saints,DraftKings,-5.5,5.5,42.5,2025-11-27T14:19:43.759711+00:00,0
2025,48,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00+00:00,Miami Dolphins,New Orleans Saints,FanDuel,-5.5,5.5,42.5,2025-11-27T14:19:43.759711+00:00,0
2025,48,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00+00:00,Miami Dolphins,New Orleans Saints,MyBookie.ag,-5.5,5.5,42.0,2025-11-27T14:19:43.759711+00:00,0
2025,48,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00+00:00,Miami Dolphins,New Orleans Saints,BetUS,-5.5,5.5,41.5,2025-11-27T14:19:43.759711+00:00,0
2025,48,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00+00:00,Miami Dolphins,New Orleans Saints,LowVig.ag,-6.0,6.0,41.5,2025-11-27T14:19:43.759711+00:00,0
2025,48,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00+00:00,Miami Dolphins,New Orleans Saints,BetOnline.ag,-6.0,6.0,41.5,2025-11-27T14:19:43.759711+00:00,0
2025,48,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00+00:00,Miami Dolphins,New Orleans Saints,BetRivers,-5.5,5.5,41.5,2025-11-27T14:19:43.759711+00:00,0
2025,48,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00+00:00,Miami Dolphins,New Orleans Saints,BetMGM,-5.5,5.5,41.5,2025-11-27T14:19:43.759711+00:00,0
2025,48,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00+00:00,Miami Dolphins,New Orleans Saints,Bovada,-5.5,5.5,41.5,2025-11-27T14:19:43.759711+00:00,0
2025,48,e3c9bfba57bbe784481d881ea3b4519d,2025-11-30T18:00:00+00:00,Miami Dolphins,New Orleans Saints,CONSENSUS,-5.5,5.5,41.5,2025-11-27T14:19:43.759734+00:00,1
2025,48,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,DraftKings,-11.5,11.5,41.5,2025-11-27T14:19:43.759736+00:00,0
2025,48,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,BetUS,-12.0,12.0,41.0,2025-11-27T14:19:43.759736+00:00,0
2025,48,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,FanDuel,-11.5,11.5,41.5,2025-11-27T14:19:43.759736+00:00,0
2025,48,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,MyBookie.ag,-12.5,12.5,41.0,2025-11-27T14:19:43.759736+00:00,0
2025,48,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,LowVig.ag,-13.0,13.0,41.0,2025-11-27T14:19:43.759736+00:00,0
2025,48,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,BetOnline.ag,-11.5,11.5,41.0,2025-11-27T14:19:43.759736+00:00,0
2025,48,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,BetRivers,-11.5,11.5,41.0,2025-11-27T14:19:43.759736+00:00,0
2025,48,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,BetMGM,-11.5,11.5,41.0,2025-11-27T14:19:43.759736+00:00,0
2025,48,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,Bovada,-11.5,11.5,41.0,2025-11-27T14:19:43.759736+00:00,0
2025,48,6f956074c4df48e7b07a3286a6c6ed2a,2025-11-30T21:05:00+00:00,Seattle Seahawks,Minnesota Vikings,CONSENSUS,-11.5,11.5,41.0,2025-11-27T14:19:43.759764+00:00,1
2025,48,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00+00:00,Pittsburgh Steelers,Buffalo Bills,DraftKings,3.5,-3.5,46.5,2025-11-27T14:19:43.759766+00:00,0
2025,48,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00+00:00,Pittsburgh Steelers,Buffalo Bills,FanDuel,3.5,-3.5,46.5,2025-11-27T14:19:43.759766+00:00,0
2025,48,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00+00:00,Pittsburgh Steelers,Buffalo Bills,MyBookie.ag,3.5,-3.5,45.5,2025-11-27T14:19:43.759766+00:00,0
2025,48,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00+00:00,Pittsburgh Steelers,Buffalo Bills,BetUS,3.0,-3.0,45.5,2025-11-27T14:19:43.759766+00:00,0
2025,48,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00+00:00,Pittsburgh Steelers,Buffalo Bills,BetOnline.ag,3.5,-3.5,45.5,2025-11-27T14:19:43.759766+00:00,0
2025,48,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00+00:00,Pittsburgh Steelers,Buffalo Bills,LowVig.ag,3.5,-3.5,45.5,2025-11-27T14:19:43.759766+00:00,0
2025,48,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00+00:00,Pittsburgh Steelers,Buffalo Bills,BetRivers,3.5,-3.5,45.5,2025-11-27T14:19:43.759766+00:00,0
2025,48,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00+00:00,Pittsburgh Steelers,Buffalo Bills,BetMGM,3.5,-3.5,46.5,2025-11-27T14:19:43.759766+00:00,0
2025,48,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00+00:00,Pittsburgh Steelers,Buffalo Bills,Bovada,3.0,-3.0,46.0,2025-11-27T14:19:43.759766+00:00,0
2025,48,365a766a3862bc47a5455dc3b097421e,2025-11-30T21:25:00+00:00,Pittsburgh Steelers,Buffalo Bills,CONSENSUS,3.5,-3.5,45.5,2025-11-27T14:19:43.759787+00:00,1
2025,48,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,DraftKings,-9.5,9.5,40.5,2025-11-27T14:19:43.759789+00:00,0
2025,48,76ac5a8d2c8679ae6ea8861114791bd8,2025-11-30T21:25:00+00:00,Los Angeles Chargers,Las Vegas Raiders,BetUS,-10.0,10.0,40.5,2025-11-27T14:19:43.759789+00:00,0
