season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,38,5737e4dbf6879c5061bb23033a4d8a55,2025-09-21T17:00:00+00:00,Carolina Panthers,Atlanta Falcons,BetOnline.ag,5.0,-5.0,43.5,2025-09-16T12:16:15.620515+00:00,0
2025,38,5737e4dbf6879c5061bb23033a4d8a55,2025-09-21T17:00:00+00:00,Carolina Panthers,Atlanta Falcons,LowVig.ag,5.0,-5.0,43.5,2025-09-16T12:16:15.620515+00:00,0
2025,38,5737e4dbf6879c5061bb23033a4d8a55,2025-09-21T17:00:00+00:00,Carolina Panthers,Atlanta Falcons,BetRivers,5.0,-5.0,43.5,2025-09-16T12:16:15.620515+00:00,0
2025,38,5737e4dbf6879c5061bb23033a4d8a55,2025-09-21T17:00:00+00:00,Carolina Panthers,Atlanta Falcons,Bovada,5.0,-5.0,43.0,2025-09-16T12:16:15.620515+00:00,0
2025,38,5737e4dbf6879c5061bb23033a4d8a55,2025-09-21T17:00:00+00:00,Carolina Panthers,Atlanta Falcons,BetMGM,5.0,-5.0,43.5,2025-09-16T12:16:15.620515+00:00,0
2025,38,5737e4dbf6879c5061bb23033a4d8a55,2025-09-21T17:00:00+00:00,Carolina Panthers,Atlanta Falcons,CONSENSUS,5.0,-5.0,43.5,2025-09-16T12:16:15.620543+00:00,1
2025,38,eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00+00:00,Minnesota Vikings,Cincinnati Bengals,DraftKings,-3.0,3.0,41.5,2025-09-16T12:16:15.620547+00:00,0
2025,38,eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00+00:00,Minnesota Vikings,Cincinnati Bengals,FanDuel,-2.5,2.5,41.5,2025-09-16T12:16:15.620547+00:00,0
2025,38,eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00+00:00,Minnesota Vikings,Cincinnati Bengals,BetOnline.ag,-3.0,3.0,41.5,2025-09-16T12:16:15.620547+00:00,0
2025,38,eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00+00:00,Minnesota Vikings,Cincinnati Bengals,LowVig.ag,-3.0,3.0,41.5,2025-09-16T12:16:15.620547+00:00,0
2025,38,eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00+00:00,Minnesota Vikings,Cincinnati Bengals,BetRivers,-3.0,3.0,41.5,2025-09-16T12:16:15.620547+00:00,0
2025,38,eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00+00:00,Minnesota Vikings,Cincinnati Bengals,Bovada,-3.0,3.0,41.5,2025-09-16T12:16:15.620547+00:00,0
2025,38,eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00+00:00,Minnesota Vikings,Cincinnati Bengals,BetMGM,-3.0,3.0,41.5,2025-09-16T12:16:15.620547+00:00,0
2025,38,eefb7f130c8fc2c129e296fe5c6ba3e3,2025-09-21T17:00:00+00:00,Minnesota Vikings,Cincinnati Bengals,CONSENSUS,-3.0,3.0,41.5,2025-09-16T12:16:15.620569+00:00,1
2025,38,581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00+00:00,Cleveland Browns,Green Bay Packers,DraftKings,8.5,-8.5,42.5,2025-09-16T12:16:15.620572+00:00,0
2025,38,581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00+00:00,Cleveland Browns,Green Bay Packers,BetUS,9.0,-9.0,42.0,2025-09-16T12:16:15.620572+00:00,0
2025,38,581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00+00:00,Cleveland Browns,Green Bay Packers,FanDuel,8.5,-8.5,42.5,2025-09-16T12:16:15.620572+00:00,0
2025,38,581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00+00:00,Cleveland Browns,Green Bay Packers,MyBookie.ag,8.0,-8.0,42.5,2025-09-16T12:16:15.620572+00:00,0
2025,38,581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00+00:00,Cleveland Browns,Green Bay Packers,BetOnline.ag,8.0,-8.0,42.5,2025-09-16T12:16:15.620572+00:00,0
2025,38,581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00+00:00,Cleveland Browns,Green Bay Packers,LowVig.ag,8.0,-8.0,42.5,2025-09-16T12:16:15.620572+00:00,0
2025,38,581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00+00:00,Cleveland Browns,Green Bay Packers,BetRivers,8.0,-8.0,42.5,2025-09-16T12:16:15.620572+00:00,0
2025,38,581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00+00:00,Cleveland Browns,Green Bay Packers,Bovada,7.5,-7.5,42.0,2025-09-16T12:16:15.620572+00:00,0
2025,38,581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00+00:00,Cleveland Browns,Green Bay Packers,BetMGM,8.0,-8.0,42.0,2025-09-16T12:16:15.620572+00:00,0
2025,38,581955d1b79fe87a3a61a4885cd7ea67,2025-09-21T17:00:00+00:00,Cleveland Browns,Green Bay Packers,CONSENSUS,8.0,-8.0,42.5,2025-09-16T12:16:15.620595+00:00,1
2025,38,97de7672b61dbddbce982711c121e76d,2025-09-21T17:00:00+00:00,Jacksonville Jaguars,Houston Texans,DraftKings,-0.5,0.5,44.5,2025-09-16T12:16:15.620597+00:00,0
2025,38,97de7672b61dbddbce982711c121e76d,2025-09-21T17:00:00+00:00,Jacksonville Jaguars,Houston Texans,FanDuel,-1.5,1.5,43.5,2025-09-16T12:16:15.620597+00:00,0
2025,38,97de7672b61dbddbce982711c121e76d,2025-09-21T17:00:00+00:00,Jacksonville Jaguars,Houston Texans,MyBookie.ag,-1.5,1.5,43.5,2025-09-16T12:16:15.620597+00:00,0
2025,38,97de7672b61dbddbce982711c121e76d,2025-09-21T17:00:00+00:00,Jacksonville Jaguars,Houston Texans,LowVig.ag,-1.0,1.0,44.5,2025-09-16T12:16:15.620597+00:00,0
2025,38,97de7672b61dbddbce982711c121e76d,2025-09-21T17:00:00+00:00,Jacksonville Jaguars,Houston Texans,BetOnline.ag,-1.0,1.0,44.5,2025-09-16T12:16:15.620597+00:00,0
2025,38,97de7672b61dbddbce982711c121e76d,2025-09-21T17:00:00+00:00,Jacksonville Jaguars,Houston Texans,BetRivers,-1.0,1.0,44.0,2025-09-16T12:16:15.620597+00:00,0
2025,38,97de7672b61dbddbce982711c121e76d,2025-09-21T17:00:00+00:00,Jacksonville Jaguars,Houston Texans,Bovada,-1.0,1.0,44.5,2025-09-16T12:16:15.620597+00:00,0
2025,38,97de7672b61dbddbce982711c121e76d,2025-09-21T17:00:00+00:00,Jacksonville Jaguars,Houston Texans,CONSENSUS,-1.0,1.0,44.5,2025-09-16T12:16:15.620615+00:00,1
2025,38,03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00+00:00,Washington Commanders,Las Vegas Raiders,DraftKings,-3.5,3.5,44.5,2025-09-16T12:16:15.620617+00:00,0
2025,38,03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00+00:00,Washington Commanders,Las Vegas Raiders,FanDuel,-3.0,3.0,44.5,2025-09-16T12:16:15.620617+00:00,0
2025,38,03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00+00:00,Washington Commanders,Las Vegas Raiders,MyBookie.ag,-3.5,3.5,,2025-09-16T12:16:15.620617+00:00,0
2025,38,03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00+00:00,Washington Commanders,Las Vegas Raiders,BetRivers,-3.5,3.5,44.5,2025-09-16T12:16:15.620617+00:00,0
2025,38,03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00+00:00,Washington Commanders,Las Vegas Raiders,Bovada,-3.5,3.5,44.5,2025-09-16T12:16:15.620617+00:00,0
2025,38,03a5eed2c8ef5d1c8a48866ea4b0d63a,2025-09-21T17:00:00+00:00,Washington Commanders,Las Vegas Raiders,CONSENSUS,-3.5,3.5,44.5,2025-09-16T12:16:15.620632+00:00,1
2025,38,c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00+00:00,New England Patriots,Pittsburgh Steelers,DraftKings,0.5,-0.5,44.5,2025-09-16T12:16:15.620634+00:00,0
2025,38,c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00+00:00,New England Patriots,Pittsburgh Steelers,BetUS,0.0,0.0,44.5,2025-09-16T12:16:15.620634+00:00,0
2025,38,c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00+00:00,New England Patriots,Pittsburgh Steelers,FanDuel,1.5,-1.5,44.5,2025-09-16T12:16:15.620634+00:00,0
2025,38,c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00+00:00,New England Patriots,Pittsburgh Steelers,MyBookie.ag,1.0,-1.0,44.5,2025-09-16T12:16:15.620634+00:00,0
2025,38,c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00+00:00,New England Patriots,Pittsburgh Steelers,BetOnline.ag,1.0,-1.0,44.5,2025-09-16T12:16:15.620634+00:00,0
2025,38,c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00+00:00,New England Patriots,Pittsburgh Steelers,LowVig.ag,1.0,-1.0,44.5,2025-09-16T12:16:15.620634+00:00,0
2025,38,c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00+00:00,New England Patriots,Pittsburgh Steelers,BetRivers,1.0,-1.0,44.5,2025-09-16T12:16:15.620634+00:00,0
2025,38,c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00+00:00,New England Patriots,Pittsburgh Steelers,Bovada,1.5,-1.5,44.5,2025-09-16T12:16:15.620634+00:00,0
2025,38,c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00+00:00,New England Patriots,Pittsburgh Steelers,BetMGM,1.0,-1.0,44.5,2025-09-16T12:16:15.620634+00:00,0
2025,38,c4c42918a645b1a4773f47d7eaa5cfcf,2025-09-21T17:00:00+00:00,New England Patriots,Pittsburgh Steelers,CONSENSUS,1.0,-1.0,44.5,2025-09-16T12:16:15.620659+00:00,1
2025,38,02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00+00:00,Tampa Bay Buccaneers,New York Jets,DraftKings,-7.0,7.0,45.5,2025-09-16T12:16:15.620661+00:00,0
2025,38,02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00+00:00,Tampa Bay Buccaneers,New York Jets,FanDuel,-6.5,6.5,44.5,2025-09-16T12:16:15.620661+00:00,0
2025,38,02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00+00:00,Tampa Bay Buccaneers,New York Jets,MyBookie.ag,-7.5,7.5,45.5,2025-09-16T12:16:15.620661+00:00,0
2025,38,02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00+00:00,Tampa Bay Buccaneers,New York Jets,BetRivers,-7.0,7.0,45.0,2025-09-16T12:16:15.620661+00:00,0
2025,38,02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00+00:00,Tampa Bay Buccaneers,New York Jets,Bovada,-7.5,7.5,45.5,2025-09-16T12:16:15.620661+00:00,0
2025,38,02522f48a7b7e7524881c1b1638cd94d,2025-09-21T17:00:00+00:00,Tampa Bay Buccaneers,New York Jets,CONSENSUS,-7.0,7.0,45.5,2025-09-16T12:16:15.620678+00:00,1
2025,38,bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00+00:00,Tennessee Titans,Indianapolis Colts,DraftKings,3.5,-3.5,43.5,2025-09-16T12:16:15.620680+00:00,0
2025,38,bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00+00:00,Tennessee Titans,Indianapolis Colts,BetMGM,3.5,-3.5,43.5,2025-09-16T12:16:15.620680+00:00,0
2025,38,bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00+00:00,Tennessee Titans,Indianapolis Colts,BetUS,3.5,-3.5,43.5,2025-09-16T12:16:15.620680+00:00,0
2025,38,bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00+00:00,Tennessee Titans,Indianapolis Colts,FanDuel,3.5,-3.5,43.5,2025-09-16T12:16:15.620680+00:00,0
2025,38,bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00+00:00,Tennessee Titans,Indianapolis Colts,MyBookie.ag,3.0,-3.0,43.5,2025-09-16T12:16:15.620680+00:00,0
2025,38,bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00+00:00,Tennessee Titans,Indianapolis Colts,BetOnline.ag,3.5,-3.5,43.5,2025-09-16T12:16:15.620680+00:00,0
2025,38,bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00+00:00,Tennessee Titans,Indianapolis Colts,LowVig.ag,3.5,-3.5,43.5,2025-09-16T12:16:15.620680+00:00,0
2025,38,bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00+00:00,Tennessee Titans,Indianapolis Colts,BetRivers,3.5,-3.5,43.5,2025-09-16T12:16:15.620680+00:00,0
2025,38,bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00+00:00,Tennessee Titans,Indianapolis Colts,Bovada,3.5,-3.5,43.0,2025-09-16T12:16:15.620680+00:00,0
2025,38,bb506016737825f4d0b1f9862f95c246,2025-09-21T17:01:00+00:00,Tennessee Titans,Indianapolis Colts,CONSENSUS,3.5,-3.5,43.5,2025-09-16T12:16:15.620702+00:00,1
2025,38,4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00+00:00,Philadelphia Eagles,Los Angeles Rams,DraftKings,-3.0,3.0,44.5,2025-09-16T12:16:15.620704+00:00,0
2025,38,4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00+00:00,Philadelphia Eagles,Los Angeles Rams,BetUS,-3.5,3.5,44.5,2025-09-16T12:16:15.620704+00:00,0
2025,38,4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00+00:00,Philadelphia Eagles,Los Angeles Rams,FanDuel,-3.5,3.5,44.5,2025-09-16T12:16:15.620704+00:00,0
2025,38,4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00+00:00,Philadelphia Eagles,Los Angeles Rams,MyBookie.ag,-3.5,3.5,44.0,2025-09-16T12:16:15.620704+00:00,0
2025,38,4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00+00:00,Philadelphia Eagles,Los Angeles Rams,BetOnline.ag,-3.5,3.5,44.5,2025-09-16T12:16:15.620704+00:00,0
2025,38,4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00+00:00,Philadelphia Eagles,Los Angeles Rams,LowVig.ag,-3.5,3.5,44.5,2025-09-16T12:16:15.620704+00:00,0
2025,38,4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00+00:00,Philadelphia Eagles,Los Angeles Rams,BetRivers,-3.5,3.5,44.5,2025-09-16T12:16:15.620704+00:00,0
2025,38,4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00+00:00,Philadelphia Eagles,Los Angeles Rams,Bovada,-3.5,3.5,44.5,2025-09-16T12:16:15.620704+00:00,0
2025,38,4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00+00:00,Philadelphia Eagles,Los Angeles Rams,BetMGM,-3.5,3.5,44.5,2025-09-16T12:16:15.620704+00:00,0
2025,38,4c4ae4a2d54fc3f71c450187e9391ddc,2025-09-21T17:01:00+00:00,Philadelphia Eagles,Los Angeles Rams,CONSENSUS,-3.5,3.5,44.5,2025-09-16T12:16:15.620727+00:00,1
2025,38,0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00+00:00,Los Angeles Chargers,Denver Broncos,DraftKings,-2.5,2.5,44.5,2025-09-16T12:16:15.620734+00:00,0
2025,38,0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00+00:00,Los Angeles Chargers,Denver Broncos,FanDuel,-2.5,2.5,45.5,2025-09-16T12:16:15.620734+00:00,0
2025,38,0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00+00:00,Los Angeles Chargers,Denver Broncos,MyBookie.ag,-2.5,2.5,44.5,2025-09-16T12:16:15.620734+00:00,0
2025,38,0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00+00:00,Los Angeles Chargers,Denver Broncos,BetRivers,-2.5,2.5,45.5,2025-09-16T12:16:15.620734+00:00,0
2025,38,0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00+00:00,Los Angeles Chargers,Denver Broncos,Bovada,-2.5,2.5,44.5,2025-09-16T12:16:15.620734+00:00,0
2025,38,0ee3f5a0078c21cfdffd1b97002e7da5,2025-09-21T20:05:00+00:00,Los Angeles Chargers,Denver Broncos,CONSENSUS,-2.5,2.5,44.5,2025-09-16T12:16:15.620748+00:00,1
2025,38,311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00+00:00,Seattle Seahawks,New Orleans Saints,DraftKings,-7.5,7.5,41.5,2025-09-16T12:16:15.620762+00:00,0
2025,38,311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00+00:00,Seattle Seahawks,New Orleans Saints,BetUS,-7.5,7.5,41.5,2025-09-16T12:16:15.620762+00:00,0
2025,38,311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00+00:00,Seattle Seahawks,New Orleans Saints,FanDuel,-7.0,7.0,41.5,2025-09-16T12:16:15.620762+00:00,0
2025,38,311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00+00:00,Seattle Seahawks,New Orleans Saints,MyBookie.ag,-7.5,7.5,41.5,2025-09-16T12:16:15.620762+00:00,0
2025,38,311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00+00:00,Seattle Seahawks,New Orleans Saints,BetOnline.ag,-7.5,7.5,41.5,2025-09-16T12:16:15.620762+00:00,0
2025,38,311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00+00:00,Seattle Seahawks,New Orleans Saints,LowVig.ag,-7.5,7.5,41.5,2025-09-16T12:16:15.620762+00:00,0
2025,38,311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00+00:00,Seattle Seahawks,New Orleans Saints,BetRivers,-7.5,7.5,41.5,2025-09-16T12:16:15.620762+00:00,0
2025,38,311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00+00:00,Seattle Seahawks,New Orleans Saints,Bovada,-7.0,7.0,41.5,2025-09-16T12:16:15.620762+00:00,0
2025,38,311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00+00:00,Seattle Seahawks,New Orleans Saints,BetMGM,-7.5,7.5,41.5,2025-09-16T12:16:15.620762+00:00,0
2025,38,311c411c2d53e36a902763dc7a2ef678,2025-09-21T20:05:00+00:00,Seattle Seahawks,New Orleans Saints,CONSENSUS,-7.5,7.5,41.5,2025-09-16T12:16:15.620784+00:00,1
2025,38,186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00+00:00,Chicago Bears,Dallas Cowboys,DraftKings,-1.5,1.5,49.5,2025-09-16T12:16:15.620787+00:00,0
2025,38,186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00+00:00,Chicago Bears,Dallas Cowboys,FanDuel,-1.5,1.5,50.5,2025-09-16T12:16:15.620787+00:00,0
2025,38,186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00+00:00,Chicago Bears,Dallas Cowboys,MyBookie.ag,-1.0,1.0,49.5,2025-09-16T12:16:15.620787+00:00,0
2025,38,186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00+00:00,Chicago Bears,Dallas Cowboys,BetOnline.ag,-1.0,1.0,50.0,2025-09-16T12:16:15.620787+00:00,0
2025,38,186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00+00:00,Chicago Bears,Dallas Cowboys,LowVig.ag,-1.0,1.0,50.0,2025-09-16T12:16:15.620787+00:00,0
2025,38,186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00+00:00,Chicago Bears,Dallas Cowboys,BetRivers,-1.5,1.5,50.0,2025-09-16T12:16:15.620787+00:00,0
2025,38,186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00+00:00,Chicago Bears,Dallas Cowboys,BetUS,-1.0,1.0,50.0,2025-09-16T12:16:15.620787+00:00,0
2025,38,186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00+00:00,Chicago Bears,Dallas Cowboys,Bovada,-1.0,1.0,49.5,2025-09-16T12:16:15.620787+00:00,0
2025,38,186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00+00:00,Chicago Bears,Dallas Cowboys,BetMGM,-1.0,1.0,50.0,2025-09-16T12:16:15.620787+00:00,0
2025,38,186868cc79ce1f5d22075b67ebbc7b64,2025-09-21T20:25:00+00:00,Chicago Bears,Dallas Cowboys,CONSENSUS,-1.0,1.0,50.0,2025-09-16T12:16:15.620811+00:00,1
2025,38,20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00+00:00,San Francisco 49ers,Arizona Cardinals,DraftKings,-1.5,1.5,44.5,2025-09-16T12:16:15.620814+00:00,0
2025,38,20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00+00:00,San Francisco 49ers,Arizona Cardinals,BetMGM,-1.5,1.5,43.5,2025-09-16T12:16:15.620814+00:00,0
2025,38,20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00+00:00,San Francisco 49ers,Arizona Cardinals,BetUS,-1.0,1.0,44.0,2025-09-16T12:16:15.620814+00:00,0
2025,38,20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00+00:00,San Francisco 49ers,Arizona Cardinals,FanDuel,-1.5,1.5,43.5,2025-09-16T12:16:15.620814+00:00,0
2025,38,20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00+00:00,San Francisco 49ers,Arizona Cardinals,MyBookie.ag,-1.5,1.5,43.5,2025-09-16T12:16:15.620814+00:00,0
2025,38,20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00+00:00,San Francisco 49ers,Arizona Cardinals,LowVig.ag,-1.5,1.5,43.5,2025-09-16T12:16:15.620814+00:00,0
2025,38,20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00+00:00,San Francisco 49ers,Arizona Cardinals,BetOnline.ag,-1.5,1.5,43.5,2025-09-16T12:16:15.620814+00:00,0
2025,38,20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00+00:00,San Francisco 49ers,Arizona Cardinals,BetRivers,-1.5,1.5,43.5,2025-09-16T12:16:15.620814+00:00,0
2025,38,20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00+00:00,San Francisco 49ers,Arizona Cardinals,Bovada,-1.5,1.5,44.5,2025-09-16T12:16:15.620814+00:00,0
2025,38,20b50dac292089c063b21e1410f172ef,2025-09-21T20:26:00+00:00,San Francisco 49ers,Arizona Cardinals,CONSENSUS,-1.5,1.5,43.5,2025-09-16T12:16:15.620839+00:00,1
2025,38,ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00+00:00,New York Giants,Kansas City Chiefs,DraftKings,6.0,-6.0,44.5,2025-09-16T12:16:15.620841+00:00,0
2025,38,ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00+00:00,New York Giants,Kansas City Chiefs,BetUS,6.0,-6.0,44.5,2025-09-16T12:16:15.620841+00:00,0
2025,38,ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00+00:00,New York Giants,Kansas City Chiefs,FanDuel,5.5,-5.5,44.5,2025-09-16T12:16:15.620841+00:00,0
2025,38,ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00+00:00,New York Giants,Kansas City Chiefs,MyBookie.ag,6.0,-6.0,44.5,2025-09-16T12:16:15.620841+00:00,0
2025,38,ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00+00:00,New York Giants,Kansas City Chiefs,BetOnline.ag,6.0,-6.0,44.5,2025-09-16T12:16:15.620841+00:00,0
2025,38,ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00+00:00,New York Giants,Kansas City Chiefs,LowVig.ag,6.0,-6.0,44.5,2025-09-16T12:16:15.620841+00:00,0
2025,38,ee840f13db8bd150fcdd8f6670fa7041,2025-09-22T00:21:00+00:00,New York Giants,Kansas City Chiefs,BetRivers,6.0,-6.0,44.5,2025-09-16T12:16:15.620841+00:00,0
