season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,42,ba4e8bfa1f4eeaa74c7b09f409361c0d,2025-10-19T17:00:00+00:00,New York Jets,Carolina Panthers,CONSENSUS,1.0,-1.0,42.0,2025-10-16T19:23:03.568231+00:00,1
2025,42,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00+00:00,Chicago Bears,New Orleans Saints,DraftKings,-4.5,4.5,46.5,2025-10-16T19:23:03.568234+00:00,0
2025,42,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00+00:00,Chicago Bears,New Orleans Saints,FanDuel,-5.5,5.5,46.5,2025-10-16T19:23:03.568234+00:00,0
2025,42,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00+00:00,Chicago Bears,New Orleans Saints,BetUS,-5.0,5.0,46.0,2025-10-16T19:23:03.568234+00:00,0
2025,42,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00+00:00,Chicago Bears,New Orleans Saints,MyBookie.ag,-5.0,5.0,46.5,2025-10-16T19:23:03.568234+00:00,0
2025,42,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00+00:00,Chicago Bears,New Orleans Saints,BetOnline.ag,-5.0,5.0,46.5,2025-10-16T19:23:03.568234+00:00,0
2025,42,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00+00:00,Chicago Bears,New Orleans Saints,LowVig.ag,-5.0,5.0,46.5,2025-10-16T19:23:03.568234+00:00,0
2025,42,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00+00:00,Chicago Bears,New Orleans Saints,BetRivers,-4.5,4.5,46.5,2025-10-16T19:23:03.568234+00:00,0
2025,42,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00+00:00,Chicago Bears,New Orleans Saints,Bovada,-4.5,4.5,46.5,2025-10-16T19:23:03.568234+00:00,0
2025,42,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00+00:00,Chicago Bears,New Orleans Saints,BetMGM,-5.0,5.0,46.5,2025-10-16T19:23:03.568234+00:00,0
2025,42,8f06a4b503cc7309cb0df4a8b67f9930,2025-10-19T17:00:00+00:00,Chicago Bears,New Orleans Saints,CONSENSUS,-5.0,5.0,46.5,2025-10-16T19:23:03.568258+00:00,1
2025,42,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00+00:00,Cleveland Browns,Miami Dolphins,DraftKings,-2.5,2.5,37.5,2025-10-16T19:23:03.568260+00:00,0
2025,42,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00+00:00,Cleveland Browns,Miami Dolphins,BetUS,-2.5,2.5,37.5,2025-10-16T19:23:03.568260+00:00,0
2025,42,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00+00:00,Cleveland Browns,Miami Dolphins,FanDuel,-2.5,2.5,36.5,2025-10-16T19:23:03.568260+00:00,0
2025,42,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00+00:00,Cleveland Browns,Miami Dolphins,MyBookie.ag,-2.5,2.5,37.5,2025-10-16T19:23:03.568260+00:00,0
2025,42,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00+00:00,Cleveland Browns,Miami Dolphins,BetOnline.ag,-2.5,2.5,37.5,2025-10-16T19:23:03.568260+00:00,0
2025,42,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00+00:00,Cleveland Browns,Miami Dolphins,LowVig.ag,-3.0,3.0,37.5,2025-10-16T19:23:03.568260+00:00,0
2025,42,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00+00:00,Cleveland Browns,Miami Dolphins,BetRivers,-2.5,2.5,37.5,2025-10-16T19:23:03.568260+00:00,0
2025,42,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00+00:00,Cleveland Browns,Miami Dolphins,Bovada,-2.5,2.5,37.5,2025-10-16T19:23:03.568260+00:00,0
2025,42,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00+00:00,Cleveland Browns,Miami Dolphins,BetMGM,-2.5,2.5,37.5,2025-10-16T19:23:03.568260+00:00,0
2025,42,f0336c9a3749716250afba387d157377,2025-10-19T17:00:00+00:00,Cleveland Browns,Miami Dolphins,CONSENSUS,-2.5,2.5,37.5,2025-10-16T19:23:03.568311+00:00,1
2025,42,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,DraftKings,-11.5,11.5,45.5,2025-10-16T19:23:03.568313+00:00,0
2025,42,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,BetMGM,-12.0,12.0,45.5,2025-10-16T19:23:03.568313+00:00,0
2025,42,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,BetUS,-12.0,12.0,45.5,2025-10-16T19:23:03.568313+00:00,0
2025,42,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,FanDuel,-11.5,11.5,45.5,2025-10-16T19:23:03.568313+00:00,0
2025,42,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,MyBookie.ag,-12.0,12.0,45.5,2025-10-16T19:23:03.568313+00:00,0
2025,42,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,BetOnline.ag,-12.0,12.0,45.5,2025-10-16T19:23:03.568313+00:00,0
2025,42,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,LowVig.ag,-12.0,12.0,45.5,2025-10-16T19:23:03.568313+00:00,0
2025,42,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,BetRivers,-11.5,11.5,45.5,2025-10-16T19:23:03.568313+00:00,0
2025,42,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,Bovada,-12.5,12.5,45.0,2025-10-16T19:23:03.568313+00:00,0
2025,42,3127c0dd6ed51a44354af51791bc3e5a,2025-10-19T17:00:00+00:00,Kansas City Chiefs,Las Vegas Raiders,CONSENSUS,-12.0,12.0,45.5,2025-10-16T19:23:03.568336+00:00,1
2025,42,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00+00:00,Minnesota Vikings,Philadelphia Eagles,DraftKings,1.5,-1.5,43.5,2025-10-16T19:23:03.568338+00:00,0
2025,42,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00+00:00,Minnesota Vikings,Philadelphia Eagles,BetUS,1.0,-1.0,44.0,2025-10-16T19:23:03.568338+00:00,0
2025,42,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00+00:00,Minnesota Vikings,Philadelphia Eagles,FanDuel,2.5,-2.5,43.5,2025-10-16T19:23:03.568338+00:00,0
2025,42,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00+00:00,Minnesota Vikings,Philadelphia Eagles,MyBookie.ag,2.0,-2.0,44.0,2025-10-16T19:23:03.568338+00:00,0
2025,42,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00+00:00,Minnesota Vikings,Philadelphia Eagles,BetOnline.ag,1.0,-1.0,44.0,2025-10-16T19:23:03.568338+00:00,0
2025,42,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00+00:00,Minnesota Vikings,Philadelphia Eagles,LowVig.ag,1.0,-1.0,44.0,2025-10-16T19:23:03.568338+00:00,0
2025,42,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00+00:00,Minnesota Vikings,Philadelphia Eagles,BetRivers,2.5,-2.5,43.5,2025-10-16T19:23:03.568338+00:00,0
2025,42,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00+00:00,Minnesota Vikings,Philadelphia Eagles,Bovada,1.5,-1.5,44.0,2025-10-16T19:23:03.568338+00:00,0
2025,42,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00+00:00,Minnesota Vikings,Philadelphia Eagles,BetMGM,2.0,-2.0,44.0,2025-10-16T19:23:03.568338+00:00,0
2025,42,6a8d2daf7f75100d02656bc0217737e8,2025-10-19T17:00:00+00:00,Minnesota Vikings,Philadelphia Eagles,CONSENSUS,1.5,-1.5,44.0,2025-10-16T19:23:03.568360+00:00,1
2025,42,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00+00:00,Tennessee Titans,New England Patriots,DraftKings,7.0,-7.0,41.5,2025-10-16T19:23:03.568362+00:00,0
2025,42,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00+00:00,Tennessee Titans,New England Patriots,BetUS,7.0,-7.0,42.5,2025-10-16T19:23:03.568362+00:00,0
2025,42,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00+00:00,Tennessee Titans,New England Patriots,FanDuel,7.0,-7.0,42.5,2025-10-16T19:23:03.568362+00:00,0
2025,42,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00+00:00,Tennessee Titans,New England Patriots,MyBookie.ag,7.0,-7.0,42.5,2025-10-16T19:23:03.568362+00:00,0
2025,42,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00+00:00,Tennessee Titans,New England Patriots,LowVig.ag,7.0,-7.0,42.5,2025-10-16T19:23:03.568362+00:00,0
2025,42,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00+00:00,Tennessee Titans,New England Patriots,BetOnline.ag,7.0,-7.0,42.5,2025-10-16T19:23:03.568362+00:00,0
2025,42,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00+00:00,Tennessee Titans,New England Patriots,BetRivers,7.0,-7.0,42.5,2025-10-16T19:23:03.568362+00:00,0
2025,42,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00+00:00,Tennessee Titans,New England Patriots,Bovada,7.0,-7.0,42.5,2025-10-16T19:23:03.568362+00:00,0
2025,42,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00+00:00,Tennessee Titans,New England Patriots,BetMGM,7.0,-7.0,42.5,2025-10-16T19:23:03.568362+00:00,0
2025,42,f7fa9341eeffb08f7e6e769398cd32e2,2025-10-19T17:00:00+00:00,Tennessee Titans,New England Patriots,CONSENSUS,7.0,-7.0,42.5,2025-10-16T19:23:03.568385+00:00,1
2025,42,3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00+00:00,Denver Broncos,New York Giants,DraftKings,-7.0,7.0,39.5,2025-10-16T19:23:03.568388+00:00,0
2025,42,3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00+00:00,Denver Broncos,New York Giants,BetUS,-7.0,7.0,40.5,2025-10-16T19:23:03.568388+00:00,0
2025,42,3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00+00:00,Denver Broncos,New York Giants,FanDuel,-7.0,7.0,40.5,2025-10-16T19:23:03.568388+00:00,0
2025,42,3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00+00:00,Denver Broncos,New York Giants,MyBookie.ag,-7.0,7.0,40.0,2025-10-16T19:23:03.568388+00:00,0
2025,42,3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00+00:00,Denver Broncos,New York Giants,LowVig.ag,-7.0,7.0,40.5,2025-10-16T19:23:03.568388+00:00,0
2025,42,3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00+00:00,Denver Broncos,New York Giants,BetOnline.ag,-7.0,7.0,40.5,2025-10-16T19:23:03.568388+00:00,0
2025,42,3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00+00:00,Denver Broncos,New York Giants,BetRivers,-7.0,7.0,40.0,2025-10-16T19:23:03.568388+00:00,0
2025,42,3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00+00:00,Denver Broncos,New York Giants,Bovada,-7.0,7.0,40.5,2025-10-16T19:23:03.568388+00:00,0
2025,42,3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00+00:00,Denver Broncos,New York Giants,BetMGM,-7.0,7.0,40.5,2025-10-16T19:23:03.568388+00:00,0
2025,42,3be866344dfa050e602a6e69170b3cbe,2025-10-19T20:05:00+00:00,Denver Broncos,New York Giants,CONSENSUS,-7.0,7.0,40.5,2025-10-16T19:23:03.568408+00:00,1
2025,42,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00+00:00,Los Angeles Chargers,Indianapolis Colts,DraftKings,-1.5,1.5,48.5,2025-10-16T19:23:03.568410+00:00,0
2025,42,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00+00:00,Los Angeles Chargers,Indianapolis Colts,BetUS,-1.0,1.0,48.5,2025-10-16T19:23:03.568410+00:00,0
2025,42,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00+00:00,Los Angeles Chargers,Indianapolis Colts,FanDuel,-1.5,1.5,48.5,2025-10-16T19:23:03.568410+00:00,0
2025,42,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00+00:00,Los Angeles Chargers,Indianapolis Colts,MyBookie.ag,-1.5,1.5,48.5,2025-10-16T19:23:03.568410+00:00,0
2025,42,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00+00:00,Los Angeles Chargers,Indianapolis Colts,LowVig.ag,-1.0,1.0,48.0,2025-10-16T19:23:03.568410+00:00,0
2025,42,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00+00:00,Los Angeles Chargers,Indianapolis Colts,BetOnline.ag,-1.0,1.0,48.0,2025-10-16T19:23:03.568410+00:00,0
2025,42,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00+00:00,Los Angeles Chargers,Indianapolis Colts,BetRivers,-2.0,2.0,48.0,2025-10-16T19:23:03.568410+00:00,0
2025,42,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00+00:00,Los Angeles Chargers,Indianapolis Colts,Bovada,-1.5,1.5,48.5,2025-10-16T19:23:03.568410+00:00,0
2025,42,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00+00:00,Los Angeles Chargers,Indianapolis Colts,BetMGM,-1.5,1.5,48.5,2025-10-16T19:23:03.568410+00:00,0
2025,42,a0ad5501e9d1d2ee9f61d9f293374f17,2025-10-19T20:05:00+00:00,Los Angeles Chargers,Indianapolis Colts,CONSENSUS,-1.5,1.5,48.5,2025-10-16T19:23:03.568431+00:00,1
2025,42,1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00+00:00,Arizona Cardinals,Green Bay Packers,DraftKings,6.5,-6.5,45.5,2025-10-16T19:23:03.568433+00:00,0
2025,42,1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00+00:00,Arizona Cardinals,Green Bay Packers,BetUS,7.0,-7.0,45.0,2025-10-16T19:23:03.568433+00:00,0
2025,42,1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00+00:00,Arizona Cardinals,Green Bay Packers,FanDuel,6.5,-6.5,44.5,2025-10-16T19:23:03.568433+00:00,0
2025,42,1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00+00:00,Arizona Cardinals,Green Bay Packers,MyBookie.ag,6.5,-6.5,45.0,2025-10-16T19:23:03.568433+00:00,0
2025,42,1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00+00:00,Arizona Cardinals,Green Bay Packers,LowVig.ag,6.5,-6.5,45.0,2025-10-16T19:23:03.568433+00:00,0
2025,42,1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00+00:00,Arizona Cardinals,Green Bay Packers,BetOnline.ag,6.5,-6.5,45.0,2025-10-16T19:23:03.568433+00:00,0
2025,42,1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00+00:00,Arizona Cardinals,Green Bay Packers,BetRivers,6.5,-6.5,44.5,2025-10-16T19:23:03.568433+00:00,0
2025,42,1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00+00:00,Arizona Cardinals,Green Bay Packers,BetMGM,6.5,-6.5,45.0,2025-10-16T19:23:03.568433+00:00,0
2025,42,1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00+00:00,Arizona Cardinals,Green Bay Packers,Bovada,7.0,-7.0,45.0,2025-10-16T19:23:03.568433+00:00,0
2025,42,1036171316ac51350b388c99e000cfc1,2025-10-19T20:25:00+00:00,Arizona Cardinals,Green Bay Packers,CONSENSUS,6.5,-6.5,45.0,2025-10-16T19:23:03.568463+00:00,1
2025,42,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00+00:00,Dallas Cowboys,Washington Commanders,DraftKings,2.5,-2.5,54.5,2025-10-16T19:23:03.568466+00:00,0
2025,42,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00+00:00,Dallas Cowboys,Washington Commanders,BetMGM,2.0,-2.0,55.0,2025-10-16T19:23:03.568466+00:00,0
2025,42,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00+00:00,Dallas Cowboys,Washington Commanders,BetUS,1.0,-1.0,55.0,2025-10-16T19:23:03.568466+00:00,0
2025,42,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00+00:00,Dallas Cowboys,Washington Commanders,FanDuel,1.5,-1.5,54.5,2025-10-16T19:23:03.568466+00:00,0
2025,42,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00+00:00,Dallas Cowboys,Washington Commanders,MyBookie.ag,1.5,-1.5,55.0,2025-10-16T19:23:03.568466+00:00,0
2025,42,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00+00:00,Dallas Cowboys,Washington Commanders,LowVig.ag,1.0,-1.0,54.5,2025-10-16T19:23:03.568466+00:00,0
2025,42,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00+00:00,Dallas Cowboys,Washington Commanders,BetOnline.ag,1.0,-1.0,54.5,2025-10-16T19:23:03.568466+00:00,0
2025,42,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00+00:00,Dallas Cowboys,Washington Commanders,BetRivers,1.5,-1.5,55.0,2025-10-16T19:23:03.568466+00:00,0
2025,42,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00+00:00,Dallas Cowboys,Washington Commanders,Bovada,1.5,-1.5,55.0,2025-10-16T19:23:03.568466+00:00,0
2025,42,ff0c1ce30d562926ce40fc9bbaa2b7b1,2025-10-19T20:25:00+00:00,Dallas Cowboys,Washington Commanders,CONSENSUS,1.5,-1.5,55.0,2025-10-16T19:23:03.568488+00:00,1
2025,42,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00+00:00,San Francisco 49ers,Atlanta Falcons,DraftKings,-2.5,2.5,47.5,2025-10-16T19:23:03.568490+00:00,0
2025,42,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00+00:00,San Francisco 49ers,Atlanta Falcons,BetUS,-1.0,1.0,47.0,2025-10-16T19:23:03.568490+00:00,0
2025,42,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00+00:00,San Francisco 49ers,Atlanta Falcons,FanDuel,-1.5,1.5,46.5,2025-10-16T19:23:03.568490+00:00,0
2025,42,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00+00:00,San Francisco 49ers,Atlanta Falcons,MyBookie.ag,-2.0,2.0,47.0,2025-10-16T19:23:03.568490+00:00,0
2025,42,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00+00:00,San Francisco 49ers,Atlanta Falcons,LowVig.ag,-1.0,1.0,47.0,2025-10-16T19:23:03.568490+00:00,0
2025,42,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00+00:00,San Francisco 49ers,Atlanta Falcons,BetOnline.ag,-1.0,1.0,47.0,2025-10-16T19:23:03.568490+00:00,0
2025,42,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00+00:00,San Francisco 49ers,Atlanta Falcons,BetRivers,-2.5,2.5,47.0,2025-10-16T19:23:03.568490+00:00,0
2025,42,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00+00:00,San Francisco 49ers,Atlanta Falcons,BetMGM,-2.0,2.0,47.0,2025-10-16T19:23:03.568490+00:00,0
2025,42,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00+00:00,San Francisco 49ers,Atlanta Falcons,Bovada,-2.0,2.0,47.5,2025-10-16T19:23:03.568490+00:00,0
2025,42,7b2ded52498efcf97a08ef10ee99b0f3,2025-10-20T00:20:00+00:00,San Francisco 49ers,Atlanta Falcons,CONSENSUS,-2.0,2.0,47.0,2025-10-16T19:23:03.568510+00:00,1
2025,42,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,DraftKings,-5.5,5.5,52.5,2025-10-16T19:23:03.568512+00:00,0
2025,42,b808059d3ccc754ace4a3d23b58e47e8,2025-10-20T23:00:00+00:00,Detroit Lions,Tampa Bay Buccaneers,FanDuel,-5.5,5.5,52.5,2025-10-16T19:23:03.568512+00:00,0
