season,week,game_id,commence_time_utc,home_team,away_team,book,spread_home,spread_away,total,updated_at_utc,is_consensus
2025,47,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00+00:00,Cincinnati Bengals,New England Patriots,DraftKings,5.5,-5.5,51.5,2025-11-20T23:34:13.455017+00:00,0
2025,47,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00+00:00,Cincinnati Bengals,New England Patriots,BetUS,6.0,-6.0,51.5,2025-11-20T23:34:13.455017+00:00,0
2025,47,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00+00:00,Cincinnati Bengals,New England Patriots,FanDuel,6.5,-6.5,51.5,2025-11-20T23:34:13.455017+00:00,0
2025,47,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00+00:00,Cincinnati Bengals,New England Patriots,MyBookie.ag,6.0,-6.0,51.5,2025-11-20T23:34:13.455017+00:00,0
2025,47,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00+00:00,Cincinnati Bengals,New England Patriots,BetOnline.ag,6.0,-6.0,51.5,2025-11-20T23:34:13.455017+00:00,0
2025,47,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00+00:00,Cincinnati Bengals,New England Patriots,LowVig.ag,6.0,-6.0,51.5,2025-11-20T23:34:13.455017+00:00,0
2025,47,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00+00:00,Cincinnati Bengals,New England Patriots,BetRivers,6.5,-6.5,51.0,2025-11-20T23:34:13.455017+00:00,0
2025,47,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00+00:00,Cincinnati Bengals,New England Patriots,BetMGM,6.0,-6.0,51.0,2025-11-20T23:34:13.455017+00:00,0
2025,47,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00+00:00,Cincinnati Bengals,New England Patriots,Bovada,5.5,-5.5,51.5,2025-11-20T23:34:13.455017+00:00,0
2025,47,1a8f3d70399a5cad83c95196795ed77b,2025-11-23T18:00:00+00:00,Cincinnati Bengals,New England Patriots,CONSENSUS,6.0,-6.0,51.5,2025-11-20T23:34:13.455047+00:00,1
2025,47,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00+00:00,Detroit Lions,New York Giants,DraftKings,-10.5,10.5,50.5,2025-11-20T23:34:13.455049+00:00,0
2025,47,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00+00:00,Detroit Lions,New York Giants,FanDuel,-10.5,10.5,49.5,2025-11-20T23:34:13.455049+00:00,0
2025,47,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00+00:00,Detroit Lions,New York Giants,MyBookie.ag,-10.5,10.5,50.0,2025-11-20T23:34:13.455049+00:00,0
2025,47,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00+00:00,Detroit Lions,New York Giants,LowVig.ag,-10.5,10.5,50.0,2025-11-20T23:34:13.455049+00:00,0
2025,47,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00+00:00,Detroit Lions,New York Giants,BetOnline.ag,-10.5,10.5,50.0,2025-11-20T23:34:13.455049+00:00,0
2025,47,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00+00:00,Detroit Lions,New York Giants,BetUS,-10.5,10.5,50.0,2025-11-20T23:34:13.455049+00:00,0
2025,47,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00+00:00,Detroit Lions,New York Giants,BetRivers,-10.5,10.5,50.0,2025-11-20T23:34:13.455049+00:00,0
2025,47,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00+00:00,Detroit Lions,New York Giants,BetMGM,-10.5,10.5,50.0,2025-11-20T23:34:13.455049+00:00,0
2025,47,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00+00:00,Detroit Lions,New York Giants,Bovada,-10.0,10.0,50.0,2025-11-20T23:34:13.455049+00:00,0
2025,47,535bbe97d4e56494b039ade88459c338,2025-11-23T18:00:00+00:00,Detroit Lions,New York Giants,CONSENSUS,-10.5,10.5,50.0,2025-11-20T23:34:13.455083+00:00,1
2025,47,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00+00:00,Green Bay Packers,Minnesota Vikings,DraftKings,-6.5,6.5,41.5,2025-11-20T23:34:13.455086+00:00,0
2025,47,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00+00:00,Green Bay Packers,Minnesota Vikings,BetUS,-6.5,6.5,41.5,2025-11-20T23:34:13.455086+00:00,0
2025,47,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00+00:00,Green Bay Packers,Minnesota Vikings,BetMGM,-6.5,6.5,41.5,2025-11-20T23:34:13.455086+00:00,0
2025,47,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00+00:00,Green Bay Packers,Minnesota Vikings,FanDuel,-6.5,6.5,41.5,2025-11-20T23:34:13.455086+00:00,0
2025,47,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00+00:00,Green Bay Packers,Minnesota Vikings,MyBookie.ag,-6.5,6.5,41.5,2025-11-20T23:34:13.455086+00:00,0
2025,47,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00+00:00,Green Bay Packers,Minnesota Vikings,LowVig.ag,-6.5,6.5,41.5,2025-11-20T23:34:13.455086+00:00,0
2025,47,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00+00:00,Green Bay Packers,Minnesota Vikings,BetOnline.ag,-6.5,6.5,41.5,2025-11-20T23:34:13.455086+00:00,0
2025,47,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00+00:00,Green Bay Packers,Minnesota Vikings,BetRivers,-6.5,6.5,41.0,2025-11-20T23:34:13.455086+00:00,0
2025,47,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00+00:00,Green Bay Packers,Minnesota Vikings,Bovada,-6.5,6.5,41.5,2025-11-20T23:34:13.455086+00:00,0
2025,47,91019a528f43cd28965fdc68a3f3ef85,2025-11-23T18:00:00+00:00,Green Bay Packers,Minnesota Vikings,CONSENSUS,-6.5,6.5,41.5,2025-11-20T23:34:13.455119+00:00,1
2025,47,8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,DraftKings,-3.5,3.5,50.5,2025-11-20T23:34:13.455121+00:00,0
2025,47,8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,BetUS,-3.0,3.0,50.0,2025-11-20T23:34:13.455121+00:00,0
2025,47,8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,FanDuel,-3.5,3.5,49.5,2025-11-20T23:34:13.455121+00:00,0
2025,47,8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,MyBookie.ag,-3.0,3.0,50.0,2025-11-20T23:34:13.455121+00:00,0
2025,47,8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,LowVig.ag,-3.0,3.0,49.5,2025-11-20T23:34:13.455121+00:00,0
2025,47,8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,BetOnline.ag,-3.0,3.0,49.5,2025-11-20T23:34:13.455121+00:00,0
2025,47,8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,BetRivers,-3.5,3.5,50.0,2025-11-20T23:34:13.455121+00:00,0
2025,47,8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,BetMGM,-3.5,3.5,50.0,2025-11-20T23:34:13.455121+00:00,0
2025,47,8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,Bovada,-3.5,3.5,49.5,2025-11-20T23:34:13.455121+00:00,0
2025,47,8b39d8dc550ced94f9faa91878ebf6b6,2025-11-23T18:00:00+00:00,Kansas City Chiefs,Indianapolis Colts,CONSENSUS,-3.5,3.5,50.0,2025-11-20T23:34:13.455143+00:00,1
2025,47,0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23T18:00:00+00:00,Tennessee Titans,Seattle Seahawks,DraftKings,13.5,-13.5,39.5,2025-11-20T23:34:13.455145+00:00,0
2025,47,0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23T18:00:00+00:00,Tennessee Titans,Seattle Seahawks,BetUS,13.0,-13.0,40.5,2025-11-20T23:34:13.455145+00:00,0
2025,47,0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23T18:00:00+00:00,Tennessee Titans,Seattle Seahawks,FanDuel,13.5,-13.5,40.5,2025-11-20T23:34:13.455145+00:00,0
2025,47,0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23T18:00:00+00:00,Tennessee Titans,Seattle Seahawks,MyBookie.ag,13.0,-13.0,40.0,2025-11-20T23:34:13.455145+00:00,0
2025,47,0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23T18:00:00+00:00,Tennessee Titans,Seattle Seahawks,LowVig.ag,13.0,-13.0,40.0,2025-11-20T23:34:13.455145+00:00,0
2025,47,0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23T18:00:00+00:00,Tennessee Titans,Seattle Seahawks,BetOnline.ag,13.0,-13.0,40.0,2025-11-20T23:34:13.455145+00:00,0
2025,47,0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23T18:00:00+00:00,Tennessee Titans,Seattle Seahawks,BetRivers,13.0,-13.0,40.0,2025-11-20T23:34:13.455145+00:00,0
2025,47,0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23T18:00:00+00:00,Tennessee Titans,Seattle Seahawks,BetMGM,13.0,-13.0,40.5,2025-11-20T23:34:13.455145+00:00,0
2025,47,0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23T18:00:00+00:00,Tennessee Titans,Seattle Seahawks,Bovada,12.5,-12.5,40.0,2025-11-20T23:34:13.455145+00:00,0
2025,47,0ff4e68cf39cc57ca7cf1276e4a44d2f,2025-11-23T18:00:00+00:00,Tennessee Titans,Seattle Seahawks,CONSENSUS,13.0,-13.0,40.0,2025-11-20T23:34:13.455169+00:00,1
2025,47,e32e0030899c06fdf2c74745ca27d85a,2025-11-23T21:05:00+00:00,Arizona Cardinals,Jacksonville Jaguars,DraftKings,3.0,-3.0,47.5,2025-11-20T23:34:13.455172+00:00,0
2025,47,e32e0030899c06fdf2c74745ca27d85a,2025-11-23T21:05:00+00:00,Arizona Cardinals,Jacksonville Jaguars,BetUS,3.0,-3.0,47.5,2025-11-20T23:34:13.455172+00:00,0
2025,47,e32e0030899c06fdf2c74745ca27d85a,2025-11-23T21:05:00+00:00,Arizona Cardinals,Jacksonville Jaguars,FanDuel,2.5,-2.5,47.5,2025-11-20T23:34:13.455172+00:00,0
2025,47,e32e0030899c06fdf2c74745ca27d85a,2025-11-23T21:05:00+00:00,Arizona Cardinals,Jacksonville Jaguars,MyBookie.ag,3.0,-3.0,47.5,2025-11-20T23:34:13.455172+00:00,0
2025,47,e32e0030899c06fdf2c74745ca27d85a,2025-11-23T21:05:00+00:00,Arizona Cardinals,Jacksonville Jaguars,LowVig.ag,3.0,-3.0,47.5,2025-11-20T23:34:13.455172+00:00,0
2025,47,e32e0030899c06fdf2c74745ca27d85a,2025-11-23T21:05:00+00:00,Arizona Cardinals,Jacksonville Jaguars,BetOnline.ag,3.0,-3.0,47.5,2025-11-20T23:34:13.455172+00:00,0
2025,47,e32e0030899c06fdf2c74745ca27d85a,2025-11-23T21:05:00+00:00,Arizona Cardinals,Jacksonville Jaguars,BetRivers,3.0,-3.0,47.0,2025-11-20T23:34:13.455172+00:00,0
2025,47,e32e0030899c06fdf2c74745ca27d85a,2025-11-23T21:05:00+00:00,Arizona Cardinals,Jacksonville Jaguars,BetMGM,3.0,-3.0,47.5,2025-11-20T23:34:13.455172+00:00,0
2025,47,e32e0030899c06fdf2c74745ca27d85a,2025-11-23T21:05:00+00:00,Arizona Cardinals,Jacksonville Jaguars,Bovada,3.0,-3.0,47.5,2025-11-20T23:34:13.455172+00:00,0
2025,47,e32e0030899c06fdf2c74745ca27d85a,2025-11-23T21:05:00+00:00,Arizona Cardinals,Jacksonville Jaguars,CONSENSUS,3.0,-3.0,47.5,2025-11-20T23:34:13.455208+00:00,1
2025,47,27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23T21:05:00+00:00,Las Vegas Raiders,Cleveland Browns,DraftKings,-3.5,3.5,35.5,2025-11-20T23:34:13.455210+00:00,0
2025,47,27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23T21:05:00+00:00,Las Vegas Raiders,Cleveland Browns,BetUS,-4.0,4.0,36.0,2025-11-20T23:34:13.455210+00:00,0
2025,47,27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23T21:05:00+00:00,Las Vegas Raiders,Cleveland Browns,FanDuel,-3.5,3.5,36.5,2025-11-20T23:34:13.455210+00:00,0
2025,47,27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23T21:05:00+00:00,Las Vegas Raiders,Cleveland Browns,MyBookie.ag,-4.0,4.0,36.0,2025-11-20T23:34:13.455210+00:00,0
2025,47,27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23T21:05:00+00:00,Las Vegas Raiders,Cleveland Browns,LowVig.ag,-4.0,4.0,36.0,2025-11-20T23:34:13.455210+00:00,0
2025,47,27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23T21:05:00+00:00,Las Vegas Raiders,Cleveland Browns,BetOnline.ag,-4.0,4.0,36.0,2025-11-20T23:34:13.455210+00:00,0
2025,47,27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23T21:05:00+00:00,Las Vegas Raiders,Cleveland Browns,BetRivers,-4.0,4.0,36.0,2025-11-20T23:34:13.455210+00:00,0
2025,47,27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23T21:05:00+00:00,Las Vegas Raiders,Cleveland Browns,BetMGM,-4.0,4.0,36.0,2025-11-20T23:34:13.455210+00:00,0
2025,47,27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23T21:05:00+00:00,Las Vegas Raiders,Cleveland Browns,Bovada,-3.5,3.5,36.0,2025-11-20T23:34:13.455210+00:00,0
2025,47,27f50ddbc4c3fbad10398c5187a28dc7,2025-11-23T21:05:00+00:00,Las Vegas Raiders,Cleveland Browns,CONSENSUS,-4.0,4.0,36.0,2025-11-20T23:34:13.455232+00:00,1
2025,47,8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23T21:25:00+00:00,New Orleans Saints,Atlanta Falcons,DraftKings,-2.5,2.5,40.5,2025-11-20T23:34:13.455234+00:00,0
2025,47,8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23T21:25:00+00:00,New Orleans Saints,Atlanta Falcons,FanDuel,-1.5,1.5,39.5,2025-11-20T23:34:13.455234+00:00,0
2025,47,8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23T21:25:00+00:00,New Orleans Saints,Atlanta Falcons,MyBookie.ag,-2.5,2.5,40.0,2025-11-20T23:34:13.455234+00:00,0
2025,47,8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23T21:25:00+00:00,New Orleans Saints,Atlanta Falcons,LowVig.ag,-2.0,2.0,40.5,2025-11-20T23:34:13.455234+00:00,0
2025,47,8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23T21:25:00+00:00,New Orleans Saints,Atlanta Falcons,BetOnline.ag,-2.0,2.0,40.5,2025-11-20T23:34:13.455234+00:00,0
2025,47,8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23T21:25:00+00:00,New Orleans Saints,Atlanta Falcons,BetUS,-1.5,1.5,40.5,2025-11-20T23:34:13.455234+00:00,0
2025,47,8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23T21:25:00+00:00,New Orleans Saints,Atlanta Falcons,BetRivers,-2.0,2.0,39.5,2025-11-20T23:34:13.455234+00:00,0
2025,47,8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23T21:25:00+00:00,New Orleans Saints,Atlanta Falcons,BetMGM,-2.0,2.0,40.5,2025-11-20T23:34:13.455234+00:00,0
2025,47,8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23T21:25:00+00:00,New Orleans Saints,Atlanta Falcons,Bovada,-2.5,2.5,40.0,2025-11-20T23:34:13.455234+00:00,0
2025,47,8c2d6a56aa63f42227f18a18fc3d2146,2025-11-23T21:25:00+00:00,New Orleans Saints,Atlanta Falcons,CONSENSUS,-2.0,2.0,40.5,2025-11-20T23:34:13.455258+00:00,1
2025,47,4553ba763cb3cfcfc33fd62672a2057f,2025-11-23T21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,DraftKings,3.0,-3.0,47.5,2025-11-20T23:34:13.455261+00:00,0
2025,47,4553ba763cb3cfcfc33fd62672a2057f,2025-11-23T21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,BetMGM,3.0,-3.0,47.5,2025-11-20T23:34:13.455261+00:00,0
2025,47,4553ba763cb3cfcfc33fd62672a2057f,2025-11-23T21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,FanDuel,3.5,-3.5,47.5,2025-11-20T23:34:13.455261+00:00,0
2025,47,4553ba763cb3cfcfc33fd62672a2057f,2025-11-23T21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,MyBookie.ag,3.5,-3.5,47.5,2025-11-20T23:34:13.455261+00:00,0
2025,47,4553ba763cb3cfcfc33fd62672a2057f,2025-11-23T21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,LowVig.ag,3.0,-3.0,47.5,2025-11-20T23:34:13.455261+00:00,0
2025,47,4553ba763cb3cfcfc33fd62672a2057f,2025-11-23T21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,BetOnline.ag,3.0,-3.0,47.5,2025-11-20T23:34:13.455261+00:00,0
2025,47,4553ba763cb3cfcfc33fd62672a2057f,2025-11-23T21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,BetUS,3.5,-3.5,47.5,2025-11-20T23:34:13.455261+00:00,0
2025,47,4553ba763cb3cfcfc33fd62672a2057f,2025-11-23T21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,BetRivers,3.5,-3.5,47.5,2025-11-20T23:34:13.455261+00:00,0
2025,47,4553ba763cb3cfcfc33fd62672a2057f,2025-11-23T21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,Bovada,3.0,-3.0,47.0,2025-11-20T23:34:13.455261+00:00,0
2025,47,4553ba763cb3cfcfc33fd62672a2057f,2025-11-23T21:25:00+00:00,Dallas Cowboys,Philadelphia Eagles,CONSENSUS,3.0,-3.0,47.5,2025-11-20T23:34:13.455292+00:00,1
2025,47,9e7119f5a24471c39145663b84f100b2,2025-11-24T01:20:00+00:00,Los Angeles Rams,Tampa Bay Buccaneers,DraftKings,-6.5,6.5,49.5,2025-11-20T23:34:13.455294+00:00,0
2025,47,9e7119f5a24471c39145663b84f100b2,2025-11-24T01:20:00+00:00,Los Angeles Rams,Tampa Bay Buccaneers,BetUS,-7.0,7.0,49.5,2025-11-20T23:34:13.455294+00:00,0
2025,47,9e7119f5a24471c39145663b84f100b2,2025-11-24T01:20:00+00:00,Los Angeles Rams,Tampa Bay Buccaneers,FanDuel,-6.5,6.5,49.5,2025-11-20T23:34:13.455294+00:00,0
2025,47,9e7119f5a24471c39145663b84f100b2,2025-11-24T01:20:00+00:00,Los Angeles Rams,Tampa Bay Buccaneers,MyBookie.ag,-7.0,7.0,49.5,2025-11-20T23:34:13.455294+00:00,0
2025,47,9e7119f5a24471c39145663b84f100b2,2025-11-24T01:20:00+00:00,Los Angeles Rams,Tampa Bay Buccaneers,BetOnline.ag,-6.5,6.5,49.5,2025-11-20T23:34:13.455294+00:00,0
2025,47,9e7119f5a24471c39145663b84f100b2,2025-11-24T01:20:00+00:00,Los Angeles Rams,Tampa Bay Buccaneers,LowVig.ag,-6.5,6.5,49.5,2025-11-20T23:34:13.455294+00:00,0
2025,47,9e7119f5a24471c39145663b84f100b2,2025-11-24T01:20:00+00:00,Los Angeles Rams,Tampa Bay Buccaneers,BetRivers,-7.0,7.0,49.5,2025-11-20T23:34:13.455294+00:00,0
2025,47,9e7119f5a24471c39145663b84f100b2,2025-11-24T01:20:00+00:00,Los Angeles Rams,Tampa Bay Buccaneers,BetMGM,-6.5,6.5,49.5,2025-11-20T23:34:13.455294+00:00,0
2025,47,9e7119f5a24471c39145663b84f100b2,2025-11-24T01:20:00+00:00,Los Angeles Rams,Tampa Bay Buccaneers,Bovada,-7.0,7.0,49.0,2025-11-20T23:34:13.455294+00:00,0
2025,47,9e7119f5a24471c39145663b84f100b2,2025-11-24T01:20:00+00:00,Los Angeles Rams,Tampa Bay Buccaneers,CONSENSUS,-6.5,6.5,49.5,2025-11-20T23:34:13.455314+00:00,1
2025,47,90391be251d876bb41d36978a43c7ac2,2025-11-25T01:15:00+00:00,San Francisco 49ers,Carolina Panthers,DraftKings,-7.0,7.0,49.5,2025-11-20T23:34:13.455316+00:00,0
