target,feature,coefficient
margin,home_adj_off_eff_10,-1.006395657484512
total,home_adj_off_eff_10,1.3242441468037827
margin,away_adj_off_eff_10,-0.3581509907241941
total,away_adj_off_eff_10,3.2072772001363252
margin,diff_adj_off_eff_10,-0.47019240631666576
total,diff_adj_off_eff_10,-1.4270616474366755
margin,home_adj_def_eff_10,-0.9398589792821593
total,home_adj_def_eff_10,-0.7693833507063939
margin,away_adj_def_eff_10,-0.08125281945691824
total,away_adj_def_eff_10,-3.164901181176637
margin,diff_adj_def_eff_10,-0.6362740042412015
total,diff_adj_def_eff_10,1.7403837635529824
margin,home_pace_10,-1.4790477310279808
total,home_pace_10,1.8555783466598064
margin,away_pace_10,-1.2034166514967044
total,away_pace_10,1.5079271553435771
margin,diff_pace_10,-0.1869381846413322
total,diff_pace_10,0.1121073309069166
margin,home_efg_pct_10,1.896247644841457
total,home_efg_pct_10,-0.24425944166721186
margin,away_efg_pct_10,1.0582678714273388
total,away_efg_pct_10,1.4064754154518277
margin,diff_efg_pct_10,0.46009334351204323
total,diff_efg_pct_10,-0.5743394589566638
margin,home_tov_rate_10,0.26769595435835225
total,home_tov_rate_10,-0.9559151890358187
margin,away_tov_rate_10,0.2575777686194657
total,away_tov_rate_10,-0.6527121526810428
margin,diff_tov_rate_10,0.07568756065236694
total,diff_tov_rate_10,-0.5152518708736629
margin,home_orb_rate_10,1.378381044528909
total,home_orb_rate_10,-0.8067485374370037
margin,away_orb_rate_10,0.19409227836654933
total,away_orb_rate_10,-0.13407045905911427
margin,diff_orb_rate_10,0.8281484869947376
total,diff_orb_rate_10,-0.43657418716682106
margin,home_ft_rate_10,0.7576175522529434
total,home_ft_rate_10,-1.369563169018929
margin,away_ft_rate_10,0.9079143803554308
total,away_ft_rate_10,-0.5770953454643232
margin,diff_ft_rate_10,-0.09290576356288509
total,diff_ft_rate_10,-0.6356007637826384
margin,home_recent_margin_10,-1.4783929016797734
total,home_recent_margin_10,-5.314567093016769
margin,away_recent_margin_10,-0.3577314372464455
total,away_recent_margin_10,-4.503937075089965
margin,diff_recent_margin_10,-0.7692978472759638
total,diff_recent_margin_10,-0.5226454853371231
margin,home_recent_net_eff_10,-0.8593651896480446
total,home_recent_net_eff_10,3.212425164103453
margin,away_recent_net_eff_10,-0.5862777576281819
total,away_recent_net_eff_10,-1.6430251384255588
margin,diff_recent_net_eff_10,-0.2080457894609296
total,diff_recent_net_eff_10,3.511007443202033
margin,home_adj_off_eff_20,0.9252388521954887
total,home_adj_off_eff_20,-0.8583338735675037
margin,away_adj_off_eff_20,-0.023724026144750977
total,away_adj_off_eff_20,0.038262743797724694
margin,diff_adj_off_eff_20,0.699874893716181
total,diff_adj_off_eff_20,-0.6616187869919614
margin,home_adj_def_eff_20,-0.7521015166824693
total,home_adj_def_eff_20,2.3409669312470456
margin,away_adj_def_eff_20,0.529380453885096
total,away_adj_def_eff_20,1.0575494516538302
margin,diff_adj_def_eff_20,-0.9420946593843955
total,diff_adj_def_eff_20,0.965178662482258
margin,home_pace_20,0.3237960687758059
total,home_pace_20,2.334670151489566
margin,away_pace_20,0.5742318023025799
total,away_pace_20,1.9770518139184967
margin,diff_pace_20,-0.2785441680755953
total,diff_pace_20,0.5688876464140713
margin,home_efg_pct_20,-1.260956868306751
total,home_efg_pct_20,0.4116352394414361
margin,away_efg_pct_20,-1.8886752930304236
total,away_efg_pct_20,1.5093113747049132
margin,diff_efg_pct_20,0.4711250251861417
total,diff_efg_pct_20,-0.8929775272453168
margin,home_tov_rate_20,-1.4042184005189442
total,home_tov_rate_20,0.004731594234842059
margin,away_tov_rate_20,0.0008094530264031283
total,away_tov_rate_20,-0.41410724269335797
margin,diff_tov_rate_20,-1.0904218174444393
total,diff_tov_rate_20,0.5290426567190676
margin,home_orb_rate_20,-0.5520962927983236
total,home_orb_rate_20,0.8115690757077991
margin,away_orb_rate_20,-0.2875976586029196
total,away_orb_rate_20,0.8603699728107338
margin,diff_orb_rate_20,-0.19720643565598178
total,diff_orb_rate_20,0.002464110037588371
margin,home_ft_rate_20,-0.32634431100240774
total,home_ft_rate_20,0.9156605312073814
margin,away_ft_rate_20,-0.3646227844754717
total,away_ft_rate_20,0.704120329655925
margin,diff_ft_rate_20,-0.014506531625981162
total,diff_ft_rate_20,0.334581316766383
margin,home_recent_margin_20,1.499257372352203
total,home_recent_margin_20,-1.6835640908118634
margin,away_recent_margin_20,0.31901485741729985
total,away_recent_margin_20,-1.1283438903807261
margin,diff_recent_margin_20,0.8742887134290869
total,diff_recent_margin_20,-0.5527769343355681
margin,home_recent_net_eff_20,-0.6152229600777406
total,home_recent_net_eff_20,4.08321674147271
margin,away_recent_net_eff_20,0.2478545121875852
total,away_recent_net_eff_20,0.37284795713578495
margin,diff_recent_net_eff_20,-0.5745611767507814
total,diff_recent_net_eff_20,2.4675455621279494
margin,venue_id=10642,5.150168029235945
total,venue_id=10642,-9.96496581159462
margin,venue_id=10660,-4.847586080840072
total,venue_id=10660,-0.05985221042994655
margin,venue_id=1392,-1.0725618350174058
total,venue_id=1392,0.6472315039629237
margin,venue_id=1394,2.3154494932959073
total,venue_id=1394,-1.3061823989718846
margin,venue_id=1823,-6.972131720101197
total,venue_id=1823,4.664035853758586
margin,venue_id=1824,5.8400017329949385
total,venue_id=1824,2.927578899448513
margin,venue_id=1827,-1.1608255615646355
total,venue_id=1827,4.6312957877594405
margin,venue_id=1830,2.32735990136432
total,venue_id=1830,-0.4211650010712451
margin,venue_id=1838,-3.697068468210256
total,venue_id=1838,0.8015906205339801
margin,venue_id=1841,0.47926855586528044
total,venue_id=1841,-1.0823736567534055
margin,venue_id=1845,-2.77579993971703
total,venue_id=1845,1.5086040563139818
margin,venue_id=1847,-2.6241956939749707
total,venue_id=1847,3.570021918758453
margin,venue_id=1893,-4.402916676896065
total,venue_id=1893,-0.07021277796134429
margin,venue_id=1949,-0.7241869540490634
total,venue_id=1949,1.2418219177711554
margin,venue_id=2029,3.2106773238122455
total,venue_id=2029,-1.5414128440002322
margin,venue_id=2183,3.240698316177247
total,venue_id=2183,8.863798460147907
margin,venue_id=2559,7.166457818903048
total,venue_id=2559,5.153564232196069
margin,venue_id=3093,-1.871039517554215
total,venue_id=3093,0.9121894147251974
margin,venue_id=3417,2.6163702700368074
total,venue_id=3417,4.1285674457782
margin,venue_id=3423,-1.404993873247616
total,venue_id=3423,0.4442390519395078
margin,venue_id=3432,1.9833708420801799
total,venue_id=3432,-6.319222631278232
margin,venue_id=3438,-0.7221903379383464
total,venue_id=3438,1.062015521129172
margin,venue_id=3559,-3.023777556833071
total,venue_id=3559,-6.393814699783694
margin,venue_id=4008,0.6606380556497042
total,venue_id=4008,-0.5501420484609598
margin,venue_id=5060,4.252423297664631
total,venue_id=5060,-9.7214883808849
margin,venue_id=516,0.895096540522069
total,venue_id=516,2.7777337524255956
margin,venue_id=5310,-0.5991176505941483
total,venue_id=5310,0.4010793387760081
margin,venue_id=5404,-3.032177850422666
total,venue_id=5404,-2.70605753581792
margin,venue_id=5777,2.3795588698753884
total,venue_id=5777,0.865873594315954
margin,venue_id=5779,-0.9980191168472613
total,venue_id=5779,-1.9842606331325028
margin,venue_id=6270,-1.153052330672888
total,venue_id=6270,-8.393555856963648
margin,venue_id=6271,0.7180098837054499
total,venue_id=6271,-2.36166825714709
margin,venue_id=7317,-0.6838087783335312
total,venue_id=7317,0.12794147709413614
margin,venue_id=780,-3.001188169934802
total,venue_id=780,5.852157069959846
margin,venue_id=892,3.607854072712663
total,venue_id=892,4.7284801386412
margin,venue_id=985,-2.07625894610078
total,venue_id=985,-2.4334546479967645
margin,venue_id=__OTHER__,0.0
total,venue_id=__OTHER__,0.0
