"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Duran, Jarren",680776,11.200787945637218,11.200787945637218,9.117687849346225,2.0831000962909965,,,,,,4264,0,0,0,0,0,1833,2431,0
"Santana, Carlos",467793,11.129063900707347,11.129063900707347,10.873731327507135,,0.25533257320021696,,,,,3750,0,3750,0,0,0,0,0,0
"Meyers, Jake",676694,11.068948249948724,11.068948249948724,12.07871579692613,-1.0097675469774143,,,,,,3435,0,0,0,0,0,3,3432,0
"Taylor, Michael A.",572191,10.961954645462688,10.961954645462688,9.278814870964963,1.6831397744977188,,,,,,2207,0,0,0,0,0,33,2174,0
"Rojas, Johan",679032,10.488134513297656,10.488134513297656,6.97125047770228,3.5168840355953765,,,,,,2710,0,0,0,0,0,0,2710,0
"Walker, Christian",572233,10.22685838045598,10.22685838045598,9.87997255537171,0.07430796835472483,0.27257785672954565,,,,,3313,0,3313,0,0,0,0,0,0
"Naylor, Bo",666310,10.180987139168886,,,,,10.180987139168886,10.538203611452268,-1.0170076396925454,0.6597911674091612,2698,2698,0,0,0,0,0,0,0
"Kiermaier, Kevin",595281,10.1128677749735,10.1128677749735,9.62338778690132,0.48947998807218024,,,,,,2167,0,0,0,0,0,0,2164,3
"Merrill, Jackson",701538,10.010764844008408,10.010764844008408,10.29629553772393,-0.28553069371552015,,,,,,3916,0,0,0,0,0,0,3916,0
"Cowser, Colton",681297,9.8576682543102,9.8576682543102,9.72513032226587,0.1325379320443266,,,,,,3578,0,0,0,0,0,2429,930,219
"Trevino, Jose",624431,9.721750118417251,,,,,9.721750118417251,11.311769616802527,-3.302502702388512,1.7124832040032365,1639,1633,0,0,0,0,0,0,0
"Chapman, Matt",656305,9.381673396877988,9.381673396877988,8.35437529755306,,1.027298099324927,,,,,4014,0,0,0,4014,0,0,0,0
"Ortiz, Joey",687401,9.312312297272577,9.312312297272577,8.213795559621687,0.08550035910510208,1.0130163785457882,,,,,3492,0,0,93,3295,104,0,0,0
"Bader, Harrison",664056,9.303461775816405,9.303461775816405,8.280732498434478,1.0227292773819274,,,,,,3076,0,0,0,0,0,0,3076,0
"Rojas, Miguel",500743,9.070497314775654,9.070497314775654,9.158560481966228,,-0.08806316719057382,,,,,2271,0,3,285,192,1788,0,0,0
"Abreu, Wilyer",677800,8.965733618394218,8.965733618394218,5.733426239650093,3.232307378744119,,,,,,2881,0,0,0,0,0,111,6,2764
"De La Cruz, Elly",682829,8.762092961679583,8.762092961679583,10.695965309830639,0.19705835715635878,-2.1309307053074167,,,,,4173,0,0,0,0,4173,0,0,0
"Estrada, Thairo",642731,8.70369031025096,8.70369031025096,6.5073371869126495,-0.03519132559903717,2.2315444489373486,,,,,2435,0,0,2435,0,0,0,0,0
"Perkins, Blake",663368,8.596857261314229,8.596857261314229,8.555621468612234,0.04123579270199318,,,,,,2869,0,0,0,0,0,0,2869,0
"Hoerner, Nico",663538,8.420956943628072,8.420956943628072,7.059628289622025,0.33568741608442076,1.0256412379216262,,,,,3922,0,0,3703,0,219,0,0,0
"Perez, Salvador",521692,8.416587966602632,3.3300014722169085,3.3344339400210643,,-0.0044324678041568494,5.086586494385721,4.919636672065232,0.674733365891203,-0.5077835435707183,3472,2295,1177,0,0,0,0,0,0
"Lopez, Otto",672640,8.396904545267619,8.396904545267619,10.276363208667949,0.16429423017040123,-2.0437528935707485,,,,,2848,0,0,2551,111,156,21,9,0
"Rodríguez, Julio",677594,8.141141782097604,8.141141782097604,7.400318480587753,0.7408233015098515,,,,,,3400,0,0,0,0,0,0,3400,0
"Volpe, Anthony",683011,8.1175984059538,8.1175984059538,10.511489626080031,-0.43090000003478923,-1.96299122009144,,,,,4250,0,0,0,0,4250,0,0,0
"Clement, Ernie",676391,7.857913597691598,7.857913597691598,5.5818939301485315,-0.19167816114052455,2.4676978286835904,,,,,2998,0,0,63,1983,943,6,0,0
"Bregman, Alex",608324,7.838197621557823,7.838197621557823,5.7506450652269425,0.7178784834972307,1.3696740728336498,,,,,3704,0,0,0,3704,0,0,0,0
"Marte, Ketel",606466,7.765248762814892,7.765248762814892,5.932948784363113,0.2276121383042874,1.6046878401474898,,,,,2792,0,0,2789,0,3,0,0,0
"Hampson, Garrett",641658,7.630654595126906,7.630654595126906,6.850990995094948,0.3368003634882541,0.4428632365437054,,,,,1702,0,48,295,27,33,275,940,81
"Harris II, Michael",671739,7.611359312413088,7.611359312413088,6.536534702372465,1.0748246100406234,,,,,,2882,0,0,0,0,0,0,2882,0
"DeLuca, Jonny",676356,7.557946490845974,7.557946490845974,6.270972372198355,1.2869741186476151,,,,,,2382,0,0,0,0,0,270,962,1150
"Isbel, Kyle",664728,7.241853434503334,7.241853434503334,8.04308455681723,-0.8012311223138975,,,,,,3139,0,0,0,0,0,0,3139,0
"Arenado, Nolan",571448,7.224207169329549,7.224207169329549,7.40318427358765,,-0.17897710425810232,,,,,3805,0,0,0,3805,0,0,0,0
"Kwan, Steven",680757,6.8888285287737725,6.8888285287737725,2.929698007777794,3.9591305209959797,,,,,,2970,0,0,0,0,0,2970,0,0
"Vázquez, Christian",543877,6.881482440207833,-0.5963945451034657,-0.5963945451034657,,,7.4778769853112985,8.789718716654725,-1.9734367227624128,0.6615949914189831,2194,2157,3,0,34,0,0,0,0
"Fermin, Freddy",666023,6.848616131439239,,,,,6.848616131439239,-0.1886854936931024,4.747234596631238,2.290067028501105,1989,1989,0,0,0,0,0,0,0
"Rocchio, Brayan",677587,6.83035281543662,6.83035281543662,3.7226964688701143,0.0003779313788940188,3.1072784151876145,,,,,3306,0,0,0,0,3306,0,0,0
"Caballero, José",676609,6.649661169034889,6.649661169034889,5.329209435495481,0.1902117651392907,1.1302399684001172,,,,,3316,0,0,525,651,2140,0,0,0
"Chourio, Jackson",694192,6.5078424462787225,6.5078424462787225,5.163857406010593,1.3439850402681288,,,,,,3621,0,0,0,0,0,2171,0,1450
"Dubón, Mauricio",643289,6.441173426358843,6.441173426358843,8.602457640107172,-1.5091968605425352,-0.6520873532057974,,,,,2953,0,279,414,226,96,1215,459,264
"Winn, Masyn",691026,6.423707359285483,6.423707359285483,2.2310519986862483,1.016226335394231,3.1764290252050054,,,,,3856,0,0,0,0,3856,0,0,0
"Hayes, Ke'Bryan",663647,6.38948820504665,6.38948820504665,4.551746264718631,,1.8377419403280182,,,,,2489,0,0,0,2489,0,0,0,0
"Meadows, Parker",678009,6.1360164639738075,6.1360164639738075,5.689457272595556,0.4465591913782529,,,,,,1980,0,0,0,0,0,0,1980,0
"Kelly, Carson",608348,6.1163939821121724,,,,,6.1163939821121724,2.5366352888257584,2.7880161604150673,0.7917425328713441,2018,2018,0,0,0,0,0,0,0
"Rojas, Josh",668942,6.063304691127212,6.063304691127212,6.946705469264968,-0.3434192912939355,-0.539981486843821,,,,,3151,0,3,198,2857,0,87,0,0
"Ahmed, Nick",605113,6.055976030322026,6.055976030322026,6.574557146054317,,-0.5185811157322869,,,,,1690,0,0,27,0,1663,0,0,0
"Newman, Kevin",621028,5.9991355842765355,5.9991355842765355,4.132820975284004,,1.8663146089925322,,,,,2263,0,66,854,50,1284,9,0,0
"Carroll, Corbin",682998,5.949478719560331,5.949478719560331,9.329582671714416,-3.3801039521540868,,,,,,3951,0,0,0,0,0,0,2016,1935
"Frelick, Sal",686217,5.922332219808577,5.922332219808577,5.191723059019878,0.7306091607886935,,,,,,3396,0,0,0,12,0,552,504,2328
"McMahon, Ryan",641857,5.760521270663809,5.760521270663809,5.496864455112255,0.2467356388429955,0.01692117670855925,,,,,3920,0,0,0,3920,0,0,0,0
"Caratini, Victor",605170,5.18743544090397,0.5504487245979459,0.20333018453607854,,0.34711854006186743,4.636986716306024,2.6652548695525877,1.0930356687560436,0.878696177997393,1668,1440,228,0,0,0,0,0,0
"Moreno, Gabriel",672515,5.176661279941686,,,,,5.176661279941686,2.301896011142618,2.624308605138392,0.2504566636606781,2196,2196,0,0,0,0,0,0,0
"Langford, Wyatt",694671,5.1005241328095705,5.1005241328095705,2.5281299065925187,2.5723942262170527,,,,,,2783,0,0,0,0,0,2498,285,0
"Taveras, Leody",665750,5.025943400990063,5.025943400990063,3.8712534898106115,1.1546899111794502,,,,,,3681,0,0,0,0,0,0,3681,0
"Lowe, Nathaniel",663993,5.017248083268196,5.017248083268196,5.318003607027532,,-0.3007555237593371,,,,,3581,0,3581,0,0,0,0,0,0
"Harper, Bryce",547180,4.953033504043988,4.953033504043988,5.719378789934303,,-0.766345285890316,,,,,3700,0,3700,0,0,0,0,0,0
"Chisholm Jr., Jazz",665862,4.869360517797306,4.869360517797306,4.5854638995561965,0.8700802787335756,-0.5861836604924647,,,,,3755,0,0,66,1201,0,0,2488,0
"Turang, Brice",668930,4.865052516780313,4.865052516780313,4.233817278677958,0.04763990592064206,0.5835953321817141,,,,,3833,0,0,3833,0,0,0,0,0
"McCarthy, Jake",664983,4.8074053056537025,4.8074053056537025,4.760529131866016,0.04687617378768369,,,,,,3185,0,0,0,0,0,492,1498,1195
"Wisely, Brett",689172,4.442768963881274,4.442768963881274,4.0941249930767105,0.03496238116638595,0.31368158963817794,,,,,1880,0,6,1006,63,799,0,6,0
"Buxton, Byron",621439,4.376804039429859,4.376804039429859,3.1629673043958353,1.2138367350340211,,,,,,2301,0,0,0,0,0,0,2301,0
"Ward, Taylor",621493,4.368640712044376,4.368640712044376,3.8636323056233426,0.5050084064210348,,,,,,3723,0,0,0,0,0,3723,0,0
"Fortes, Nick",663743,4.284837619455772,,,,,4.284837619455772,1.2161511066312303,1.0648792786944519,2.0038072341300874,2592,2592,0,0,0,0,0,0,0
"Sosa, Edmundo",624641,4.2581821136668445,4.2581821136668445,4.208259643767674,0.2732213807648914,-0.22329891086572207,,,,,1886,0,0,424,398,1064,0,0,0
"Farmer, Kyle",571657,4.226771746218248,4.226771746218248,3.6315931236421015,0.2111619291360813,0.3840166934400657,,,,,1695,0,9,1091,426,157,0,0,0
"Rutschman, Adley",668939,4.22259328813616,,,,,4.22259328813616,1.3183139218426394,0.4331541803514424,2.471125185942078,2647,2647,0,0,0,0,0,0,0
"Correa, Carlos",621043,4.1157023996622,4.1157023996622,3.3802222883650193,0.24310717367485662,0.49237293762232104,,,,,2137,0,0,0,0,2137,0,0,0
"Olson, Matt",621566,4.038886861356585,4.038886861356585,3.268628716697254,,0.7702581446593308,,,,,4330,0,4330,0,0,0,0,0,0
"Díaz, Elias",553869,3.9231078168472115,,,,,3.9231078168472115,2.2272460175576665,2.3169604089141713,-0.6210986096246293,1813,1813,0,0,0,0,0,0,0
"Kiner-Falefa, Isiah",643396,3.7611403416516316,3.7611403416516316,2.80450878463267,0.24349303598554267,0.7131385210334198,,,,,3189,0,0,1128,1062,990,0,3,0
"Kim, Ha-Seong",673490,3.7254864583992746,3.7254864583992746,2.7580643886852196,0.00004551467543234707,0.9673765550386247,,,,,3086,0,0,0,0,3086,0,0,0
"García Jr., Luis",671277,3.4092601308562345,3.4092601308562345,3.9049242295063276,0.14654339503372077,-0.6422074936838127,,,,,3258,0,0,3258,0,0,0,0,0
"Urshela, Gio",570482,3.3992057943362437,3.3992057943362437,3.2986074202742777,,0.10059837406196859,,,,,3115,0,405,0,2707,3,0,0,0
"Suárez, Eugenio",553993,3.3694569258583407,3.3694569258583407,2.309081047040695,,1.0603758788176452,,,,,4085,0,0,0,4085,0,0,0,0
"Arcia, Orlando",606115,3.232023830590551,3.232023830590551,3.1062370847093934,-0.07229281108391378,0.19807955696507082,,,,,4144,0,0,0,0,4144,0,0,0
"Seager, Corey",608369,3.2226256544620417,3.2226256544620417,4.07492896001236,-0.0010520505787180784,-0.8512512549716003,,,,,2878,0,0,0,0,2878,0,0,0
"LeMahieu, DJ",518934,3.212109023499778,3.212109023499778,3.393547921649287,,-0.18143889814950906,,,,,1534,0,647,0,887,0,0,0,0
"McKinstry, Zach",656716,3.000932817450936,3.000932817450936,2.314411119134214,0.11766341833510228,0.568858279981619,,,,,2182,0,0,312,542,950,245,0,127
"Kepler, Max",596146,2.913004468524497,2.913004468524497,3.9825743782473744,-1.0695699097228775,,,,,,2419,0,0,0,0,0,0,0,2419
"Duran, Ezequiel",677649,2.847924566053545,2.847924566053545,2.0060222348651946,1.064366372864169,-0.22246404167581704,,,,,1659,0,297,69,687,159,399,3,45
"Verdugo, Alex",657077,2.698619767292308,2.698619767292308,-0.6426081174156093,3.341227884707914,,,,,,3926,0,0,0,0,0,3661,46,219
"Triolo, Jared",669707,2.6920357097476417,2.6920357097476417,2.2914027155661145,-0.03063259219959224,0.4312655863811204,,,,,3032,0,123,1124,1581,198,0,0,6
"Perdomo, Geraldo",672695,2.480065985379714,2.480065985379714,-0.8104697931357046,0.2720615218170764,3.0184742566983416,,,,,2548,0,0,0,0,2548,0,0,0
"Contreras, William",661388,2.4549450919298286,,,,,2.4549450919298286,3.040845284506752,-0.2102602944056493,-0.3756398981712764,3180,3180,0,0,0,0,0,0,0
"Bohm, Alec",664761,2.274971316456519,2.274971316456519,4.436556509560926,,-2.161585193104408,,,,,3610,0,322,0,3288,0,0,0,0
"Greene, Riley",682985,2.2603319651196623,2.2603319651196623,2.2605535195868627,-0.0002215544672021369,,,,,,2745,0,0,0,0,0,2102,571,72
"Hernández, Enrique",571771,2.153172931307438,2.153172931307438,0.9440367110134735,-0.3077194898176989,1.5168557101116633,,,,,2631,0,288,153,1587,179,249,162,0
"Garcia, Maikel",672580,2.1442131353410447,2.1442131353410447,1.314385924208597,0.025268489325823238,0.8045587218066264,,,,,3810,0,0,734,3004,67,0,0,5
"Tatis Jr., Fernando",665487,2.126091065562527,2.126091065562527,-0.4802670873042121,2.6063581528667377,,,,,,2414,0,0,0,0,0,0,0,2414
"Alvarez, Francisco",682626,2.1224195545100764,,,,,2.1224195545100764,7.1326482314266695,0.06439508397367551,-5.0746237608902725,2178,2178,0,0,0,0,0,0,0
"Gallo, Joey",608336,2.1035406335417766,2.1035406335417766,2.561821313981884,-0.13725255227867336,-0.32102812816143456,,,,,1664,0,1433,0,0,0,10,0,221
"Lopez, Nicky",670032,2.0720493804991564,2.0720493804991564,3.8324392424414278,,-1.76038986194227,,,,,2955,0,0,1921,0,1034,0,0,0
"Iglesias, Jose",578428,2.0314732260561743,2.0314732260561743,1.5659977356262937,,0.46547549042987957,,,,,1875,0,0,1431,390,54,0,0,0
"Loperfido, Joey",694388,2.021329714504421,2.021329714504421,0.07006968211075551,1.9512600323936664,,,,,,1814,0,9,0,0,0,1085,441,279
"McCormick, Chas",676801,1.9948166421317157,1.9948166421317157,4.528230726347562,-2.5334140842158477,,,,,,1938,0,0,0,0,0,914,291,733
"Tucker, Kyle",663656,1.9930807702807543,1.9930807702807543,1.65124517953482,0.3418355907459332,,,,,,1778,0,0,0,0,0,0,0,1778
"Fletcher, Dominic",666150,1.9765550367400864,1.9765550367400864,1.6186872915747723,0.3578677451653144,,,,,,1703,0,0,0,0,0,24,649,1030
"Marsh, Brandon",669016,1.9328284286849522,1.9328284286849522,-0.8064883272244839,2.739316755909436,,,,,,3116,0,0,0,0,0,2052,959,105
"Horwitz, Spencer",687462,1.8669786374935586,1.8669786374935586,1.3414974010085905,,0.5254812364849675,,,,,1766,0,902,864,0,0,0,0,0
"DeJong, Paul",657557,1.8591680836732096,1.8591680836732096,2.718273509026385,-0.100125023469885,-0.7589804018832892,,,,,3175,0,0,0,985,2190,0,0,0
"Ramírez, José",608070,1.8345573726346711,1.8345573726346711,1.5034290486484119,,0.3311283239862597,,,,,3324,0,0,0,3324,0,0,0,0
"Robles, Victor",645302,1.8114981978123756,1.8114981978123756,0.5150013338146391,1.2964968639977363,,,,,,1850,0,0,0,0,0,309,796,745
"Naylor, Josh",647304,1.7332271894324915,1.7332271894324915,0.9702270964653426,,0.7630000929671491,,,,,3615,0,3615,0,0,0,0,0,0
"Massey, Michael",686681,1.7144568867772865,1.7144568867772865,1.9965651130881195,0.07338035278824954,-0.3554885790990823,,,,,1870,0,0,1870,0,0,0,0,0
"Gelof, Zack",680869,1.7107824545961041,1.7107824545961041,1.3899292483664734,-0.2141973274532511,0.5350505336828817,,,,,3629,0,0,3629,0,0,0,0,0
"Taylor, Tyrone",621438,1.6927704358775129,1.6927704358775129,2.45222348896636,-0.7594530530888479,,,,,,2263,0,0,0,0,0,361,819,1083
"Rizzo, Anthony",519203,1.6649252222012803,1.6649252222012803,0.7733872939901922,0.21845548498274173,0.6730824432283453,,,,,2405,0,2405,0,0,0,0,0,0
"Fairchild, Stuart",656413,1.6350388484325522,1.6350388484325522,3.6567986715235294,-2.0217598230909797,,,,,,1578,0,0,0,0,0,58,1121,399
"Donovan, Brendan",680977,1.415704774312454,1.415704774312454,3.3860205769638845,-2.123527924229576,0.15321212157814373,,,,,3876,0,0,1264,158,0,2451,0,3
"Rortvedt, Ben",666163,1.4028316856235061,,,,,1.4028316856235061,2.277823029058596,-1.7763661339362329,0.9013747905011404,2346,2340,0,0,0,0,0,0,0
"Schneider, Davis",676914,1.3827974290010574,1.3827974290010574,0.05570455873619162,0.9670405559632088,0.360052314301658,,,,,2882,0,0,978,0,0,1904,0,0
"Crawford, J.P.",641487,1.339730246559585,1.339730246559585,0.6229540829482566,0.39495902191603555,0.32181714169529285,,,,,2684,0,0,0,0,2684,0,0,0
"Rafaela, Ceddanne",678882,1.3137890049507661,1.3137890049507661,-0.33744201824261566,1.8950626259562258,-0.2438316027628445,,,,,4000,0,0,135,21,1941,0,1894,9
"Gonzales, Nick",693304,1.28900058008539,1.28900058008539,1.3987546172482517,,-0.1097540371628627,,,,,2419,0,0,2203,30,186,0,0,0
"O'Hoppe, Logan",681351,1.2468747996888272,,,,,1.2468747996888272,1.0556666696071093,-0.07339542939085722,0.26460355947257297,3193,3193,0,0,0,0,0,0,0
"Smith, Dominic",642086,1.2309581474934344,1.2309581474934344,1.3559635098320113,0.006017078881539113,-0.13102244122011625,,,,,1848,0,1839,0,0,0,0,0,0
"Mullins, Cedric",656775,1.2136204228282796,1.2136204228282796,1.7942693305204185,-0.5806489076921381,,,,,,3270,0,0,0,0,0,0,3270,0
"Pasquantino, Vinnie",686469,1.1602425456148282,1.1602425456148282,1.4638979684425997,,-0.3036554228277717,,,,,2679,0,2679,0,0,0,0,0,0
"Sánchez, Jesús",660821,1.1212291473793576,1.1212291473793576,1.9477459351176332,-0.8265167877382747,,,,,,2803,0,0,0,0,0,180,0,2623
"Grandal, Yasmani",518735,1.1093296010768716,0.2724566918162537,0.2720348794826176,0.00042181233363605957,,0.8368729092606173,6.475787720271352,-6.204077498600465,0.5651626875897325,1690,1681,9,0,0,0,0,0,0
"Pages, Andy",681624,1.060050446755663,1.060050446755663,0.61492215944452,0.4451282873111433,,,,,,2801,0,0,0,0,0,114,1998,689
"Mountcastle, Ryan",663624,1.0571112029340661,1.0571112029340661,1.9069820670793103,,-0.8498708641452442,,,,,2944,0,2944,0,0,0,0,0,0
"Rodgers, Brendan",663898,1.0568001007388255,1.0568001007388255,-1.9548727948953006,-0.16717503419856342,3.17884792983269,,,,,3279,0,0,3279,0,0,0,0,0
"Pillar, Kevin",607680,1.0505955820520916,1.0505955820520916,-0.26772696341799546,1.3183225454700869,,,,,,1823,0,0,0,0,0,404,1059,360
"Adames, Willy",642715,1.0084456859533861,1.0084456859533861,0.12368511947931071,0.02467468356037804,0.8600858829136981,,,,,4219,0,0,0,0,4219,0,0,0
"Heyward, Jason",518792,1.0052048494782766,1.0052048494782766,2.3346591666333145,-1.3294543171550364,,,,,,1698,0,0,0,0,0,168,21,1509
"Cabrera, Oswaldo",665828,0.8811732715388806,0.8811732715388806,1.7789341359695752,0.17458869785945494,-1.0723495622901489,,,,,2260,0,172,232,1699,108,18,0,30
"Gurriel Jr., Lourdes",666971,0.880714744112302,0.880714744112302,2.486323442283638,-1.605608698171337,,,,,,3180,0,3,0,0,0,3177,0,0
"Goldschmidt, Paul",502671,0.8424191007839222,0.8424191007839222,0.08427540767302266,,0.7581436931109002,,,,,3939,0,3939,0,0,0,0,0,0
"Bogaerts, Xander",593428,0.796595622189229,0.796595622189229,3.86971123703143,,-3.0731156148422007,,,,,2609,0,0,2153,0,456,0,0,0
"Moniak, Mickey",666160,0.7785462183559866,0.7785462183559866,1.1779097014554836,-0.3993634830994979,,,,,,2796,0,0,0,0,0,21,2400,375
"Fraley, Jake",641584,0.634866206967386,0.634866206967386,0.685771855318563,-0.0509056483511762,,,,,,2330,0,0,0,0,0,93,9,2228
"Lowe, Brandon",664040,0.5562448783283183,0.5562448783283183,-0.11837777018376675,-0.05855186778295908,0.7331745162950443,,,,,1666,0,288,1378,0,0,0,0,0
"Freeman, Freddie",518692,0.530659518705985,0.530659518705985,0.9462049754752498,-0.1321186091582316,-0.28342684761103376,,,,,3757,0,3757,0,0,0,0,0,0
"Murphy, Sean",669221,0.5301572644583387,,,,,0.5301572644583387,-0.9837051686983864,-1.1409709028009505,2.654833335957673,1782,1782,0,0,0,0,0,0,0
"Bleday, JJ",668709,0.4782950180771596,0.4782950180771596,-2.638240566731413,3.116535584808574,,,,,,3885,0,0,0,0,0,0,3885,0
"Pérez, Wenceel",672761,0.42924246547417966,0.42924246547417966,3.739187316930188,-3.3099448514560086,,,,,,2539,0,0,0,0,0,60,538,1941
"Bichette, Bo",666182,0.42867674234294717,0.42867674234294717,0.7392676397870639,0.005987108073734409,-0.3165780055178516,,,,,2053,0,0,0,0,2053,0,0,0
"Busch, Michael",683737,0.36936180135054153,0.36936180135054153,1.0751866263816157,,-0.7058248250310735,,,,,3452,0,3397,54,1,0,0,0,0
"Machado, Manny",592518,0.35451102416725944,0.35451102416725944,-0.19392487647270024,-0.005120149458405374,0.5535560500983647,,,,,2621,0,0,0,2621,0,0,0,0
"Cruz, Oneil",665833,0.34304031129009865,0.34304031129009865,-0.41712857658498215,-0.2146408257576109,0.9748097136326916,,,,,3460,0,0,0,0,2875,0,585,0
"Vargas, Ildemaro",545121,0.2281856457798676,0.2281856457798676,0.6464909757571081,-0.4994382628610853,0.08113293288384352,,,,,2038,0,3,737,896,159,237,0,0
"Schneemann, Daniel",682177,0.20582213315375913,0.20582213315375913,-0.29613860573963197,0.31207301091212175,0.18988772798127046,,,,,1515,0,0,87,312,504,69,324,219
"Muncy, Max",571970,0.17125216387528236,0.17125216387528236,-0.08549317800693887,,0.2567453418822201,,,,,1753,0,0,0,1753,0,0,0,0
"Bellinger, Cody",641355,0.15232033325562913,0.15232033325562913,-0.3745704935446368,0.6338075595339488,-0.1069167327336833,,,,,2780,0,398,0,0,0,3,1211,1168
"Castro, Willi",650489,0.10957673286954078,0.10957673286954078,-0.2681810909941741,2.0914338178216756,-1.7136759939579627,,,,,4003,0,0,859,423,1397,686,634,0
"Schuemann, Max",680474,0.08088265465677112,0.08088265465677112,-1.0543687880096098,0.5387977472749418,0.5964536953914394,,,,,3215,0,0,150,583,2365,93,21,3
"Mateo, Jorge",622761,0.04796565809763634,0.04796565809763634,-0.4026926327294027,0.042831675830322866,0.407826614996715,,,,,1517,0,0,1373,0,93,0,51,0
"Robert Jr., Luis",673357,0.037456088969839485,0.037456088969839485,1.2465783812552615,-1.2091222922854223,,,,,,2486,0,0,0,0,0,0,2486,0
"Palacios, Richie",680700,0.011564980367826869,0.011564980367826869,1.7590966027774264,-1.7823113508550577,0.034779728445455085,,,,,1936,0,0,786,30,6,417,0,697
"Keith, Colt",690993,0.0020694084726373962,0.0020694084726373962,1.4382321519438823,-0.18360227482999958,-1.2525604686412473,,,,,3260,0,0,3260,0,0,0,0,0
"Torkelson, Spencer",679529,-0.065161166723046,-0.065161166723046,-0.2760767080074235,0.011016428178629812,0.19989911310574754,,,,,2399,0,2399,0,0,0,0,0,0
"Drury, Brandon",592273,-0.0776269367045217,-0.0776269367045217,-1.4220007643417971,,1.3443738276372725,,,,,1970,0,296,1305,369,0,0,0,0
"McNeil, Jeff",643446,-0.12235184756660752,-0.12235184756660752,0.3964162017719511,-0.6971171911590607,0.17834914182050193,,,,,3163,0,0,2614,0,0,261,0,288
"Soto, Juan",665742,-0.39998461959017084,-0.39998461959017084,-3.182986151835259,2.7830015322450876,,,,,,3989,0,0,0,0,0,156,0,3833
"Moore, Dylan",664238,-0.4356942837467526,-0.4356942837467526,0.5260562806493909,-0.3833088098571546,-0.5784417545389896,,,,,2976,0,121,680,685,1075,412,3,0
"Nimmo, Brandon",607043,-0.4663192286304235,-0.4663192286304235,1.370525892579571,-1.836845121209996,,,,,,3759,0,0,0,0,0,3327,432,0
"Stott, Bryson",681082,-0.4870575891938868,-0.4870575891938868,0.6934738151685982,0.3128587235576956,-1.49339012792018,,,,,3604,0,0,3396,0,208,0,0,0
"Freeman, Tyler",671289,-0.5272387648321512,-0.5272387648321512,-3.5865441567082574,3.1681038721541213,-0.10879848027801353,,,,,2451,0,0,78,57,123,0,2193,0
