"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Rodríguez, Julio",677594,9.722907879799331,9.722907879799331,8.937802821230562,0.7851050585687731,,,,,,4219,0,0,0,0,0,0,4219,0
"Tatis Jr., Fernando",665487,9.272183011461491,9.272183011461491,7.226291297600588,2.045891713860905,,,,,,3897,0,0,0,0,0,0,0,3897
"Langford, Wyatt",694671,9.180884104025719,9.180884104025719,8.775419737485418,0.40546436654029006,,,,,,3482,0,0,0,0,0,2524,958,0
"Teodosio, Bryce",669326,9.122807349535583,9.122807349535583,8.863761261614219,0.2590460879213584,,,,,,1218,0,0,0,0,0,0,1218,0
"Bellinger, Cody",641355,9.076183463407046,9.076183463407046,5.6868686262717585,3.2228486101779787,0.16646622695730665,,,,,3965,0,80,0,0,0,1718,919,1248
"Straw, Myles",664702,8.618119702202689,8.618119702202689,8.525629482124605,0.09249022007808202,,,,,,2101,0,0,6,0,0,363,1597,135
"Schneemann, Daniel",682177,8.44898795959456,8.44898795959456,6.308964483626523,1.184695409662322,0.9553280663057101,,,,,2800,0,0,1544,424,162,90,403,177
"Abreu, Wilyer",677800,8.410269387061348,8.410269387061348,6.974527481425295,1.4357419056360499,,,,,,2542,0,0,0,0,0,0,0,2542
"Heineman, Tyler",623168,8.299721540580318,,,,,8.299721540580318,4.700195236925991,1.9831369665253913,1.6163893371289322,1284,1274,0,0,0,0,0,0,0
"Moreno, Gabriel",672515,8.198434955555163,,,,,8.198434955555163,6.3901666468989395,0.5676088510438944,1.2406594576123307,1794,1794,0,0,0,0,0,0,0
"Taylor, Tyrone",621438,8.03587100578409,8.03587100578409,3.032672117370626,5.003198888413461,,,,,,2430,0,0,0,0,0,69,2349,12
"Olson, Matt",621566,7.627591241432619,7.627591241432619,6.7333021230748376,-0.23103076072840711,1.1253198790861902,,,,,4287,0,4287,0,0,0,0,0,0
"Meyers, Jake",676694,7.584439294774687,7.584439294774687,8.429077737391907,-0.8446384426172205,,,,,,2532,0,0,0,0,0,0,2532,0
"France, Ty",664034,7.247805217606967,7.247805217606967,7.211039005482752,,0.03676621212421573,,,,,2933,0,2930,3,0,0,0,0,0
"Edman, Tommy",669242,7.167099704588775,7.167099704588775,6.009045087212972,1.3352617896357768,-0.17720717225996974,,,,,2416,0,0,1576,303,0,0,537,0
"Robert Jr., Luis",673357,6.9402062391644845,6.9402062391644845,6.269529520936577,0.6706767182279079,,,,,,2597,0,0,0,0,0,0,2597,0
"Raleigh, Cal",663728,6.930115558750543,,,,,6.930115558750543,7.025735412960611,1.0067347791041033,-1.1023546333141707,3216,3216,0,0,0,0,0,0,0
"Bogaerts, Xander",593428,6.625034461955234,6.625034461955234,5.423361657438347,0.25954320200191255,0.9421296025149751,,,,,3250,0,0,0,0,3250,0,0,0
"McMahon, Ryan",641857,6.6028104387004465,6.6028104387004465,4.858821872727731,0.5143842907886621,1.2296042751840524,,,,,3795,0,0,0,3795,0,0,0,0
"Carroll, Corbin",682998,6.597827099954197,6.597827099954197,9.162657891256048,-2.5648307913018606,,,,,,3655,0,0,0,0,0,0,87,3568
"Harris II, Michael",671739,6.565867864833274,6.565867864833274,7.522822320926946,-0.9569544560936705,,,,,,4191,0,0,0,0,0,0,4191,0
"Giménez, Andrés",665926,6.46473157399989,6.46473157399989,7.572321884054265,,-1.1075903100543736,,,,,2516,0,0,2159,0,357,0,0,0
"Murphy, Sean",669221,6.442970371604112,,,,,6.442970371604112,1.6310436181190646,2.8033257784234475,2.0086009750616003,1899,1899,0,0,0,0,0,0,0
"Montgomery, Colson",695657,6.41284539864597,6.41284539864597,4.972567658494154,-0.12854589389389132,1.5688236340457067,,,,,1794,0,0,0,286,1508,0,0,0
"Frelick, Sal",686217,6.403353845510643,6.403353845510643,5.2295286889306745,1.1738251565799653,,,,,,3570,0,3,0,3,0,0,213,3351
"Rojas, Johan",679032,6.264677440951056,6.264677440951056,4.9136772714103865,1.351000169540673,,,,,,1256,0,0,0,0,0,0,1256,0
"Varsho, Daulton",662139,6.22641475022112,6.22641475022112,7.993183002065436,-1.7667682518443164,,,,,,1651,0,0,0,0,0,0,1651,0
"Schuemann, Max",680474,6.1656995681271605,6.1656995681271605,6.165451474068525,0.3036901878528343,-0.3034420937941973,,,,,1501,0,0,606,359,386,111,33,6
"Pauley, Graham",688363,6.146243624850314,6.146243624850314,5.6115161404284635,,0.5347274844218503,,,,,1343,0,95,78,1170,0,0,0,0
"Hill, Derek",656537,6.0004615667826435,6.0004615667826435,4.729743550853425,1.2707180159292177,,,,,,990,0,0,0,0,0,0,990,0
"Pagés, Pedro",686780,5.985264811605823,0.07580740287385906,0.07580740287385906,,,5.9094574087319645,4.9501015653508995,1.4345808928140875,-0.47522504943302,2726,2705,9,12,0,0,0,0,0
"Peña, Jeremy",665161,5.972424957485395,5.972424957485395,6.044438230320749,0.4293573749552385,-0.5013706477905918,,,,,3185,0,0,0,0,3185,0,0,0
"McLain, Matt",680574,5.773068230288533,5.773068230288533,4.438964274002084,0.8146246291439139,0.5194793271425359,,,,,3632,0,0,3518,0,114,0,0,0
"Lopez, Otto",672640,5.75775693716848,5.75775693716848,6.934153946774022,0.7740202992842078,-1.9504173088897514,,,,,3666,0,0,796,0,2870,0,0,0
"Semien, Marcus",543760,5.747267959981691,5.747267959981691,4.909968942423,-0.17906947614533916,1.0163684937040283,,,,,3325,0,0,3325,0,0,0,0,0
"Ramírez, José",608070,5.672393527159065,5.672393527159065,4.862263243947873,,0.8101302832111931,,,,,3437,0,0,0,3437,0,0,0,0
"Santana, Carlos",467793,5.658854816928014,5.658854816928014,6.274352472203062,,-0.615497655275048,,,,,2548,0,2545,0,3,0,0,0,0
"Triolo, Jared",669707,5.109402707703111,5.109402707703111,4.850620782471155,0.010066540108067523,0.24871538512388952,,,,,2538,0,348,240,781,1166,0,0,0
"Bader, Harrison",664056,5.092180933994562,5.092180933994562,5.419679486602346,-0.32749855260778793,,,,,,3317,0,0,0,0,0,1488,1706,123
"Lukes, Nathan",664770,4.987160191865859,4.987160191865859,0.8412167809681985,4.145943410897661,,,,,,2728,0,0,0,0,0,747,642,1339
"Anderson, Tim",641313,4.939910669536075,4.939910669536075,3.7409928513672743,-0.0015803403523734078,1.200498158521174,,,,,678,0,0,375,0,303,0,0,0
"Merrill, Jackson",701538,4.867800452137596,4.867800452137596,2.1710993084116206,2.6967011437259765,,,,,,3004,0,0,0,0,0,0,3004,0
"Rojas, Miguel",500743,4.797496047953583,4.797496047953583,3.7903831324173187,0.17411641965617267,0.8329964958800926,,,,,2238,0,9,1360,503,351,0,0,0
"Judge, Aaron",592450,4.729063652057828,4.729063652057828,2.459672329171798,2.269391322886029,,,,,,2467,0,0,0,0,0,0,0,2467
"Senger, Hayden",663584,4.61062215471588,,,,,4.61062215471588,2.6003464550250586,0.7707550569816055,1.239520642709217,586,586,0,0,0,0,0,0,0
"Misner, Kameron",670224,4.609233780511072,4.609233780511072,2.9791039195379936,1.630129860973078,,,,,,1511,0,0,0,0,0,87,1094,330
"Mangum, Jake",663968,4.366096672447415,4.366096672447415,5.233968071577001,-0.8678713991295853,,,,,,2800,0,0,0,0,0,1299,836,665
"Adames, Willy",642715,4.3320191861986945,4.3320191861986945,3.921924009124724,0.33859881144974935,0.0714963656242219,,,,,4169,0,0,0,0,4169,0,0,0
"Meidroth, Chase",805367,4.314844892647421,4.314844892647421,1.8249441408503784,0.1899345945635623,2.2999661572334835,,,,,3058,0,0,1351,0,1707,0,0,0
"O'Hearn, Ryan",656811,4.268220080136049,4.268220080136049,3.419904748026848,0.4568576643717372,0.39145766773745994,,,,,2119,0,1624,0,0,0,48,0,447
"Jackson, Alex",656577,4.198253217525879,,,,,4.198253217525879,2.4475262545107035,1.7133738222864856,0.0373531407286917,749,746,0,0,0,0,0,0,0
"Anthony, Roman",701350,4.091952897324941,4.091952897324941,5.258633316207451,-1.1666804188825122,,,,,,1327,0,0,0,0,0,456,0,871
"Chapman, Matt",656305,4.077977166801046,4.077977166801046,3.3310260808696754,,0.7469510859313695,,,,,3349,0,0,0,3349,0,0,0,0
"Contreras, Willson",575929,4.059395563390138,4.059395563390138,4.495237386857151,,-0.43584182346701156,,,,,3035,0,3035,0,0,0,0,0,0
"Cruz, Oneil",665833,3.967124293147726,3.967124293147726,0.1238243761869808,3.8432999169607456,,,,,,3184,0,0,0,0,0,0,3184,0
"McGuire, Reese",624512,3.9465494664013385,,,,,3.9465494664013385,3.471797378031534,-0.12530428562397966,0.6000563739937836,1009,1006,0,0,0,0,0,0,0
"Clemens, Kody",665019,3.9404351471867307,3.9404351471867307,2.977193511854492,1.1661673428369936,-0.20292570750475608,,,,,2481,0,1193,928,0,0,165,3,189
"Mitchell, Garrett",669003,3.7582309924338326,3.7582309924338326,4.237484570388102,-0.4792535779542701,,,,,,539,0,0,0,0,0,0,539,0
"Lockridge, Brandon",663604,3.7219070852595326,3.7219070852595326,4.182116091812987,-0.4602090065534576,,,,,,1082,0,0,0,0,0,442,436,204
"Church, Nathan",701675,3.707338297881186,3.707338297881186,3.3314906282152923,0.3758476696658936,,,,,,493,0,0,0,0,0,39,405,49
"White, Eli",642201,3.706766550575173,3.706766550575173,2.200923915691917,1.5058426348832572,,,,,,1750,0,27,0,0,0,569,99,1055
"Sosa, Edmundo",624641,3.6727960910716573,3.6727960910716573,3.6906832366118856,-0.19282648792959936,0.17493934238937192,,,,,1824,0,0,697,716,378,30,3,0
"Seager, Corey",608369,3.661789264116728,3.661789264116728,2.8391171967542843,0.02082438762078992,0.8018476797416524,,,,,2484,0,0,0,0,2484,0,0,0
"Urías, Ramón",602104,3.477365712510266,3.477365712510266,3.4970365000501897,0.01234093278765886,-0.032011720327580984,,,,,2509,0,39,555,1915,0,0,0,0
"Tovar, Ezequiel",678662,3.42414333734268,3.42414333734268,2.3704522703353783,0.1782910944309421,0.8753999725763595,,,,,2402,0,0,0,0,2402,0,0,0
"Betts, Mookie",605141,3.395146081698928,3.395146081698928,3.407629491446251,0.19797625558947057,-0.21045966533679572,,,,,3837,0,0,0,0,3834,0,0,3
"Jung, Josh",673962,3.381652527094886,3.381652527094886,3.642910800802561,,-0.2612582737076759,,,,,3260,0,0,0,3260,0,0,0,0
"Barrosa, Jorge",678489,3.3366247851353243,3.3366247851353243,3.8284530390316016,-0.4918282538962778,,,,,,529,0,0,0,0,0,196,255,78
"Rave, John",670231,3.2748541668653925,3.2748541668653925,2.70416893780014,0.5706852290652523,,,,,,1295,0,0,0,0,0,624,212,459
"Perdomo, Geraldo",672695,3.2543227250771496,3.2543227250771496,3.404788370082903,-0.013196242452104405,-0.1372694025536487,,,,,4275,0,0,0,0,4275,0,0,0
"Vargas, Ildemaro",545121,3.2482087532612467,3.2482087532612467,2.2582966790092325,0.00004498401715635281,0.9898670902348581,,,,,670,0,243,313,102,12,0,0,0
"Roden, Alan",702176,3.2414818663200657,3.2414818663200657,1.58900828363481,1.6524735826852572,,,,,,1071,0,0,0,0,0,839,46,186
"Carter, Evan",694497,3.2163010109720025,3.2163010109720025,3.3715666638272292,-0.15526565285522642,,,,,,1380,0,0,0,0,0,0,1380,0
"Contreras, William",661388,3.2100262555264405,,,,,3.2100262555264405,0.9493817914241459,1.6429923561035311,0.6176521079987667,3341,3335,3,0,0,0,3,0,0
"Caballero, José",676609,3.177609212281536,3.177609212281536,3.702505258983184,-0.9205980929797499,0.3957020462780984,,,,,2577,0,0,436,351,1017,93,45,632
"Karros, Kyle",691720,3.162171503118696,3.162171503118696,3.2513313841316425,,-0.08915988101294622,,,,,1030,0,0,0,1030,0,0,0,0
"Massey, Michael",686681,3.1547883157658605,3.1547883157658605,0.7822132218762328,0.4477160807852652,1.9248590131043615,,,,,1740,0,0,1485,0,0,255,0,0
"Marsee, Jakob",805300,3.0529192645299674,3.0529192645299674,3.685784756598977,-0.6328654920690105,,,,,,1425,0,0,0,0,0,168,1179,78
"Wiemer, Joey",686894,3.0028514850093484,3.0028514850093484,2.463424186565921,0.5394272984434269,,,,,,447,0,0,0,0,0,24,0,423
"Kelly, Carson",608348,2.934936197698381,,,,,2.934936197698381,-1.9205180925855336,3.215245808027869,1.6402084822560472,2592,2592,0,0,0,0,0,0,0
"Bregman, Alex",608324,2.9245088231321343,2.9245088231321343,2.542703331296476,,0.38180549183565876,,,,,2917,0,0,0,2917,0,0,0,0
"Lindor, Francisco",596019,2.9087929525797773,2.9087929525797773,3.951711149355406,0.1004084683835975,-1.1433266651592269,,,,,4122,0,0,0,0,4122,0,0,0
"Edwards, Xavier",669364,2.8811911652423525,2.8811911652423525,1.385085329945606,-0.026020570950445583,1.5221264062471946,,,,,3522,0,0,2443,0,1079,0,0,0
"Escarra, J.C.",641555,2.8637398473531417,-0.25267110490114664,-0.25267110490114664,,,3.1164109522542893,5.180540820837902,-1.6003614500489738,-0.4637684185346409,666,627,33,0,6,0,0,0,0
"Nuñez, Nasim",683083,2.7889706869393422,2.7889706869393422,2.80259669950301,-0.05223124630927441,0.03860523374560691,,,,,672,0,0,267,0,384,0,21,0
"Pérez, Wenceel",672761,2.7725558129353716,2.7725558129353716,1.974742894418481,0.7978129185168901,,,,,,2452,0,0,0,0,0,27,549,1876
"Valdez, Enmanuel",665839,2.7446925919802956,2.7446925919802956,1.8652516484093065,,0.8794409435709893,,,,,631,0,570,60,0,0,0,0,1
"Gelof, Zack",680869,2.6090432849248604,2.6090432849248604,1.730781185348041,,0.8782620995768202,,,,,701,0,0,701,0,0,0,0,0
"Hernández, Heriberto",681715,2.5157577299546423,2.5157577299546423,4.225855536482734,-1.710097806528094,,,,,,1038,0,0,0,0,0,798,0,240
"Duran, Ezequiel",677649,2.4566185746193496,2.4566185746193496,1.7769772701406992,0.7307692003416174,-0.05112789586297009,,,,,1532,0,423,260,222,452,60,0,105
"Swanson, Dansby",621020,2.40154574179878,2.40154574179878,1.2338572142270223,0.22836931281826617,0.9393192147534917,,,,,4161,0,0,0,0,4161,0,0,0
"Alexander, Blaze",677942,2.388190333321642,2.388190333321642,0.7923966290414488,0.9253259898546828,0.6704677144255108,,,,,1733,0,0,352,1297,0,21,63,0
"Báez, Javier",595879,2.386817877135354,2.386817877135354,3.8296281069794267,-0.18989541048766348,-1.2529148193564106,,,,,3067,0,0,127,442,1283,0,1215,0
"Gilbert, Drew",687551,2.355722320199579,2.355722320199579,2.1853790019424584,0.1703433182571194,,,,,,813,0,0,0,0,0,9,165,639
"Arenado, Nolan",571448,2.3366466347245773,2.3366466347245773,2.1057357752832115,,0.23091085944136666,,,,,2642,0,0,0,2642,0,0,0,0
"Bride, Jonah",681146,2.332263694953658,2.332263694953658,2.1200056445863544,,0.21225805036730347,,,,,639,0,147,21,453,0,0,0,0
"Hampson, Garrett",641658,2.297468593465424,2.297468593465424,2.774063566528794,-0.37226525570438845,-0.10432971735898056,,,,,708,0,0,249,48,60,129,153,66
"Arcia, Orlando",606115,2.296126713342906,2.296126713342906,1.6491426549690065,,0.6469840583738995,,,,,1535,0,219,347,450,519,0,0,0
"Yastrzemski, Mike",573262,2.289443485120489,2.289443485120489,-2.274230106950517,4.563673592071005,,,,,,3305,0,0,0,0,0,138,123,3041
"Fletcher, Dominic",666150,2.250918828773498,2.250918828773498,0.5901114250392775,1.66080740373422,,,,,,257,0,0,0,0,0,3,60,194
"Mauricio, Ronny",677595,2.207546564752292,2.207546564752292,2.523678060191216,,-0.31613149543892405,,,,,1089,0,0,147,876,66,0,0,0
"Hernández, Enrique",571771,2.204404161197267,2.204404161197267,1.948977039246758,-0.2516115594655519,0.5070386814160612,,,,,1687,0,504,249,587,0,217,114,0
"Taylor, Michael A.",572191,2.1640422527829752,2.1640422527829752,2.891029527915287,-0.7269872751323121,,,,,,2380,0,0,0,0,0,740,963,677
"Freeland, Alex",690976,2.1608674209564565,2.1608674209564565,2.0640135221289224,0.012511550371200142,0.08434234845633351,,,,,649,0,0,262,387,0,0,0,0
"McCormick, Chas",676801,2.125323822186507,2.125323822186507,1.5752765766231196,0.5500472455633926,,,,,,877,0,0,0,0,0,206,537,125
"Fermin, Freddy",666023,2.110789779915123,,,,,2.110789779915123,-0.5678886432720123,1.6140141502163643,1.0646642729707745,2413,2410,0,3,0,0,0,0,0
"Encarnacion, Jerar",666464,2.07109147259412,2.07109147259412,2.0036723878186278,0.06741908477549222,,,,,,336,0,21,0,0,0,30,0,285
"Chisholm Jr., Jazz",665862,2.0579506989311414,2.0579506989311414,3.492109243967388,-0.0005661744598452582,-1.4335923705764013,,,,,3267,0,0,2553,714,0,0,0,0
"Steer, Spencer",668715,2.044176896317019,2.044176896317019,1.9806607709780877,0.5691238725769578,-0.5056077472380279,,,,,3248,0,3029,0,0,0,213,0,6
"Rutschman, Adley",668939,2.0368212004576183,,,,,2.0368212004576183,2.4251846543280813,-0.9509606233889796,0.5625971695185156,1720,1720,0,0,0,0,0,0,0
"Arias, Gabriel",672356,2.015931810056716,2.015931810056716,2.375449582238801,0.7791111987580442,-1.1386289709401314,,,,,3211,0,0,514,111,2586,0,0,0
"Perkins, Blake",663368,2.0135693679922015,2.0135693679922015,1.1095157725168592,0.9040535954753424,,,,,,1124,0,0,0,0,0,0,1124,0
"Buxton, Byron",621439,2.0096220642162375,2.0096220642162375,2.438112471268998,-0.42849040705275965,,,,,,2919,0,0,0,0,0,0,2919,0
"García, Adolis",666969,2.00593489623399,2.00593489623399,0.9264865326752542,1.0794483635587342,,,,,,3372,0,0,0,0,0,0,0,3372
"Meadows, Parker",678009,1.9725950256921765,1.9725950256921765,2.7989267323065405,-0.8263317066143638,,,,,,1404,0,0,0,0,0,0,1404,0
"Walker, Christian",572233,1.9089754008754585,1.9089754008754585,1.6759679088605313,,0.23300749201492676,,,,,3948,0,3948,0,0,0,0,0,0
"Westburg, Jordan",676059,1.8584825258621704,1.8584825258621704,2.0519107131635423,,-0.1934281873013718,,,,,1745,0,0,426,1319,0,0,0,0
"Paris, Kyren",677347,1.8486863732180119,1.8486863732180119,0.9049910264179298,0.48494294904189883,0.4587523977581826,,,,,1023,0,0,462,0,0,6,555,0
"Fortes, Nick",663743,1.793899694045765,,,,,1.793899694045765,2.313536733499998,-1.5166926880779124,0.9970556486236797,1757,1757,0,0,0,0,0,0,0
"Dunn, Blake",694362,1.7900177446185936,1.7900177446185936,1.693239521168489,0.09677822345010453,,,,,,535,0,0,0,0,0,139,114,282
"Ibáñez, Andy",628451,1.7774618707111536,1.7774618707111536,1.3939838852717894,,0.3834779854393642,,,,,1118,0,49,93,970,3,3,0,0
"Baddoo, Akil",668731,1.7682906288659368,1.7682906288659368,1.7043657815360622,0.06392484732987504,,,,,,135,0,0,0,0,0,96,3,36
"Fermín, José",665877,1.7340545940190757,1.7340545940190757,1.5926881569087017,0.10083291348945216,0.040533523620921434,,,,,426,0,0,291,63,0,48,0,24
"Lewis, Royce",668904,1.7322994125508924,1.7322994125508924,0.8949827615225475,-0.01954637651690328,0.8568630275452478,,,,,2478,0,0,0,2478,0,0,0,0
"Aranda, Jonathan",666018,1.7260752554919394,1.7260752554919394,0.5260876126504451,,1.1999876428414944,,,,,2297,0,2297,0,0,0,0,0,0
"McCarthy, Jake",664983,1.7153092637139213,1.7153092637139213,3.0021311443324104,-1.2868218806184901,,,,,,1450,0,0,0,0,0,868,327,255
"Kim, Hyeseong",808975,1.6662102441701387,1.6662102441701387,0.0311115184731873,1.2074880063698679,0.42761071932708405,,,,,1228,0,0,834,0,138,0,256,0
"Sánchez, Ali",645305,1.6468802479984668,,,,,1.6468802479984668,1.3804305266752146,-0.18506975425833636,0.45151947558158834,163,154,6,0,0,0,0,0,0
"Cowser, Colton",681297,1.6181532391511706,1.6181532391511706,0.4343368560857552,1.1838163830654158,,,,,,2300,0,0,0,0,0,1083,1196,21
"Díaz, Elias",553869,1.6023141054834689,,,,,1.6023141054834689,1.2753282065052545,-0.04994305466262983,0.3769289536408449,1950,1950,0,0,0,0,0,0,0
"Sanoja, Javier",691594,1.5919889582108535,1.5919889582108535,0.028345448559737974,1.102725662359599,0.4609178472915168,,,,,2355,0,3,626,767,225,469,237,0
"Stott, Bryson",681082,1.5868268447379483,1.5868268447379483,5.25003375639873,0.31489905179699396,-3.978105963457778,,,,,3573,0,0,3279,0,294,0,0,0
"Harris, Brett",695391,1.5784229568935157,1.5784229568935157,1.2153579512892931,,0.36306500560422245,,,,,602,0,51,0,551,0,0,0,0
"Duran, Jarren",680776,1.5761193845264838,1.5761193845264838,-1.969394007122938,3.5455133916494233,,,,,,4038,0,0,0,0,0,3447,582,9
"Mayer, Marcelo",691785,1.5643839865088391,1.5643839865088391,2.3821810793964153,,-0.8177970928875767,,,,,926,0,0,171,746,9,0,0,0
"Davis, Henry",680779,1.5613546468265225,,,,,1.5613546468265225,-1.7343624973667153,3.5808941146294546,-0.28517697043621576,2045,2045,0,0,0,0,0,0,0
"Fairchild, Stuart",656413,1.550182799406785,1.550182799406785,-0.3781163387890847,1.9282991381958696,,,,,,317,0,0,0,0,0,57,24,236
"Alvarez Jr., Nacho",805373,1.4920842173433155,1.4920842173433155,1.203294525507892,,0.288789691835423,,,,,1486,0,0,0,1486,0,0,0,0
"Goodman, Hunter",696100,1.4491352887120557,,,,,1.4491352887120557,1.5022261437850715,-0.7660288129777125,0.7129379579046979,2524,2524,0,0,0,0,0,0,0
"Peraza, Oswald",672724,1.3703354315212837,1.3703354315212837,1.4872525070882026,0.03948124289670275,-0.15639831846362193,,,,,1949,0,326,270,1148,198,0,0,0
"Osuna, Alejandro",696030,1.342170262533293,1.342170262533293,0.16239208149765522,1.179778181035637,,,,,,1164,0,0,0,0,0,840,27,297
"Butler, Lawrence",671732,1.341858576587571,1.341858576587571,3.200472920486236,-1.8586143438986689,,,,,,3709,0,0,0,0,0,0,1366,2343
"Solano, Donovan",456781,1.3228382471913442,1.3228382471913442,0.9563177104666534,,0.36652053672469104,,,,,1173,0,1132,29,12,0,0,0,0
"Guillorme, Luis",641645,1.308236928298435,1.308236928298435,1.2201759026585433,,0.08806102563989203,,,,,174,0,0,57,117,0,0,0,0
"Mastrobuoni, Miles",670156,1.2885139370431757,1.2885139370431757,1.43071628060009,-0.8552551994227022,0.7130528558657876,,,,,1091,0,27,245,476,0,123,0,217
"Chourio, Jackson",694192,1.281261577042148,1.281261577042148,2.551032770693225,-1.269771193651084,,,,,,3416,0,0,0,0,0,753,2264,399
"Monasterio, Andruw",655316,1.2611212384226251,1.2611212384226251,0.8964349304228953,,0.36468630799973006,,,,,1018,0,61,204,144,603,6,0,0
"Keirsey Jr., DaShawn",680577,1.2333296843385912,1.2333296843385912,1.3549829750841824,-0.12165329074559163,,,,,,752,0,0,0,0,0,198,274,280
"Melendez, MJ",669004,1.2324793592935699,1.2324793592935699,0.8873563540946332,0.34512300519893574,,,,,,402,0,0,0,0,0,318,0,84
"Ritter, Ryan",690022,1.224519435201077,1.224519435201077,1.1481571907261745,0.21094189324880566,-0.13457964877390277,,,,,1520,0,0,726,0,794,0,0,0
"Marsh, Brandon",669016,1.1780846048412408,1.1780846048412408,0.8458362088963514,0.33224839594489014,,,,,,2856,0,0,0,0,0,1014,1833,9
"Gonzales, Nick",693304,1.166054754175776,1.166054754175776,3.081972162565144,0.043203916181147245,-1.9591213245705155,,,,,2519,0,0,2192,0,327,0,0,0
"Horwitz, Spencer",687462,1.159261995694257,1.159261995694257,0.6079691622998664,,0.5512928333943903,,,,,2504,0,2486,18,0,0,0,0,0
