"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Bellinger, Cody",641355,7.806852523462985,7.806852523462985,5.551256379005711,2.2555961444572743,,,,,,2657,0,38,0,0,0,2250,321,48
"Wilson, Jacob",805779,7.726509036328166,7.726509036328166,6.861965440593492,0.22668735536574403,0.6378562403689333,,,,,1912,0,0,0,0,1912,0,0,0
"Hoerner, Nico",663538,7.65892414459274,7.65892414459274,6.498023952230672,0.05310782312115686,1.1077923692409088,,,,,3194,0,0,2885,0,309,0,0,0
"Perdomo, Geraldo",672695,7.598834073521409,7.598834073521409,7.131622743510413,0.39481105164378744,0.07240027836720758,,,,,3168,0,0,0,0,3168,0,0,0
"Susac, Daniel",691740,7.502234271581548,-0.003497593366900007,-0.003497593366900007,,,7.505731864948448,5.684922360434385,2.4627472887009896,-0.6419377841869298,1056,1053,0,0,3,0,0,0,0
"Fermin, Freddy",666023,7.007211878070811,,,,,7.007211878070811,1.8554526996077998,3.6255012410735787,1.5262579373894276,1576,1576,0,0,0,0,0,0,0
"Kwan, Steven",680757,6.816943766987982,6.816943766987982,6.503856809810103,0.3130869571778767,,,,,,2897,0,0,0,0,0,1475,1422,0
"Betts, Mookie",605141,6.758811295967131,6.758811295967131,5.663322015930696,0.2472545300046542,0.8482347500317801,,,,,2261,0,0,0,0,2261,0,0,0
"Suzuki, Seiya",673548,6.70544928831463,6.70544928831463,3.463148470513425,3.2423008178012056,,,,,,2169,0,0,0,0,0,0,0,2169
"Montgomery, Colson",695657,6.610793161346559,6.610793161346559,5.756222873561416,-0.11074826422468262,0.9653185520098294,,,,,2872,0,0,0,698,2174,0,0,0
"McKinstry, Zach",656716,6.404360639153685,6.404360639153685,5.75016970656166,0.17151757746695495,0.4826733551250706,,,,,2289,0,0,746,121,573,39,72,735
"Olson, Matt",621566,6.393772112364195,6.393772112364195,4.79942569759806,,1.5943464147661344,,,,,3318,0,3315,0,0,0,0,0,3
"Mesa Jr., Victor",683748,6.2937670423336805,6.2937670423336805,5.426589364970039,0.8671776773636449,,,,,,1195,0,0,0,0,0,78,51,1066
"Moreno, Gabriel",672515,6.179230965952757,,,,,6.179230965952757,3.4471638840922814,1.7798641046695685,0.9522029771909064,2007,2004,0,0,3,0,0,0,0
"Lukes, Nathan",664770,6.153378069959122,6.153378069959122,1.6447611962552684,4.508616873703855,,,,,,1980,0,0,0,0,0,240,177,1563
"Carter, Evan",694497,5.9968818464340945,5.9968818464340945,7.557965948224918,-1.5610841017908224,,,,,,2342,0,0,0,0,0,0,2342,0
"Heineman, Tyler",623168,5.983588637080345,,,,,5.983588637080345,3.8961224916537134,2.1187986172704756,-0.031332471843841546,1144,1128,0,0,0,0,0,0,0
"Cowser, Colton",681297,5.955820633535657,5.955820633535657,6.643818956818002,-0.6879983232823479,,,,,,1951,0,0,0,0,0,161,1294,496
"Wells, Austin",669224,5.862338130157653,,,,,5.862338130157653,5.50691516148185,-1.198640357834389,1.5540633265101889,2109,2109,0,0,0,0,0,0,0
"Marchán, Rafael",665561,5.8582533576555775,,,,,5.8582533576555775,3.6213786730956663,1.1742229501745765,1.0626517343853414,641,641,0,0,0,0,0,0,0
"Bailey, Patrick",672275,5.588145880200775,,,,,5.588145880200775,4.135025629561868,2.8281861376442134,-1.3750658870053054,1929,1929,0,0,0,0,0,0,0
"Matthews, Brice",694728,5.3001471657961,5.3001471657961,4.424872934079443,0.6604930620400615,0.21478116967659436,,,,,1551,0,0,327,27,0,429,768,0
"Rumfield, TJ",681198,5.296740299769839,5.296740299769839,4.759711733089652,-0.08583599604419291,0.6228645627243788,,,,,2623,0,2623,0,0,0,0,0,0
"Volpe, Anthony",683011,5.145159834618983,5.145159834618983,4.098119974203452,,1.047039860415533,,,,,1337,0,0,0,0,1337,0,0,0
"Abreu, Wilyer",677800,5.114114420901528,5.114114420901528,3.2377223746553034,1.8763920462462202,,,,,,3187,0,0,0,0,0,0,0,3187
"Chapman, Matt",656305,5.074467438155048,5.074467438155048,2.8637484525329397,,2.210718985622108,,,,,2156,0,0,0,2156,0,0,0,0
"Stott, Bryson",681082,4.999982850684238,4.999982850684238,6.571385672120426,0.2108097802294957,-1.782212601665683,,,,,3067,0,0,2707,360,0,0,0,0
"Pagés, Pedro",686780,4.964111368952186,0.05647680576975918,0.05647680576975918,,,4.907634563182427,3.197287497025823,1.839851941100432,-0.1295048749438281,1382,1370,12,0,0,0,0,0,0
"Garcia, Maikel",672580,4.897681038722598,4.897681038722598,4.179035627038538,0.009222257711648548,0.7094231539724123,,,,,1710,0,0,0,1647,63,0,0,0
"Bregman, Alex",608324,4.8627202959898455,4.8627202959898455,4.1773133339404005,,0.6854069620494447,,,,,2996,0,0,0,2996,0,0,0,0
"DeLuca, Jonny",676356,4.805264878239487,4.805264878239487,5.080539168799194,-0.2752742905597061,,,,,,1602,0,0,0,0,0,66,609,927
"Schneemann, Daniel",682177,4.729489159593221,4.729489159593221,4.743778451549426,0.19806861836574954,-0.2123579103219563,,,,,1796,0,0,267,728,132,3,636,30
"White, Eli",642201,4.519226279202328,4.519226279202328,3.2793533530464885,1.2398729261558383,,,,,,1119,0,0,0,0,0,318,189,612
"Machado, Manny",592518,4.509354744385783,4.509354744385783,5.002840890419725,,-0.4934861460339412,,,,,2850,0,0,0,2850,0,0,0,0
"France, Ty",664034,4.426889664555722,4.426889664555722,3.9876460324135894,,0.43924363214213297,,,,,2223,0,2205,0,18,0,0,0,0
"García, Adolis",666969,4.350657022883309,4.350657022883309,3.279827069637017,1.0708299532462913,,,,,,1713,0,0,0,0,0,0,24,1689
"Bogaerts, Xander",593428,4.276201576369966,4.276201576369966,2.634646452322039,0.1001418019106003,1.5414133221373258,,,,,3051,0,0,0,0,3051,0,0,0
"Chisholm Jr., Jazz",665862,4.271670295309576,4.271670295309576,6.532896122964177,0.0005690389006773999,-2.261794866555274,,,,,2902,0,0,2902,0,0,0,0,0
"Lowe, Josh",666139,4.195159907165308,4.195159907165308,1.651217487316929,2.543942419848383,,,,,,1696,0,0,0,0,0,1024,339,333
"Massey, Michael",686681,4.187479102061996,4.187479102061996,5.058537314986805,-0.12185776868717245,-0.7492004442376364,,,,,2375,0,0,2306,6,0,60,0,3
"Kiner-Falefa, Isiah",643396,4.181291408939126,4.181291408939126,4.921790182584323,-0.056729539875000456,-0.6837692337701956,,,,,948,0,9,555,138,246,0,0,0
"Trevino, Jose",624431,4.123057167676577,,,,,4.123057167676577,2.7186184685965435,0.06892020272760249,1.3355184963524325,789,774,0,0,0,0,0,0,0
"Ewing, A.J.",805999,4.039807218425966,4.039807218425966,4.40998101707581,-0.3701737986498461,,,,,,2126,0,0,30,0,0,366,1679,51
"Mitchell, Garrett",669003,4.031135327714436,4.031135327714436,5.092158906051138,-1.061023578336702,,,,,,2600,0,0,0,0,0,0,2600,0
"Carroll, Corbin",682998,3.9539129740056023,3.9539129740056023,8.454121211781324,-4.500208237775731,,,,,,3079,0,0,0,0,0,0,0,3079
"McLain, Matt",680574,3.9387885905936284,3.9387885905936284,4.146991457800429,-0.17901271807968624,-0.029190149127117593,,,,,2502,0,0,1888,0,569,0,45,0
"Goldschmidt, Paul",502671,3.9378529479396174,3.9378529479396174,3.198351102414255,,0.7395018455253601,,,,,1624,0,1624,0,0,0,0,0,0
"Norby, Connor",681393,3.761164626842935,3.761164626842935,4.162578012269125,,-0.40141338542619065,,,,,1358,0,1031,144,183,0,0,0,0
"Halpin, Petey",690984,3.7609612743206835,3.7609612743206835,1.5640223939338562,2.1969388803868304,,,,,,944,0,0,0,0,0,0,888,56
"Waldschmidt, Ryan",814439,3.755835637437462,3.755835637437462,1.6321426884445625,2.1236929489929,,,,,,1438,0,0,0,0,0,326,1112,0
"Langford, Wyatt",694671,3.744836164879182,3.744836164879182,2.5181529150186552,1.2266832498605278,,,,,,1659,0,0,0,0,0,1332,327,0
"Tatis Jr., Fernando",665487,3.6833609148033304,3.6833609148033304,2.5382630919349904,0.9134446322111727,0.23165319065716522,,,,,3144,0,0,1017,0,0,0,0,2127
"Happ, Ian",664023,3.6744238094624606,3.6744238094624606,-0.3370119936572263,4.011435803119686,,,,,,3035,0,0,0,0,0,3035,0,0
"Sánchez, Ali",645305,3.667250459519583,,,,,3.667250459519583,4.99286363723574,-0.7864102116329299,-0.539202966083226,564,564,0,0,0,0,0,0,0
"Durbin, Caleb",702332,3.6491797922315494,3.6491797922315494,2.3163007985777453,,1.3328789936538048,,,,,2995,0,0,0,2995,0,0,0,0
"Narváez, Carlos",665966,3.6296712294351297,,,,,3.6296712294351297,2.4935530711205653,-0.38588341276679994,1.522001571081363,1740,1740,0,0,0,0,0,0,0
"Dubón, Mauricio",643289,3.618523845340135,3.618523845340135,2.531866861716477,1.966962253895935,-0.8803052702722757,,,,,3066,0,0,27,81,902,1699,357,0
"Varsho, Daulton",662139,3.53278635053131,3.53278635053131,4.819575200862338,-1.2867888503310305,,,,,,2672,0,0,0,0,0,27,2645,0
"Barrosa, Jorge",678489,3.4429812347019593,3.4429812347019593,4.914600624232023,-1.4716193895300644,,,,,,1201,0,0,0,0,0,204,722,275
"Song, Sung-Mun",823550,3.43297647880528,3.43297647880528,2.9038728791683726,0.06354827917557915,0.46555532046132864,,,,,981,0,0,501,219,261,0,0,0
"Friedl, TJ",670770,3.4292942981046752,3.4292942981046752,3.6923638313840543,-0.26306953327938076,,,,,,1571,0,0,0,0,0,297,1274,0
"Simpson, Chandler",802415,3.412954266118722,3.412954266118722,6.120240462840189,-2.7072861967214643,,,,,,2919,0,0,0,0,0,2871,48,0
"Pratt, Cooper",806198,3.4067574725723344,3.4067574725723344,2.7075740803612303,,0.699183392211103,,,,,1102,0,0,0,0,1102,0,0,0
"Guerrero Jr., Vladimir",665489,3.3995867884546356,3.3995867884546356,2.568396971218269,,0.8311898172363679,,,,,2615,0,2615,0,0,0,0,0,0
"Smith, Cam",701358,3.390432181592357,3.390432181592357,4.839003466234057,-1.4485712846416992,,,,,,2962,0,0,0,0,0,0,6,2956
"De La Cruz, Elly",682829,3.335611090122544,3.335611090122544,4.192253055799714,0.004939365559736664,-0.8615813312369064,,,,,2692,0,0,0,0,2692,0,0,0
"Duran, Jarren",680776,3.3322010754545985,3.3322010754545985,3.636360749516233,-0.3041596740616356,,,,,,2802,0,0,0,0,0,2619,183,0
"Straw, Myles",664702,3.3000592950902186,3.3000592950902186,3.5108270784400277,-0.21076778334980986,,,,,,1634,0,0,0,0,0,502,631,492
"Lile, Daylen",695734,3.2072293122171303,3.2072293122171303,1.5956742357354454,1.6115550764816848,,,,,,2654,0,0,0,0,0,2618,0,36
"Schanuel, Nolan",694384,3.2052412164764803,3.2052412164764803,3.1042960240000124,,0.1009451924764675,,,,,2623,0,2623,0,0,0,0,0,0
"Montgomery, Braden",695731,3.16184126751463,3.16184126751463,1.4805057101649841,1.6813355573496458,,,,,,1520,0,0,0,0,0,0,6,1514
"Hayes, Ke'Bryan",663647,3.03016677768928,3.03016677768928,1.7708707207700256,,1.2592960569192544,,,,,1522,0,0,0,1522,0,0,0,0
"Marte, Ketel",606466,3.004414018255272,3.004414018255272,1.554600164390545,0.15266287206611617,1.2971509817986124,,,,,2465,0,0,2465,0,0,0,0,0
"Marsee, Jakob",805300,2.9993632020517813,2.9993632020517813,5.436434451070145,-2.4370712490183646,,,,,,2887,0,0,0,0,0,0,2887,0
"Carrigg, Cole",694249,2.937908815449003,2.937908815449003,1.4859027276951187,1.4770005217211684,-0.024994433967284898,,,,,1349,0,0,0,0,87,0,1247,15
"Benge, Carson",701807,2.929185144490889,2.929185144490889,0.060585553212674635,2.868599591278211,,,,,,3054,0,0,0,0,0,351,243,2460
"Muncy, Max",571970,2.9277844595254012,2.9277844595254012,2.099125025535374,,0.8286594339900262,,,,,2751,0,0,0,2751,0,0,0,0
"Busch, Michael",683737,2.9102644415688794,2.9102644415688794,3.0114488998387983,,-0.1011844582699177,,,,,3275,0,3275,0,0,0,0,0,0
"Hill, Derek",656537,2.908670521050955,2.908670521050955,2.629988320696474,0.2786822003544796,,,,,,1246,0,3,0,0,0,91,567,585
"Crews, Dylan",686611,2.648882572923422,2.648882572923422,2.7419578636238917,-0.09307529070047077,,,,,,1821,0,0,0,0,0,204,576,1041
"Robles, Victor",645302,2.6455962957157224,2.6455962957157224,1.1850906747715073,1.4605056209442142,,,,,,998,0,0,0,0,0,132,387,476
"Isbel, Kyle",664728,2.595063817791732,2.595063817791732,3.932808605026885,-1.3377447872351529,,,,,,1610,0,0,0,0,0,0,1610,0
"García Jr., Luis",671277,2.585880967985272,2.585880967985272,1.0206199273256575,,1.5652610406596141,,,,,2241,0,2241,0,0,0,0,0,0
"Arias, Gabriel",672356,2.5769623663666894,2.5769623663666894,1.897909602561206,,0.6790527638054823,,,,,965,0,30,51,623,261,0,0,0
"McMahon, Ryan",641857,2.475052604474591,2.475052604474591,3.4069111928676765,,-0.9318585883930852,,,,,2218,0,0,0,2188,30,0,0,0
"Martin, Austin",668885,2.456664626190463,2.456664626190463,1.027169527363721,1.4294950988267423,,,,,,2040,0,0,0,0,0,808,141,1091
"Torres, Bryan",663494,2.444779119539078,2.444779119539078,1.8825498148870439,0.06205642300521519,0.5001728816468181,,,,,640,0,0,105,27,0,499,3,0
"Outman, James",681546,2.417225424137614,2.417225424137614,1.6251798126652155,0.7920456114723992,,,,,,1345,0,0,0,0,0,213,1063,69
"Chourio, Jackson",694192,2.4109559289907114,2.4109559289907114,2.6168081050983467,-0.20585217610763665,,,,,,2355,0,0,0,0,0,2155,197,3
"Dunn, Blake",694362,2.4018731089072984,2.4018731089072984,1.4176618124365858,0.984211296470712,,,,,,879,0,0,0,0,0,69,486,324
"Jensen, Carter",695600,2.3881712530531196,,,,,2.3881712530531196,2.987852294848169,2.4011348823468293,-3.0008159241418806,1833,1833,0,0,0,0,0,0,0
"Martínez, Angel",682657,2.339848032397212,2.339848032397212,1.1803271372107327,1.1595208951864806,,,,,,1912,0,0,0,0,0,1107,78,727
"Jordan, Blaze",691458,2.311691419612038,2.311691419612038,2.4325499640515966,,-0.12085854443955879,,,,,1178,0,147,0,1031,0,0,0,0
"Barger, Addison",680718,2.255923795969564,2.255923795969564,0.7862702114604968,1.4696535845090672,,,,,,159,0,0,0,0,0,0,0,159
"Teodosio, Bryce",669326,2.2545023228207763,2.2545023228207763,2.6291408051890266,-0.3746384823682507,,,,,,439,0,0,0,0,0,300,127,12
"Bolte, Henry",703607,2.2322564646571608,2.2322564646571608,0.47336260477878833,1.7588938598783717,,,,,,1978,0,0,0,0,0,0,1978,0
"Millas, Drew",686452,2.2291017397273754,,,,,2.2291017397273754,4.034684718448269,-0.8391182932331004,-0.9664646854877965,1091,1091,0,0,0,0,0,0,0
"Davis, Henry",680779,2.176829065598118,,,,,2.176829065598118,0.08884800920263085,1.9925801387669586,0.09540091762852933,1885,1885,0,0,0,0,0,0,0
"Kreidler, Ryan",668952,2.158698426276736,2.158698426276736,1.2697004903731992,0.32951788041288865,0.559480055490648,,,,,1575,0,0,35,135,967,30,408,0
"Meyers, Jake",676694,2.1570707888312546,2.1570707888312546,1.5685527814291382,0.5885180074021158,,,,,,1035,0,0,0,0,0,6,1026,0
"Mateo, Jorge",622761,2.130708398673814,2.130708398673814,1.7503317573044246,-0.05558375780342239,0.4359603991728113,,,,,982,0,0,27,9,936,3,0,0
"Vivas, Jorbit",678391,2.1112530660408995,2.1112530660408995,2.029946824165795,,0.08130624187510506,,,,,1629,0,0,678,943,0,0,0,0
"Torres, Gleyber",650402,2.079412222343659,2.079412222343659,0.7941284283618721,,1.2852837939817876,,,,,1361,0,0,1361,0,0,0,0,0
"Ramírez, José",608070,2.065180490222194,2.065180490222194,1.9653958072449114,,0.09978468297728302,,,,,1852,0,0,0,1852,0,0,0,0
"Vázquez, Christian",543877,2.0053933160598882,,,,,2.0053933160598882,4.5787811622623735,-1.4490353406921,-1.1243525055103847,1659,1659,0,0,0,0,0,0,0
"Mangum, Jake",663968,1.9958715386819341,1.9958715386819341,0.8205031063689279,1.1753684323130045,,,,,,2268,0,0,0,0,0,653,1366,249
"Crooks, Jimmy",699625,1.9822805407267474,,,,,1.9822805407267474,3.4335740862930435,-0.06459656884713223,-1.3866969767191653,775,775,0,0,0,0,0,0,0
"Scott II, Victor",687363,1.979437965222611,1.979437965222611,2.6926044276951973,-0.7131664624725861,,,,,,1415,0,0,0,0,0,0,1415,0
"Vargas, Ildemaro",545121,1.9784708297985611,1.9784708297985611,1.0450124005503023,,0.9334584292482586,,,,,2360,0,1315,875,72,75,12,0,0
"Meckler, Wade",685133,1.9735201346188442,1.9735201346188442,1.8731331408512348,0.10038699376760925,,,,,,1316,0,0,0,0,0,1193,0,123
"Hicks, Liam",689414,1.937859958213123,0.960536779396331,1.2114552754327597,,-0.2509184960364287,0.9773231788167925,-0.11954399850664249,0.9774427425389789,0.11942443478445736,1618,1065,553,0,0,0,0,0,0
"Burger, Jake",669394,1.9332359221983935,1.9332359221983935,0.7400320181921343,,1.193203904006259,,,,,3013,0,3013,0,0,0,0,0,0
"Realmuto, J.T.",592663,1.9197460076363146,,,,,1.9197460076363146,0.033393240300685634,2.080708696553664,-0.19435592921803432,2391,2391,0,0,0,0,0,0,0
"Alonso, Pete",624413,1.9093091445014725,1.9093091445014725,1.3611625341165867,,0.5481466103848864,,,,,3055,0,3055,0,0,0,0,0,0
"Freeland, Alex",690976,1.9036881135861892,1.9036881135861892,2.293169150329102,-0.012758111615375847,-0.37672292512753636,,,,,1524,0,0,1500,0,24,0,0,0
"Edman, Tommy",669242,1.900207590589161,1.900207590589161,2.518999808944066,-0.7648929450149321,0.14610072666002594,,,,,1156,0,0,727,144,3,252,30,0
"Clark, Max",703601,1.8792338646840065,1.8792338646840065,1.977749783990612,-0.09851591930660526,,,,,,408,0,0,0,0,0,0,408,0
"Stevens, Chad",677060,1.8615196217321717,1.8615196217321717,1.6727529969331527,,0.18876662479901918,,,,,234,0,0,189,36,9,0,0,0
"Robert Jr., Luis",673357,1.8426235729369655,1.8426235729369655,1.36653237835293,0.4760911945840349,,,,,,1111,0,0,0,0,0,27,1084,0
"Cook, Billy",695257,1.782796147113837,1.782796147113837,1.0640729242401252,0.7187232228737109,,,,,,532,0,18,0,0,0,67,347,100
"Arcia, Orlando",606115,1.724315904461897,1.724315904461897,1.4055721505926273,,0.3187437538692691,,,,,309,0,69,87,24,126,0,0,0
"Schmitt, Casey",669477,1.7056529145884352,1.7056529145884352,1.3904179316586671,-0.21357434814273749,0.5288093310725064,,,,,1900,0,347,153,600,105,695,0,0
"Arroyo, Edwin",695490,1.6883666923802458,1.6883666923802458,2.088311968946469,,-0.39994527656622186,,,,,1004,0,0,929,0,75,0,0,0
"Foscue, Justin",679822,1.6680678570981273,1.6680678570981273,1.770541240296061,,-0.10247338319793425,,,,,761,0,63,698,0,0,0,0,0
"Encarnacion-Strand, Christian",687952,1.5856879831412736,1.5856879831412736,1.8020803148550628,,-0.2163923317137894,,,,,543,0,0,0,543,0,0,0,0
"Hernaiz, Darell",687231,1.5804643183779121,1.5804643183779121,1.6523268284969368,0.16050138924646212,-0.23236389936548657,,,,,994,0,0,146,279,563,0,0,6
"Espinal, Santiago",669289,1.5718864246558102,1.5718864246558102,1.570144520392839,,0.0017419042629715498,,,,,421,0,18,147,256,0,0,0,0
"Gilbert, Drew",687551,1.5585267797813538,1.5585267797813538,1.1594408934927487,0.3990858862886031,,,,,,2040,0,0,0,0,0,149,1780,111
"Naylor, Josh",647304,1.5539808027282986,1.5539808027282986,0.5941167258153666,,0.9598640769129337,,,,,3057,0,3057,0,0,0,0,0,0
"Bateman, Brett",703520,1.5484248826611133,1.5484248826611133,1.225264094576821,0.323160788084292,,,,,,259,0,0,0,0,0,3,208,48
"Rojas, Miguel",500743,1.5459248831053778,1.5459248831053778,2.780732121292166,-0.01626869073941669,-1.2185385474473738,,,,,1201,0,33,640,69,447,0,0,0
"Arenado, Nolan",571448,1.522492505363469,1.522492505363469,0.8746376438888558,,0.6478548614746124,,,,,2906,0,0,0,2906,0,0,0,0
"Rivero, Sebastián",665861,1.5058690637012688,,,,,1.5058690637012688,1.064621180841319,-0.42719803281181207,0.8684459156717635,433,433,0,0,0,0,0,0,0
"Canzone, Dominic",686527,1.4747446938886848,1.4747446938886848,0.48233338299169626,0.9924113108969882,,,,,,578,0,0,0,0,0,0,0,578
"Escarra, J.C.",641555,1.463309842445437,,,,,1.463309842445437,-0.0036618100741416214,0.5566136853221577,0.9103579671974202,650,650,0,0,0,0,0,0,0
"Sogard, Nick",686765,1.4547610662124575,1.4547610662124575,0.9301111836690794,,0.5246498825433789,,,,,768,0,171,411,129,57,0,0,0
"Johnson, Bryce",669369,1.4508482018299274,1.4508482018299274,0.46026489131580056,0.9905833105141268,,,,,,342,0,0,0,0,0,75,117,150
"Bowen, Jase",687749,1.4352214650634878,1.4352214650634878,0.23358013206521128,1.2016413329982756,,,,,,639,0,0,0,0,0,294,39,306
"Stubbs, Garrett",596117,1.433217201539815,-0.5294963378095097,-0.5094419150674248,-0.0046395153202277994,-0.015414907421857091,1.9627135393493242,-0.2104382299458723,2.399277942144305,-0.22612617284910835,376,321,15,0,6,0,24,0,0
"Thomas, Alek",677950,1.4312009108517632,1.4312009108517632,1.4373712244136294,-0.006170313561866884,,,,,,717,0,0,0,0,0,0,717,0
"Pauley, Graham",688363,1.4282890733696496,1.4282890733696496,0.6232437960311642,,0.8050452773384853,,,,,860,0,96,0,764,0,0,0,0
"Aranda, Jonathan",666018,1.4235729499347163,1.4235729499347163,-0.7959886992021733,0.998078292120278,1.2214833570166113,,,,,3015,0,3015,0,0,0,0,0,0
"Smith, Pavin",656976,1.3800491013182794,1.3800491013182794,1.1647036645496407,,0.2153454367686389,,,,,339,0,339,0,0,0,0,0,0
"Watson, Kahlil",696135,1.3661092526903849,1.3661092526903849,1.2167690184661912,0.14934023422419368,,,,,,599,0,0,0,0,0,0,170,429
"Huff, Sam",669087,1.3214656227268593,,,,,1.3214656227268593,0.4703080750988042,0.3857318987716764,0.4654256488563793,237,237,0,0,0,0,0,0,0
"Buxton, Byron",621439,1.3144106423145192,1.3144106423145192,2.6012710699946426,-1.2868604276801217,,,,,,1644,0,0,0,0,0,0,1644,0
"Ramírez, Pedro",699393,1.3123918470513816,1.3123918470513816,0.9944424463993252,-0.0019217078797220317,0.31987110853177786,,,,,597,0,39,297,258,0,3,0,0
"Pereira, Everson",677592,1.3062170177508996,1.3062170177508996,1.6341614560086353,-0.3279444382577349,,,,,,569,0,0,0,0,0,60,150,359
"Matos, Luis",682641,1.279611177773089,1.279611177773089,0.15394188579948478,1.1256692919736042,,,,,,105,0,0,0,0,0,21,0,84
"Correa, Carlos",621043,1.2776401774795116,1.2776401774795116,0.7752116233033274,-0.005120682637628067,0.5075492368138128,,,,,817,0,0,0,276,541,0,0,0
"Madrigal, Nick",663611,1.2655255537128114,1.2655255537128114,1.1716670643698883,,0.09385848934292314,,,,,288,0,0,189,99,0,0,0,0
