name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"LeMahieu, DJ",518934,6.815844121725734,6.815844121725734,7.009601414217187,-0.151263236618189,-0.0424940558732657,,,,,2890
"Thomas, Alek",677950,6.7240390218590775,6.7240390218590775,5.904715401088241,0.8193236207708382,,,,,,2722
"Nootbaar, Lars",663457,6.721435909290748,6.721435909290748,1.317817485334293,5.403618423956451,,,,,,2133
"Narváez, Omar",553882,6.577393344977952,,,,,6.577393344977952,6.816535753909075,0.0213509821899805,-0.2604933911211023,2043
"Aquino, Aristides",606157,6.493158966924081,6.493158966924081,1.4985446515960543,4.994614315328029,,,,,,1825
"Machado, Manny",592518,6.478560539162727,6.478560539162727,6.040789390912359,,0.4377711482503701,,,,,3429
"Fletcher, David",664058,6.468292867344688,6.468292867344688,5.9148465153990655,-0.006512416558356,0.5599587685039792,,,,,1479
"Dubón, Mauricio",643289,6.323646851958304,6.323646851958304,4.821320700063728,1.0242566165055214,0.4780695353890518,,,,,1843
"Almora Jr., Albert",546991,6.299254042955115,6.299254042955115,4.940924134977926,1.358329907977187,,,,,,1569
"Espinal, Santiago",669289,6.221464156043447,6.221464156043447,6.860169822218843,0.0933505678452608,-0.7320562340206564,,,,,3234
"Robles, Victor",645302,6.198112850140059,6.198112850140059,4.860118097469686,1.3379947526703726,,,,,,2915
"Guillorme, Luis",641645,6.038412249920749,6.038412249920749,4.769699052263585,0.2694239276000741,0.9992892700570888,,,,,2264
"Urías, Ramón",602104,5.877972536583007,5.877972536583007,4.585806523600958,0.23955762789548,1.0526083850865688,,,,,2869
"Peterson, Jace",607054,5.780604970317843,5.780604970317843,4.702455363095296,0.615402604698078,0.462747002524468,,,,,2244
"Azocar, José",640492,5.774755410722773,5.774755410722773,6.268427983275202,-0.4936725725524368,,,,,,1604
"Rodríguez, Julio",677594,5.762275437970978,5.762275437970978,6.097978230157643,-0.3357027921866647,,,,,,3380
"Taylor, Tyrone",621438,5.620652819944873,5.620652819944873,6.192204164404553,-0.5715513444596855,,,,,,2812
"Bader, Harrison",664056,5.483139628144554,5.483139628144554,5.817205759363484,-0.3340661312189289,,,,,,2095
"Bellinger, Cody",641355,5.363686454426344,5.363686454426344,5.5282139207932,-0.164527466366856,,,,,,3669
"Bregman, Alex",608324,5.300130884572034,5.300130884572034,3.397988635111087,,1.902142249460948,,,,,4081
"Bogaerts, Xander",593428,5.217982008978367,5.217982008978367,3.7914618757071032,1.0360896771695884,0.3904304561016756,,,,,3749
"Serven, Brian",661531,5.173254393826795,,,,,5.173254393826795,5.4252309217363575,-0.4780161717926364,0.2260396438830771,1461
"Gonzalez, Marwin",503556,5.151708496616274,5.151708496616274,5.7305130112117,-0.2503883448105461,-0.3284161697848798,,,,,1511
"Biggio, Cavan",624415,5.125420034866494,5.125420034866494,5.476685725779224,0.1108674382245306,-0.4621331291372651,,,,,1954
"Judge, Aaron",592450,4.873767357064409,4.873767357064409,2.248523276317295,2.6252440807471165,,,,,,3373
"Miller, Owen",680911,4.80335161040173,4.80335161040173,4.352715687563225,,0.4506359228385052,,,,,2569
"Kim, Ha-Seong",673490,4.797779918614913,4.797779918614913,4.298915864871756,-0.0554071407979247,0.5542711945410814,,,,,3790
"McNeil, Jeff",643446,4.696758007950493,4.696758007950493,5.1189578150957775,0.3173484947909363,-0.7395483019362232,,,,,3624
"Crawford, Brandon",543063,4.633150426890451,4.633150426890451,5.545478222694538,0.9253239311051726,-1.8376517269092605,,,,,2937
"Paredes, Isaac",670623,4.5968294299441785,4.5968294299441785,3.8989651737522935,-0.0134275646052674,0.711291820797158,,,,,2411
"Kwan, Steven",680757,4.578811973081031,4.578811973081031,6.376514238657431,-1.7977022655764014,,,,,,3608
"Bethancourt, Christian",542194,4.532531548536771,1.446449641972247,1.2007664306258103,,0.2456832113464371,3.086081906564526,1.1683036625087744,2.318454039966596,-0.4006757959108428,1986
"Taveras, Leody",665750,4.531424408208257,4.531424408208257,3.805819781622487,0.7256046265857699,,,,,,2297
"Marsh, Brandon",669016,4.48851207159873,4.48851207159873,6.850302525051232,-2.361790453452512,,,,,,3127
"Donaldson, Josh",518626,4.478798207387942,4.478798207387942,4.383344128628218,,0.0954540787597219,,,,,2708
"Maldonado, Martín",455117,4.377769514745505,,,,,4.377769514745505,0.0838397549778937,4.012178958307527,0.2817508014600841,2846
"Betts, Mookie",605141,4.352588696957924,4.352588696957924,2.2435703726761207,1.8271595009039527,0.2818588233778495,,,,,3601
"DeJong, Paul",657557,4.307456066399926,4.307456066399926,3.6340653534375167,0.1776611248989822,0.4957295880634271,,,,,1632
"Vargas, Ildemaro",545121,4.125746613614641,4.125746613614641,5.071168299628785,-0.0063212822270015,-0.9391004037871418,,,,,1550
"Frazier, Adam",624428,4.08365103781099,4.08365103781099,3.686176602850463,0.5045851083388474,-0.1071106733783261,,,,,3618
"Vázquez, Christian",543877,4.02863994628517,-1.8166099838112957,-1.8166099838112957,,,5.845249930096466,5.504500219875137,-0.943738648811588,1.2844883590329126,2754
"Pache, Cristian",665506,3.8961706442742736,3.8961706442742736,5.250234029149729,-1.3540633848754569,,,,,,1939
"Altuve, Jose",514888,3.8086468036471097,3.8086468036471097,0.959593410339064,0.2870611768299588,2.561992216478086,,,,,3451
"Wendle, Joey",621563,3.760689552724097,3.760689552724097,2.2195641734627864,0.0111905783171922,1.5299348009441205,,,,,2290
"Duvall, Adam",594807,3.755633892626004,3.755633892626004,4.055676253909387,-0.3000423612833835,,,,,,2128
"Nimmo, Brandon",607043,3.733385590043461,3.733385590043461,5.471044322382702,-1.73765873233924,,,,,,3847
"McGuire, Reese",624512,3.6009192933062733,,,,,3.6009192933062733,2.9559061690096926,1.4459400235841129,-0.8009268992875315,1887
"Merrifield, Whit",593160,3.409681678822043,3.409681678822043,3.617955345048386,-1.417328254133405,1.2090545879070638,,,,,3230
"Caratini, Victor",605170,3.399867087263185,0.0287513744629573,0.0287513744629573,,,3.371115712800228,2.318118272739428,0.8543031614827429,0.1986942785780565,2102
"Albies, Ozzie",645277,3.031663699789694,3.031663699789694,2.682292771968094,0.3595372901493342,-0.0101663623277343,,,,,1663
"Robert Jr., Luis",673357,3.001287582905768,3.001287582905768,2.123370625961339,0.8779169569444281,,,,,,2345
"Celestino, Gilberto",665482,2.989740314295776,2.989740314295776,1.3414390810561985,1.6483012332395814,,,,,,2427
"Santana, Carlos",467793,2.9743221927148644,2.9743221927148644,2.605647860246191,,0.3686743324686728,,,,,1969
"Velazquez, Andrew",623205,2.8568352942651347,2.8568352942651347,2.01181911789932,0.3136625233240876,0.5313536530417262,,,,,2718
"Barnes, Austin",605131,2.8238583048928145,,,,,2.8238583048928145,4.011378049519955,-2.0935340868041674,0.90601434217703,1464
"Taylor, Chris",621035,2.7895369819975,2.7895369819975,2.2945108979205644,0.8418433369164081,-0.3468172528394725,,,,,2856
"Hedges, Austin",595978,2.623565405244399,,,,,2.623565405244399,2.5153173397604656,-2.292611931176433,2.4008599966603668,2519
"Carlson, Dylan",666185,2.5983870528534103,2.5983870528534103,2.387784207203765,0.2106028456496427,,,,,,2934
"Berti, Jon",542932,2.558487150394087,2.558487150394087,2.992470161127817,-0.0884425204787336,-0.3455404902549984,,,,,2422
"Naylor, Josh",647304,2.5319451153391106,2.5319451153391106,1.9738535205743195,0.400190666666805,0.1579009280979864,,,,,2355
"Abreu, José",547989,2.442224046936489,2.442224046936489,0.9003132850746115,,1.5419107618618784,,,,,3409
"Myers, Wil",571976,2.388641792413777,2.388641792413777,2.4373035932849363,-0.0435838048277353,-0.0050779960434224,,,,,1805
"Engel, Adam",641553,2.3235169551178068,2.3235169551178068,2.594071984064129,-0.2705550289463223,,,,,,1949
"Rodgers, Brendan",663898,2.3156024092391103,2.3156024092391103,1.9799286670930385,0.0602734789808769,0.2754002631651931,,,,,3505
"O'Neill, Tyler",641933,2.2045195145536414,2.2045195145536414,3.2642775695864703,-1.0597580550328292,,,,,,2328
"Chapman, Matt",656305,2.204364744903687,2.204364744903687,0.7383990927523004,-0.1930776089382988,1.659043261089685,,,,,4033
"Báez, Javier",595879,2.187013680720936,2.187013680720936,0.9944434607425884,-0.1883306969631824,1.3809009169415307,,,,,3368
"Gomes, Yan",543228,2.163303237983669,,,,,2.163303237983669,-0.6610285786667512,2.3385308646331198,0.4858009520173025,1747
"Castro, Willi",650489,2.082160460873199,2.082160460873199,-0.3272551033980275,2.234422310696781,0.1749932535744479,,,,,2540
"Suwinski, Jack",669261,2.049331225277872,2.049331225277872,0.5067239911365364,1.5426072341413353,,,,,,2456
"Sánchez, Gary",596142,2.0360834351338144,0.1129963732514488,0.1129963732514488,,,1.9230870618823657,0.4896772139787037,1.853889021254882,-0.4204791733512185,2145
"Díaz, Aledmys",649557,2.033039126600183,2.033039126600183,1.9490102143050372,-0.171851731341168,0.2558806436363132,,,,,1853
"Segura, Jean",516416,2.0302249406132384,2.0302249406132384,3.1567648564598447,,-1.126539915846607,,,,,2473
"García, Adolis",666969,2.0258721541124416,2.0258721541124416,1.017702755712428,1.0081693984000155,,,,,,3532
"Iglesias, Jose",578428,2.02356145285616,2.02356145285616,-0.4154083213570645,0.2320370865585482,2.2069326876546755,,,,,2927
"Semien, Marcus",543760,1.9438293887753348,1.9438293887753348,5.682563812695241,-0.0869305841207226,-3.651803839799181,,,,,4263
"Andrus, Elvis",462101,1.883279628478184,1.883279628478184,2.1765471811883645,0.1922759189442508,-0.4855434716544322,,,,,3661
"Moncada, Yoán",660162,1.858240305166092,1.858240305166092,2.9554182579658965,,-1.0971779527998018,,,,,2579
"Olson, Matt",621566,1.8438610246995757,1.8438610246995757,2.1980595793835387,,-0.3541985546839628,,,,,4323
"Choi, Ji Man",596847,1.7845522708614303,1.7845522708614303,1.7726511131391176,,0.0119011577223122,,,,,2378
"Cronenworth, Jake",630105,1.7804159918162443,1.7804159918162443,2.165739110830457,-0.1016457326204858,-0.2836773863937253,,,,,4102
"Seager, Corey",608369,1.7731788388283574,1.7731788388283574,2.595807622775277,0.0715468769655201,-0.8941756609124429,,,,,3777
"Mountcastle, Ryan",663624,1.769178393663868,1.769178393663868,2.6747641369602064,-0.0580947489134129,-0.8474909943829257,,,,,3238
"Ramírez, José",608070,1.7419335925683377,1.7419335925683377,0.9396262557037316,,0.8023073368646061,,,,,3329
"Ortega, Rafael",542364,1.7363065541745164,1.7363065541745164,-0.721935727549692,2.45824228172421,,,,,,1778
"Thompson, Trayce",572204,1.6933931210693856,1.6933931210693856,2.146187367644513,-0.4527942465751295,,,,,,1601
"Madrigal, Nick",663611,1.6598375063740367,1.6598375063740367,1.6006010671622812,0.0077869823148763,0.0514494568968791,,,,,1462
"Trout, Mike",545361,1.657558449173964,1.657558449173964,2.6856221508855667,-1.0280637017116,,,,,,2813
"Jansen, Danny",643376,1.6303151664319764,,,,,1.6303151664319764,-1.2744660993658714,0.5128311044140852,2.391950161383761,1572
"Lux, Gavin",666158,1.581265026484372,1.581265026484372,1.274748557760887,-0.2020446021338185,0.5085610708573013,,,,,3168
"Hicks, Aaron",543305,1.5621319735428305,1.5621319735428305,0.1844691545249885,1.3776628190178415,,,,,,2986
"Hernández, Enrique",571771,1.4431804337194178,1.4431804337194178,1.5785005466486228,-0.2304511734518141,0.0951310605226116,,,,,2402
"Peralta, David",444482,1.4098944698420142,1.4098944698420142,5.147973608858792,-3.738079139016779,,,,,,2781
"Grandal, Yasmani",518735,1.344014847132584,0.026065501748546,0.0396650317074891,,-0.0135995299589431,1.3179493453840383,7.5381482704671505,-3.3774171252401666,-2.842781799842947,1752
"Cron, C.J.",543068,1.2431315853004057,1.2431315853004057,0.8125920230799262,,0.4305395622204787,,,,,3084
"Happ, Ian",664023,1.0881466730517082,1.0881466730517082,2.082217191559516,-0.9940705185078073,,,,,,3736
"Aguilar, Jesús",542583,1.0451889264745495,1.0451889264745495,0.1721624634560875,,0.8730264630184617,,,,,1613
"Freeman, Freddie",518692,1.0139465380524386,1.0139465380524386,1.908178625728228,0.4074570673485557,-1.301689155024346,,,,,4133
"Ward, Taylor",621493,0.9861061128371396,0.9861061128371396,1.2512843675262688,-0.2651782546891287,,,,,,3399
"Jeffers, Ryan",680777,0.9523760155671598,,,,,0.9523760155671598,4.13814217750246,-2.3338657788104404,-0.8519003831248557,1489
"Kelly, Carson",608348,0.8662004454712745,,,,,0.8662004454712745,0.95216238705676,0.007448984672999,-0.0934109262584828,2330
"Mancini, Trey",641820,0.8167562558560275,0.8167562558560275,0.6243270930904355,0.2924566358499692,-0.1000274730843771,,,,,1713
"Harrison, Josh",543281,0.8043480896318215,0.8043480896318215,1.8059848757339303,,-1.001636786102111,,,,,2853
"Rivera, Emmanuel",656896,0.719044742688582,0.719044742688582,2.163748398410307,0.3569455814370832,-1.8016492371588089,,,,,2186
"Longoria, Evan",446334,0.6942864592288318,0.6942864592288318,0.6233308490076421,,0.0709556102211877,,,,,1537
"Franco, Wander",677551,0.5667332226203127,0.5667332226203127,0.5722354953413026,0.0001380355913464,-0.0056403083123363,,,,,1813
"Moore, Dylan",664238,0.5499056860238919,0.5499056860238919,0.5038775861114587,0.5098445973053904,-0.4638164973929567,,,,,1842
"Hosmer, Eric",543333,0.5334614837896892,0.5334614837896892,-0.7295948921817661,,1.263056375971456,,,,,2569
"Smith, Josh",669701,0.5332745331519926,0.5332745331519926,1.2038221778822045,-0.6587249186606402,-0.0118227260695714,,,,,1571
"Maile, Luke",571912,0.3137743617329022,,,,,0.3137743617329022,-1.1492331213602252,0.4041550556984736,1.058852427394652,1540
"García, Leury",544725,0.2852274240095868,0.2852274240095868,0.8417329424219815,-0.5002652848651784,-0.0562402335472169,,,,,2124
"Reynolds, Matt",608703,0.2744826300517156,0.2744826300517156,-0.4263259790516797,0.2166167162136258,0.4841918928897709,,,,,1880
"Drury, Brandon",592273,0.2349993743960477,0.2349993743960477,0.8848988696494401,,-0.6498994952533925,,,,,2790
"Greene, Riley",682985,0.1983373069355229,0.1983373069355229,1.122917443316813,-0.9245801363812908,,,,,,2443
"Margot, Manuel",622534,0.1465499737004527,0.1465499737004527,1.159060626211133,-1.0125106525106815,,,,,,1815
"Dickerson, Corey",572816,0.1377637956810992,0.1377637956810992,0.9491306772644574,-0.8113668815833577,,,,,,1485
"Newman, Kevin",621028,0.0738221470572231,0.0738221470572231,-0.4633576216564202,0.3128456027630336,0.22433416595061,,,,,1811
"Vierling, Matt",663837,-0.1425412383409018,-0.1425412383409018,-1.020201124677964,0.96635392106481,-0.0886940347277486,,,,,2458
"Hays, Austin",669720,-0.162574319138113,-0.162574319138113,-3.789396405817007,3.626822086678894,,,,,,3634
"Smith, Will",669257,-0.229141287122888,,,,,-0.229141287122888,0.5029247732367335,-2.269833666216727,1.5377676058571068,2869
"Springer, George",543807,-0.2328131756475729,-0.2328131756475729,-0.2889835656708278,0.0561703900232543,,,,,,2211
"Marte, Starling",516782,-0.300189072013708,-0.300189072013708,-1.622690645111899,1.3225015730981895,,,,,,2996
"Slater, Austin",596103,-0.3499257296560146,-0.3499257296560146,1.1318298672144462,-1.481755596870462,,,,,,1914
"Sánchez, Jesús",660821,-0.4003516168395873,-0.4003516168395873,-2.2938869110126205,1.893535294173032,,,,,,2201
"Baddoo, Akil",668731,-0.4827776831578586,-0.4827776831578586,-0.0420715370494312,-0.4407061461084264,,,,,,1618
"Farmer, Kyle",571657,-0.4963632812395872,-0.4963632812395872,-0.990005203710673,0.1465194917468541,0.3471224307242305,,,,,3431
"Toro, Abraham",647351,-0.4988436300701078,-0.4988436300701078,0.1076117009995528,,-0.6064553310696599,,,,,1798
"Kemp, Tony",643393,-0.5582632047417079,-0.5582632047417079,1.2212800583792307,-0.9587092665141524,-0.8208339966067849,,,,,3357
"Contreras, Willson",575929,-0.6567999799889808,,,,,-0.6567999799889808,-2.2663490586617168,2.6159979370530384,-1.0064488583803048,1876
"Senzel, Nick",669222,-0.7032600824674138,-0.7032600824674138,-0.6310245911351572,-0.0722354913322567,0.0,,,,,2585
"Muncy, Max",571970,-0.7109693876914847,-0.7109693876914847,-2.9455746613064,,2.234605273614916,,,,,2824
"Torkelson, Spencer",679529,-0.7542974823297702,-0.7542974823297702,-0.5671799682930984,,-0.1871175140366727,,,,,2775
"Perdomo, Geraldo",672695,-0.7654109282223914,-0.7654109282223914,1.7058657410586815,-0.0990266035601832,-2.372250065720888,,,,,3663
"Duffy, Matt",622110,-0.8208167628731219,-0.8208167628731219,-1.1700229323494855,,0.3492061694763644,,,,,1578
"Dalbec, Bobby",666915,-0.8768034874930477,-0.8768034874930477,-0.4741289462500369,,-0.4026745412430101,,,,,2371
"Bleday, JJ",668709,-0.9673333053970096,-0.9673333053970096,-2.266095669835728,1.298762364438717,,,,,,1538
"Pollock, AJ",572041,-0.9979352165217732,-0.9979352165217732,-0.8315587914145895,-0.1663764251071858,,,,,,3359
"Turner, Justin",457759,-1.1092891142668184,-1.1092891142668184,-1.5598576824740191,,0.4505685682071998,,,,,1723
"Suárez, Eugenio",553993,-1.139961335586274,-1.139961335586274,-0.6913700201643034,,-0.4485913154219708,,,,,3432
"Walsh, Jared",665120,-1.170530968768548,-1.170530968768548,-0.9354077623997744,,-0.2351232063687733,,,,,2889
"Thomas, Lane",657041,-1.2131464849520188,-1.2131464849520188,-2.2729610470450163,1.0598145620929973,,,,,,3374
"Alcántara, Sergio",642727,-1.260416071803217,-1.260416071803217,-1.210268037655183,0.1207736801044915,-0.1709217142525239,,,,,1656
"McCarthy, Jake",664983,-1.300986312825429,-1.300986312825429,-0.8093322009573002,-0.4916541118681309,,,,,,1908
"Gordon, Nick",624503,-1.3517675582144482,-1.3517675582144482,-0.2099031617820669,-1.3179747981756689,0.1761104017432859,,,,,3013
"Anderson, Tim",641313,-1.397363458920787,-1.397363458920787,-1.7263446693516342,0.6357522797382548,-0.3067710693074087,,,,,2073
"Profar, Jurickson",595777,-1.450140192244993,-1.450140192244993,-3.673130763637516,2.222990571392522,,,,,,3713
"Stassi, Max",545358,-1.453778716638984,,,,,-1.453778716638984,1.2953084252912157,-1.6552863508755573,-1.0938007910546423,2487
"Torres, Gleyber",650402,-1.4980669258888586,-1.4980669258888586,-0.8124368347048375,0.2686108473435813,-0.954240938527601,,,,,3293
"Daza, Yonathan",602074,-1.611091171919708,-1.611091171919708,-1.4323341255175577,-0.1787570464021516,,,,,,2519
"Gallo, Joey",608336,-1.6635794405473303,-1.6635794405473303,-2.2920251099816547,0.6284456694343249,,,,,,2698
"Correa, Carlos",621043,-1.6878239037702247,-1.6878239037702247,-2.5016580590737703,-0.1716015051625006,0.9854356604660456,,,,,3340
"Gurriel Jr., Lourdes",666971,-1.8143057894786077,-1.8143057894786077,-2.128983836854636,0.3285645760822716,-0.013886528706243,,,,,2771
"Rizzo, Anthony",519203,-1.8383740159290631,-1.8383740159290631,-1.6710018555953965,-0.0018589492967157,-0.165513211036951,,,,,3102
"Turner, Trea",607208,-1.8833314005037851,-1.8833314005037851,-0.6144528202333126,0.2414615374324224,-1.5103401177028948,,,,,4160
"Estrada, Thairo",642731,-1.8988050900785356,-1.8988050900785356,0.7376748412913657,-0.0378382455471121,-2.5986416858227908,,,,,3492
"Yastrzemski, Mike",573262,-1.9056201793881635,-1.9056201793881635,1.5680444656404058,-3.4736646450285718,,,,,,3383
"Hernández, Teoscar",606192,-1.927566391046433,-1.927566391046433,-2.4341539624256727,0.506587571379239,,,,,,3000
"Laureano, Ramón",657656,-1.945247528993605,-1.945247528993605,-4.189006680347171,2.24375915135356,,,,,,2227
"Stott, Bryson",681082,-1.9492245124478755,-1.9492245124478755,-1.287530929091465,0.0259183127765371,-0.687611896132947,,,,,3136
"Reyes, Victor",622682,-1.961869789005032,-1.961869789005032,-1.4663629578947872,-0.4955068311102458,,,,,,2044
"Hampson, Garrett",641658,-1.9748808026524585,-1.9748808026524585,-0.3037349045253242,-1.216516090952452,-0.4546298071746823,,,,,1593
"Donovan, Brendan",680977,-1.9787058856796296,-1.9787058856796296,-4.234456590402704,2.514579518664668,-0.2588288139415923,,,,,2563
"Naquin, Tyler",571980,-1.982503963202445,-1.982503963202445,-0.4697343565617431,-1.512769606640702,,,,,,1821
"Marte, Ketel",606466,-1.9994484662425829,-1.9994484662425829,-2.092462935623054,0.1922759189442508,-0.0992614495637794,,,,,2419
"Devers, Rafael",646240,-2.08405907976948,-2.08405907976948,-1.2909844397502523,,-0.7930746400192282,,,,,3558
"García, Avisaíl",541645,-2.089110058234353,-2.089110058234353,-0.4697147671343273,-1.6193952911000256,,,,,,2107
"Urías, Luis",649966,-2.1055179218888425,-2.1055179218888425,-1.135861654239992,-0.0108857870561104,-0.9587704805927432,,,,,2955
"Kiner-Falefa, Isiah",643396,-2.114252507248977,-2.114252507248977,-2.050536571423224,-0.1198298555312892,0.056113919705536,,,,,3681
"Miranda, Jose",669304,-2.175309834943706,-2.175309834943706,-2.4849280528912057,,0.3096182179474995,,,,,2526
"Pham, Tommy",502054,-2.2347842502121607,-2.2347842502121607,-4.567016889017575,2.332232638805414,,,,,,3406
"Rivas III, Alfonso",663845,-2.3163998792255924,-2.3163998792255924,-1.7198180987892964,0.0231744298782372,-0.619756210314534,,,,,1957
"Joe, Connor",656582,-2.324324655994957,-2.324324655994957,-3.156672516190584,0.9983087804186608,-0.1659609202230304,,,,,2008
"Grossman, Robbie",543257,-2.3335576871348955,-2.3335576871348955,0.313433849538665,-2.646991536673563,,,,,,2969
"France, Ty",664034,-2.338538697245573,-2.338538697245573,-2.2855848505336125,-0.1824735775496979,0.1295197308377389,,,,,3397
"Adell, Jo",666176,-2.3436121917232238,-2.3436121917232238,-2.800999950297073,0.4573877585738518,,,,,,1769
"Barnhart, Tucker",571466,-2.3690016306664483,,,,,-2.3690016306664483,-4.619411927680493,1.0866402437638265,1.1637700532502195,2340
"Guerrero Jr., Vladimir",665489,-2.5317013714245302,-2.5317013714245302,-2.8914263788921315,,0.3597250074676008,,,,,3363
"Tellez, Rowdy",642133,-2.5719091947733306,-2.5719091947733306,-2.9257049206917247,0.1832945944278082,0.1705011314905862,,,,,3432
"Suzuki, Seiya",673548,-2.5954674830623525,-2.5954674830623525,-3.0073283045298056,0.4118608214674523,,,,,,2716
"Machín, Vimael",605353,-2.6226678786353457,-2.6226678786353457,-3.6330824051122494,0.2396540160227036,0.7707605104542006,,,,,1619
"Anderson, Brian",605119,-2.7506412374705924,-2.7506412374705924,-4.357819929623487,1.077398986295527,0.529779705857365,,,,,2199
"Urshela, Gio",570482,-2.7965721340195904,-2.7965721340195904,-3.5196437044116755,0.0029454596898555,0.7201261107022287,,,,,3443
