name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Merrill, Jackson",701538,10.010764844008408,10.010764844008408,10.29629553772393,-0.2855306937155201,,,,,,3916
"Cowser, Colton",681297,9.8576682543102,9.8576682543102,9.72513032226587,0.1325379320443266,,,,,,3578
"Trevino, Jose",624431,9.721750118417251,,,,,9.721750118417251,11.311769616802527,-3.302502702388512,1.7124832040032365,1639
"Chapman, Matt",656305,9.381673396877988,9.381673396877988,8.35437529755306,,1.027298099324927,,,,,4014
"Ortiz, Joey",687401,9.312312297272577,9.312312297272577,8.213795559621687,0.085500359105102,1.0130163785457882,,,,,3492
"Bader, Harrison",664056,9.303461775816404,9.303461775816404,8.280732498434478,1.0227292773819274,,,,,,3076
"Rojas, Miguel",500743,9.070497314775654,9.070497314775654,9.158560481966228,,-0.0880631671905738,,,,,2271
"Abreu, Wilyer",677800,8.965733618394218,8.965733618394218,5.733426239650093,3.232307378744119,,,,,,2881
"De La Cruz, Elly",682829,8.762092961679583,8.762092961679583,10.69596530983064,0.1970583571563587,-2.1309307053074167,,,,,4173
"Estrada, Thairo",642731,8.70369031025096,8.70369031025096,6.5073371869126495,-0.0351913255990371,2.2315444489373486,,,,,2435
"Perkins, Blake",663368,8.596857261314229,8.596857261314229,8.555621468612234,0.0412357927019931,,,,,,2869
"Hoerner, Nico",663538,8.420956943628072,8.420956943628072,7.059628289622025,0.3356874160844207,1.0256412379216262,,,,,3922
"Perez, Salvador",521692,8.416587966602632,3.3300014722169085,3.3344339400210643,,-0.0044324678041568,5.086586494385721,4.919636672065232,0.674733365891203,-0.5077835435707183,3472
"Lopez, Otto",672640,8.396904545267619,8.396904545267619,10.276363208667949,0.1642942301704012,-2.0437528935707485,,,,,2848
"Rodríguez, Julio",677594,8.141141782097604,8.141141782097604,7.400318480587753,0.7408233015098515,,,,,,3400
"Volpe, Anthony",683011,8.1175984059538,8.1175984059538,10.511489626080031,-0.4309000000347892,-1.96299122009144,,,,,4250
"Clement, Ernie",676391,7.857913597691598,7.857913597691598,5.581893930148532,-0.1916781611405245,2.4676978286835904,,,,,2998
"Bregman, Alex",608324,7.838197621557823,7.838197621557823,5.750645065226943,0.7178784834972307,1.3696740728336498,,,,,3704
"Marte, Ketel",606466,7.765248762814892,7.765248762814892,5.932948784363113,0.2276121383042874,1.6046878401474898,,,,,2792
"Hampson, Garrett",641658,7.630654595126906,7.630654595126906,6.850990995094948,0.3368003634882541,0.4428632365437054,,,,,1702
"Harris II, Michael",671739,7.611359312413088,7.611359312413088,6.536534702372465,1.0748246100406234,,,,,,2882
"DeLuca, Jonny",676356,7.557946490845974,7.557946490845974,6.270972372198355,1.2869741186476151,,,,,,2382
"Isbel, Kyle",664728,7.241853434503334,7.241853434503334,8.04308455681723,-0.8012311223138975,,,,,,3139
"Arenado, Nolan",571448,7.224207169329549,7.224207169329549,7.40318427358765,,-0.1789771042581023,,,,,3805
"Kwan, Steven",680757,6.8888285287737725,6.8888285287737725,2.929698007777794,3.95913052099598,,,,,,2970
"Vázquez, Christian",543877,6.881482440207833,-0.5963945451034657,-0.5963945451034657,,,7.477876985311298,8.789718716654725,-1.9734367227624128,0.6615949914189831,2194
"Fermin, Freddy",666023,6.848616131439239,,,,,6.848616131439239,-0.1886854936931024,4.747234596631238,2.290067028501105,1989
"Rocchio, Brayan",677587,6.83035281543662,6.83035281543662,3.7226964688701134,0.000377931378894,3.1072784151876145,,,,,3306
"Caballero, José",676609,6.649661169034889,6.649661169034889,5.329209435495481,0.1902117651392907,1.1302399684001172,,,,,3316
"Chourio, Jackson",694192,6.5078424462787225,6.5078424462787225,5.163857406010593,1.3439850402681288,,,,,,3621
"Dubón, Mauricio",643289,6.441173426358843,6.441173426358843,8.602457640107172,-1.5091968605425352,-0.6520873532057974,,,,,2953
"Winn, Masyn",691026,6.423707359285483,6.423707359285483,2.2310519986862483,1.016226335394231,3.1764290252050054,,,,,3856
"Hayes, Ke'Bryan",663647,6.38948820504665,6.38948820504665,4.551746264718631,,1.8377419403280184,,,,,2489
"Meadows, Parker",678009,6.136016463973808,6.136016463973808,5.689457272595556,0.4465591913782529,,,,,,1980
"Kelly, Carson",608348,6.1163939821121724,,,,,6.1163939821121724,2.5366352888257584,2.7880161604150677,0.7917425328713441,2018
"Rojas, Josh",668942,6.063304691127212,6.063304691127212,6.946705469264968,-0.3434192912939355,-0.539981486843821,,,,,3151
"Ahmed, Nick",605113,6.055976030322026,6.055976030322026,6.574557146054317,,-0.5185811157322869,,,,,1690
"Newman, Kevin",621028,5.999135584276536,5.999135584276536,4.132820975284004,,1.866314608992532,,,,,2263
"Carroll, Corbin",682998,5.949478719560331,5.949478719560331,9.329582671714416,-3.3801039521540868,,,,,,3951
"Frelick, Sal",686217,5.922332219808577,5.922332219808577,5.191723059019878,0.7306091607886935,,,,,,3396
"McMahon, Ryan",641857,5.760521270663809,5.760521270663809,5.496864455112255,0.2467356388429955,0.0169211767085592,,,,,3920
"Caratini, Victor",605170,5.18743544090397,0.5504487245979459,0.2033301845360785,,0.3471185400618674,4.636986716306024,2.665254869552588,1.0930356687560436,0.878696177997393,1668
"Moreno, Gabriel",672515,5.176661279941686,,,,,5.176661279941686,2.301896011142618,2.624308605138392,0.2504566636606781,2196
"Langford, Wyatt",694671,5.1005241328095705,5.1005241328095705,2.5281299065925187,2.5723942262170527,,,,,,2783
"Taveras, Leody",665750,5.025943400990063,5.025943400990063,3.871253489810612,1.1546899111794502,,,,,,3681
"Lowe, Nathaniel",663993,5.017248083268196,5.017248083268196,5.318003607027532,,-0.3007555237593371,,,,,3581
"Harper, Bryce",547180,4.953033504043988,4.953033504043988,5.719378789934303,,-0.766345285890316,,,,,3700
"Chisholm Jr., Jazz",665862,4.869360517797306,4.869360517797306,4.5854638995561965,0.8700802787335756,-0.5861836604924647,,,,,3755
"Turang, Brice",668930,4.865052516780313,4.865052516780313,4.233817278677958,0.047639905920642,0.5835953321817141,,,,,3833
"McCarthy, Jake",664983,4.807405305653703,4.807405305653703,4.760529131866016,0.0468761737876836,,,,,,3185
"Wisely, Brett",689172,4.442768963881274,4.442768963881274,4.094124993076711,0.0349623811663859,0.3136815896381779,,,,,1880
"Buxton, Byron",621439,4.376804039429859,4.376804039429859,3.1629673043958357,1.2138367350340211,,,,,,2301
"Ward, Taylor",621493,4.368640712044376,4.368640712044376,3.863632305623343,0.5050084064210348,,,,,,3723
"Fortes, Nick",663743,4.284837619455772,,,,,4.284837619455772,1.2161511066312305,1.064879278694452,2.0038072341300874,2592
"Sosa, Edmundo",624641,4.2581821136668445,4.2581821136668445,4.208259643767674,0.2732213807648914,-0.223298910865722,,,,,1886
"Farmer, Kyle",571657,4.226771746218248,4.226771746218248,3.6315931236421015,0.2111619291360813,0.3840166934400657,,,,,1695
"Rutschman, Adley",668939,4.22259328813616,,,,,4.22259328813616,1.3183139218426394,0.4331541803514424,2.471125185942078,2647
"Correa, Carlos",621043,4.1157023996622,4.1157023996622,3.3802222883650197,0.2431071736748566,0.492372937622321,,,,,2137
"Olson, Matt",621566,4.038886861356585,4.038886861356585,3.268628716697254,,0.7702581446593308,,,,,4330
"Díaz, Elias",553869,3.923107816847212,,,,,3.923107816847212,2.2272460175576665,2.3169604089141718,-0.6210986096246293,1813
"Kiner-Falefa, Isiah",643396,3.761140341651632,3.761140341651632,2.80450878463267,0.2434930359855426,0.7131385210334198,,,,,3189
"Kim, Ha-Seong",673490,3.7254864583992746,3.7254864583992746,2.75806438868522,4.55146754323e-05,0.9673765550386249,,,,,3086
"García Jr., Luis",671277,3.4092601308562345,3.4092601308562345,3.904924229506328,0.1465433950337207,-0.6422074936838127,,,,,3258
"Urshela, Gio",570482,3.399205794336244,3.399205794336244,3.2986074202742777,,0.1005983740619685,,,,,3115
"Suárez, Eugenio",553993,3.3694569258583407,3.3694569258583407,2.309081047040695,,1.0603758788176452,,,,,4085
"Arcia, Orlando",606115,3.232023830590551,3.232023830590551,3.1062370847093934,-0.0722928110839137,0.1980795569650708,,,,,4144
"Seager, Corey",608369,3.2226256544620417,3.2226256544620417,4.07492896001236,-0.001052050578718,-0.8512512549716003,,,,,2878
"LeMahieu, DJ",518934,3.212109023499778,3.212109023499778,3.393547921649287,,-0.181438898149509,,,,,1534
"McKinstry, Zach",656716,3.000932817450936,3.000932817450936,2.314411119134214,0.1176634183351022,0.568858279981619,,,,,2182
"Kepler, Max",596146,2.913004468524497,2.913004468524497,3.9825743782473744,-1.0695699097228777,,,,,,2419
"Duran, Ezequiel",677649,2.847924566053545,2.847924566053545,2.0060222348651946,1.064366372864169,-0.222464041675817,,,,,1659
"Verdugo, Alex",657077,2.698619767292308,2.698619767292308,-0.6426081174156093,3.341227884707914,,,,,,3926
"Triolo, Jared",669707,2.6920357097476417,2.6920357097476417,2.2914027155661145,-0.0306325921995922,0.4312655863811204,,,,,3032
"Perdomo, Geraldo",672695,2.480065985379714,2.480065985379714,-0.8104697931357046,0.2720615218170764,3.0184742566983416,,,,,2548
"Contreras, William",661388,2.454945091929829,,,,,2.454945091929829,3.040845284506752,-0.2102602944056493,-0.3756398981712764,3180
"Bohm, Alec",664761,2.274971316456519,2.274971316456519,4.436556509560926,,-2.161585193104408,,,,,3610
"Greene, Riley",682985,2.2603319651196623,2.2603319651196623,2.2605535195868627,-0.0002215544672021,,,,,,2745
"Hernández, Enrique",571771,2.153172931307438,2.153172931307438,0.9440367110134736,-0.3077194898176989,1.516855710111663,,,,,2631
"Garcia, Maikel",672580,2.1442131353410447,2.1442131353410447,1.314385924208597,0.0252684893258232,0.8045587218066264,,,,,3810
"Tatis Jr., Fernando",665487,2.126091065562527,2.126091065562527,-0.4802670873042121,2.6063581528667377,,,,,,2414
"Alvarez, Francisco",682626,2.1224195545100764,,,,,2.1224195545100764,7.1326482314266695,0.0643950839736755,-5.0746237608902725,2178
"Gallo, Joey",608336,2.103540633541777,2.103540633541777,2.561821313981884,-0.1372525522786733,-0.3210281281614345,,,,,1664
"Lopez, Nicky",670032,2.0720493804991564,2.0720493804991564,3.832439242441428,,-1.76038986194227,,,,,2955
"Iglesias, Jose",578428,2.0314732260561743,2.0314732260561743,1.5659977356262935,,0.4654754904298795,,,,,1875
"Loperfido, Joey",694388,2.021329714504421,2.021329714504421,0.0700696821107555,1.9512600323936664,,,,,,1814
"McCormick, Chas",676801,1.994816642131716,1.994816642131716,4.528230726347562,-2.533414084215848,,,,,,1938
"Tucker, Kyle",663656,1.9930807702807545,1.9930807702807545,1.65124517953482,0.3418355907459332,,,,,,1778
"Fletcher, Dominic",666150,1.9765550367400864,1.9765550367400864,1.6186872915747723,0.3578677451653144,,,,,,1703
"Marsh, Brandon",669016,1.932828428684952,1.932828428684952,-0.8064883272244839,2.739316755909436,,,,,,3116
"Horwitz, Spencer",687462,1.8669786374935584,1.8669786374935584,1.3414974010085905,,0.5254812364849675,,,,,1766
"DeJong, Paul",657557,1.8591680836732096,1.8591680836732096,2.718273509026385,-0.100125023469885,-0.7589804018832892,,,,,3175
"Ramírez, José",608070,1.8345573726346711,1.8345573726346711,1.503429048648412,,0.3311283239862597,,,,,3324
"Robles, Victor",645302,1.811498197812376,1.811498197812376,0.5150013338146391,1.2964968639977363,,,,,,1850
"Naylor, Josh",647304,1.7332271894324915,1.7332271894324915,0.9702270964653426,,0.7630000929671491,,,,,3615
"Massey, Michael",686681,1.7144568867772865,1.7144568867772865,1.9965651130881197,0.0733803527882495,-0.3554885790990823,,,,,1870
"Gelof, Zack",680869,1.710782454596104,1.710782454596104,1.3899292483664734,-0.2141973274532511,0.5350505336828817,,,,,3629
"Taylor, Tyrone",621438,1.6927704358775129,1.6927704358775129,2.45222348896636,-0.7594530530888479,,,,,,2263
"Rizzo, Anthony",519203,1.6649252222012805,1.6649252222012805,0.7733872939901922,0.2184554849827417,0.6730824432283453,,,,,2405
"Fairchild, Stuart",656413,1.6350388484325522,1.6350388484325522,3.6567986715235294,-2.02175982309098,,,,,,1578
"Donovan, Brendan",680977,1.415704774312454,1.415704774312454,3.3860205769638845,-2.123527924229576,0.1532121215781437,,,,,3876
"Rortvedt, Ben",666163,1.402831685623506,,,,,1.402831685623506,2.277823029058596,-1.7763661339362329,0.9013747905011404,2346
"Schneider, Davis",676914,1.3827974290010574,1.3827974290010574,0.0557045587361916,0.9670405559632088,0.360052314301658,,,,,2882
"Crawford, J.P.",641487,1.339730246559585,1.339730246559585,0.6229540829482566,0.3949590219160355,0.3218171416952928,,,,,2684
"Rafaela, Ceddanne",678882,1.313789004950766,1.313789004950766,-0.3374420182426156,1.8950626259562255,-0.2438316027628445,,,,,4000
"Gonzales, Nick",693304,1.28900058008539,1.28900058008539,1.3987546172482517,,-0.1097540371628627,,,,,2419
"O'Hoppe, Logan",681351,1.2468747996888272,,,,,1.2468747996888272,1.0556666696071093,-0.0733954293908572,0.2646035594725729,3193
"Smith, Dominic",642086,1.2309581474934344,1.2309581474934344,1.3559635098320113,0.0060170788815391,-0.1310224412201162,,,,,1848
"Mullins, Cedric",656775,1.2136204228282796,1.2136204228282796,1.7942693305204185,-0.5806489076921381,,,,,,3270
"Pasquantino, Vinnie",686469,1.1602425456148282,1.1602425456148282,1.4638979684425997,,-0.3036554228277717,,,,,2679
"Sánchez, Jesús",660821,1.1212291473793576,1.1212291473793576,1.9477459351176327,-0.8265167877382747,,,,,,2803
"Grandal, Yasmani",518735,1.1093296010768716,0.2724566918162537,0.2720348794826176,0.000421812333636,,0.8368729092606173,6.475787720271352,-6.204077498600465,0.5651626875897325,1690
"Pages, Andy",681624,1.060050446755663,1.060050446755663,0.61492215944452,0.4451282873111433,,,,,,2801
"Mountcastle, Ryan",663624,1.057111202934066,1.057111202934066,1.9069820670793105,,-0.8498708641452442,,,,,2944
"Rodgers, Brendan",663898,1.0568001007388257,1.0568001007388257,-1.9548727948953009,-0.1671750341985634,3.17884792983269,,,,,3279
"Pillar, Kevin",607680,1.0505955820520916,1.0505955820520916,-0.2677269634179954,1.3183225454700869,,,,,,1823
"Adames, Willy",642715,1.008445685953386,1.008445685953386,0.1236851194793107,0.024674683560378,0.8600858829136981,,,,,4219
"Heyward, Jason",518792,1.0052048494782766,1.0052048494782766,2.3346591666333145,-1.3294543171550364,,,,,,1698
"Cabrera, Oswaldo",665828,0.8811732715388806,0.8811732715388806,1.7789341359695752,0.1745886978594549,-1.0723495622901489,,,,,2260
"Gurriel Jr., Lourdes",666971,0.880714744112302,0.880714744112302,2.486323442283638,-1.605608698171337,,,,,,3180
"Goldschmidt, Paul",502671,0.8424191007839222,0.8424191007839222,0.0842754076730226,,0.7581436931109002,,,,,3939
"Bogaerts, Xander",593428,0.796595622189229,0.796595622189229,3.86971123703143,,-3.0731156148422007,,,,,2609
"Moniak, Mickey",666160,0.7785462183559866,0.7785462183559866,1.1779097014554836,-0.3993634830994979,,,,,,2796
"Fraley, Jake",641584,0.634866206967386,0.634866206967386,0.685771855318563,-0.0509056483511762,,,,,,2330
"Lowe, Brandon",664040,0.5562448783283183,0.5562448783283183,-0.1183777701837667,-0.058551867782959,0.7331745162950443,,,,,1666
"Freeman, Freddie",518692,0.530659518705985,0.530659518705985,0.9462049754752498,-0.1321186091582316,-0.2834268476110337,,,,,3757
"Murphy, Sean",669221,0.5301572644583387,,,,,0.5301572644583387,-0.9837051686983864,-1.1409709028009505,2.654833335957673,1782
"Bleday, JJ",668709,0.4782950180771596,0.4782950180771596,-2.638240566731413,3.116535584808574,,,,,,3885
"Pérez, Wenceel",672761,0.4292424654741796,0.4292424654741796,3.739187316930188,-3.3099448514560086,,,,,,2539
"Bichette, Bo",666182,0.4286767423429471,0.4286767423429471,0.7392676397870639,0.0059871080737344,-0.3165780055178516,,,,,2053
"Busch, Michael",683737,0.3693618013505415,0.3693618013505415,1.0751866263816157,,-0.7058248250310735,,,,,3452
"Machado, Manny",592518,0.3545110241672594,0.3545110241672594,-0.1939248764727002,-0.0051201494584053,0.5535560500983647,,,,,2621
"Cruz, Oneil",665833,0.3430403112900986,0.3430403112900986,-0.4171285765849821,-0.2146408257576109,0.9748097136326916,,,,,3460
"Vargas, Ildemaro",545121,0.2281856457798676,0.2281856457798676,0.6464909757571081,-0.4994382628610853,0.0811329328838435,,,,,2038
"Schneemann, Daniel",682177,0.2058221331537591,0.2058221331537591,-0.2961386057396319,0.3120730109121217,0.1898877279812704,,,,,1515
"Muncy, Max",571970,0.1712521638752823,0.1712521638752823,-0.0854931780069388,,0.2567453418822201,,,,,1753
"Bellinger, Cody",641355,0.1523203332556291,0.1523203332556291,-0.3745704935446368,0.6338075595339488,-0.1069167327336833,,,,,2780
"Castro, Willi",650489,0.1095767328695407,0.1095767328695407,-0.2681810909941741,2.091433817821676,-1.7136759939579629,,,,,4003
"Schuemann, Max",680474,0.0808826546567711,0.0808826546567711,-1.0543687880096098,0.5387977472749418,0.5964536953914394,,,,,3215
"Mateo, Jorge",622761,0.0479656580976363,0.0479656580976363,-0.4026926327294027,0.0428316758303228,0.407826614996715,,,,,1517
"Robert Jr., Luis",673357,0.0374560889698394,0.0374560889698394,1.2465783812552615,-1.2091222922854223,,,,,,2486
"Palacios, Richie",680700,0.0115649803678268,0.0115649803678268,1.7590966027774264,-1.7823113508550577,0.034779728445455,,,,,1936
"Keith, Colt",690993,0.0020694084726373,0.0020694084726373,1.4382321519438823,-0.1836022748299995,-1.2525604686412473,,,,,3260
"Torkelson, Spencer",679529,-0.065161166723046,-0.065161166723046,-0.2760767080074235,0.0110164281786298,0.1998991131057475,,,,,2399
"Drury, Brandon",592273,-0.0776269367045217,-0.0776269367045217,-1.4220007643417971,,1.3443738276372723,,,,,1970
"McNeil, Jeff",643446,-0.1223518475666075,-0.1223518475666075,0.3964162017719511,-0.6971171911590607,0.1783491418205019,,,,,3163
"Soto, Juan",665742,-0.3999846195901708,-0.3999846195901708,-3.182986151835259,2.783001532245088,,,,,,3989
"Moore, Dylan",664238,-0.4356942837467526,-0.4356942837467526,0.5260562806493909,-0.3833088098571546,-0.5784417545389896,,,,,2976
"Nimmo, Brandon",607043,-0.4663192286304235,-0.4663192286304235,1.370525892579571,-1.836845121209996,,,,,,3759
"Stott, Bryson",681082,-0.4870575891938868,-0.4870575891938868,0.6934738151685982,0.3128587235576956,-1.49339012792018,,,,,3604
"Freeman, Tyler",671289,-0.5272387648321512,-0.5272387648321512,-3.586544156708257,3.1681038721541213,-0.1087984802780135,,,,,2451
"Happ, Ian",664023,-0.5272717413697845,-0.5272717413697845,-0.853621777694967,0.3263500363251818,,,,,,3745
"Smith, Josh",669701,-0.5615731156035492,-0.5615731156035492,-0.7486927108832343,-0.0476966422544102,0.2348162375340979,,,,,3258
"Frazier, Adam",624428,-0.6599788552968288,-0.6599788552968288,-0.7212417179054139,-0.3492439527895986,0.4105068153981829,,,,,1509
"Paredes, Isaac",670623,-0.6777404461157626,-0.6777404461157626,-1.0829052245824815,,0.4051647784667183,,,,,3685
"Butler, Lawrence",671732,-0.7299406094936645,-0.7299406094936645,-1.1639424094620423,0.4340017999683776,,,,,,2878
"Toro, Abraham",647351,-0.7663152348804245,-0.7663152348804245,-0.2161475951682054,0.0336268787458763,-0.5837945184580948,,,,,1843
"Neto, Zach",687263,-0.8350086144193034,-0.8350086144193034,-4.105040407782375,0.909308620721459,2.360723172641609,,,,,3998
"Joe, Connor",656582,-0.852854384319192,-0.852854384319192,-0.9570914112018508,1.1185523750076132,-1.014315348124955,,,,,2450
"Bauers, Jake",641343,-0.9131604636023012,-0.9131604636023012,-0.6194615695999163,-0.1295467452371389,-0.1641521487652461,,,,,1885
"Jiménez, Leo",677870,-1.2063362538127689,-1.2063362538127689,-2.2599026450844084,0.0032486249597194,1.050317766311918,,,,,1471
"Yastrzemski, Mike",573262,-1.2344467209755317,-1.2344467209755317,-0.3749888694038311,-0.8594578515717002,,,,,,3129
"Cronenworth, Jake",630105,-1.2368514399842565,-1.2368514399842565,-0.3548676027057941,-0.1294312765703765,-0.7525525607080851,,,,,3826
"Heim, Jonah",641680,-1.26572691478603,,,,,-1.26572691478603,2.612868788707721,-4.289925555547278,0.4113298520535287,2932
"Merrifield, Whit",593160,-1.3629703440166638,-1.3629703440166638,-2.0844924850692017,0.6526782539485099,0.0688438871040276,,,,,2169
"Lux, Gavin",666158,-1.4172009882142744,-1.4172009882142744,-3.35479661910682,0.0539053121630264,1.88369031872952,,,,,3110
"O'Hearn, Ryan",656811,-1.5580877872725285,-1.5580877872725285,-1.6484545066509335,0.3008652647169009,-0.2104985453384957,,,,,1673
"Gordon, Nick",624503,-1.6297433095405829,-1.6297433095405829,-1.0278461177214566,-0.4462774196789356,-0.1556197721401914,,,,,1765
"Duvall, Adam",594807,-1.6933623879867266,-1.6933623879867266,0.8487338092844661,-2.542096197271193,,,,,,2055
"Hamilton, David",666152,-1.6979066102463989,-1.6979066102463989,-0.7060126581222905,0.0043478792787348,-0.9962418314028432,,,,,2099
"d'Arnaud, Travis",518595,-1.6996916617776507,,,,,-1.6996916617776507,-1.685117939081676,-0.6435777328000467,0.6290040101040703,2120
"Casas, Triston",671213,-1.7018880647144814,-1.7018880647144814,-1.20206480513668,,-0.4998232595778016,,,,,1536
"Biggio, Cavan",624415,-1.7860467988132775,-1.7860467988132775,-1.5984359353142787,-0.2797184828260102,0.0921076193270118,,,,,1524
"Walls, Taylor",670764,-1.811236808311213,-1.811236808311213,-2.185814386779977,0.0070663048372779,0.3675112736314844,,,,,1876
"Wade Jr., LaMonte",664774,-1.866112265197792,-1.866112265197792,-2.4067499773395458,0.9158081863048704,-0.3751704741631167,,,,,2355
"Tauchman, Mike",643565,-1.918347914268036,-1.918347914268036,-0.3536942327039224,-1.564653681564113,,,,,,1563
"Steer, Spencer",668715,-1.9701377937090825,-1.9701377937090825,-1.8922377794423448,-0.4694020458389819,0.3915020315722449,,,,,3919
"Kelenic, Jarred",672284,-2.027863790048479,-2.027863790048479,-3.229997657268586,1.2021338672201054,,,,,,3000
"Anderson, Tim",641313,-2.030912905010999,-2.030912905010999,-1.6319622806181724,-0.0691126942757688,-0.3298379301170579,,,,,1612
"Laureano, Ramón",657656,-2.047714067148909,-2.047714067148909,-5.973235032781975,3.9255209656330607,,,,,,2026
"Canha, Mark",592192,-2.10120646450918,-2.10120646450918,0.0137414508405461,-1.3577825410102269,-0.7571653743394994,,,,,1995
"Nootbaar, Lars",663457,-2.1038505660427265,-2.1038505660427265,0.7574715865069368,-2.861322152549663,,,,,,2589
"Díaz, Yandy",650490,-2.1893627318124382,-2.1893627318124382,-2.120327247418292,,-0.0690354843941457,,,,,2869
"Betts, Mookie",605141,-2.2041582937228488,-2.2041582937228488,-2.635753690952232,0.7885999336267387,-0.3570045363973532,,,,,2869
"Cave, Jake",595909,-2.2225433814737565,-2.2225433814737565,-1.6626325210286867,-0.5599108604450674,,,,,,2372
"Schanuel, Nolan",694384,-2.3550516583120946,-2.3550516583120946,-3.5159180561680388,,1.1608663978559433,,,,,3634
"Lowe, Josh",666139,-2.386668589471663,-2.386668589471663,-1.890205915962576,-0.4964626735090866,,,,,,2230
"Adell, Jo",666176,-2.3930568463952406,-2.3930568463952406,0.1094880194780819,-2.502544865873322,,,,,,3107
"Brennan, Will",686823,-2.425184178157721,-2.425184178157721,-1.9164557801862936,-0.5087283979714308,,,,,,2082
"Báez, Javier",595879,-2.489149538890144,-2.489149538890144,-0.7187870391949172,-0.0018831736756513,-1.7684793260195764,,,,,2017
"Suzuki, Seiya",673548,-2.524275991008126,-2.524275991008126,-3.120436445153444,0.5961604541453165,,,,,,1875
"Albies, Ozzie",645277,-2.541570304948132,-2.541570304948132,-0.8152979599806347,0.014971565878239,-1.7412439108457365,,,,,2627
"Higashioka, Kyle",543309,-2.5600471833392886,,,,,-2.5600471833392886,0.976133880627534,-1.8802444393874915,-1.6559366245793306,1997
"Lipscomb, Trey",702358,-2.56112387601229,-2.56112387601229,-2.533755642596605,0.0588113977106904,-0.086179631126375,,,,,1489
"Amaya, Miguel",665804,-2.5697472658058924,,,,,-2.5697472658058924,-3.5024368425299746,-2.0815653179230096,3.014254894647086,2717
"Sosa, Lenyn",672820,-2.6170603981529914,-2.6170603981529914,-4.038133856731776,0.3846754979091477,1.036397960669638,,,,,2422
"Vierling, Matt",663837,-2.6486029483815323,-2.6486029483815323,-0.506862577923679,-1.176102238205356,-0.9656381322524956,,,,,3331
"India, Jonathan",663697,-2.651335471524685,-2.651335471524685,0.764010792691869,0.0950195999640095,-3.510365864180561,,,,,3411
"Rivera, Emmanuel",656896,-2.671430539126886,-2.671430539126886,-1.3617201354730717,,-1.3097104036538152,,,,,2145
