name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"McMahon, Ryan",641857,6.272824018899106,6.272824018899106,6.278042638931434,0.1686223257388833,-0.1738409457712098,,,,,3741
"Kwan, Steven",680757,5.906717974855352,5.906717974855352,6.542228664480817,-0.6355106896254674,,,,,,4056
"Rutschman, Adley",668939,5.85753417519768,0.024181139006753,,0.024181139006753,,5.833353036190927,4.274660155345681,-0.2396852840566924,1.7983781649019372,2804
"Taveras, Leody",665750,5.824762780806674,5.824762780806674,4.628683246983291,1.1960795338233805,,,,,,3679
"Miller, Owen",680911,5.77401714304392,5.77401714304392,6.173849395688428,-0.1552586066889189,-0.2445736459555879,,,,,1955
"Kim, Ha-Seong",673490,5.760661283677318,5.760661283677318,6.826120999641179,-0.0187043855936543,-1.046755330370207,,,,,3790
"Meyers, Jake",676694,5.438188308454625,5.438188308454625,6.572712545926172,-1.1345242374715494,,,,,,2422
"Arenado, Nolan",571448,5.3723450025724215,5.3723450025724215,4.053947595581336,,1.318397406991087,,,,,3287
"Marsh, Brandon",669016,5.267260617377947,5.267260617377947,5.625240315894541,-0.357979698516594,,,,,,3127
"Heyward, Jason",518792,5.231657588501546,5.231657588501546,5.671506610365257,-0.4398490218637115,,,,,,2340
"Arias, Gabriel",672356,5.100848331209491,5.100848331209491,3.049017658327319,0.7261509823523866,1.3256796905297847,,,,,2401
"Hays, Austin",669720,5.0862060685423565,5.0862060685423565,2.497557757199132,2.5886483113432237,,,,,,3586
"Dubón, Mauricio",643289,5.047201305303069,5.047201305303069,1.531915827257594,0.2959084353196614,3.2193770427258173,,,,,2968
"Jones, Nolan",666134,5.032535522879806,5.032535522879806,-3.277027896410303,8.243476013424353,0.0660874058657557,,,,,2640
"Fermin, Freddy",666023,5.019890138120385,,,,,5.019890138120385,3.074082697465185,1.8356578642100376,0.1101495764451616,1499
"DeJong, Paul",657557,4.938646175358445,4.938646175358445,6.253743337405384,,-1.3150971620469425,,,,,2732
"Laureano, Ramón",657656,4.934462416487274,4.934462416487274,0.4854165451493813,4.449045871337892,,,,,,2393
"Rizzo, Anthony",519203,4.684032854552627,4.684032854552627,4.950045334892962,,-0.2660124803403347,,,,,2429
"Peña, Jeremy",665161,4.614956141833019,4.614956141833019,1.5063605452772584,0.2730310334653136,2.83556456309045,,,,,3983
"Rojas, Miguel",500743,4.518835068579702,4.518835068579702,4.512012861779796,,0.0068222067999041,,,,,2897
"Ahmed, Nick",605113,4.285382590369867,4.285382590369867,4.417506576238368,,-0.1321239858684979,,,,,1465
"Caratini, Victor",605170,4.267574015912894,0.1102140235008672,0.1102141723100017,,-1.488091344734203e-07,4.157359992412027,7.236662041028049,-2.595657152374919,-0.4836448962411056,1528
"Smith, Will",669257,4.2098610599949176,,,,,4.2098610599949176,3.7473329953066856,-0.221212073908094,0.6837401385963221,2877
"Rojas, Josh",668942,4.187335385334175,4.187335385334175,4.323188318941422,0.1941414287897797,-0.3299943623970259,,,,,2189
"Kepler, Max",596146,4.157350239656979,4.157350239656979,3.2337108936075314,0.9236393460494488,,,,,,2917
"Jung, Josh",673962,4.094486637947912,4.094486637947912,4.179447024374228,,-0.0849603864263144,,,,,3150
"Sánchez, Gary",596142,4.065036191008846,,,,,4.065036191008846,2.70325541175873,1.582604581383258,-0.2208238021331442,1580
"Nootbaar, Lars",663457,4.034081480253724,4.034081480253724,2.8936189741378557,1.1404625061158695,,,,,,2892
"Davis, J.D.",605204,4.029935454874777,4.029935454874777,4.382458625755651,-0.0056910417903302,-0.3468321290905447,,,,,3008
"Andrus, Elvis",462101,3.9414080639832902,3.9414080639832902,4.258336825455396,0.0061017425190732,-0.3230305039911776,,,,,2792
"McKinstry, Zach",656716,3.899122740875517,3.899122740875517,4.023255660461355,0.1231652372636307,-0.2472981568494698,,,,,3126
"McNeil, Jeff",643446,3.745723320491849,3.745723320491849,2.6864164947132347,-0.2333625525565312,1.2926693783351433,,,,,3982
"Taylor, Tyrone",621438,3.5899135715260986,3.5899135715260986,1.93892369602269,1.650989875503409,,,,,,1729
"Moreno, Gabriel",672515,3.582931695665745,,,,,3.582931695665745,-6.774100986720128,7.886375069297428,2.470657613088444,2562
"Ramírez, José",608070,3.5323968792878797,3.5323968792878797,4.227054233059518,,-0.6946573537716402,,,,,3315
"Trout, Mike",545361,3.47293883691361,3.47293883691361,3.5906523779391097,-0.1177135410254994,,,,,,2043
"Mullins, Cedric",656775,3.449988317514161,3.449988317514161,5.455742468837582,-2.005754151323419,,,,,,2736
"Crawford, Brandon",543063,3.445100952605635,3.445100952605635,4.253430843962232,0.2503885874423677,-1.0587184787989652,,,,,2180
"Drury, Brandon",592273,3.4203802763653948,3.4203802763653948,3.927071536977832,1.164662589607477,-1.671353850219914,,,,,2975
"Chisholm Jr., Jazz",665862,3.401643646519662,3.401643646519662,3.4916990052868497,-0.0900553587671883,,,,,,2327
"Straw, Myles",664702,3.3392602565639864,3.3392602565639864,3.898462416947799,-0.5592021603838139,,,,,,3704
"Gurriel Jr., Lourdes",666971,3.3104953649754822,3.3104953649754822,1.0685009122367175,2.241994452738764,,,,,,2337
"Castro, Willi",650489,3.244540164742989,3.244540164742989,2.021187899746074,1.1366491638122322,0.0867031011846872,,,,,2596
"Julks, Corey",667452,3.229760273397236,3.229760273397236,0.2319403045994144,2.997819968797825,,,,,,1635
"Fairchild, Stuart",656413,3.217791768608905,3.217791768608905,2.7732895799508097,0.4445021886580941,,,,,,1698
"Ibáñez, Andy",628451,3.1943411514904407,3.1943411514904407,2.2973020630707683,0.1062292205456336,0.7908098678740388,,,,,2332
"Bellinger, Cody",641355,3.1019226493737184,3.1019226493737184,2.196695068152332,0.8000960391057643,0.1051315421156212,,,,,3323
"Naylor, Josh",647304,2.9611225075326413,2.9611225075326413,3.705425338268876,,-0.7443028307362332,,,,,2285
"Chapman, Matt",656305,2.8923900779837317,2.8923900779837317,3.1650385396580623,-0.2212300442657269,-0.0514184174086032,,,,,3641
"Massey, Michael",686681,2.8752192814523427,2.8752192814523427,2.117489915139574,,0.7577293663127682,,,,,2718
"Cooper, Garrett",643265,2.8571615954378777,2.8571615954378777,2.2886911444475486,,0.5684704509903299,,,,,1953
"Freeman, Freddie",518692,2.8508344828186085,2.8508344828186085,2.476850417067867,,0.3739840657507427,,,,,4135
"Moniak, Mickey",666160,2.6853950817459644,2.6853950817459644,3.1796816629257894,-0.4942865811798236,,,,,,1992
"Vierling, Matt",663837,2.5489340399946587,2.5489340399946587,0.0209062884133587,1.9155896641905608,0.6124380873907391,,,,,3290
"Berti, Jon",542932,2.4352342839753818,2.4352342839753818,3.3858495675124063,-0.8358491164352294,-0.1147661671017959,,,,,2733
"Gelof, Zack",680869,2.431962776999505,2.431962776999505,1.9847376430020045,0.2087724951749082,0.2384526388225927,,,,,1805
"Joe, Connor",656582,2.4319185494955757,2.4319185494955757,1.0816303003295529,0.9835891777015948,0.3666990714644256,,,,,2661
"Lowe, Nathaniel",663993,2.404049484044046,2.404049484044046,1.7164198073046646,,0.6876296767393808,,,,,4228
"Perdomo, Geraldo",672695,2.3757011669398773,2.3757011669398773,1.2270520072748112,0.2285900291355616,0.9200591305295056,,,,,3222
"LeMahieu, DJ",518934,2.275163949697504,2.275163949697504,0.859814699195926,,1.4153492505015786,,,,,3367
"Kiner-Falefa, Isiah",643396,2.265389740741778,2.265389740741778,0.9051359228773554,1.456478589674982,-0.0962247718105576,,,,,2459
"McCormick, Chas",676801,2.093906993943617,2.093906993943617,3.506101245631239,-1.4121942516876227,,,,,,2836
"Goldschmidt, Paul",502671,2.0579954224352983,2.0579954224352983,2.3367018734441696,,-0.2787064510088719,,,,,3460
"Westburg, Jordan",676059,2.0227340573908124,2.0227340573908124,2.182637913052347,0.0025471150571358,-0.1624509707186707,,,,,1466
"Yastrzemski, Mike",573262,1.991160159849909,1.991160159849909,1.791322511446729,0.1998376484031804,,,,,,2351
"Santana, Carlos",467793,1.9143846433150675,1.9143846433150675,2.161428829742282,,-0.2470441864272165,,,,,3458
"Hernández, Teoscar",606192,1.9043642171933448,1.9043642171933448,-0.2258891916284193,2.1302534088217637,,,,,,3481
"Trejo, Alan",676701,1.7827454450094582,1.7827454450094582,1.2142173890927828,,0.568528055916675,,,,,1587
"Tauchman, Mike",643565,1.7602186081460354,1.7602186081460354,0.2129022312004789,1.5473163769455565,,,,,,2099
"Thomas, Lane",657041,1.6629474825589698,1.6629474825589698,-3.2469456742405285,4.909893156799501,,,,,,4020
"De La Cruz, Elly",682829,1.6573421774836363,1.6573421774836363,2.947918143780329,0.011480492401894,-1.3020564586985854,,,,,2550
"Farmer, Kyle",571657,1.5560415120129976,1.5560415120129976,1.4767980184296423,0.0079460545472309,0.0712974390361242,,,,,2389
"Thomas, Alek",677950,1.487129229701255,1.487129229701255,3.165244370219987,-1.678115140518732,,,,,,2760
"O'Hearn, Ryan",656811,1.4004281754107724,1.4004281754107724,2.8330283906944747,-0.8693361563588045,-0.5632640589248994,,,,,2005
"Vargas, Ildemaro",545121,1.3939798681430502,1.3939798681430502,1.509221777920923,-0.1930674347915427,0.0778255250136713,,,,,1834
"Lowe, Brandon",664040,1.3460981105391083,1.3460981105391083,2.995367694275353,0.2201764710189171,-1.8694460547551608,,,,,2590
"Pham, Tommy",502054,1.283582262061348,1.283582262061348,-0.1359009308827963,1.419483192944145,,,,,,1982
"Higashioka, Kyle",543309,1.2314308708666777,,,,,1.2314308708666777,7.02558428589509,-2.727264389460444,-3.0668890255679697,1926
"Arcia, Orlando",606115,1.2258870795218204,1.2258870795218204,2.4935146980544287,0.15308732540203,-1.4207149439346374,,,,,3630
"Rivera, Emmanuel",656896,1.2029974458973085,1.2029974458973085,1.3386174856935862,,-0.135620039796278,,,,,1584
"Cronenworth, Jake",630105,1.1849419172177764,1.1849419172177764,-0.8259544665074812,-0.1371304563343409,2.1480268400595985,,,,,3316
"Smith, Dominic",642086,1.1593010555435868,1.1593010555435868,0.8558855155505339,0.0620192023136266,0.2413963376794264,,,,,3733
"Altuve, Jose",514888,0.936034339203114,0.936034339203114,-0.7265404843090688,5.3449809245e-05,1.6625213737029374,,,,,2207
"Candelario, Jeimer",600869,0.9148860375760242,0.9148860375760242,0.6794110612859194,,0.2354749762901049,,,,,3418
"Allen, Nick",669397,0.8971680398995674,0.8971680398995674,0.4657400303373283,-0.2405067405693916,0.6719347501316295,,,,,2477
"Turang, Brice",668930,0.8016386652168408,0.8016386652168408,0.1882808442200274,-0.1413846876853778,0.7547425086821907,,,,,3129
"Jankowski, Travis",608671,0.7789202994098462,0.7789202994098462,3.4349902025074543,-2.6560699030976096,,,,,,1866
"Sosa, Edmundo",624641,0.7765250365775086,0.7765250365775086,1.6862066187262903,,-0.9096815821487828,,,,,2130
"Cron, C.J.",543068,0.7391102822097984,0.7391102822097984,1.194845212557563,-0.0066195262327289,-0.4491154041150355,,,,,1506
"Nimmo, Brandon",607043,0.7366887609883401,0.7366887609883401,0.4489765594395198,0.2877122015488193,,,,,,3764
"Margot, Manuel",622534,0.6951649241594963,0.6951649241594963,2.8795211140049277,-2.184356189845433,,,,,,2204
"Volpe, Anthony",683011,0.6779523097765099,0.6779523097765099,0.8326768801885529,0.6169722479877929,-0.7716968183998374,,,,,4040
"McLain, Matt",680574,0.676074770041928,0.676074770041928,1.5556795426569223,,-0.8796047726149938,,,,,2283
"Rosario, Eddie",592696,0.5597649372940705,0.5597649372940705,2.4716325609224485,-1.911867623628381,,,,,,3171
"Bregman, Alex",608324,0.541090761086519,0.541090761086519,0.1835972863838642,0.0642321586550829,0.2932613160475718,,,,,4252
"Grandal, Yasmani",518735,0.5335288750459286,-0.2636081507515084,-0.2636081507515084,,,0.7971370257974384,6.255877721210111,-5.8448934879135095,0.3861527925008342,2141
"Schmitt, Casey",669477,0.5218184695154565,0.5218184695154565,-1.8321649683829349,0.2571078890622409,2.0968755488361515,,,,,1983
"Suwinski, Jack",669261,0.4785560417995925,0.4785560417995925,1.0392069705454636,-0.5606509287458713,,,,,,3339
"Anderson, Brian",605119,0.4538471265752138,0.4538471265752138,-0.0189738457136987,-0.2160980527159164,0.6889190250048283,,,,,2291
"Monasterio, Andruw",655316,0.3379921143434037,0.3379921143434037,-0.4580498298993695,0.0077433926499543,0.7882985515928208,,,,,2065
"Urshela, Gio",570482,0.2983821946683429,0.2983821946683429,0.220524106868553,,0.0778580877997896,,,,,1490
"O'Neill, Tyler",641933,0.2881829297343171,0.2881829297343171,0.3137846328646654,-0.0256017031303474,,,,,,1604
"Naylor, Bo",666310,0.2725203814744683,,,,,0.2725203814744683,1.4003050229636138,-1.1788636171563316,0.0510789756671851,1517
"Henderson, Gunnar",683002,0.2307691647580789,0.2307691647580789,0.3078986520614535,0.7608086771791349,-0.8379381644825101,,,,,3538
"Ward, Taylor",621493,0.2085122859294135,0.2085122859294135,1.98121960940331,-1.7727073234738977,,,,,,2370
"Judge, Aaron",592450,0.0826578286288906,0.0826578286288906,-1.3394188476840223,1.422076676312913,,,,,,1720
"Marte, Ketel",606466,-0.0252683567525477,-0.0252683567525477,-0.4525547246864747,-0.3978061506554965,0.8250925185894233,,,,,3646
"Gorman, Nolan",669357,-0.0271486305585724,-0.0271486305585724,-1.2638396601630677,,1.2366910296044953,,,,,2110
"Brennan, Will",686823,-0.0762497905155789,-0.0762497905155789,1.3953810168227672,-1.4716308073383473,,,,,,2864
"Sánchez, Jesús",660821,-0.0992494694524934,-0.0992494694524934,0.09276041585839,-0.1920098853108829,,,,,,2665
"Verdugo, Alex",657077,-0.11289807864422,-0.11289807864422,1.1811342788241703,-1.2940323574683903,,,,,,3510
"Jansen, Danny",643376,-0.1820231136087057,,,,,-0.1820231136087057,0.1985621127140404,-0.9782860822131956,0.5977008558904486,1730
"Palacios, Joshua",641943,-0.2261709767723639,-0.2261709767723639,-0.1317400313945666,-0.0944309453777982,,,,,,1527
"Moncada, Yoán",660162,-0.3650151725825877,-0.3650151725825877,-0.3713317322611779,,0.0063165596785903,,,,,2283
"Bogaerts, Xander",593428,-0.4175474057122722,-0.4175474057122722,1.9886958014890388,0.187295709368148,-2.59353891656946,,,,,3857
"Greene, Riley",682985,-0.4488088608730817,-0.4488088608730817,-0.1257146668717471,-0.3230941940013349,,,,,,2292
"Neto, Zach",687263,-0.5048714079302002,-0.5048714079302002,0.8970723712771232,0.2106632193398332,-1.612606998547156,,,,,2134
"Lowe, Josh",666139,-0.5350827702666558,-0.5350827702666558,-1.9907644985539468,1.4556817282872911,,,,,,2645
"d'Arnaud, Travis",518595,-0.5479901631551004,,,,,-0.5479901631551004,2.7418943986712745,-2.987126951689933,-0.3027576101364382,1590
"Flores, Wilmer",527038,-0.6022603537792208,-0.6022603537792208,-1.343252552682365,,0.7409921989031438,,,,,1668
"Paredes, Isaac",670623,-0.6115105066069595,-0.6115105066069595,-0.0955297185805862,-0.002845554041864,-0.5131352339845091,,,,,3466
"Raley, Luke",670042,-0.6123350671299612,-0.6123350671299612,-1.273076000319456,0.8465514679698164,-0.1858105347803203,,,,,2220
"Garrett, Stone",656448,-0.6173107591297323,-0.6173107591297323,-0.3872908373458814,-0.2300199217838508,,,,,,1592
"France, Ty",664034,-0.7713212783437192,-0.7713212783437192,-0.640028432596149,,-0.1312928457475696,,,,,4080
"Mountcastle, Ryan",663624,-0.7964133607235615,-0.7964133607235615,-0.2194424146319732,,-0.576970946091588,,,,,2308
"Alonso, Pete",624413,-0.8185926936460176,-0.8185926936460176,-0.2648901798380189,-0.0056910417903302,-0.5480114720176674,,,,,3770
"Gallo, Joey",608336,-0.8507045966343908,-0.8507045966343908,-0.6080387724164651,-0.7153027624959125,0.4726369382779857,,,,,2209
"Springer, George",543807,-1.0123354395606092,-1.0123354395606092,1.1594947579607815,-2.171830197521392,,,,,,3419
"Carlson, Dylan",666185,-1.1348100313833434,-1.1348100313833434,1.625491354187455,-2.7603013855707985,,,,,,1647
"Julien, Edouard",666397,-1.2672505912508498,-1.2672505912508498,-0.6823971664862869,0.0647642333358234,-0.6496176581003862,,,,,1657
"Correa, Carlos",621043,-1.283533362622097,-1.283533362622097,-0.8896696356969299,0.0216662807162873,-0.4155300076414543,,,,,3433
"Peralta, David",444482,-1.3409165737322917,-1.3409165737322917,-1.9353580242467947,0.5944414505145026,,,,,,2519
"Cabrera, Oswaldo",665828,-1.3694339420438837,-1.3694339420438837,-0.9613946107387346,-0.6804951630941519,0.2724558317890048,,,,,2314
"Ruiz, Esteury",665923,-1.4450258577468054,-1.4450258577468054,1.6582289851562804,-3.1032548429030844,,,,,,3015
"Biggio, Cavan",624415,-1.4473826209320209,-1.4473826209320209,-0.9317027211168326,-0.5168538952312829,0.0011739954160928,,,,,2160
"Bleday, JJ",668709,-1.4478437698560238,-1.4478437698560238,-3.0429391954152845,1.5950954255592589,,,,,,1866
"Peterson, Jace",607054,-1.4658099687994313,-1.4658099687994313,-0.1524094896333458,-0.0742536624442741,-1.2391468167218114,,,,,2811
"Canha, Mark",592192,-1.5129129966169637,-1.5129129966169637,-0.540776361125235,-0.7638812799575507,-0.2082553555341781,,,,,2438
"Baddoo, Akil",668731,-1.5278958086586727,-1.5278958086586727,-0.3008419048590148,-1.2270539037996593,,,,,,2241
"Anderson, Tim",641313,-1.5529263843549688,-1.5529263843549688,-1.3476733745233382,0.1934951757577535,-0.3987481855893853,,,,,3062
"Seager, Corey",608369,-1.580471513641716,-1.580471513641716,-1.7520439050541043,1.28609698156e-05,0.1715595304425765,,,,,2855
"Tellez, Rowdy",642133,-1.701891176694023,-1.701891176694023,-1.534716638600058,,-0.1671745380939647,,,,,1713
"Fraley, Jake",641584,-1.739941722471284,-1.739941722471284,2.3854636479589004,-4.125405370430186,,,,,,1759
"Conforto, Michael",624424,-1.7571294499670176,-1.7571294499670176,-2.168111936276903,0.4109824863098823,,,,,,2619
"Riley, Austin",663586,-1.7778674233927572,-1.7778674233927572,-0.3030156408511568,-0.0015823298542808,-1.4732694526873191,,,,,4236
"Colás, Oscar",693049,-1.7979803381718658,-1.7979803381718658,-0.2669055197850893,-1.531074818386774,,,,,,1768
"Moustakas, Mike",519058,-1.8096748071358304,-1.8096748071358304,-2.2678476827888723,,0.4581728756530424,,,,,2102
"Gurriel, Yuli",493329,-1.8100537112069623,-1.8100537112069623,-1.803299078529566,,-0.0067546326773967,,,,,2014
"Thaiss, Matt",642136,-1.856823543864781,0.0529878193561634,0.0529878193561634,,,-1.9098113632209444,-2.3035699861633714,-0.2941453132659609,0.6879039362083877,1800
"Torres, Gleyber",650402,-1.8830754375711567,-1.8830754375711567,-2.7634823482136817,-0.1044837128818713,0.9848906235243948,,,,,3767
"Bethancourt, Christian",542194,-1.9354903856633163,,,,,-1.9354903856633163,-2.946142090515268,3.5501381359556725,-2.539486431103721,2394
"Baty, Brett",683146,-1.943390870979548,-1.943390870979548,-2.789419460068001,0.8653388212628459,-0.0193102321743915,,,,,2429
"Acuña Jr., Ronald",660670,-2.009308179600424,-2.009308179600424,-6.801225489331282,4.79191730973086,,,,,,4083
"Kelenic, Jarred",672284,-2.063791769361765,-2.063791769361765,-0.1520673976372025,-1.911724371724561,,,,,,2601
"Duvall, Adam",594807,-2.1640245269233747,-2.1640245269233747,-2.5207173206649918,0.3566927937416173,,,,,,2077
"Díaz, Aledmys",649557,-2.205819618454132,-2.205819618454132,-2.229892664617595,0.1475746108461597,-0.1235015646826972,,,,,2021
"Mateo, Jorge",622761,-2.249681946494377,-2.249681946494377,-1.4398969813413658,0.168378351536407,-0.9781633166894156,,,,,2589
"Benson, Will",666181,-2.255007884685231,-2.255007884685231,-2.92940994621491,0.6744020615296809,,,,,,2226
"Duran, Jarren",680776,-2.257329453655731,-2.257329453655731,-0.9183908759863324,-1.3389385776693972,,,,,,2193
"Suzuki, Seiya",673548,-2.309505461632972,-2.309505461632972,1.1870308997544714,-3.4965363613874425,,,,,,3440
"Wendle, Joey",621563,-2.39530995795684,-2.39530995795684,-2.554167285346012,0.1209304667329747,0.037926860656197,,,,,2263
"Noda, Ryan",676116,-2.500437226407324,-2.500437226407324,-2.297698177395654,-0.2728540179426417,0.0701149689309723,,,,,2856
"Santander, Anthony",623993,-2.550430473685111,-2.550430473685111,-0.8237671738279336,-1.5333291862878728,-0.1933341135693053,,,,,2614
"Carroll, Corbin",682998,-2.5561822448218234,-2.5561822448218234,3.620417804252629,-6.176600049074456,,,,,,3800
"Betts, Mookie",605141,-2.65497194283566,-2.65497194283566,-2.818144320200453,0.345313623575009,-0.1821412462102146,,,,,3854
"Olson, Matt",621566,-2.730114573209373,-2.730114573209373,-3.29232001617459,,0.5622054429652185,,,,,4278
"Renfroe, Hunter",592669,-2.74175354801413,-2.74175354801413,-3.5678045561478533,0.5662042039195448,0.259846804214177,,,,,3276
"Castro, Harold",605612,-2.763041323192859,-2.763041323192859,-4.4236192460180686,-0.197866191981569,1.8584441148067783,,,,,1797
"Taylor, Chris",621035,-2.793426334039159,-2.793426334039159,-1.6716550362853009,-1.3201217685170412,0.1983504707631846,,,,,2308
"Díaz, Yandy",650490,-2.8358270189717443,-2.8358270189717443,-3.2458754516500403,,0.4100484326782982,,,,,3052
"Peguero, Liover",678894,-2.845868719711473,-2.845868719711473,-0.8324521931302191,0.0033822211046825,-2.0167987476859373,,,,,1479
"Kemp, Tony",643393,-2.970677372891867,-2.970677372891867,-1.4257171552547612,-0.8253702095895948,-0.7195900080475084,,,,,2598
"Wong, Kolten",543939,-3.104973537066094,-3.104973537066094,-1.1788244283707163,,-1.9261491086953773,,,,,1675
