name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Pagés, Pedro",686780,4.964111368952186,0.0564768057697591,0.0564768057697591,,,4.907634563182427,3.197287497025823,1.839851941100432,-0.1295048749438281,1382
"Garcia, Maikel",672580,4.897681038722598,4.897681038722598,4.179035627038538,0.0092222577116485,0.7094231539724123,,,,,1710
"Bregman, Alex",608324,4.8627202959898455,4.8627202959898455,4.1773133339404005,,0.6854069620494447,,,,,2996
"DeLuca, Jonny",676356,4.805264878239487,4.805264878239487,5.080539168799194,-0.2752742905597061,,,,,,1602
"Schneemann, Daniel",682177,4.729489159593221,4.729489159593221,4.743778451549426,0.1980686183657495,-0.2123579103219563,,,,,1796
"White, Eli",642201,4.519226279202328,4.519226279202328,3.2793533530464885,1.2398729261558383,,,,,,1119
"Machado, Manny",592518,4.509354744385783,4.509354744385783,5.002840890419725,,-0.4934861460339412,,,,,2850
"France, Ty",664034,4.426889664555722,4.426889664555722,3.987646032413589,,0.4392436321421329,,,,,2223
"García, Adolis",666969,4.350657022883309,4.350657022883309,3.279827069637017,1.0708299532462913,,,,,,1713
"Bogaerts, Xander",593428,4.276201576369966,4.276201576369966,2.634646452322039,0.1001418019106003,1.5414133221373258,,,,,3051
"Chisholm Jr., Jazz",665862,4.271670295309576,4.271670295309576,6.532896122964177,0.0005690389006773,-2.261794866555274,,,,,2902
"Lowe, Josh",666139,4.195159907165308,4.195159907165308,1.651217487316929,2.543942419848383,,,,,,1696
"Massey, Michael",686681,4.187479102061996,4.187479102061996,5.058537314986805,-0.1218577686871724,-0.7492004442376364,,,,,2375
"Kiner-Falefa, Isiah",643396,4.181291408939126,4.181291408939126,4.921790182584323,-0.0567295398750004,-0.6837692337701956,,,,,948
"Trevino, Jose",624431,4.123057167676577,,,,,4.123057167676577,2.7186184685965435,0.0689202027276024,1.3355184963524325,789
"Ewing, A.J.",805999,4.039807218425966,4.039807218425966,4.40998101707581,-0.3701737986498461,,,,,,2126
"Mitchell, Garrett",669003,4.031135327714436,4.031135327714436,5.092158906051138,-1.061023578336702,,,,,,2600
"Carroll, Corbin",682998,3.953912974005602,3.953912974005602,8.454121211781324,-4.500208237775731,,,,,,3079
"McLain, Matt",680574,3.938788590593629,3.938788590593629,4.146991457800429,-0.1790127180796862,-0.0291901491271175,,,,,2502
"Goldschmidt, Paul",502671,3.937852947939618,3.937852947939618,3.198351102414255,,0.7395018455253601,,,,,1624
"Norby, Connor",681393,3.761164626842935,3.761164626842935,4.162578012269125,,-0.4014133854261906,,,,,1358
"Halpin, Petey",690984,3.760961274320684,3.760961274320684,1.5640223939338562,2.1969388803868304,,,,,,944
"Waldschmidt, Ryan",814439,3.755835637437462,3.755835637437462,1.6321426884445625,2.1236929489929,,,,,,1438
"Langford, Wyatt",694671,3.744836164879182,3.744836164879182,2.5181529150186552,1.2266832498605278,,,,,,1659
"Tatis Jr., Fernando",665487,3.6833609148033295,3.6833609148033295,2.5382630919349904,0.9134446322111728,0.2316531906571652,,,,,3144
"Happ, Ian",664023,3.6744238094624606,3.6744238094624606,-0.3370119936572263,4.011435803119686,,,,,,3035
"Sánchez, Ali",645305,3.667250459519583,,,,,3.667250459519583,4.99286363723574,-0.7864102116329299,-0.539202966083226,564
"Durbin, Caleb",702332,3.649179792231549,3.649179792231549,2.3163007985777453,,1.3328789936538048,,,,,2995
"Narváez, Carlos",665966,3.6296712294351297,,,,,3.6296712294351297,2.4935530711205653,-0.3858834127667999,1.522001571081363,1740
"Dubón, Mauricio",643289,3.618523845340135,3.618523845340135,2.531866861716477,1.966962253895935,-0.8803052702722757,,,,,3066
"Varsho, Daulton",662139,3.53278635053131,3.53278635053131,4.819575200862338,-1.2867888503310303,,,,,,2672
"Barrosa, Jorge",678489,3.4429812347019597,3.4429812347019597,4.914600624232023,-1.4716193895300644,,,,,,1201
"Song, Sung-Mun",823550,3.43297647880528,3.43297647880528,2.903872879168373,0.0635482791755791,0.4655553204613286,,,,,981
"Friedl, TJ",670770,3.4292942981046752,3.4292942981046752,3.6923638313840543,-0.2630695332793807,,,,,,1571
"Simpson, Chandler",802415,3.412954266118722,3.412954266118722,6.120240462840189,-2.7072861967214643,,,,,,2919
"Pratt, Cooper",806198,3.4067574725723344,3.4067574725723344,2.7075740803612303,,0.699183392211103,,,,,1102
"Guerrero Jr., Vladimir",665489,3.399586788454636,3.399586788454636,2.568396971218269,,0.8311898172363679,,,,,2615
"Smith, Cam",701358,3.390432181592357,3.390432181592357,4.839003466234057,-1.4485712846416992,,,,,,2962
"De La Cruz, Elly",682829,3.335611090122544,3.335611090122544,4.192253055799714,0.0049393655597366,-0.8615813312369064,,,,,2692
"Duran, Jarren",680776,3.3322010754545985,3.3322010754545985,3.636360749516233,-0.3041596740616356,,,,,,2802
"Straw, Myles",664702,3.3000592950902186,3.3000592950902186,3.510827078440028,-0.2107677833498098,,,,,,1634
"Lile, Daylen",695734,3.2072293122171303,3.2072293122171303,1.5956742357354454,1.6115550764816848,,,,,,2654
"Schanuel, Nolan",694384,3.2052412164764803,3.2052412164764803,3.1042960240000124,,0.1009451924764675,,,,,2623
"Montgomery, Braden",695731,3.16184126751463,3.16184126751463,1.480505710164984,1.6813355573496458,,,,,,1520
"Hayes, Ke'Bryan",663647,3.03016677768928,3.03016677768928,1.7708707207700256,,1.2592960569192544,,,,,1522
"Marte, Ketel",606466,3.004414018255272,3.004414018255272,1.554600164390545,0.1526628720661161,1.2971509817986124,,,,,2465
"Marsee, Jakob",805300,2.9993632020517813,2.9993632020517813,5.436434451070145,-2.4370712490183646,,,,,,2887
"Carrigg, Cole",694249,2.937908815449003,2.937908815449003,1.4859027276951189,1.4770005217211684,-0.0249944339672848,,,,,1349
"Benge, Carson",701807,2.929185144490889,2.929185144490889,0.0605855532126746,2.868599591278211,,,,,,3054
"Muncy, Max",571970,2.927784459525401,2.927784459525401,2.099125025535374,,0.8286594339900262,,,,,2751
"Busch, Michael",683737,2.9102644415688794,2.9102644415688794,3.0114488998387983,,-0.1011844582699177,,,,,3275
"Hill, Derek",656537,2.908670521050955,2.908670521050955,2.629988320696474,0.2786822003544796,,,,,,1246
"Crews, Dylan",686611,2.648882572923422,2.648882572923422,2.741957863623892,-0.0930752907004707,,,,,,1821
"Robles, Victor",645302,2.6455962957157224,2.6455962957157224,1.185090674771507,1.4605056209442142,,,,,,998
"Isbel, Kyle",664728,2.595063817791732,2.595063817791732,3.932808605026885,-1.3377447872351529,,,,,,1610
"García Jr., Luis",671277,2.585880967985272,2.585880967985272,1.0206199273256575,,1.565261040659614,,,,,2241
"Arias, Gabriel",672356,2.5769623663666894,2.5769623663666894,1.897909602561206,,0.6790527638054823,,,,,965
"McMahon, Ryan",641857,2.475052604474591,2.475052604474591,3.4069111928676765,,-0.9318585883930852,,,,,2218
"Martin, Austin",668885,2.456664626190463,2.456664626190463,1.027169527363721,1.4294950988267423,,,,,,2040
"Torres, Bryan",663494,2.444779119539078,2.444779119539078,1.882549814887044,0.0620564230052151,0.5001728816468181,,,,,640
"Outman, James",681546,2.417225424137614,2.417225424137614,1.6251798126652155,0.7920456114723992,,,,,,1345
"Chourio, Jackson",694192,2.4109559289907114,2.4109559289907114,2.6168081050983467,-0.2058521761076366,,,,,,2355
"Dunn, Blake",694362,2.4018731089072984,2.4018731089072984,1.4176618124365858,0.984211296470712,,,,,,879
"Jensen, Carter",695600,2.38817125305312,,,,,2.38817125305312,2.987852294848169,2.4011348823468293,-3.0008159241418806,1833
"Martínez, Angel",682657,2.339848032397212,2.339848032397212,1.180327137210733,1.1595208951864806,,,,,,1912
"Jordan, Blaze",691458,2.311691419612038,2.311691419612038,2.4325499640515966,,-0.1208585444395587,,,,,1178
"Barger, Addison",680718,2.255923795969564,2.255923795969564,0.7862702114604968,1.4696535845090672,,,,,,159
"Teodosio, Bryce",669326,2.2545023228207763,2.2545023228207763,2.6291408051890266,-0.3746384823682507,,,,,,439
"Bolte, Henry",703607,2.2322564646571608,2.2322564646571608,0.4733626047787883,1.7588938598783717,,,,,,1978
"Millas, Drew",686452,2.229101739727376,,,,,2.229101739727376,4.034684718448269,-0.8391182932331004,-0.9664646854877964,1091
"Davis, Henry",680779,2.176829065598118,,,,,2.176829065598118,0.0888480092026308,1.9925801387669584,0.0954009176285293,1885
"Kreidler, Ryan",668952,2.158698426276736,2.158698426276736,1.2697004903731992,0.3295178804128886,0.559480055490648,,,,,1575
"Meyers, Jake",676694,2.1570707888312546,2.1570707888312546,1.5685527814291382,0.5885180074021158,,,,,,1035
"Mateo, Jorge",622761,2.130708398673814,2.130708398673814,1.7503317573044246,-0.0555837578034223,0.4359603991728113,,,,,982
"Vivas, Jorbit",678391,2.1112530660408995,2.1112530660408995,2.029946824165795,,0.081306241875105,,,,,1629
"Torres, Gleyber",650402,2.079412222343659,2.079412222343659,0.7941284283618721,,1.2852837939817876,,,,,1361
"Ramírez, José",608070,2.065180490222194,2.065180490222194,1.9653958072449116,,0.099784682977283,,,,,1852
"Vázquez, Christian",543877,2.005393316059888,,,,,2.005393316059888,4.5787811622623735,-1.4490353406921,-1.124352505510385,1659
"Mangum, Jake",663968,1.995871538681934,1.995871538681934,0.8205031063689279,1.1753684323130045,,,,,,2268
"Crooks, Jimmy",699625,1.9822805407267476,,,,,1.9822805407267476,3.4335740862930435,-0.0645965688471322,-1.3866969767191653,775
"Scott II, Victor",687363,1.979437965222611,1.979437965222611,2.6926044276951973,-0.7131664624725861,,,,,,1415
"Vargas, Ildemaro",545121,1.9784708297985607,1.9784708297985607,1.0450124005503023,,0.9334584292482586,,,,,2360
"Meckler, Wade",685133,1.973520134618844,1.973520134618844,1.8731331408512348,0.1003869937676092,,,,,,1316
"Hicks, Liam",689414,1.937859958213123,0.960536779396331,1.2114552754327597,,-0.2509184960364287,0.9773231788167924,-0.1195439985066424,0.9774427425389788,0.1194244347844573,1618
"Burger, Jake",669394,1.9332359221983932,1.9332359221983932,0.7400320181921343,,1.193203904006259,,,,,3013
"Realmuto, J.T.",592663,1.9197460076363144,,,,,1.9197460076363144,0.0333932403006856,2.080708696553664,-0.1943559292180343,2391
"Alonso, Pete",624413,1.9093091445014725,1.9093091445014725,1.3611625341165867,,0.5481466103848864,,,,,3055
"Freeland, Alex",690976,1.9036881135861887,1.9036881135861887,2.293169150329102,-0.0127581116153758,-0.3767229251275363,,,,,1524
"Edman, Tommy",669242,1.900207590589161,1.900207590589161,2.518999808944066,-0.7648929450149321,0.1461007266600259,,,,,1156
"Clark, Max",703601,1.8792338646840063,1.8792338646840063,1.977749783990612,-0.0985159193066052,,,,,,408
"Stevens, Chad",677060,1.861519621732172,1.861519621732172,1.6727529969331527,,0.1887666247990191,,,,,234
"Robert Jr., Luis",673357,1.842623572936965,1.842623572936965,1.36653237835293,0.4760911945840349,,,,,,1111
"Cook, Billy",695257,1.782796147113837,1.782796147113837,1.0640729242401252,0.7187232228737109,,,,,,532
"Arcia, Orlando",606115,1.724315904461897,1.724315904461897,1.4055721505926273,,0.3187437538692691,,,,,309
"Schmitt, Casey",669477,1.7056529145884352,1.7056529145884352,1.3904179316586671,-0.2135743481427374,0.5288093310725064,,,,,1900
"Arroyo, Edwin",695490,1.6883666923802458,1.6883666923802458,2.088311968946469,,-0.3999452765662218,,,,,1004
"Foscue, Justin",679822,1.668067857098127,1.668067857098127,1.770541240296061,,-0.1024733831979342,,,,,761
"Encarnacion-Strand, Christian",687952,1.5856879831412736,1.5856879831412736,1.8020803148550628,,-0.2163923317137894,,,,,543
"Hernaiz, Darell",687231,1.580464318377912,1.580464318377912,1.6523268284969368,0.1605013892464621,-0.2323638993654865,,,,,994
"Espinal, Santiago",669289,1.5718864246558102,1.5718864246558102,1.570144520392839,,0.0017419042629715,,,,,421
"Gilbert, Drew",687551,1.5585267797813538,1.5585267797813538,1.1594408934927487,0.3990858862886031,,,,,,2040
"Naylor, Josh",647304,1.5539808027282986,1.5539808027282986,0.5941167258153666,,0.9598640769129336,,,,,3057
"Bateman, Brett",703520,1.5484248826611131,1.5484248826611131,1.225264094576821,0.323160788084292,,,,,,259
"Rojas, Miguel",500743,1.5459248831053778,1.5459248831053778,2.780732121292166,-0.0162686907394166,-1.2185385474473738,,,,,1201
"Arenado, Nolan",571448,1.522492505363469,1.522492505363469,0.8746376438888558,,0.6478548614746124,,,,,2906
"Rivero, Sebastián",665861,1.5058690637012688,,,,,1.5058690637012688,1.064621180841319,-0.427198032811812,0.8684459156717635,433
"Canzone, Dominic",686527,1.4747446938886848,1.4747446938886848,0.4823333829916962,0.9924113108969882,,,,,,578
"Escarra, J.C.",641555,1.463309842445437,,,,,1.463309842445437,-0.0036618100741416,0.5566136853221577,0.9103579671974202,650
"Sogard, Nick",686765,1.4547610662124577,1.4547610662124577,0.9301111836690794,,0.5246498825433789,,,,,768
"Johnson, Bryce",669369,1.4508482018299274,1.4508482018299274,0.4602648913158005,0.9905833105141268,,,,,,342
"Bowen, Jase",687749,1.4352214650634878,1.4352214650634878,0.2335801320652112,1.2016413329982756,,,,,,639
"Stubbs, Garrett",596117,1.433217201539815,-0.5294963378095097,-0.5094419150674248,-0.0046395153202277,-0.015414907421857,1.962713539349324,-0.2104382299458723,2.399277942144305,-0.2261261728491083,376
"Thomas, Alek",677950,1.4312009108517632,1.4312009108517632,1.4373712244136294,-0.0061703135618668,,,,,,717
"Pauley, Graham",688363,1.4282890733696496,1.4282890733696496,0.6232437960311642,,0.8050452773384853,,,,,860
"Aranda, Jonathan",666018,1.4235729499347165,1.4235729499347165,-0.7959886992021733,0.998078292120278,1.2214833570166113,,,,,3015
"Smith, Pavin",656976,1.3800491013182794,1.3800491013182794,1.1647036645496407,,0.2153454367686389,,,,,339
"Watson, Kahlil",696135,1.3661092526903849,1.3661092526903849,1.2167690184661912,0.1493402342241936,,,,,,599
"Huff, Sam",669087,1.3214656227268593,,,,,1.3214656227268593,0.4703080750988042,0.3857318987716764,0.4654256488563793,237
"Buxton, Byron",621439,1.3144106423145192,1.3144106423145192,2.601271069994642,-1.2868604276801217,,,,,,1644
"Ramírez, Pedro",699393,1.3123918470513816,1.3123918470513816,0.9944424463993252,-0.001921707879722,0.3198711085317778,,,,,597
"Pereira, Everson",677592,1.3062170177508996,1.3062170177508996,1.6341614560086353,-0.3279444382577349,,,,,,569
"Matos, Luis",682641,1.279611177773089,1.279611177773089,0.1539418857994847,1.1256692919736042,,,,,,105
"Correa, Carlos",621043,1.2776401774795116,1.2776401774795116,0.7752116233033274,-0.005120682637628,0.5075492368138128,,,,,817
"Madrigal, Nick",663611,1.2655255537128114,1.2655255537128114,1.1716670643698883,,0.0938584893429231,,,,,288
"Kelly, Carson",608348,1.2414031618176602,,,,,1.2414031618176602,2.044190097281504,-2.2055184132615544,1.40273147779771,1960
"Melendez, MJ",669004,1.2369895461660727,1.2369895461660727,-0.2662957055015641,1.503285251667637,,,,,,446
"Nootbaar, Lars",663457,1.2364575683866272,1.2364575683866272,0.7517507351429914,0.4847068332436348,,,,,,1199
"Pinckney, Andrew",687605,1.23617820049941,1.23617820049941,0.3946179298922249,0.8415602706071851,,,,,,109
"Navarreto, Brian",640459,1.2132496316882682,,,,,1.2132496316882682,-0.5503128350664606,1.3293185258075213,0.4342439409472088,231
"Valencia, Eduardo",680664,1.1559993725557005,,,,,1.1559993725557005,0.3832771735770378,0.4530199984754903,0.3197022005031725,168
"Shaw, Matt",807713,1.123941966790203,1.123941966790203,0.8175954962560397,0.566132374642623,-0.2597859041084598,,,,,887
"Keith, Colt",690993,1.1178426902335443,1.1178426902335443,0.4454305706143258,,0.6724121196192183,,,,,1421
"Paredes, Isaac",670623,1.1131610370464364,1.1131610370464364,0.1013567167416108,0.0020056271245268,1.0097986931802994,,,,,2839
"Groover, LuJames",694410,1.0736586113295343,1.0736586113295343,0.8948302077338082,,0.1788284035957262,,,,,240
"Freeman, Freddie",518692,1.0358737340107975,1.0358737340107975,1.20023159569742,,-0.1643578616866221,,,,,3104
"Feduccia, Hunter",676439,1.031813894067113,,,,,1.031813894067113,3.3283475824574835,-1.5410936409886602,-0.7554400474017099,1450
"Perez, Junior",678577,1.0287276459485857,1.0287276459485857,0.6733299243093105,0.3553977216392753,,,,,,262
"Meadows, Parker",678009,0.9856625526394684,0.9856625526394684,0.7163133893048587,0.2693491633346095,,,,,,263
"Pasquantino, Vinnie",686469,0.9659899205281784,0.9659899205281784,0.8479555607583302,,0.1180343597698473,,,,,2028
"Eaton, Nate",681987,0.9486787538895988,0.9486787538895988,0.102073527735865,0.846605226153734,,,,,,222
"Ward, Ryan",669899,0.9290978092481084,0.9290978092481084,0.9193565900947368,0.0097412191533714,,,,,,348
"Cheng, Tsung-Che",691907,0.9240119519068328,0.9240119519068328,1.034214845177006,-0.0243146148228939,-0.0858882784472792,,,,,348
"Tawa, Tim",694374,0.916372615553454,0.916372615553454,1.4729453541643407,-0.8495689917684818,0.2929962531575958,,,,,1378
"Tovar, Ezequiel",678662,0.9013272239244784,0.9013272239244784,0.4484518512252614,0.2605824269661597,0.1922929457330582,,,,,2804
"León, Sandy",506702,0.8795601127541604,,,,,0.8795601127541604,0.3183753755070934,0.2807426605265402,0.2804420767205264,404
"Kennedy, Buddy",671083,0.8710667475216511,0.8710667475216511,0.7707324372574936,,0.1003343102641573,,,,,218
"Call, Alex",669743,0.8612669841221837,0.8612669841221837,1.69239177363028,-0.8311247895080959,,,,,,940
"Clemens, Kody",665019,0.8488081896528321,0.8488081896528321,2.6983934367318785,-1.596964124097906,-0.2526211229811405,,,,,2732
"Troy, Tommy",694371,0.8432333817358326,0.8432333817358326,0.2161988547376317,0.6270345269982014,,,,,,873
"Bruján, Vidal",660644,0.8312707915865171,0.8312707915865171,0.7993625147637197,0.01189837299137,0.0200099038314272,,,,,96
"Koss, Christian",683766,0.8209736609745879,0.8209736609745879,0.971113999202898,,-0.1501403382283101,,,,,606
"Young, Jared",676724,0.8016428281536788,0.8016428281536788,0.3052420893241993,0.7186992720352261,-0.2222985332057468,,,,,1461
"Vierling, Matt",663837,0.798958241653022,0.798958241653022,1.794972003137786,-0.9960137614847616,,,,,,1835
"Clarke, Denzel",672016,0.7882204674315225,0.7882204674315225,1.35141465312232,-0.5631941856907968,,,,,,481
"Caratini, Victor",605170,0.7804483497588686,0.3924917334012562,0.2192342579364635,,0.1732574754647926,0.3879566163576122,3.028620745071053,-3.2957675903738965,0.6551034616604519,2027
"Kuroda-Grauer, Joshua",811965,0.7697887550919331,0.7697887550919331,0.8387225148654212,,-0.0689337597734882,,,,,402
"Malgeri, Ben",701162,0.75762695440024,0.75762695440024,1.2783910065919426,-0.5207640521917022,,,,,,465
"Azócar, José",640492,0.7535150736859226,0.7535150736859226,0.8547655365117908,-0.1012504628258679,,,,,,147
"Haggerty, Sam",664059,0.7519650892611316,0.7519650892611316,0.9781031243783188,-0.2261380351171865,,,,,,322
"Sanoja, Javier",691594,0.7399259560458913,0.7399259560458913,-0.0012868768281142,0.3170011027989289,0.4242117300750764,,,,,2322
"Walker, Christian",572233,0.7223984957124533,0.7223984957124533,0.3977422484658669,,0.3246562472465867,,,,,3010
"Gorman, Nolan",669357,0.7112378486999956,0.7112378486999956,0.886388937387334,,-0.1751510886873389,,,,,1084
"Jarvis, Jim",805347,0.7082808115845275,0.7082808115845275,-0.2975830925133014,,1.0058639040978288,,,,,886
"Clase, Jonatan",682729,0.6889187123424713,0.6889187123424713,0.2882636067646768,0.4006551055777948,,,,,,171
"Ruiz, Keibert",660688,0.68630514304668,,,,,0.68630514304668,1.45148761209306,-0.6287358822813696,-0.1364465867650113,1941
"Dean, Justin",681909,0.6828174687453602,0.6828174687453602,0.7825029027345768,-0.0996854339892163,,,,,,99
"Ritter, Ryan",690022,0.6780469228587312,0.6780469228587312,0.8133683221740399,,-0.1353213993153087,,,,,51
"Prieto, César",693409,0.651211782825523,0.651211782825523,0.651211782825523,,0.0,,,,,210
"Cox, Jonah",813841,0.6210080855364358,0.6210080855364358,1.1455989920258751,-0.2095654037178275,-0.3150255027716115,,,,,276
"Stewart, Sal",701398,0.6082249860132372,0.6082249860132372,0.5743534292119326,,0.0338715568013039,,,,,2977
"Gonzalez, Jacob",694378,0.5929642967815305,0.5929642967815305,0.2648013696893518,,0.3281629270921788,,,,,1142
"Contreras, Willson",575929,0.5782438802726657,0.5782438802726657,0.1394886220873087,,0.4387552581853571,,,,,2809
"Dunn, Oliver",686554,0.5744698289184714,0.5744698289184714,0.2907431118957542,,0.2837267170227172,,,,,57
"De La Cruz, Bryan",650559,0.5729302496391447,0.5729302496391447,0.8938771905634773,-0.3209469409243327,,,,,,241
"Salazar, César",663967,0.5225201490774023,,,,,0.5225201490774023,0.961666364549614,-0.1422880160949829,-0.2968581993772296,189
"Rave, John",670231,0.5179904472496423,0.5179904472496423,0.5458385412134659,-0.0278480939638234,,,,,,430
"DeLauter, Chase",800050,0.5162567916719775,0.5162567916719775,-0.0307733819722946,0.5470301736442729,,,,,,1409
