"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Wiemer, Joey",686894,9.72506857015777,9.72506857015777,5.12482563632985,4.60024293382792,,,,,,3078,0,0,0,0,0,27,2761,290
"Báez, Javier",595879,8.999774951333842,8.999774951333842,6.621910939924303,0.07634278795115432,2.3015212234583857,,,,,3307,0,0,0,0,3307,0,0,0
"Isbel, Kyle",664728,8.909143420923664,8.909143420923664,9.570865171830706,-0.6617217509070481,,,,,,2131,0,0,0,0,0,0,2131,0
"Zavala, Seby",664874,8.58759488761584,,,,,8.58759488761584,8.157160938951368,-1.3421768671973118,1.7726108158617868,1507,1505,0,0,0,0,0,0,0
"Call, Alex",669743,8.342018400678368,8.342018400678368,7.386105559875331,0.9559128408030343,,,,,,2923,0,0,0,0,0,725,2039,159
"Suárez, Eugenio",553993,8.318149568604237,8.318149568604237,8.388986560800983,,-0.07083699219674508,,,,,4204,0,0,0,4204,0,0,0,0
"Bader, Harrison",664056,8.210158898523403,8.210158898523403,6.410631994200318,1.799526904323082,,,,,,2257,0,0,0,0,0,0,2257,0
"Fortes, Nick",663743,8.166335530727064,,,,,8.166335530727064,6.31579105944578,-1.4884395770376768,3.338984048318963,2322,2322,0,0,0,0,0,0,0
"Taylor, Michael A.",572191,8.14199954322078,8.14199954322078,6.0115054750535135,2.130494068167263,,,,,,2881,0,0,0,0,0,0,2881,0
"Franco, Wander",677551,8.032710119100436,8.032710119100436,8.383489472543253,0.24532875694869266,-0.5961081103915122,,,,,2844,0,0,0,0,2844,0,0,0
"Caballero, José",676609,7.984388738590642,7.984388738590642,6.094422330568629,0.03805903543779833,1.8519073725842117,,,,,1933,0,0,1401,129,397,6,0,0
"Harris II, Michael",671739,7.979264330226704,7.979264330226704,4.806230053624837,3.1730342766018675,,,,,,3615,0,0,0,0,0,0,3615,0
"Rodríguez, Julio",677594,7.970450435581108,7.970450435581108,10.022319052099744,-2.0518686165186364,,,,,,4027,0,0,0,0,0,0,4027,0
"Outman, James",681546,7.830936970345755,7.830936970345755,7.776959833592596,0.053977136753163846,,,,,,3641,0,0,0,0,0,270,3311,60
"García, Adolis",666969,7.65566345260152,7.65566345260152,1.47816304354357,6.177500409057948,,,,,,3557,0,0,0,0,0,0,180,3377
"Friedl, TJ",670770,7.537199114909951,7.537199114909951,5.509656246241487,2.0275428686684625,,,,,,3271,0,0,0,0,0,366,2887,18
"Vázquez, Christian",543877,7.523255815365932,0.07836887631314843,0.07836887631314843,,,7.4448869390527825,4.862990756931988,1.6987841937307555,0.8831119883900368,2458,2379,69,10,0,0,0,0,0
"Madrigal, Nick",663611,7.511732932271023,7.511732932271023,7.16388577007269,0.7889624950349003,-0.44111533283656745,,,,,1903,0,0,222,1681,0,0,0,0
"Lopez, Nicky",670032,7.3308311125779575,7.3308311125779575,7.161138405316892,0.8043703095139321,-0.634677602252868,,,,,1881,0,54,927,623,225,45,0,0
"Edman, Tommy",669242,7.309231253242316,7.309231253242316,7.805139558523788,-0.8482758885417032,0.35236758326022977,,,,,3376,0,0,1121,0,1190,0,932,133
"Lindor, Francisco",596019,7.095170068601514,7.095170068601514,4.581127220451338,0.22461339206448525,2.2894294560856934,,,,,4096,0,0,0,0,4096,0,0,0
"Raleigh, Cal",663728,7.046968733256622,,,,,7.046968733256622,6.308862531488279,2.170194128356822,-1.4320879265884816,3114,3114,0,0,0,0,0,0,0
"Grisham, Trent",663757,6.772559640892558,6.772559640892558,6.185746909073783,0.5868127318187736,,,,,,3828,0,0,0,0,0,0,3828,0
"Rogers, Jake",668670,6.452325793267848,,,,,6.452325793267848,4.7831036326309855,-0.25508918433947825,1.9243113449763412,2500,2497,0,0,0,0,3,0,0
"Waters, Drew",671221,6.309086939898272,6.309086939898272,4.663784205823922,1.6453027340743511,,,,,,2165,0,0,0,0,0,18,1140,1007
"McMahon, Ryan",641857,6.272824018899106,6.272824018899106,6.278042638931434,0.16862232573888333,-0.17384094577120987,,,,,3741,0,0,432,3309,0,0,0,0
"Kwan, Steven",680757,5.9067179748553515,5.9067179748553515,6.542228664480817,-0.6355106896254674,,,,,,4056,0,0,0,0,0,4056,0,0
"Rutschman, Adley",668939,5.85753417519768,0.024181139006753047,,0.024181139006753047,,5.8333530361909265,4.274660155345681,-0.23968528405669245,1.7983781649019372,2804,2804,0,0,0,0,0,0,0
"Taveras, Leody",665750,5.824762780806674,5.824762780806674,4.628683246983291,1.1960795338233805,,,,,,3679,0,0,0,0,0,0,3679,0
"Miller, Owen",680911,5.7740171430439196,5.7740171430439196,6.1738493956884275,-0.15525860668891892,-0.24457364595558798,,,,,1955,0,629,754,459,0,86,0,27
"Kim, Ha-Seong",673490,5.760661283677318,5.760661283677318,6.826120999641179,-0.018704385593654317,-1.046755330370207,,,,,3790,0,0,2570,760,460,0,0,0
"Meyers, Jake",676694,5.438188308454625,5.438188308454625,6.572712545926172,-1.1345242374715494,,,,,,2422,0,0,0,0,0,12,2410,0
"Arenado, Nolan",571448,5.3723450025724215,5.3723450025724215,4.053947595581336,,1.3183974069910873,,,,,3287,0,0,0,3287,0,0,0,0
"Marsh, Brandon",669016,5.267260617377947,5.267260617377947,5.625240315894541,-0.35797969851659406,,,,,,3127,0,0,0,0,0,408,2602,117
"Heyward, Jason",518792,5.231657588501546,5.231657588501546,5.671506610365257,-0.43984902186371155,,,,,,2340,0,33,0,0,0,75,360,1872
"Arias, Gabriel",672356,5.100848331209491,5.100848331209491,3.049017658327319,0.7261509823523866,1.3256796905297847,,,,,2401,0,467,27,299,1206,0,0,402
"Hays, Austin",669720,5.0862060685423565,5.0862060685423565,2.497557757199132,2.5886483113432233,,,,,,3586,0,0,0,0,0,3369,110,107
"Dubón, Mauricio",643289,5.047201305303069,5.047201305303069,1.5319158272575941,0.29590843531966143,3.2193770427258173,,,,,2968,0,51,1850,6,234,183,632,12
"Jones, Nolan",666134,5.032535522879806,5.032535522879806,-3.277027896410303,8.243476013424353,0.06608740586575576,,,,,2640,0,237,0,24,0,1503,78,798
"Fermin, Freddy",666023,5.019890138120385,,,,,5.019890138120385,3.074082697465185,1.8356578642100378,0.11014957644516167,1499,1499,0,0,0,0,0,0,0
"DeJong, Paul",657557,4.938646175358445,4.938646175358445,6.253743337405384,,-1.3150971620469423,,,,,2732,0,0,3,0,2729,0,0,0
"Laureano, Ramón",657656,4.934462416487274,4.934462416487274,0.4854165451493813,4.4490458713378915,,,,,,2393,0,0,0,0,0,0,445,1948
"Rizzo, Anthony",519203,4.684032854552627,4.684032854552627,4.950045334892962,,-0.26601248034033476,,,,,2429,0,2429,0,0,0,0,0,0
"Peña, Jeremy",665161,4.614956141833019,4.614956141833019,1.5063605452772584,0.2730310334653136,2.83556456309045,,,,,3983,0,0,0,0,3983,0,0,0
"Rojas, Miguel",500743,4.518835068579702,4.518835068579702,4.512012861779796,,0.0068222067999041125,,,,,2897,0,0,21,6,2861,0,0,0
"Ahmed, Nick",605113,4.285382590369867,4.285382590369867,4.417506576238368,,-0.13212398586849794,,,,,1465,0,0,0,0,1465,0,0,0
"Caratini, Victor",605170,4.267574015912894,0.11021402350086727,0.11021417231000175,,-1.488091344734203e-7,4.157359992412027,7.236662041028049,-2.595657152374919,-0.4836448962411056,1528,1501,27,0,0,0,0,0,0
"Smith, Will",669257,4.2098610599949176,,,,,4.2098610599949176,3.7473329953066856,-0.22121207390809403,0.6837401385963221,2877,2877,0,0,0,0,0,0,0
"Rojas, Josh",668942,4.187335385334175,4.187335385334175,4.323188318941422,0.1941414287897797,-0.32999436239702595,,,,,2189,0,0,1087,1087,0,9,0,0
"Kepler, Max",596146,4.157350239656979,4.157350239656979,3.2337108936075314,0.9236393460494488,,,,,,2917,0,0,0,0,0,0,0,2917
"Jung, Josh",673962,4.094486637947912,4.094486637947912,4.179447024374228,,-0.0849603864263144,,,,,3150,0,0,0,3150,0,0,0,0
"Sánchez, Gary",596142,4.065036191008846,,,,,4.065036191008846,2.7032554117587306,1.582604581383258,-0.22082380213314423,1580,1580,0,0,0,0,0,0,0
"Nootbaar, Lars",663457,4.034081480253724,4.034081480253724,2.8936189741378553,1.1404625061158697,,,,,,2892,0,0,0,0,0,483,1710,699
"Davis, J.D.",605204,4.029935454874777,4.029935454874777,4.382458625755651,-0.00569104179033024,-0.3468321290905447,,,,,3008,0,261,0,2747,0,0,0,0
"Andrus, Elvis",462101,3.9414080639832907,3.9414080639832907,4.258336825455396,0.006101742519073247,-0.3230305039911776,,,,,2792,0,0,1499,81,1212,0,0,0
"McKinstry, Zach",656716,3.899122740875517,3.899122740875517,4.023255660461355,0.12316523726363073,-0.24729815684946982,,,,,3126,0,0,816,867,418,282,42,698
"McNeil, Jeff",643446,3.7457233204918485,3.7457233204918485,2.6864164947132347,-0.23336255255653127,1.2926693783351433,,,,,3982,0,3,2472,0,3,600,48,856
"Taylor, Tyrone",621438,3.5899135715260986,3.5899135715260986,1.93892369602269,1.650989875503409,,,,,,1729,0,0,0,0,0,409,120,1200
"Moreno, Gabriel",672515,3.582931695665745,,,,,3.582931695665745,-6.774100986720128,7.886375069297428,2.4706576130884437,2562,2562,0,0,0,0,0,0,0
"Ramírez, José",608070,3.5323968792878793,3.5323968792878793,4.227054233059518,,-0.6946573537716402,,,,,3315,0,0,0,3315,0,0,0,0
"Trout, Mike",545361,3.47293883691361,3.47293883691361,3.5906523779391097,-0.11771354102549944,,,,,,2043,0,0,0,0,0,0,2043,0
"Mullins, Cedric",656775,3.449988317514161,3.449988317514161,5.455742468837582,-2.005754151323419,,,,,,2736,0,0,0,0,0,0,2736,0
"Crawford, Brandon",543063,3.445100952605635,3.445100952605635,4.2534308439622315,0.25038858744236775,-1.0587184787989652,,,,,2180,0,0,0,0,2177,0,0,0
"Drury, Brandon",592273,3.4203802763653948,3.4203802763653948,3.927071536977832,1.164662589607477,-1.6713538502199141,,,,,2975,0,873,2102,0,0,0,0,0
"Chisholm Jr., Jazz",665862,3.401643646519662,3.401643646519662,3.4916990052868497,-0.0900553587671883,,,,,,2327,0,0,0,0,0,0,2327,0
"Straw, Myles",664702,3.3392602565639864,3.3392602565639864,3.898462416947799,-0.5592021603838139,,,,,,3704,0,0,0,0,0,0,3704,0
"Gurriel Jr., Lourdes",666971,3.3104953649754822,3.3104953649754822,1.0685009122367177,2.241994452738764,,,,,,2337,0,3,0,0,0,2334,0,0
"Castro, Willi",650489,3.244540164742989,3.244540164742989,2.021187899746074,1.1366491638122322,0.08670310118468727,,,,,2596,0,0,126,657,76,887,783,60
"Julks, Corey",667452,3.2297602733972357,3.2297602733972357,0.23194030459941445,2.997819968797825,,,,,,1635,0,0,0,0,0,1608,0,27
"Fairchild, Stuart",656413,3.217791768608905,3.217791768608905,2.7732895799508097,0.44450218865809416,,,,,,1698,0,0,0,0,0,753,498,447
"Ibáñez, Andy",628451,3.1943411514904407,3.1943411514904407,2.2973020630707683,0.10622922054563362,0.7908098678740388,,,,,2332,0,53,1637,252,0,228,0,162
"Bellinger, Cody",641355,3.1019226493737184,3.1019226493737184,2.196695068152332,0.8000960391057643,0.10513154211562128,,,,,3323,0,1265,0,0,0,0,2058,0
"Naylor, Josh",647304,2.9611225075326413,2.9611225075326413,3.7054253382688755,,-0.7443028307362332,,,,,2285,0,2282,0,0,0,0,0,3
"Chapman, Matt",656305,2.8923900779837313,2.8923900779837313,3.1650385396580623,-0.22123004426572698,-0.05141841740860325,,,,,3641,0,0,0,3641,0,0,0,0
"Massey, Michael",686681,2.8752192814523427,2.8752192814523427,2.117489915139574,,0.7577293663127682,,,,,2718,0,0,2718,0,0,0,0,0
"Cooper, Garrett",643265,2.8571615954378777,2.8571615954378777,2.2886911444475486,,0.5684704509903299,,,,,1953,0,1953,0,0,0,0,0,0
"Freeman, Freddie",518692,2.8508344828186085,2.8508344828186085,2.476850417067867,,0.3739840657507427,,,,,4135,0,4135,0,0,0,0,0,0
"Moniak, Mickey",666160,2.6853950817459644,2.6853950817459644,3.1796816629257894,-0.49428658117982366,,,,,,1992,0,0,0,0,0,297,1335,360
"Vierling, Matt",663837,2.5489340399946587,2.5489340399946587,0.020906288413358762,1.9155896641905608,0.6124380873907391,,,,,3290,0,0,3,684,0,672,642,1289
"Berti, Jon",542932,2.4352342839753818,2.4352342839753818,3.3858495675124063,-0.8358491164352294,-0.11476616710179599,,,,,2733,0,0,267,813,1329,321,0,3
"Gelof, Zack",680869,2.431962776999505,2.431962776999505,1.9847376430020043,0.20877249517490823,0.23845263882259274,,,,,1805,0,0,1805,0,0,0,0,0
"Joe, Connor",656582,2.4319185494955753,2.4319185494955753,1.0816303003295529,0.9835891777015949,0.3666990714644256,,,,,2661,0,1031,0,0,0,595,0,1035
"Lowe, Nathaniel",663993,2.404049484044046,2.404049484044046,1.7164198073046646,,0.6876296767393808,,,,,4228,0,4228,0,0,0,0,0,0
"Perdomo, Geraldo",672695,2.3757011669398773,2.3757011669398773,1.2270520072748112,0.22859002913556167,0.9200591305295055,,,,,3222,0,0,492,126,2604,0,0,0
"LeMahieu, DJ",518934,2.2751639496975034,2.2751639496975034,0.859814699195926,,1.4153492505015786,,,,,3367,0,1373,216,1778,0,0,0,0
"Kiner-Falefa, Isiah",643396,2.265389740741778,2.265389740741778,0.9051359228773554,1.4564785896749821,-0.09622477181055768,,,,,2459,0,0,3,721,24,744,835,120
"McCormick, Chas",676801,2.093906993943617,2.093906993943617,3.506101245631239,-1.4121942516876227,,,,,,2836,0,0,0,0,0,1215,1294,327
"Goldschmidt, Paul",502671,2.0579954224352983,2.0579954224352983,2.3367018734441696,,-0.2787064510088719,,,,,3460,0,3460,0,0,0,0,0,0
"Westburg, Jordan",676059,2.0227340573908124,2.0227340573908124,2.182637913052347,0.0025471150571358247,-0.16245097071867076,,,,,1466,0,0,972,494,0,0,0,0
"Yastrzemski, Mike",573262,1.9911601598499091,1.9911601598499091,1.791322511446729,0.19983764840318047,,,,,,2351,0,0,0,0,0,259,1054,1038
"Santana, Carlos",467793,1.9143846433150675,1.9143846433150675,2.161428829742282,,-0.24704418642721657,,,,,3458,0,3458,0,0,0,0,0,0
"Hernández, Teoscar",606192,1.9043642171933446,1.9043642171933446,-0.22588919162841936,2.1302534088217633,,,,,,3481,0,0,0,0,0,0,0,3481
"Trejo, Alan",676701,1.7827454450094582,1.7827454450094582,1.2142173890927828,,0.568528055916675,,,,,1587,0,0,999,405,177,0,0,0
"Tauchman, Mike",643565,1.7602186081460354,1.7602186081460354,0.2129022312004789,1.5473163769455565,,,,,,2099,0,0,0,0,0,87,1752,260
"Thomas, Lane",657041,1.6629474825589698,1.6629474825589698,-3.2469456742405285,4.909893156799501,,,,,,4020,0,0,0,0,0,0,140,3877
"De La Cruz, Elly",682829,1.6573421774836365,1.6573421774836365,2.9479181437803286,0.011480492401894086,-1.3020564586985854,,,,,2550,0,0,0,777,1773,0,0,0
"Farmer, Kyle",571657,1.5560415120129976,1.5560415120129976,1.4767980184296423,0.007946054547230918,0.07129743903612425,,,,,2389,0,15,669,870,829,6,0,0
"Thomas, Alek",677950,1.487129229701255,1.487129229701255,3.165244370219987,-1.678115140518732,,,,,,2760,0,0,0,0,0,0,2760,0
"O'Hearn, Ryan",656811,1.4004281754107724,1.4004281754107724,2.8330283906944747,-0.8693361563588045,-0.5632640589248994,,,,,2005,0,1557,0,0,0,70,0,378
"Vargas, Ildemaro",545121,1.3939798681430502,1.3939798681430502,1.509221777920923,-0.1930674347915427,0.07782552501367132,,,,,1834,0,0,321,996,347,162,0,2
"Lowe, Brandon",664040,1.3460981105391085,1.3460981105391085,2.995367694275353,0.22017647101891713,-1.8694460547551612,,,,,2590,0,0,2590,0,0,0,0,0
"Pham, Tommy",502054,1.283582262061348,1.283582262061348,-0.13590093088279634,1.419483192944145,,,,,,1982,0,0,0,0,0,1613,135,234
"Higashioka, Kyle",543309,1.2314308708666775,,,,,1.2314308708666775,7.02558428589509,-2.7272643894604434,-3.0668890255679697,1926,1926,0,0,0,0,0,0,0
"Arcia, Orlando",606115,1.2258870795218204,1.2258870795218204,2.4935146980544287,0.15308732540203002,-1.4207149439346374,,,,,3630,0,0,0,0,3630,0,0,0
"Rivera, Emmanuel",656896,1.2029974458973085,1.2029974458973085,1.3386174856935862,,-0.135620039796278,,,,,1584,0,174,0,1410,0,0,0,0
"Cronenworth, Jake",630105,1.1849419172177764,1.1849419172177764,-0.8259544665074812,-0.13713045633434096,2.1480268400595985,,,,,3316,0,2532,784,0,0,0,0,0
"Smith, Dominic",642086,1.1593010555435868,1.1593010555435868,0.8558855155505339,0.06201920231362669,0.24139633767942642,,,,,3733,0,3733,0,0,0,0,0,0
"Altuve, Jose",514888,0.9360343392031141,0.9360343392031141,-0.7265404843090688,0.00005344980924508484,1.6625213737029374,,,,,2207,0,0,2207,0,0,0,0,0
"Candelario, Jeimer",600869,0.9148860375760242,0.9148860375760242,0.6794110612859194,,0.23547497629010497,,,,,3418,0,437,0,2981,0,0,0,0
"Allen, Nick",669397,0.8971680398995674,0.8971680398995674,0.4657400303373283,-0.24050674056939167,0.6719347501316295,,,,,2477,0,0,18,0,2459,0,0,0
"Turang, Brice",668930,0.8016386652168408,0.8016386652168408,0.18828084422002747,-0.14138468768537782,0.7547425086821907,,,,,3129,0,0,2751,0,378,0,0,0
"Jankowski, Travis",608671,0.7789202994098462,0.7789202994098462,3.4349902025074543,-2.6560699030976096,,,,,,1866,0,0,0,0,0,1421,270,175
"Sosa, Edmundo",624641,0.7765250365775086,0.7765250365775086,1.6862066187262905,,-0.9096815821487828,,,,,2130,0,0,81,1749,294,0,6,0
"Cron, C.J.",543068,0.7391102822097984,0.7391102822097984,1.194845212557563,-0.006619526232728939,-0.4491154041150355,,,,,1506,0,1506,0,0,0,0,0,0
"Nimmo, Brandon",607043,0.7366887609883401,0.7366887609883401,0.44897655943951986,0.2877122015488193,,,,,,3764,0,0,0,0,0,264,3500,0
"Margot, Manuel",622534,0.6951649241594963,0.6951649241594963,2.8795211140049273,-2.184356189845433,,,,,,2204,0,0,0,0,0,0,1306,898
"Volpe, Anthony",683011,0.6779523097765099,0.6779523097765099,0.8326768801885529,0.6169722479877929,-0.7716968183998374,,,,,4040,0,0,0,0,4040,0,0,0
"McLain, Matt",680574,0.676074770041928,0.676074770041928,1.5556795426569225,,-0.8796047726149938,,,,,2283,0,0,888,0,1395,0,0,0
"Rosario, Eddie",592696,0.5597649372940705,0.5597649372940705,2.4716325609224485,-1.911867623628381,,,,,,3171,0,0,0,0,0,3171,0,0
"Bregman, Alex",608324,0.541090761086519,0.541090761086519,0.18359728638386424,0.0642321586550829,0.2932613160475718,,,,,4252,0,0,0,4252,0,0,0,0
"Grandal, Yasmani",518735,0.5335288750459286,-0.2636081507515084,-0.2636081507515084,,,0.7971370257974384,6.255877721210111,-5.8448934879135095,0.38615279250083423,2141,2043,98,0,0,0,0,0,0
"Schmitt, Casey",669477,0.5218184695154565,0.5218184695154565,-1.8321649683829349,0.25710788906224097,2.0968755488361515,,,,,1983,0,0,405,708,870,0,0,0
"Suwinski, Jack",669261,0.47855604179959255,0.47855604179959255,1.0392069705454636,-0.5606509287458713,,,,,,3339,0,0,0,0,0,257,2794,288
"Anderson, Brian",605119,0.45384712657521387,0.45384712657521387,-0.01897384571369871,-0.21609805271591648,0.6889190250048283,,,,,2291,0,0,0,1429,0,0,0,862
"Monasterio, Andruw",655316,0.3379921143434037,0.3379921143434037,-0.4580498298993695,0.007743392649954306,0.7882985515928208,,,,,2065,0,0,591,1369,105,0,0,0
"Urshela, Gio",570482,0.2983821946683429,0.2983821946683429,0.22052410686855306,,0.07785808779978967,,,,,1490,0,452,15,810,213,0,0,0
"O'Neill, Tyler",641933,0.28818292973431714,0.28818292973431714,0.3137846328646654,-0.025601703130347486,,,,,,1604,0,0,0,0,0,1325,279,0
"Naylor, Bo",666310,0.2725203814744683,,,,,0.2725203814744683,1.4003050229636138,-1.1788636171563316,0.0510789756671851,1517,1517,0,0,0,0,0,0,0
"Henderson, Gunnar",683002,0.23076916475807896,0.23076916475807896,0.3078986520614535,0.7608086771791349,-0.8379381644825101,,,,,3538,0,0,0,1784,1754,0,0,0
"Ward, Taylor",621493,0.20851228592941357,0.20851228592941357,1.98121960940331,-1.7727073234738977,,,,,,2370,0,9,0,0,0,2361,0,0
"Judge, Aaron",592450,0.08265782862889061,0.08265782862889061,-1.3394188476840225,1.4220766763129127,,,,,,1720,0,0,0,0,0,0,402,1318
"Marte, Ketel",606466,-0.025268356752547738,-0.025268356752547738,-0.4525547246864747,-0.3978061506554965,0.8250925185894233,,,,,3646,0,0,3631,0,6,0,9,0
"Gorman, Nolan",669357,-0.027148630558572407,-0.027148630558572407,-1.2638396601630677,,1.2366910296044953,,,,,2110,0,0,1739,371,0,0,0,0
"Brennan, Will",686823,-0.07624979051557892,-0.07624979051557892,1.3953810168227672,-1.4716308073383473,,,,,,2864,0,0,0,0,0,174,252,2438
"Sánchez, Jesús",660821,-0.09924946945249347,-0.09924946945249347,0.09276041585839001,-0.19200988531088298,,,,,,2665,0,0,0,0,0,186,174,2305
"Verdugo, Alex",657077,-0.11289807864422,-0.11289807864422,1.1811342788241703,-1.2940323574683903,,,,,,3510,0,0,0,0,0,0,0,3510
"Jansen, Danny",643376,-0.18202311360870577,,,,,-0.18202311360870577,0.1985621127140404,-0.9782860822131957,0.5977008558904486,1730,1730,0,0,0,0,0,0,0
"Palacios, Joshua",641943,-0.22617097677236397,-0.22617097677236397,-0.13174003139456664,-0.09443094537779823,,,,,,1527,0,0,0,0,0,480,141,906
"Moncada, Yoán",660162,-0.36501517258258775,-0.36501517258258775,-0.3713317322611779,,0.00631655967859035,,,,,2283,0,0,0,2283,0,0,0,0
"Bogaerts, Xander",593428,-0.4175474057122722,-0.4175474057122722,1.9886958014890388,0.18729570936814807,-2.5935389165694596,,,,,3857,0,0,0,0,3857,0,0,0
"Greene, Riley",682985,-0.44880886087308175,-0.44880886087308175,-0.12571466687174718,-0.3230941940013349,,,,,,2292,0,0,0,0,0,108,2025,159
"Neto, Zach",687263,-0.5048714079302002,-0.5048714079302002,0.8970723712771232,0.21066321933983329,-1.612606998547156,,,,,2134,0,0,0,0,2134,0,0,0
"Lowe, Josh",666139,-0.5350827702666558,-0.5350827702666558,-1.9907644985539468,1.4556817282872911,,,,,,2645,0,0,0,0,0,45,276,2324
"d'Arnaud, Travis",518595,-0.5479901631551004,,,,,-0.5479901631551004,2.7418943986712745,-2.9871269516899335,-0.3027576101364382,1590,1590,0,0,0,0,0,0,0
"Flores, Wilmer",527038,-0.6022603537792208,-0.6022603537792208,-1.343252552682365,,0.7409921989031438,,,,,1668,0,1245,30,393,0,0,0,0
"Paredes, Isaac",670623,-0.6115105066069595,-0.6115105066069595,-0.09552971858058623,-0.002845554041864006,-0.5131352339845091,,,,,3466,0,348,291,2800,27,0,0,0
"Raley, Luke",670042,-0.6123350671299612,-0.6123350671299612,-1.2730760003194561,0.8465514679698164,-0.18581053478032034,,,,,2220,0,699,0,0,0,412,240,861
"Garrett, Stone",656448,-0.6173107591297323,-0.6173107591297323,-0.38729083734588143,-0.23001992178385083,,,,,,1592,0,0,0,0,0,1442,0,150
"France, Ty",664034,-0.7713212783437192,-0.7713212783437192,-0.640028432596149,,-0.13129284574756966,,,,,4080,0,4080,0,0,0,0,0,0
