"name","id","total_runs","inf_of_runs","range_runs","arm_runs","dp_runs","catching_runs","framing_runs","throwing_runs","blocking_runs","outs_total","outs_2","outs_3","outs_4","outs_5","outs_6","outs_7","outs_8","outs_9"
"Adames, Willy",642715,9.68867857131446,9.68867857131446,7.1775337123853395,1.0296387079967229,1.481506150932394,,,,,3599,0,0,0,0,3599,0,0,0
"Raleigh, Cal",663728,9.569421909214771,,,,,9.569421909214771,10.242440489234422,-0.772985481898376,0.09996690187872664,2751,2751,0,0,0,0,0,0,0
"Grisham, Trent",663757,9.479869145772193,9.479869145772193,11.36798723270787,-1.8881180869356813,,,,,,3429,0,0,0,0,0,0,3429,0
"Rojas, Miguel",500743,9.072061269166529,9.072061269166529,8.351080571189097,0.19095390158208125,0.5300267963953479,,,,,3425,0,84,0,0,3341,0,0,0
"Isbel, Kyle",664728,8.772193830280523,8.772193830280523,10.603865153149787,-1.831671322869264,,,,,,1968,0,0,0,0,0,517,615,836
"Bradley Jr., Jackie",598265,8.636485834590347,8.636485834590347,6.480109315193929,2.1563765193964213,,,,,,2765,0,0,0,0,0,0,920,1842
"Lindor, Francisco",596019,8.572611721123373,8.572611721123373,8.492412888909794,0.22082710844585726,-0.1406282762322763,,,,,4136,0,0,0,0,4136,0,0,0
"Tucker, Kyle",663656,8.205643792667493,8.205643792667493,3.244714338866691,4.9609294538008015,,,,,,3829,0,0,0,0,0,0,0,3829
"Kepler, Max",596146,8.03056753303596,8.03056753303596,9.945699789749868,-1.915132256713908,,,,,,2701,0,0,0,0,0,0,27,2674
"Molina, Yadier",425877,8.014444028834935,,,,,8.014444028834935,6.638262627928552,0.03577045254963766,1.3404109483567461,1894,1885,3,0,0,0,0,0,0
"Story, Trevor",596115,8.004039774978104,8.004039774978104,7.465826138289956,0.449385643246649,0.0888279934414986,,,,,2441,0,0,2441,0,0,0,0,0
"Peña, Jeremy",665161,7.929918468933099,7.929918468933099,4.695888618402728,-0.09609659872867354,3.330126449259047,,,,,3495,0,0,0,0,3495,0,0,0
"Harris II, Michael",671739,7.874231298445416,7.874231298445416,5.27065999383753,2.603571304607882,,,,,,3063,0,0,0,0,0,0,3063,0
"Higashioka, Kyle",543309,7.6171935361221035,,,,,7.6171935361221035,4.943759827473214,2.0691428065788653,0.604290902070028,1867,1867,0,0,0,0,0,0,0
"d'Arnaud, Travis",518595,7.3968018317312225,,,,,7.3968018317312225,8.051878019587472,-1.1370450117650186,0.48196882390876494,2629,2629,0,0,0,0,0,0,0
"McMahon, Ryan",641857,7.234116491696012,7.234116491696012,7.17733960568404,,0.056776886011974975,,,,,3775,0,3,243,3529,0,0,0,0
"McCormick, Chas",676801,7.065974880881645,7.065974880881645,6.765793528853209,0.30018135202843166,,,,,,2744,0,0,0,0,0,1020,1367,357
"Allen, Nick",669397,7.062527448941012,7.062527448941012,6.269669846896193,0.012719163681264871,0.7801384383635545,,,,,2427,0,0,922,0,1505,0,0,0
"LeMahieu, DJ",518934,6.815844121725734,6.815844121725734,7.009601414217187,-0.15126323661818905,-0.0424940558732657,,,,,2890,0,795,938,1157,0,0,0,0
"Thomas, Alek",677950,6.7240390218590775,6.7240390218590775,5.904715401088241,0.8193236207708382,,,,,,2722,0,0,0,0,0,0,2722,0
"Nootbaar, Lars",663457,6.721435909290748,6.721435909290748,1.317817485334293,5.403618423956451,,,,,,2133,0,0,0,0,0,138,240,1755
"Narváez, Omar",553882,6.577393344977952,,,,,6.577393344977952,6.816535753909075,0.021350982189980577,-0.2604933911211023,2043,2043,0,0,0,0,0,0,0
"Aquino, Aristides",606157,6.493158966924081,6.493158966924081,1.4985446515960543,4.994614315328029,,,,,,1825,0,0,0,0,0,108,33,1684
"Machado, Manny",592518,6.478560539162727,6.478560539162727,6.040789390912359,,0.43777114825037017,,,,,3429,0,0,0,3429,0,0,0,0
"Fletcher, David",664058,6.468292867344688,6.468292867344688,5.9148465153990655,-0.006512416558356042,0.5599587685039792,,,,,1479,0,0,857,0,622,0,0,0
"Dubón, Mauricio",643289,6.323646851958304,6.323646851958304,4.821320700063728,1.0242566165055214,0.47806953538905184,,,,,1843,0,0,195,60,433,141,978,36
"Almora Jr., Albert",546991,6.299254042955115,6.299254042955115,4.940924134977926,1.3583299079771867,,,,,,1569,0,0,0,0,0,393,505,671
"Espinal, Santiago",669289,6.221464156043447,6.221464156043447,6.860169822218843,0.09335056784526083,-0.7320562340206564,,,,,3234,0,0,2835,249,150,0,0,0
"Robles, Victor",645302,6.198112850140059,6.198112850140059,4.860118097469686,1.3379947526703726,,,,,,2915,0,0,0,0,0,0,2915,0
"Guillorme, Luis",641645,6.038412249920749,6.038412249920749,4.769699052263585,0.26942392760007416,0.9992892700570888,,,,,2264,0,0,1628,480,156,0,0,0
"Urías, Ramón",602104,5.877972536583007,5.877972536583007,4.585806523600958,0.23955762789548,1.0526083850865688,,,,,2869,0,0,441,2308,120,0,0,0
"Peterson, Jace",607054,5.780604970317843,5.780604970317843,4.702455363095296,0.615402604698078,0.46274700252446804,,,,,2244,0,84,24,1845,0,54,0,234
"Azocar, José",640492,5.774755410722773,5.774755410722773,6.268427983275202,-0.4936725725524368,,,,,,1604,0,0,0,0,0,198,724,682
"Rodríguez, Julio",677594,5.762275437970978,5.762275437970978,6.097978230157643,-0.3357027921866647,,,,,,3380,0,0,0,0,0,0,3380,0
"Taylor, Tyrone",621438,5.620652819944873,5.620652819944873,6.192204164404553,-0.5715513444596855,,,,,,2812,0,0,0,0,0,291,2007,514
"Bader, Harrison",664056,5.483139628144554,5.483139628144554,5.817205759363484,-0.3340661312189289,,,,,,2095,0,0,0,0,0,0,2095,0
"Bellinger, Cody",641355,5.363686454426344,5.363686454426344,5.5282139207932,-0.16452746636685608,,,,,,3669,0,0,0,0,0,0,3669,0
"Bregman, Alex",608324,5.300130884572034,5.300130884572034,3.397988635111087,,1.9021422494609477,,,,,4081,0,0,0,4081,0,0,0,0
"Bogaerts, Xander",593428,5.217982008978367,5.217982008978367,3.7914618757071032,1.0360896771695884,0.39043045610167565,,,,,3749,0,0,0,0,3749,0,0,0
"Serven, Brian",661531,5.173254393826795,,,,,5.173254393826795,5.4252309217363575,-0.47801617179263645,0.22603964388307715,1461,1452,6,0,0,0,0,0,0
"Gonzalez, Marwin",503556,5.151708496616274,5.151708496616274,5.7305130112117,-0.2503883448105461,-0.3284161697848798,,,,,1511,0,294,10,232,404,276,0,294
"Biggio, Cavan",624415,5.125420034866494,5.125420034866494,5.476685725779224,0.11086743822453068,-0.4621331291372651,,,,,1954,0,786,961,24,0,48,0,135
"Judge, Aaron",592450,4.873767357064409,4.873767357064409,2.248523276317295,2.6252440807471165,,,,,,3373,0,0,0,0,0,0,1898,1475
"Miller, Owen",680911,4.80335161040173,4.80335161040173,4.352715687563225,,0.4506359228385052,,,,,2569,0,1914,634,21,0,0,0,0
"Kim, Ha-Seong",673490,4.797779918614913,4.797779918614913,4.298915864871756,-0.05540714079792472,0.5542711945410814,,,,,3790,0,0,0,514,3276,0,0,0
"McNeil, Jeff",643446,4.696758007950493,4.696758007950493,5.1189578150957775,0.3173484947909363,-0.7395483019362232,,,,,3624,0,0,2532,3,0,813,0,276
"Crawford, Brandon",543063,4.633150426890451,4.633150426890451,5.545478222694538,0.9253239311051726,-1.8376517269092603,,,,,2937,0,0,0,0,2937,0,0,0
"Paredes, Isaac",670623,4.5968294299441785,4.5968294299441785,3.8989651737522935,-0.013427564605267459,0.711291820797158,,,,,2411,0,479,839,1087,6,0,0,0
"Kwan, Steven",680757,4.578811973081031,4.578811973081031,6.376514238657431,-1.7977022655764014,,,,,,3608,0,0,0,0,0,3059,90,459
"Bethancourt, Christian",542194,4.532531548536771,1.446449641972247,1.2007664306258103,,0.24568321134643717,3.086081906564526,1.1683036625087744,2.318454039966596,-0.4006757959108428,1986,1218,747,0,9,0,0,0,0
"Taveras, Leody",665750,4.531424408208257,4.531424408208257,3.805819781622487,0.7256046265857699,,,,,,2297,0,0,0,0,0,0,2297,0
"Marsh, Brandon",669016,4.48851207159873,4.48851207159873,6.850302525051232,-2.3617904534525116,,,,,,3127,0,0,0,0,0,1781,1295,51
"Donaldson, Josh",518626,4.478798207387942,4.478798207387942,4.383344128628218,,0.09545407875972194,,,,,2708,0,0,0,2708,0,0,0,0
"Maldonado, Martín",455117,4.377769514745505,,,,,4.377769514745505,0.08383975497789378,4.012178958307527,0.28175080146008413,2846,2846,0,0,0,0,0,0,0
"Betts, Mookie",605141,4.352588696957924,4.352588696957924,2.2435703726761207,1.8271595009039527,0.2818588233778495,,,,,3601,0,0,138,0,0,0,0,3463
"DeJong, Paul",657557,4.307456066399926,4.307456066399926,3.6340653534375167,0.1776611248989822,0.49572958806342715,,,,,1632,0,0,21,0,1611,0,0,0
"Vargas, Ildemaro",545121,4.125746613614641,4.125746613614641,5.071168299628785,-0.006321282227001504,-0.9391004037871418,,,,,1550,0,0,69,1116,362,0,0,0
"Frazier, Adam",624428,4.08365103781099,4.08365103781099,3.686176602850463,0.5045851083388474,-0.10711067337832618,,,,,3618,0,0,2975,0,57,297,15,274
"Vázquez, Christian",543877,4.02863994628517,-1.8166099838112955,-1.8166099838112955,,,5.845249930096466,5.504500219875137,-0.9437386488115881,1.2844883590329126,2754,2610,141,3,0,0,0,0,0
"Pache, Cristian",665506,3.8961706442742736,3.8961706442742736,5.250234029149729,-1.3540633848754569,,,,,,1939,0,0,0,0,0,0,1939,0
"Altuve, Jose",514888,3.8086468036471097,3.8086468036471097,0.9595934103390639,0.2870611768299588,2.561992216478086,,,,,3451,0,0,3451,0,0,0,0,0
"Wendle, Joey",621563,3.760689552724097,3.760689552724097,2.2195641734627864,0.011190578317192206,1.5299348009441205,,,,,2290,0,0,676,914,700,0,0,0
"Duvall, Adam",594807,3.755633892626004,3.755633892626004,4.055676253909387,-0.3000423612833835,,,,,,2128,0,0,0,0,0,712,1146,270
"Nimmo, Brandon",607043,3.733385590043461,3.733385590043461,5.471044322382702,-1.73765873233924,,,,,,3847,0,0,0,0,0,0,3847,0
"McGuire, Reese",624512,3.6009192933062733,,,,,3.6009192933062733,2.9559061690096926,1.4459400235841127,-0.8009268992875315,1887,1884,0,0,0,0,0,0,0
"Merrifield, Whit",593160,3.409681678822043,3.409681678822043,3.617955345048386,-1.4173282541334047,1.2090545879070638,,,,,3230,0,24,1903,0,0,79,360,861
"Caratini, Victor",605170,3.399867087263185,0.028751374462957377,0.028751374462957377,,,3.371115712800228,2.318118272739428,0.8543031614827429,0.19869427857805652,2102,2072,27,0,0,0,0,0,0
"Albies, Ozzie",645277,3.031663699789694,3.031663699789694,2.682292771968094,0.3595372901493342,-0.01016636232773438,,,,,1663,0,0,1663,0,0,0,0,0
"Robert Jr., Luis",673357,3.0012875829057677,3.0012875829057677,2.123370625961339,0.8779169569444281,,,,,,2345,0,0,0,0,0,0,2345,0
"Celestino, Gilberto",665482,2.989740314295776,2.989740314295776,1.3414390810561985,1.6483012332395814,,,,,,2427,0,0,0,0,0,384,1911,132
"Santana, Carlos",467793,2.9743221927148644,2.9743221927148644,2.605647860246191,,0.36867433246867287,,,,,1969,0,1966,0,0,0,0,0,3
"Velazquez, Andrew",623205,2.8568352942651347,2.8568352942651347,2.0118191178993197,0.31366252332408767,0.5313536530417262,,,,,2718,0,0,0,0,2718,0,0,0
"Barnes, Austin",605131,2.8238583048928145,,,,,2.8238583048928145,4.011378049519955,-2.0935340868041674,0.90601434217703,1464,1461,0,3,0,0,0,0,0
"Taylor, Chris",621035,2.7895369819975,2.7895369819975,2.2945108979205644,0.8418433369164081,-0.3468172528394725,,,,,2856,0,0,510,12,3,1937,226,168
"Hedges, Austin",595978,2.623565405244399,,,,,2.623565405244399,2.5153173397604656,-2.2926119311764332,2.4008599966603668,2519,2519,0,0,0,0,0,0,0
"Carlson, Dylan",666185,2.5983870528534103,2.5983870528534103,2.387784207203765,0.21060284564964277,,,,,,2934,0,0,0,0,0,0,1590,1344
"Berti, Jon",542932,2.558487150394087,2.558487150394087,2.992470161127817,-0.08844252047873365,-0.3455404902549984,,,,,2422,0,0,1023,863,163,337,36,0
"Naylor, Josh",647304,2.5319451153391106,2.5319451153391106,1.9738535205743195,0.400190666666805,0.15790092809798648,,,,,2355,0,2244,0,0,0,0,0,111
"Abreu, José",547989,2.442224046936489,2.442224046936489,0.9003132850746115,,1.5419107618618784,,,,,3409,0,3409,0,0,0,0,0,0
"Myers, Wil",571976,2.3886417924137775,2.3886417924137775,2.4373035932849363,-0.0435838048277353,-0.005077996043422469,,,,,1805,0,582,0,3,0,190,99,920
"Engel, Adam",641553,2.3235169551178068,2.3235169551178068,2.594071984064129,-0.27055502894632233,,,,,,1949,0,0,0,0,0,21,1034,894
"Rodgers, Brendan",663898,2.3156024092391103,2.3156024092391103,1.9799286670930383,0.060273478980876954,0.27540026316519317,,,,,3505,0,0,3505,0,0,0,0,0
"O'Neill, Tyler",641933,2.2045195145536414,2.2045195145536414,3.2642775695864703,-1.0597580550328292,,,,,,2328,0,0,0,0,0,1827,501,0
"Chapman, Matt",656305,2.204364744903687,2.204364744903687,0.7383990927523004,-0.19307760893829884,1.659043261089685,,,,,4033,0,0,0,4033,0,0,0,0
"Báez, Javier",595879,2.187013680720936,2.187013680720936,0.9944434607425883,-0.18833069696318244,1.3809009169415307,,,,,3368,0,0,0,0,3368,0,0,0
"Gomes, Yan",543228,2.163303237983669,,,,,2.163303237983669,-0.6610285786667512,2.3385308646331193,0.48580095201730256,1747,1747,0,0,0,0,0,0,0
"Castro, Willi",650489,2.082160460873199,2.082160460873199,-0.32725510339802755,2.234422310696781,0.17499325357444795,,,,,2540,0,0,294,102,224,620,364,936
"Suwinski, Jack",669261,2.049331225277872,2.049331225277872,0.5067239911365364,1.5426072341413353,,,,,,2456,0,0,0,0,0,1253,321,882
"Sánchez, Gary",596142,2.0360834351338144,0.11299637325144882,0.11299637325144882,,,1.9230870618823657,0.48967721397870373,1.853889021254882,-0.4204791733512185,2145,2142,3,0,0,0,0,0,0
"Díaz, Aledmys",649557,2.033039126600183,2.033039126600183,1.9490102143050374,-0.17185173134116807,0.2558806436363132,,,,,1853,0,135,498,213,432,566,0,9
"Segura, Jean",516416,2.0302249406132384,2.0302249406132384,3.1567648564598447,,-1.126539915846607,,,,,2473,0,0,2470,0,3,0,0,0
"García, Adolis",666969,2.0258721541124416,2.0258721541124416,1.0177027557124279,1.0081693984000157,,,,,,3532,0,0,0,0,0,0,1282,2250
"Iglesias, Jose",578428,2.02356145285616,2.02356145285616,-0.41540832135706457,0.23203708655854827,2.2069326876546755,,,,,2927,0,0,0,0,2927,0,0,0
"Semien, Marcus",543760,1.9438293887753348,1.9438293887753348,5.682563812695241,-0.08693058412072267,-3.651803839799181,,,,,4263,0,0,3879,0,384,0,0,0
"Andrus, Elvis",462101,1.8832796284781839,1.8832796284781839,2.1765471811883645,0.1922759189442508,-0.4855434716544322,,,,,3661,0,0,0,0,3661,0,0,0
"Moncada, Yoán",660162,1.8582403051660918,1.8582403051660918,2.9554182579658965,,-1.0971779527998018,,,,,2579,0,0,0,2579,0,0,0,0
"Olson, Matt",621566,1.8438610246995755,1.8438610246995755,2.1980595793835387,,-0.35419855468396283,,,,,4323,0,4323,0,0,0,0,0,0
"Choi, Ji Man",596847,1.7845522708614305,1.7845522708614305,1.7726511131391176,,0.011901157722312252,,,,,2378,0,2378,0,0,0,0,0,0
"Cronenworth, Jake",630105,1.7804159918162443,1.7804159918162443,2.165739110830457,-0.10164573262048583,-0.2836773863937253,,,,,4102,0,218,3719,0,165,0,0,0
"Seager, Corey",608369,1.7731788388283574,1.7731788388283574,2.595807622775277,0.07154687696552012,-0.8941756609124429,,,,,3777,0,0,0,0,3777,0,0,0
"Mountcastle, Ryan",663624,1.769178393663868,1.769178393663868,2.6747641369602064,-0.05809474891341293,-0.8474909943829257,,,,,3238,0,3238,0,0,0,0,0,0
"Ramírez, José",608070,1.7419335925683375,1.7419335925683375,0.9396262557037315,,0.8023073368646061,,,,,3329,0,0,0,3329,0,0,0,0
"Ortega, Rafael",542364,1.7363065541745164,1.7363065541745164,-0.721935727549692,2.45824228172421,,,,,,1778,0,0,0,0,0,189,1229,360
"Thompson, Trayce",572204,1.6933931210693856,1.6933931210693856,2.146187367644513,-0.4527942465751295,,,,,,1601,0,0,0,0,0,684,438,479
"Madrigal, Nick",663611,1.6598375063740367,1.6598375063740367,1.6006010671622812,0.007786982314876314,0.05144945689687913,,,,,1462,0,0,1462,0,0,0,0,0
"Trout, Mike",545361,1.6575584491739639,1.6575584491739639,2.6856221508855667,-1.0280637017116,,,,,,2813,0,0,0,0,0,0,2813,0
"Jansen, Danny",643376,1.6303151664319764,,,,,1.6303151664319764,-1.2744660993658714,0.5128311044140852,2.391950161383761,1572,1572,0,0,0,0,0,0,0
"Lux, Gavin",666158,1.581265026484372,1.581265026484372,1.274748557760887,-0.2020446021338185,0.5085610708573013,,,,,3168,0,0,2459,0,93,616,0,0
"Hicks, Aaron",543305,1.5621319735428305,1.5621319735428305,0.18446915452498852,1.3776628190178417,,,,,,2986,0,0,0,0,0,1239,1747,0
"Hernández, Enrique",571771,1.4431804337194178,1.4431804337194178,1.5785005466486228,-0.23045117345181412,0.09513106052261164,,,,,2402,0,0,261,0,134,0,2007,0
"Peralta, David",444482,1.4098944698420142,1.4098944698420142,5.147973608858792,-3.738079139016779,,,,,,2781,0,0,0,0,0,2781,0,0
"Grandal, Yasmani",518735,1.3440148471325841,0.02606550174854603,0.03966503170748914,,-0.013599529958943113,1.3179493453840383,7.5381482704671505,-3.3774171252401666,-2.842781799842947,1752,1662,90,0,0,0,0,0,0
"Cron, C.J.",543068,1.2431315853004057,1.2431315853004057,0.8125920230799262,,0.43053956222047873,,,,,3084,0,3084,0,0,0,0,0,0
"Happ, Ian",664023,1.0881466730517082,1.0881466730517082,2.082217191559516,-0.9940705185078071,,,,,,3736,0,0,0,0,0,3700,36,0
"Aguilar, Jesús",542583,1.0451889264745495,1.0451889264745495,0.17216246345608754,,0.8730264630184617,,,,,1613,0,1597,0,16,0,0,0,0
"Freeman, Freddie",518692,1.0139465380524386,1.0139465380524386,1.9081786257282276,0.40745706734855575,-1.301689155024346,,,,,4133,0,4133,0,0,0,0,0,0
"Ward, Taylor",621493,0.9861061128371396,0.9861061128371396,1.2512843675262688,-0.2651782546891287,,,,,,3399,0,0,0,6,0,36,150,3207
"Jeffers, Ryan",680777,0.9523760155671598,,,,,0.9523760155671598,4.13814217750246,-2.3338657788104404,-0.8519003831248557,1489,1489,0,0,0,0,0,0,0
"Kelly, Carson",608348,0.8662004454712745,,,,,0.8662004454712745,0.9521623870567599,0.007448984672999079,-0.09341092625848282,2330,2316,0,0,0,0,0,0,0
"Mancini, Trey",641820,0.8167562558560275,0.8167562558560275,0.6243270930904355,0.2924566358499692,-0.10002747308437715,,,,,1713,0,969,0,0,0,486,0,258
"Harrison, Josh",543281,0.8043480896318215,0.8043480896318215,1.8059848757339305,,-1.001636786102111,,,,,2853,0,0,2248,563,9,24,0,0
"Rivera, Emmanuel",656896,0.719044742688582,0.719044742688582,2.163748398410307,0.3569455814370832,-1.8016492371588089,,,,,2186,0,81,0,2105,0,0,0,0
"Longoria, Evan",446334,0.6942864592288318,0.6942864592288318,0.6233308490076421,,0.07095561022118776,,,,,1537,0,0,0,1537,0,0,0,0
"Franco, Wander",677551,0.5667332226203127,0.5667332226203127,0.5722354953413026,0.00013803559134649944,-0.005640308312336362,,,,,1813,0,0,0,0,1813,0,0,0
"Moore, Dylan",664238,0.5499056860238919,0.5499056860238919,0.5038775861114587,0.5098445973053904,-0.4638164973929567,,,,,1842,0,103,192,6,522,240,174,605
"Hosmer, Eric",543333,0.5334614837896892,0.5334614837896892,-0.7295948921817661,,1.263056375971456,,,,,2569,0,2569,0,0,0,0,0,0
"Smith, Josh",669701,0.5332745331519926,0.5332745331519926,1.2038221778822045,-0.6587249186606402,-0.011822726069571465,,,,,1571,0,0,18,863,141,549,0,0
"Maile, Luke",571912,0.3137743617329022,,,,,0.3137743617329022,-1.1492331213602252,0.4041550556984736,1.058852427394652,1540,1540,0,0,0,0,0,0,0
"García, Leury",544725,0.2852274240095868,0.2852274240095868,0.8417329424219815,-0.5002652848651784,-0.0562402335472169,,,,,2124,0,0,1186,159,395,138,60,186
"Reynolds, Matt",608703,0.2744826300517156,0.2744826300517156,-0.42632597905167974,0.21661671621362583,0.48419189288977094,,,,,1880,0,191,774,206,510,48,6,141
"Drury, Brandon",592273,0.23499937439604776,0.23499937439604776,0.8848988696494401,,-0.6498994952533925,,,,,2790,0,665,571,1539,12,0,0,3
"Greene, Riley",682985,0.19833730693552298,0.19833730693552298,1.122917443316813,-0.9245801363812907,,,,,,2443,0,0,0,0,0,0,2443,0
"Margot, Manuel",622534,0.14654997370045275,0.14654997370045275,1.159060626211133,-1.0125106525106817,,,,,,1815,0,0,0,0,0,186,342,1287
"Dickerson, Corey",572816,0.1377637956810992,0.1377637956810992,0.9491306772644574,-0.8113668815833577,,,,,,1485,0,0,0,0,0,1359,0,123
"Newman, Kevin",621028,0.07382214705722312,0.07382214705722312,-0.46335762165642025,0.3128456027630336,0.22433416595061,,,,,1811,0,0,995,0,816,0,0,0
"Vierling, Matt",663837,-0.14254123834090185,-0.14254123834090185,-1.020201124677964,0.9663539210648101,-0.08869403472774864,,,,,2458,0,6,57,126,0,440,1304,525
"Hays, Austin",669720,-0.162574319138113,-0.162574319138113,-3.7893964058170067,3.626822086678894,,,,,,3634,0,0,0,0,0,2233,84,1317
"Smith, Will",669257,-0.229141287122888,,,,,-0.229141287122888,0.5029247732367335,-2.269833666216727,1.5377676058571068,2869,2869,0,0,0,0,0,0,0
"Springer, George",543807,-0.23281317564757298,-0.23281317564757298,-0.28898356567082784,0.0561703900232543,,,,,,2211,0,0,0,0,0,0,2032,179
"Marte, Starling",516782,-0.30018907201370804,-0.30018907201370804,-1.622690645111899,1.3225015730981897,,,,,,2996,0,0,0,0,0,0,15,2981
"Slater, Austin",596103,-0.3499257296560146,-0.3499257296560146,1.1318298672144462,-1.4817555968704619,,,,,,1914,0,0,0,0,0,180,1613,121
"Sánchez, Jesús",660821,-0.4003516168395873,-0.4003516168395873,-2.2938869110126205,1.8935352941730321,,,,,,2201,0,0,0,0,0,261,1937,3
"Baddoo, Akil",668731,-0.4827776831578586,-0.4827776831578586,-0.04207153704943124,-0.44070614610842646,,,,,,1618,0,0,0,0,0,1213,405,0
"Farmer, Kyle",571657,-0.4963632812395872,-0.4963632812395872,-0.990005203710673,0.14651949174685416,0.34712243072423055,,,,,3431,0,7,0,898,2526,0,0,0
"Toro, Abraham",647351,-0.4988436300701078,-0.4988436300701078,0.10761170099955283,,-0.6064553310696599,,,,,1798,0,24,1102,669,0,0,0,3
"Kemp, Tony",643393,-0.5582632047417079,-0.5582632047417079,1.2212800583792307,-0.9587092665141524,-0.8208339966067849,,,,,3357,0,0,1835,0,0,1522,0,0
"Contreras, Willson",575929,-0.6567999799889808,,,,,-0.6567999799889808,-2.2663490586617168,2.6159979370530384,-1.0064488583803048,1876,1876,0,0,0,0,0,0,0
"Senzel, Nick",669222,-0.7032600824674138,-0.7032600824674138,-0.6310245911351572,-0.07223549133225679,0,,,,,2585,0,0,6,39,0,0,2540,0
"Muncy, Max",571970,-0.7109693876914847,-0.7109693876914847,-2.9455746613063996,,2.2346052736149153,,,,,2824,0,15,670,2139,0,0,0,0
"Torkelson, Spencer",679529,-0.7542974823297702,-0.7542974823297702,-0.5671799682930984,,-0.1871175140366727,,,,,2775,0,2775,0,0,0,0,0,0
"Perdomo, Geraldo",672695,-0.7654109282223914,-0.7654109282223914,1.7058657410586817,-0.09902660356018321,-2.3722500657208876,,,,,3663,0,0,54,129,3480,0,0,0
