name,id,total_runs,inf_of_runs,range_runs,arm_runs,dp_runs,catching_runs,framing_runs,throwing_runs,blocking_runs,outs_total
"Abreu, Wilyer",677800,8.410269387061348,8.410269387061348,6.974527481425295,1.43574190563605,,,,,,2542
"Heineman, Tyler",623168,8.299721540580318,,,,,8.299721540580318,4.700195236925991,1.9831369665253915,1.6163893371289322,1284
"Moreno, Gabriel",672515,8.198434955555163,,,,,8.198434955555163,6.39016664689894,0.5676088510438944,1.2406594576123309,1794
"Taylor, Tyrone",621438,8.03587100578409,8.03587100578409,3.032672117370626,5.003198888413461,,,,,,2430
"Olson, Matt",621566,7.627591241432619,7.627591241432619,6.7333021230748376,-0.2310307607284071,1.1253198790861902,,,,,4287
"Meyers, Jake",676694,7.584439294774687,7.584439294774687,8.429077737391907,-0.8446384426172205,,,,,,2532
"France, Ty",664034,7.247805217606967,7.247805217606967,7.211039005482752,,0.0367662121242157,,,,,2933
"Edman, Tommy",669242,7.167099704588775,7.167099704588775,6.009045087212972,1.3352617896357768,-0.1772071722599697,,,,,2416
"Robert Jr., Luis",673357,6.9402062391644845,6.9402062391644845,6.269529520936577,0.6706767182279079,,,,,,2597
"Raleigh, Cal",663728,6.930115558750543,,,,,6.930115558750543,7.025735412960611,1.0067347791041033,-1.1023546333141707,3216
"Bogaerts, Xander",593428,6.625034461955234,6.625034461955234,5.423361657438347,0.2595432020019125,0.9421296025149752,,,,,3250
"McMahon, Ryan",641857,6.602810438700447,6.602810438700447,4.858821872727731,0.5143842907886621,1.2296042751840524,,,,,3795
"Carroll, Corbin",682998,6.597827099954197,6.597827099954197,9.162657891256048,-2.5648307913018606,,,,,,3655
"Harris II, Michael",671739,6.565867864833274,6.565867864833274,7.522822320926946,-0.9569544560936704,,,,,,4191
"Giménez, Andrés",665926,6.46473157399989,6.46473157399989,7.572321884054265,,-1.1075903100543736,,,,,2516
"Murphy, Sean",669221,6.442970371604112,,,,,6.442970371604112,1.6310436181190646,2.8033257784234475,2.0086009750616003,1899
"Montgomery, Colson",695657,6.41284539864597,6.41284539864597,4.972567658494154,-0.1285458938938913,1.568823634045707,,,,,1794
"Frelick, Sal",686217,6.403353845510643,6.403353845510643,5.2295286889306745,1.1738251565799651,,,,,,3570
"Rojas, Johan",679032,6.264677440951056,6.264677440951056,4.9136772714103865,1.351000169540673,,,,,,1256
"Varsho, Daulton",662139,6.22641475022112,6.22641475022112,7.993183002065436,-1.7667682518443164,,,,,,1651
"Schuemann, Max",680474,6.1656995681271605,6.1656995681271605,6.165451474068525,0.3036901878528343,-0.3034420937941973,,,,,1501
"Pauley, Graham",688363,6.146243624850314,6.146243624850314,5.611516140428464,,0.5347274844218503,,,,,1343
"Hill, Derek",656537,6.000461566782644,6.000461566782644,4.729743550853425,1.2707180159292175,,,,,,990
"Pagés, Pedro",686780,5.985264811605823,0.075807402873859,0.075807402873859,,,5.9094574087319645,4.9501015653509,1.4345808928140875,-0.47522504943302,2726
"Peña, Jeremy",665161,5.972424957485395,5.972424957485395,6.044438230320749,0.4293573749552385,-0.5013706477905918,,,,,3185
"McLain, Matt",680574,5.773068230288533,5.773068230288533,4.438964274002084,0.8146246291439139,0.5194793271425359,,,,,3632
"Lopez, Otto",672640,5.75775693716848,5.75775693716848,6.934153946774022,0.7740202992842078,-1.9504173088897516,,,,,3666
"Semien, Marcus",543760,5.747267959981691,5.747267959981691,4.909968942423,-0.1790694761453391,1.0163684937040285,,,,,3325
"Ramírez, José",608070,5.672393527159065,5.672393527159065,4.862263243947873,,0.8101302832111931,,,,,3437
"Santana, Carlos",467793,5.658854816928014,5.658854816928014,6.274352472203062,,-0.615497655275048,,,,,2548
"Triolo, Jared",669707,5.109402707703111,5.109402707703111,4.850620782471155,0.0100665401080675,0.2487153851238895,,,,,2538
"Bader, Harrison",664056,5.092180933994562,5.092180933994562,5.419679486602346,-0.3274985526077879,,,,,,3317
"Lukes, Nathan",664770,4.987160191865859,4.987160191865859,0.8412167809681985,4.145943410897661,,,,,,2728
"Anderson, Tim",641313,4.939910669536075,4.939910669536075,3.7409928513672734,-0.0015803403523734,1.200498158521174,,,,,678
"Merrill, Jackson",701538,4.867800452137596,4.867800452137596,2.171099308411621,2.6967011437259765,,,,,,3004
"Rojas, Miguel",500743,4.797496047953583,4.797496047953583,3.790383132417319,0.1741164196561726,0.8329964958800926,,,,,2238
"Judge, Aaron",592450,4.729063652057828,4.729063652057828,2.459672329171798,2.269391322886029,,,,,,2467
"Senger, Hayden",663584,4.61062215471588,,,,,4.61062215471588,2.6003464550250586,0.7707550569816055,1.239520642709217,586
"Misner, Kameron",670224,4.609233780511072,4.609233780511072,2.9791039195379936,1.630129860973078,,,,,,1511
"Mangum, Jake",663968,4.366096672447415,4.366096672447415,5.233968071577001,-0.8678713991295853,,,,,,2800
"Adames, Willy",642715,4.332019186198695,4.332019186198695,3.921924009124724,0.3385988114497493,0.0714963656242219,,,,,4169
"Meidroth, Chase",805367,4.314844892647421,4.314844892647421,1.8249441408503784,0.1899345945635623,2.2999661572334835,,,,,3058
"O'Hearn, Ryan",656811,4.268220080136049,4.268220080136049,3.419904748026848,0.4568576643717372,0.3914576677374599,,,,,2119
"Jackson, Alex",656577,4.198253217525879,,,,,4.198253217525879,2.4475262545107035,1.7133738222864856,0.0373531407286917,749
"Anthony, Roman",701350,4.091952897324941,4.091952897324941,5.258633316207451,-1.1666804188825122,,,,,,1327
"Chapman, Matt",656305,4.077977166801046,4.077977166801046,3.3310260808696754,,0.7469510859313695,,,,,3349
"Contreras, Willson",575929,4.059395563390138,4.059395563390138,4.495237386857151,,-0.4358418234670115,,,,,3035
"Cruz, Oneil",665833,3.967124293147726,3.967124293147726,0.1238243761869808,3.8432999169607456,,,,,,3184
"McGuire, Reese",624512,3.9465494664013385,,,,,3.9465494664013385,3.471797378031534,-0.1253042856239796,0.6000563739937836,1009
"Clemens, Kody",665019,3.9404351471867303,3.9404351471867303,2.977193511854492,1.1661673428369936,-0.202925707504756,,,,,2481
"Mitchell, Garrett",669003,3.7582309924338326,3.7582309924338326,4.237484570388102,-0.4792535779542701,,,,,,539
"Lockridge, Brandon",663604,3.7219070852595326,3.7219070852595326,4.182116091812987,-0.4602090065534576,,,,,,1082
"Church, Nathan",701675,3.707338297881186,3.707338297881186,3.3314906282152923,0.3758476696658936,,,,,,493
"White, Eli",642201,3.706766550575173,3.706766550575173,2.200923915691917,1.5058426348832572,,,,,,1750
"Sosa, Edmundo",624641,3.672796091071657,3.672796091071657,3.6906832366118856,-0.1928264879295993,0.1749393423893719,,,,,1824
"Seager, Corey",608369,3.661789264116728,3.661789264116728,2.8391171967542843,0.0208243876207899,0.8018476797416524,,,,,2484
"Urías, Ramón",602104,3.477365712510266,3.477365712510266,3.4970365000501897,0.0123409327876588,-0.0320117203275809,,,,,2509
"Tovar, Ezequiel",678662,3.42414333734268,3.42414333734268,2.3704522703353783,0.1782910944309421,0.8753999725763595,,,,,2402
"Betts, Mookie",605141,3.395146081698928,3.395146081698928,3.407629491446251,0.1979762555894705,-0.2104596653367957,,,,,3837
"Jung, Josh",673962,3.381652527094886,3.381652527094886,3.642910800802561,,-0.2612582737076759,,,,,3260
"Barrosa, Jorge",678489,3.3366247851353243,3.3366247851353243,3.8284530390316016,-0.4918282538962778,,,,,,529
"Rave, John",670231,3.2748541668653925,3.2748541668653925,2.70416893780014,0.5706852290652523,,,,,,1295
"Perdomo, Geraldo",672695,3.2543227250771496,3.2543227250771496,3.404788370082903,-0.0131962424521044,-0.1372694025536487,,,,,4275
"Vargas, Ildemaro",545121,3.2482087532612467,3.2482087532612467,2.2582966790092325,4.49840171563e-05,0.989867090234858,,,,,670
"Roden, Alan",702176,3.2414818663200657,3.2414818663200657,1.58900828363481,1.6524735826852572,,,,,,1071
"Carter, Evan",694497,3.2163010109720025,3.2163010109720025,3.371566663827229,-0.1552656528552264,,,,,,1380
"Contreras, William",661388,3.2100262555264405,,,,,3.2100262555264405,0.949381791424146,1.6429923561035311,0.6176521079987667,3341
"Caballero, José",676609,3.177609212281536,3.177609212281536,3.702505258983184,-0.92059809297975,0.3957020462780984,,,,,2577
"Karros, Kyle",691720,3.162171503118696,3.162171503118696,3.2513313841316425,,-0.0891598810129462,,,,,1030
"Massey, Michael",686681,3.1547883157658605,3.1547883157658605,0.7822132218762328,0.4477160807852652,1.9248590131043612,,,,,1740
"Marsee, Jakob",805300,3.0529192645299674,3.0529192645299674,3.685784756598977,-0.6328654920690105,,,,,,1425
"Wiemer, Joey",686894,3.0028514850093484,3.0028514850093484,2.463424186565921,0.5394272984434269,,,,,,447
"Kelly, Carson",608348,2.934936197698381,,,,,2.934936197698381,-1.9205180925855336,3.215245808027869,1.6402084822560472,2592
"Bregman, Alex",608324,2.9245088231321343,2.9245088231321343,2.542703331296476,,0.3818054918356587,,,,,2917
"Lindor, Francisco",596019,2.9087929525797773,2.9087929525797773,3.951711149355406,0.1004084683835975,-1.1433266651592269,,,,,4122
"Edwards, Xavier",669364,2.8811911652423525,2.8811911652423525,1.385085329945606,-0.0260205709504455,1.5221264062471946,,,,,3522
"Escarra, J.C.",641555,2.8637398473531417,-0.2526711049011466,-0.2526711049011466,,,3.1164109522542893,5.180540820837902,-1.6003614500489738,-0.4637684185346409,666
"Nuñez, Nasim",683083,2.7889706869393422,2.7889706869393422,2.80259669950301,-0.0522312463092744,0.0386052337456069,,,,,672
"Pérez, Wenceel",672761,2.772555812935372,2.772555812935372,1.974742894418481,0.7978129185168901,,,,,,2452
"Valdez, Enmanuel",665839,2.744692591980296,2.744692591980296,1.8652516484093065,,0.8794409435709893,,,,,631
"Gelof, Zack",680869,2.6090432849248604,2.6090432849248604,1.730781185348041,,0.8782620995768202,,,,,701
"Hernández, Heriberto",681715,2.5157577299546423,2.5157577299546423,4.225855536482734,-1.710097806528094,,,,,,1038
"Duran, Ezequiel",677649,2.4566185746193496,2.4566185746193496,1.7769772701406992,0.7307692003416174,-0.05112789586297,,,,,1532
"Swanson, Dansby",621020,2.40154574179878,2.40154574179878,1.2338572142270223,0.2283693128182661,0.9393192147534916,,,,,4161
"Alexander, Blaze",677942,2.388190333321642,2.388190333321642,0.7923966290414488,0.9253259898546828,0.6704677144255108,,,,,1733
"Báez, Javier",595879,2.386817877135354,2.386817877135354,3.8296281069794262,-0.1898954104876634,-1.2529148193564106,,,,,3067
"Gilbert, Drew",687551,2.355722320199579,2.355722320199579,2.1853790019424584,0.1703433182571194,,,,,,813
"Arenado, Nolan",571448,2.3366466347245773,2.3366466347245773,2.1057357752832115,,0.2309108594413666,,,,,2642
"Bride, Jonah",681146,2.332263694953658,2.332263694953658,2.1200056445863544,,0.2122580503673034,,,,,639
"Hampson, Garrett",641658,2.297468593465424,2.297468593465424,2.774063566528794,-0.3722652557043884,-0.1043297173589805,,,,,708
"Arcia, Orlando",606115,2.296126713342906,2.296126713342906,1.6491426549690065,,0.6469840583738995,,,,,1535
"Yastrzemski, Mike",573262,2.289443485120489,2.289443485120489,-2.274230106950517,4.563673592071005,,,,,,3305
"Fletcher, Dominic",666150,2.250918828773498,2.250918828773498,0.5901114250392775,1.66080740373422,,,,,,257
"Mauricio, Ronny",677595,2.207546564752292,2.207546564752292,2.523678060191216,,-0.316131495438924,,,,,1089
"Hernández, Enrique",571771,2.204404161197267,2.204404161197267,1.948977039246758,-0.2516115594655519,0.5070386814160612,,,,,1687
"Taylor, Michael A.",572191,2.1640422527829752,2.1640422527829752,2.891029527915287,-0.7269872751323121,,,,,,2380
"Freeland, Alex",690976,2.1608674209564565,2.1608674209564565,2.0640135221289224,0.0125115503712001,0.0843423484563335,,,,,649
"McCormick, Chas",676801,2.125323822186507,2.125323822186507,1.5752765766231196,0.5500472455633926,,,,,,877
"Fermin, Freddy",666023,2.110789779915123,,,,,2.110789779915123,-0.5678886432720123,1.6140141502163643,1.0646642729707745,2413
"Encarnacion, Jerar",666464,2.07109147259412,2.07109147259412,2.003672387818628,0.0674190847754922,,,,,,336
"Chisholm Jr., Jazz",665862,2.0579506989311414,2.0579506989311414,3.492109243967388,-0.0005661744598452,-1.433592370576401,,,,,3267
"Steer, Spencer",668715,2.044176896317019,2.044176896317019,1.980660770978088,0.5691238725769578,-0.5056077472380279,,,,,3248
"Rutschman, Adley",668939,2.0368212004576183,,,,,2.0368212004576183,2.4251846543280813,-0.9509606233889796,0.5625971695185156,1720
"Arias, Gabriel",672356,2.015931810056716,2.015931810056716,2.375449582238801,0.7791111987580442,-1.1386289709401314,,,,,3211
"Perkins, Blake",663368,2.013569367992201,2.013569367992201,1.1095157725168592,0.9040535954753424,,,,,,1124
"Buxton, Byron",621439,2.009622064216237,2.009622064216237,2.438112471268998,-0.4284904070527596,,,,,,2919
"García, Adolis",666969,2.00593489623399,2.00593489623399,0.9264865326752542,1.0794483635587342,,,,,,3372
"Meadows, Parker",678009,1.9725950256921765,1.9725950256921765,2.7989267323065405,-0.8263317066143638,,,,,,1404
"Walker, Christian",572233,1.9089754008754585,1.9089754008754585,1.6759679088605313,,0.2330074920149267,,,,,3948
"Westburg, Jordan",676059,1.8584825258621704,1.8584825258621704,2.0519107131635423,,-0.1934281873013718,,,,,1745
"Paris, Kyren",677347,1.848686373218012,1.848686373218012,0.9049910264179298,0.4849429490418988,0.4587523977581826,,,,,1023
"Fortes, Nick",663743,1.793899694045765,,,,,1.793899694045765,2.313536733499998,-1.5166926880779124,0.9970556486236796,1757
"Dunn, Blake",694362,1.7900177446185936,1.7900177446185936,1.693239521168489,0.0967782234501045,,,,,,535
"Ibáñez, Andy",628451,1.7774618707111536,1.7774618707111536,1.3939838852717894,,0.3834779854393642,,,,,1118
"Baddoo, Akil",668731,1.7682906288659368,1.7682906288659368,1.7043657815360622,0.063924847329875,,,,,,135
"Fermín, José",665877,1.7340545940190757,1.7340545940190757,1.5926881569087017,0.1008329134894521,0.0405335236209214,,,,,426
"Lewis, Royce",668904,1.7322994125508924,1.7322994125508924,0.8949827615225475,-0.0195463765169032,0.8568630275452478,,,,,2478
"Aranda, Jonathan",666018,1.7260752554919394,1.7260752554919394,0.5260876126504451,,1.1999876428414944,,,,,2297
"McCarthy, Jake",664983,1.7153092637139211,1.7153092637139211,3.0021311443324104,-1.28682188061849,,,,,,1450
"Kim, Hyeseong",808975,1.6662102441701387,1.6662102441701387,0.0311115184731873,1.207488006369868,0.427610719327084,,,,,1228
"Sánchez, Ali",645305,1.6468802479984668,,,,,1.6468802479984668,1.3804305266752146,-0.1850697542583363,0.4515194755815883,163
"Cowser, Colton",681297,1.6181532391511706,1.6181532391511706,0.4343368560857552,1.1838163830654158,,,,,,2300
"Díaz, Elias",553869,1.6023141054834689,,,,,1.6023141054834689,1.2753282065052545,-0.0499430546626298,0.3769289536408449,1950
"Sanoja, Javier",691594,1.5919889582108535,1.5919889582108535,0.0283454485597379,1.102725662359599,0.4609178472915168,,,,,2355
"Stott, Bryson",681082,1.5868268447379483,1.5868268447379483,5.25003375639873,0.3148990517969939,-3.978105963457778,,,,,3573
"Harris, Brett",695391,1.5784229568935155,1.5784229568935155,1.2153579512892931,,0.3630650056042224,,,,,602
"Duran, Jarren",680776,1.5761193845264838,1.5761193845264838,-1.969394007122938,3.5455133916494237,,,,,,4038
"Mayer, Marcelo",691785,1.5643839865088391,1.5643839865088391,2.3821810793964158,,-0.8177970928875767,,,,,926
"Davis, Henry",680779,1.5613546468265225,,,,,1.5613546468265225,-1.734362497366715,3.5808941146294546,-0.2851769704362157,2045
"Fairchild, Stuart",656413,1.550182799406785,1.550182799406785,-0.3781163387890847,1.9282991381958696,,,,,,317
"Alvarez Jr., Nacho",805373,1.4920842173433155,1.4920842173433155,1.203294525507892,,0.288789691835423,,,,,1486
"Goodman, Hunter",696100,1.4491352887120557,,,,,1.4491352887120557,1.5022261437850717,-0.7660288129777125,0.7129379579046979,2524
"Peraza, Oswald",672724,1.3703354315212837,1.3703354315212837,1.4872525070882026,0.0394812428967027,-0.1563983184636219,,,,,1949
"Osuna, Alejandro",696030,1.342170262533293,1.342170262533293,0.1623920814976552,1.179778181035637,,,,,,1164
"Butler, Lawrence",671732,1.341858576587571,1.341858576587571,3.200472920486236,-1.8586143438986689,,,,,,3709
"Solano, Donovan",456781,1.3228382471913442,1.3228382471913442,0.9563177104666534,,0.366520536724691,,,,,1173
"Guillorme, Luis",641645,1.308236928298435,1.308236928298435,1.2201759026585433,,0.088061025639892,,,,,174
"Mastrobuoni, Miles",670156,1.2885139370431755,1.2885139370431755,1.43071628060009,-0.8552551994227022,0.7130528558657876,,,,,1091
"Chourio, Jackson",694192,1.281261577042148,1.281261577042148,2.551032770693225,-1.269771193651084,,,,,,3416
"Monasterio, Andruw",655316,1.2611212384226251,1.2611212384226251,0.8964349304228953,,0.36468630799973,,,,,1018
"Keirsey Jr., DaShawn",680577,1.2333296843385912,1.2333296843385912,1.3549829750841824,-0.1216532907455916,,,,,,752
"Melendez, MJ",669004,1.23247935929357,1.23247935929357,0.8873563540946332,0.3451230051989357,,,,,,402
"Ritter, Ryan",690022,1.224519435201077,1.224519435201077,1.1481571907261745,0.2109418932488056,-0.1345796487739027,,,,,1520
"Marsh, Brandon",669016,1.1780846048412408,1.1780846048412408,0.8458362088963514,0.3322483959448901,,,,,,2856
"Gonzales, Nick",693304,1.166054754175776,1.166054754175776,3.081972162565144,0.0432039161811472,-1.9591213245705157,,,,,2519
"Horwitz, Spencer",687462,1.159261995694257,1.159261995694257,0.6079691622998664,,0.5512928333943903,,,,,2504
"Turner, Justin",457759,1.1541486142777675,1.1541486142777675,1.2711621729825089,,-0.1170135587047412,,,,,759
"House, Brady",691781,1.1412492379153296,1.1412492379153296,1.613293500422611,0.0287406131311284,-0.5007848756384103,,,,,1846
"Cortes, Carlos",666126,1.1367158741743646,1.1367158741743646,0.6412253425544945,0.4954905316198703,,,,,,576
"Berroa, Steward",672642,1.104771182663293,1.104771182663293,0.0664993789020564,1.0382718037612366,,,,,,39
"Pozo, Yohel",650968,1.0515710338555782,-7.04229650227e-05,-7.04229650227e-05,,,1.0516414568206007,1.8612031210226987,-1.2642237246133237,0.4546620604112263,1014
"Miller, Owen",680911,1.017776324135653,1.017776324135653,1.0379593928524198,0.023810736936778,-0.0439938056535449,,,,,117
"Melton, Jacob",689200,1.0142342905077444,1.0142342905077444,1.3141531724863054,-0.2999188819785601,,,,,,608
"Caissie, Owen",683357,0.9954743764831224,0.9954743764831224,1.2116323818865002,-0.2161580054033774,,,,,,151
"Marte, Starling",516782,0.9723703070072708,0.9723703070072708,0.2968453451416652,0.6755249618656056,,,,,,195
"Millas, Drew",686452,0.9647442432275606,,,,,0.9647442432275606,1.5648856628739505,-0.1853357092575797,-0.4148057103888092,370
"Hoskins, Rhys",656555,0.9594815468298676,0.9594815468298676,0.7182603182562193,,0.2412212285736478,,,,,2012
"McCutchen, Andrew",457705,0.9237661089541856,0.9237661089541856,1.0006041149914422,-0.0768380060372566,,,,,,185
"Jiménez, Leo",677870,0.9139487856488157,0.9139487856488157,0.6461007451998112,,0.2678480404490043,,,,,252
"Stewart, Sal",701398,0.9092132473283104,0.9092132473283104,1.0059260030416337,,-0.0967127557133229,,,,,342
"DeLuca, Jonny",676356,0.8835341735471861,0.8835341735471861,0.7480832161857351,0.1354509573614511,,,,,,420
"Ahmed, Nick",605113,0.865851199531172,0.865851199531172,0.5674375302864187,0.057469820647536,0.240943848597217,,,,,84
"Machín, Vimael",605353,0.8455078913450995,0.8455078913450995,0.67263038853893,,0.1728775028061697,,,,,84
"Maile, Luke",571912,0.8287023287033889,,,,,0.8287023287033889,2.01775690522165,-0.789705461540264,-0.3993491149779958,432
"Helman, Michael",680737,0.8120905773612214,0.8120905773612214,1.9297625433092327,-1.1176719659480108,,,,,,782
"Seymour, Bob",676044,0.808890540776416,0.808890540776416,0.4441097913310177,,0.3647807494453984,,,,,573
"Crews, Dylan",686611,0.7460325769009214,0.7460325769009214,2.4917849946211432,-1.7457524177202215,,,,,,2139
"Kaiser, Connor",663731,0.7450166299059944,0.7450166299059944,0.6148675936935486,,0.1301490362124457,,,,,142
"Del Castillo, Adrian",680728,0.7426757338030066,,,,,0.7426757338030066,0.3213559447987157,,0.421319789004291,100
"Vaughn, Andrew",683734,0.7418271531431776,0.7418271531431776,0.9759339660821692,,-0.2341068129389914,,,,,2304
"Fernández, Yanquiel",692585,0.7353139121157347,0.7353139121157347,-1.3754074184535765,2.110721330569312,,,,,,441
"Walls, Taylor",670764,0.7335062536690353,0.7335062536690353,0.6581247367649137,0.1937749355179861,-0.1183934186138638,,,,,2252
"Maton, Nick",665155,0.6909446503869642,0.6909446503869642,0.1303829002569342,0.229032027904584,0.331529722225446,,,,,84
"Capra, Vinny",681962,0.6898399644191914,0.6898399644191914,0.0752569810400423,,0.6145829833791485,,,,,752
"Hernaiz, Darell",687231,0.677511219830334,0.677511219830334,0.587213057856338,,0.090298161973996,,,,,1316
"Candelario, Jeimer",600869,0.673124446064574,0.673124446064574,0.8471900115822417,,-0.1740655655176677,,,,,501
"Marchán, Rafael",665561,0.6571557562788173,,,,,0.6571557562788173,-1.6294232015516903,2.3571499418218647,-0.0705709839913556,849
"Amaya, Miguel",665804,0.626073594685251,,,,,0.626073594685251,-0.0123893641305344,0.6155826678084666,0.0228802910073185,689
"Biggio, Cavan",624415,0.6047168615029522,0.6047168615029522,0.6203823772165763,-0.0156655157136241,,,,,,409
"Bliss, Ryan",669208,0.5909715686578428,0.5909715686578428,0.3948673065610091,,0.1961042620968336,,,,,296
"Dalbec, Bobby",666915,0.5821646080652884,0.5821646080652884,0.514539443911319,,0.0676251641539694,,,,,117
"Durbin, Caleb",702332,0.5721532845620672,0.5721532845620672,1.1488255516910946,,-0.5766722671290274,,,,,3324
"Lopez, Nicky",670032,0.5714313534009975,0.5714313534009975,0.4808652912935537,0.0005106877863068,0.0900553743211367,,,,,211
"Myers, Dane",667472,0.5430548179352213,0.5430548179352213,1.3862142676045677,-0.8431594496693466,,,,,,2258
"Nido, Tomás",621512,0.5358190975634906,,,,,0.5358190975634906,1.392876612642326,-0.21120008891088,-0.6458574261679557,262
"Ramos, Bryan",682868,0.5308642490897926,0.5308642490897926,0.3187167301958865,,0.212147518893906,,,,,84
"Foscue, Justin",679822,0.4987570013927573,0.4987570013927573,0.2715415523879673,,0.2272154490047899,,,,,69
"Martin, Austin",668885,0.4829854395436733,0.4829854395436733,0.6651873204382864,-0.0408849512371318,-0.1413169296574825,,,,,1098
"Tawa, Tim",694374,0.4412299916619977,0.4412299916619977,0.827916945660304,-0.5221241829828667,0.1354372289845603,,,,,1477
"Collins, Isaac",686555,0.4407212797277547,0.4407212797277547,2.8204517698168887,-2.3797304900891354,,,,,,2640
"Smith, Cam",701358,0.4407115553681994,0.4407115553681994,0.8204907141183546,-0.3797791587501558,,,,,,3238
"Flores Jr., Rafael",804668,0.4368671062007767,0.3818125477551649,0.403929991624309,,-0.022117443869144,0.0550545584456118,0.0134466575969243,,0.0416079008486874,126
"Veen, Zac",691728,0.4276285735140062,0.4276285735140062,0.3447687141795197,0.0828598593344865,,,,,,255
"Stefanic, Michael",683021,0.4249872348627146,0.4249872348627146,0.5916011223505535,,-0.1666138874878388,,,,,174
"Fitzgerald, Ryan",680837,0.4114510437606363,0.4114510437606363,-0.0031039518449159,,0.4145549956055524,,,,,395
"Cheng, Tsung-Che",691907,0.4059034775420372,0.4059034775420372,0.5263700652266056,,-0.1204665876845682,,,,,66
"Brennan, Will",686823,0.3978488198235004,0.3978488198235004,-0.1882783234378899,0.5861271432613905,,,,,,102
"Koss, Christian",683766,0.3935440119060677,0.3935440119060677,-1.0235728104150044,,1.4171168223210724,,,,,1335
